Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
1:51,15.44,3.98,97.6,2352.22,1.05,14.16,0,0
1:52,15.39,3.96,95.56,2353.37,1.32,14.09,0,0
1:53,15.33,3.93,93.26,2354.41,1.13,14.03,0,0
1:54,15.28,3.91,91.18,2355.48,1.21,13.97,0,0
1:55,15.23,3.89,89.04,2356.5,1.12,13.91,0,0
1:56,15.17,3.87,87.0,2357.64,1.38,13.85,0,0
1:57,15.12,3.85,84.72,2358.74,1.34,13.79,0,0
1:58,15.06,3.83,82.52,2359.6,0.88,13.74,0,0
1:59,15.02,3.81,80.8,2360.66,1.29,13.68,0,0
2:00,14.97,3.79,78.68,2361.51,0.9,13.63,0,0
2:01,14.92,3.77,76.98,2362.4,1.0,13.58,0,0
2:02,14.88,3.75,75.2,2363.09,0.61,13.54,0,0
2:03,14.85,3.74,73.82,2363.94,0.95,13.49,0,0
2:04,14.8,3.72,72.12,2364.86,1.1,13.44,0,0
2:05,14.76,3.7,70.28,2365.57,0.7,13.4,0,0
2:06,14.72,3.69,68.86,2366.35,0.86,13.35,0,0
2:07,14.68,3.67,67.3,2366.9,0.42,13.32,0,0
2:08,14.65,3.66,66.2,2367.54,0.61,13.28,0,0
2:09,14.62,3.65,64.92,2368.17,0.59,13.25,0,0
2:10,14.59,3.64,63.66,2368.98,0.98,13.2,0,0
2:11,14.55,3.62,62.04,2369.37,0.14,13.18,0,0
2:12,14.53,3.61,61.26,2370.22,1.08,13.13,0,0
2:13,14.49,3.6,59.56,2371.03,1.01,13.08,0,0
2:14,14.45,3.58,57.94,2371.64,0.62,13.05,0,0
2:15,14.42,3.57,56.72,2372.43,1.0,13.0,0,0
2:16,14.38,3.55,55.14,2373.13,0.84,12.96,0,0
2:17,14.34,3.54,53.74,2373.54,0.27,12.94,0,0
2:18,14.32,3.53,52.92,2373.9,0.18,12.92,0,0
2:19,14.3,3.52,52.2,2374.22,0.11,12.9,0,0
2:20,14.29,3.52,51.56,2374.7,0.44,12.87,0,0
2:21,14.26,3.51,50.6,2375.43,0.94,12.83,0,0
2:22,14.23,3.49,49.14,2376.15,0.94,12.79,0,0
2:23,14.19,3.48,47.7,2376.58,0.37,12.77,0,0
2:24,14.17,3.47,46.84,2376.86,0.09,12.75,0,0
2:25,14.16,3.46,46.28,2377.37,0.55,12.72,0,0
2:26,14.13,3.45,45.26,2377.9,0.59,12.69,0,0
2:27,14.1,3.44,44.2,2378.37,0.49,12.66,0,0
2:28,14.08,3.43,43.26,2378.73,0.27,12.64,0,0
2:29,14.06,3.43,42.54,2379.05,0.2,12.63,0,0
2:30,14.05,3.42,41.9,2379.36,0.2,12.61,0,0
2:31,14.03,3.41,41.28,2379.75,0.36,12.59,0,0
2:32,14.01,3.4,40.5,2380.33,0.74,12.55,0,0
2:33,13.98,3.39,39.34,2380.72,0.38,12.53,0,0
2:34,13.96,3.39,38.56,2381.05,0.26,12.51,0,0
2:35,13.95,3.38,37.9,2381.65,0.81,12.48,0,0
2:36,13.92,3.37,36.7,2382.05,0.42,12.45,0,0
2:37,13.9,3.36,35.9,2382.39,0.31,12.43,0,0
2:38,13.88,3.35,35.22,2382.82,0.5,12.41,0,0
2:39,13.86,3.34,34.36,2383.39,0.78,12.38,0,0
2:40,13.83,3.33,33.22,2383.69,0.25,12.36,0,0
2:41,13.82,3.33,32.62,2383.99,0.26,12.34,0,0
2:42,13.8,3.32,32.02,2384.24,0.18,12.33,0,0
2:43,13.79,3.32,31.52,2384.31,-0.17,12.33,0,0
2:44,13.78,3.31,31.38,2384.79,0.64,12.3,0,0
2:45,13.76,3.3,30.42,2385.21,0.53,12.27,0,0
2:46,13.74,3.3,29.58,2385.74,0.76,12.24,0,0
2:47,13.71,3.29,28.52,2386.16,0.54,12.22,0,0
2:48,13.69,3.28,27.68,2386.41,0.22,12.21,0,0
2:49,13.68,3.27,27.18,2386.78,0.46,12.18,0,0
2:50,13.66,3.26,26.44,2386.91,-0.01,12.18,0,0
2:51,13.65,3.26,26.18,2387.1,0.12,12.17,0,0
2:52,13.64,3.26,25.8,2387.55,0.63,12.14,0,0
2:53,13.62,3.25,24.9,2387.62,-0.12,12.14,0,0
2:54,13.62,3.25,24.76,2387.96,0.44,12.12,0,0
2:55,13.6,3.24,24.08,2388.08,0.0,12.11,0,0
2:56,13.6,3.24,23.84,2388.13,-0.14,12.11,0,0
2:57,13.59,3.24,23.74,2388.39,0.29,12.09,0,0
2:58,13.58,3.23,23.22,2388.64,0.26,12.08,0,0
2:59,13.57,3.23,22.72,2388.94,0.36,12.06,0,0
3:00,13.55,3.22,22.12,2389.08,0.06,12.05,0,0
3:01,13.55,3.22,21.84,2389.34,0.3,12.04,0,0
3:02,13.53,3.21,21.32,2389.56,0.22,12.03,0,0
3:03,13.52,3.21,20.88,2389.64,-0.06,12.02,0,0
3:04,13.52,3.21,20.72,2389.72,-0.05,12.02,0,0
3:05,13.51,3.21,20.56,2390.02,0.39,12.0,0,0
3:06,13.5,3.2,19.96,2390.09,-0.07,11.99,0,0
3:07,13.5,3.2,19.82,2390.39,0.41,11.98,0,0
3:08,13.48,3.19,19.22,2390.77,0.57,11.96,0,0
3:09,13.46,3.18,18.46,2390.75,-0.24,11.96,0,0
3:10,13.46,3.18,18.5,2391.02,0.35,11.94,0,0
3:11,13.45,3.18,17.96,2391.1,-0.03,11.94,0,0
3:12,13.44,3.18,17.8,2391.34,0.31,11.92,0,0
3:13,13.43,3.17,17.32,2391.75,0.65,11.9,0,0
3:14,13.41,3.16,16.5,2392.06,0.44,11.88,0,0
3:15,13.4,3.16,15.88,2392.31,0.34,11.87,0,0
3:16,13.38,3.15,15.38,2392.65,0.53,11.85,0,0
3:17,13.37,3.15,14.7,2392.71,-0.04,11.85,0,0
3:18,13.36,3.15,14.58,2392.91,0.26,11.83,0,0
3:19,13.35,3.14,14.18,2393.08,0.2,11.82,0,0
3:20,13.35,3.14,13.84,2393.46,0.62,11.8,0,0
3:21,13.33,3.13,13.08,2393.48,-0.1,11.8,0,0
3:22,13.33,3.13,13.04,2393.62,0.15,11.79,0,0
3:23,13.32,3.13,12.76,2393.55,-0.28,11.8,0,0
3:24,13.32,3.13,12.9,2393.77,0.31,11.78,0,0
3:25,13.31,3.12,12.46,2393.89,0.12,11.78,0,0
3:26,13.31,3.12,12.22,2393.86,-0.18,11.78,0,0
3:27,13.31,3.12,12.28,2393.89,-0.07,11.78,0,0
3:28,13.31,3.12,12.22,2394.1,0.3,11.77,0,0
3:29,13.29,3.12,11.8,2394.08,-0.17,11.77,0,0
3:30,13.3,3.12,11.84,2394.42,0.57,11.75,0,0
3:31,13.28,3.11,11.16,2394.67,0.38,11.73,0,0
3:32,13.27,3.11,10.66,2394.65,-0.15,11.73,0,0
3:33,13.27,3.11,10.7,2394.88,0.35,11.72,0,0
3:34,13.26,3.1,10.24,2394.81,-0.24,11.73,0,0
3:35,13.26,3.1,10.38,2394.91,0.1,11.72,0,0
3:36,13.25,3.1,10.18,2394.98,0.03,11.72,0,0
3:37,13.25,3.1,10.04,2395.24,0.41,11.7,0,0
3:38,13.24,3.1,9.52,2395.34,0.1,11.69,0,0
3:39,13.23,3.09,9.32,2395.59,0.41,11.68,0,0
3:40,13.22,3.09,8.82,2395.68,0.08,11.68,0,0
3:41,13.22,3.09,8.64,2395.97,0.49,11.66,0,0
3:42,13.2,3.08,8.06,2396.1,0.18,11.65,0,0
3:43,13.19,3.08,7.8,2396.26,0.24,11.64,0,0
3:44,13.19,3.07,7.48,2396.56,0.53,11.63,1,0
3:45,13.17,3.07,6.88,2396.42,-0.35,11.63,0,0
3:46,13.18,3.07,7.16,2396.59,0.27,11.62,1,0
3:47,13.17,3.07,6.82,2396.89,0.53,11.61,1,0
3:48,13.16,3.06,6.22,2396.75,-0.35,11.61,1,0
3:49,13.16,3.06,6.5,2396.87,0.17,11.61,1,0
3:50,13.16,3.06,6.26,2396.72,-0.37,11.62,1,0
3:51,13.16,3.07,6.56,2396.91,0.32,11.61,1,0
3:52,13.15,3.06,6.18,2397.07,0.26,11.6,1,0
3:53,13.15,3.06,5.86,2397.1,0.0,11.59,1,0
3:54,13.14,3.06,5.8,2397.18,0.11,11.59,1,0
3:55,13.14,3.06,5.64,2397.31,0.2,11.58,1,0
3:56,13.13,3.05,5.38,2397.13,-0.41,11.59,1,0
3:57,13.14,3.06,5.74,2397.12,-0.07,11.59,1,0
3:58,13.14,3.06,5.76,2397.12,-0.05,11.59,1,0
3:59,13.14,3.06,5.76,2397.33,0.37,11.58,1,0
4:00,13.13,3.05,5.34,2397.3,-0.11,11.58,1,0
4:01,13.13,3.05,5.4,2397.3,-0.05,11.58,1,0
4:02,13.13,3.05,5.4,2397.29,-0.07,11.58,1,0
4:03,13.14,3.05,5.42,2397.16,-0.31,11.59,1,0
4:04,13.14,3.06,5.68,2397.18,-0.02,11.59,1,0
4:05,13.14,3.06,5.64,2397.39,0.36,11.58,1,0
4:06,13.13,3.05,5.22,2397.55,0.27,11.57,1,0
4:07,13.12,3.05,4.9,2397.69,0.23,11.56,1,0
4:08,13.12,3.05,4.62,2397.78,0.13,11.56,1,0
4:09,13.11,3.04,4.44,2397.61,-0.38,11.57,1,0
4:10,13.12,3.05,4.78,2397.82,0.37,11.55,1,0
4:11,13.11,3.04,4.36,2397.84,0.0,11.55,1,0
4:12,13.11,3.04,4.32,2397.99,0.26,11.54,1,0
4:13,13.1,3.04,4.02,2397.92,-0.18,11.55,1,0
4:14,13.1,3.04,4.16,2397.84,-0.21,11.55,1,0
4:15,13.11,3.04,4.32,2397.86,0.0,11.55,1,0
4:16,13.11,3.04,4.28,2398.12,0.47,11.54,1,0
4:17,13.09,3.04,3.76,2398.33,0.37,11.52,1,0
4:18,13.08,3.03,3.34,2398.43,0.16,11.52,1,0
4:19,13.08,3.03,3.14,2398.66,0.42,11.51,1,0
4:20,13.07,3.03,2.68,2398.79,0.23,11.5,1,0
4:21,13.06,3.02,2.42,2398.96,0.32,11.49,1,0
4:22,13.05,3.02,2.08,2398.76,-0.43,11.5,1,0
4:23,13.06,3.02,2.48,2398.8,0.05,11.5,1,0
4:24,13.06,3.02,2.4,2399.03,0.44,11.48,1,0
4:25,13.05,3.02,1.94,2399.0,-0.08,11.49,1,0
4:26,13.05,3.02,2.0,2399.13,0.24,11.48,1,0
4:27,13.04,3.02,1.74,2399.21,0.15,11.47,1,0
4:28,13.04,3.02,1.58,2399.22,0.0,11.47,1,0
4:29,13.04,3.02,1.56,2399.12,-0.22,11.48,1,0
4:30,13.04,3.02,1.76,2399.11,-0.04,11.48,1,0
4:31,13.04,3.02,1.78,2399.33,0.43,11.47,1,0
4:32,13.03,3.01,1.34,2399.1,-0.47,11.48,1,0
4:33,13.04,3.02,1.8,2399.3,0.39,11.47,1,0
4:34,13.03,3.01,1.4,2399.22,-0.18,11.47,1,0
4:35,13.04,3.02,1.56,2399.33,0.2,11.47,1,0
4:36,13.03,3.01,1.34,2399.14,-0.4,11.48,1,0
4:37,13.04,3.02,1.72,2399.15,0.0,11.48,1,0
4:38,13.04,3.02,1.7,2398.99,-0.34,11.49,1,0
4:39,13.05,3.02,2.02,2398.79,-0.41,11.5,1,0
4:40,13.06,3.02,2.42,2399.04,0.48,11.48,1,0
4:41,13.05,3.02,1.92,2398.83,-0.45,11.5,1,0
4:42,13.06,3.02,2.34,2398.77,-0.14,11.5,1,0
4:43,13.06,3.02,2.46,2398.56,-0.44,11.51,1,0
4:44,13.07,3.03,2.88,2398.72,0.3,11.5,1,0
4:45,13.06,3.03,2.56,2398.51,-0.44,11.51,1,0
4:46,13.07,3.03,2.98,2398.64,0.23,11.51,1,0
4:47,13.07,3.03,2.72,2398.44,-0.42,11.52,1,0
4:48,13.08,3.03,3.12,2398.5,0.09,11.51,1,0
4:49,13.07,3.03,3.0,2398.31,-0.42,11.53,1,0
4:50,13.08,3.03,3.38,2398.44,0.24,11.52,1,0
4:51,13.08,3.03,3.12,2398.6,0.28,11.51,1,0
4:52,13.07,3.03,2.8,2398.56,-0.12,11.51,1,0
4:53,13.07,3.03,2.88,2398.58,0.02,11.51,1,0
4:54,13.07,3.03,2.84,2398.4,-0.38,11.52,1,0
4:55,13.08,3.03,3.2,2398.52,0.22,11.51,1,0
4:56,13.07,3.03,2.96,2398.5,-0.08,11.51,1,0
4:57,13.07,3.03,3.0,2398.42,-0.18,11.52,1,0
4:58,13.08,3.03,3.16,2398.45,0.04,11.52,1,0
4:59,13.08,3.03,3.1,2398.44,-0.05,11.52,1,0
5:00,13.08,3.03,3.12,2398.52,0.12,11.51,1,0
5:01,13.07,3.03,2.96,2398.35,-0.38,11.52,1,0
5:02,13.08,3.03,3.3,2398.46,0.2,11.52,1,0
5:03,13.08,3.03,3.08,2398.62,0.29,11.51,1,0
5:04,13.07,3.03,2.76,2398.75,0.23,11.5,1,0
5:05,13.06,3.02,2.5,2398.76,0.0,11.5,1,0
5:06,13.06,3.02,2.48,2398.81,0.08,11.5,1,0
5:07,13.06,3.02,2.38,2398.77,-0.11,11.5,1,0
5:08,13.06,3.02,2.46,2398.7,-0.17,11.5,1,0
5:09,13.06,3.03,2.6,2398.49,-0.44,11.51,1,0
5:10,13.08,3.03,3.02,2398.56,0.12,11.51,1,0
5:11,13.07,3.03,2.88,2398.56,-0.04,11.51,1,0
5:12,13.07,3.03,2.88,2398.38,-0.38,11.52,1,0
5:13,13.08,3.03,3.24,2398.39,0.0,11.52,1,0
5:14,13.08,3.03,3.22,2398.52,0.22,11.51,1,0
5:15,13.07,3.03,2.96,2398.62,0.17,11.51,1,0
5:16,13.07,3.03,2.76,2398.69,0.11,11.5,1,0
5:17,13.07,3.03,2.62,2398.62,-0.17,11.51,1,0
5:18,13.07,3.03,2.76,2398.64,0.02,11.51,1,0
5:19,13.07,3.03,2.72,2398.63,-0.05,11.51,1,0
5:20,13.07,3.03,2.74,2398.74,0.19,11.5,1,0
5:21,13.06,3.03,2.52,2398.94,0.38,11.49,1,0
5:22,13.05,3.02,2.12,2399.1,0.29,11.48,1,0
5:23,13.04,3.02,1.8,2399.3,0.37,11.47,1,0
5:24,13.03,3.01,1.4,2399.38,0.14,11.46,1,0
5:25,13.03,3.01,1.24,2399.22,-0.33,11.47,1,0
5:26,13.04,3.02,1.56,2399.27,0.08,11.47,1,0
5:27,13.04,3.01,1.46,2399.52,0.48,11.46,1,0
5:28,13.02,3.01,0.96,2399.62,0.18,11.45,1,0
5:29,13.02,3.01,0.76,2399.74,0.23,11.44,1,0
5:30,13.01,3.01,0.52,2399.88,0.27,11.44,1,0
5:31,13.01,3.0,0.24,2400.01,0.25,11.43,1,0
5:32,13.0,3.0,-0.01,2399.86,-0.31,11.44,1,0
5:33,13.01,3.0,0.28,2400.08,0.45,11.42,1,0
5:34,13.0,3.0,-0.15,2400.05,-0.06,11.43,1,0
5:35,13.0,3.0,-0.09,2400.11,0.13,11.42,1,0
5:36,13.01,3.0,-0.21,2400.16,0.11,11.42,1,0
5:37,13.01,3.0,-0.31,2400.14,-0.04,11.42,1,0
5:38,13.01,3.0,-0.27,2400.05,-0.18,11.43,1,0
5:39,13.0,3.0,-0.09,2400.17,0.24,11.42,1,0
5:40,13.01,3.0,-0.33,2400.25,0.17,11.41,1,0
5:41,13.01,3.0,-0.49,2400.14,-0.21,11.42,1,0
5:42,13.01,3.0,-0.27,2399.94,-0.4,11.43,1,0
5:43,13.0,3.0,0.12,2399.99,0.11,11.43,1,0
5:44,13.0,3.0,0.02,2400.08,0.17,11.42,1,0
5:45,13.0,3.0,-0.15,2399.91,-0.35,11.43,1,0
5:46,13.0,3.0,0.18,2400.15,0.48,11.42,1,0
5:47,13.01,3.0,-0.29,2400.09,-0.13,11.42,1,0
5:48,13.0,3.0,-0.17,2400.19,0.21,11.42,1,0
5:49,13.01,3.0,-0.37,2400.05,-0.27,11.43,1,0
5:50,13.0,3.0,-0.09,2400.09,0.09,11.42,1,0
5:51,13.0,3.0,-0.17,2400.2,0.23,11.42,1,0
5:52,13.01,3.0,-0.39,2400.23,0.06,11.42,1,0
5:53,13.01,3.0,-0.45,2400.25,0.05,11.41,1,0
5:54,13.01,3.0,-0.49,2400.07,-0.36,11.42,1,0
5:55,13.0,3.0,-0.13,2400.28,0.43,11.41,1,0
5:56,13.01,3.01,-0.55,2400.39,0.23,11.41,1,0
5:57,13.02,3.01,-0.77,2400.2,-0.37,11.42,1,0
5:58,13.01,3.0,-0.39,2400.37,0.35,11.41,1,0
5:59,13.02,3.01,-0.73,2400.44,0.14,11.4,1,0
6:00,13.02,3.01,-0.87,2400.52,0.16,11.4,1,0
6:01,13.03,3.01,-1.03,2400.39,-0.25,11.41,1,0
6:02,13.02,3.01,-0.77,2400.59,0.42,11.39,1,0
6:03,13.03,3.01,-1.17,2400.75,0.33,11.39,1,0
6:04,13.04,3.01,-1.49,2400.87,0.26,11.38,1,0
6:05,13.04,3.02,-1.73,2401.09,0.46,11.37,1,0
6:06,13.05,3.02,-2.17,2400.93,-0.31,11.38,1,0
6:07,13.05,3.02,-1.85,2400.83,-0.17,11.38,1,0
6:08,13.04,3.02,-1.65,2400.8,-0.05,11.38,1,0
6:09,13.04,3.02,-1.59,2401.0,0.42,11.37,1,0
6:10,13.05,3.02,-1.99,2401.01,0.04,11.37,1,0
6:11,13.05,3.02,-2.01,2400.8,-0.39,11.38,1,0
6:12,13.04,3.02,-1.59,2400.6,-0.38,11.39,1,0
6:13,13.03,3.01,-1.19,2400.83,0.47,11.38,1,0
6:14,13.04,3.02,-1.65,2400.58,-0.48,11.4,1,0
6:15,13.03,3.01,-1.15,2400.43,-0.28,11.4,1,0
6:16,13.02,3.01,-0.85,2400.51,0.17,11.4,1,0
6:17,13.03,3.01,-1.01,2400.44,-0.14,11.4,1,0
6:18,13.02,3.01,-0.87,2400.39,-0.09,11.41,1,0
6:19,13.02,3.01,-0.77,2400.6,0.43,11.39,1,0
6:20,13.03,3.01,-1.19,2400.77,0.34,11.38,1,0
6:21,13.04,3.02,-1.53,2400.74,-0.04,11.39,1,0
6:22,13.04,3.01,-1.47,2400.92,0.37,11.38,1,0
6:23,13.05,3.02,-1.83,2400.93,0.03,11.38,1,0
6:24,13.05,3.02,-1.85,2401.07,0.29,11.37,1,0
6:25,13.05,3.02,-2.13,2401.24,0.35,11.36,1,0
6:26,13.06,3.02,-2.47,2401.18,-0.1,11.36,1,0
6:27,13.06,3.02,-2.35,2401.38,0.43,11.35,1,0
6:28,13.07,3.03,-2.75,2401.44,0.15,11.35,1,0
6:29,13.07,3.03,-2.87,2401.65,0.44,11.33,1,0
6:30,13.08,3.03,-3.29,2401.44,-0.4,11.35,1,0
6:31,13.07,3.03,-2.87,2401.4,-0.05,11.35,1,0
6:32,13.07,3.03,-2.79,2401.55,0.33,11.34,1,0
6:33,13.08,3.03,-3.09,2401.36,-0.36,11.35,1,0
6:34,13.07,3.03,-2.71,2401.58,0.47,11.34,1,0
6:35,13.08,3.03,-3.15,2401.5,-0.14,11.34,1,0
6:36,13.07,3.03,-2.99,2401.37,-0.22,11.35,1,0
6:37,13.07,3.03,-2.73,2401.21,-0.29,11.36,1,0
6:38,13.06,3.02,-2.41,2401.05,-0.3,11.37,1,0
6:39,13.05,3.02,-2.09,2400.9,-0.27,11.38,1,0
6:40,13.04,3.02,-1.79,2400.84,-0.1,11.38,1,0
6:41,13.04,3.02,-1.67,2400.63,-0.41,11.39,1,0
6:42,13.03,3.01,-1.25,2400.82,0.4,11.38,1,0
6:43,13.04,3.02,-1.63,2400.82,0.02,11.38,1,0
6:44,13.04,3.02,-1.63,2400.79,-0.05,11.38,1,0
6:45,13.04,3.02,-1.57,2400.8,0.04,11.38,1,0
6:46,13.04,3.02,-1.59,2400.87,0.16,11.38,1,0
6:47,13.04,3.02,-1.73,2401.06,0.4,11.37,1,0
6:48,13.05,3.02,-2.11,2400.97,-0.17,11.37,1,0
6:49,13.05,3.02,-1.93,2400.71,-0.49,11.39,1,0
6:50,13.04,3.01,-1.41,2400.85,0.29,11.38,1,0
6:51,13.04,3.02,-1.69,2400.6,-0.49,11.39,1,0
6:52,13.03,3.01,-1.19,2400.4,-0.39,11.41,1,0
6:53,13.02,3.01,-0.79,2400.24,-0.31,11.41,1,0
