Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
3:39,13.2,3.08,8.14,2395.83,-0.29,11.67,0,0
3:40,13.21,3.08,8.34,2395.92,0.09,11.66,0,0
3:41,13.2,3.08,8.16,2396.09,0.25,11.65,0,0
3:42,13.2,3.08,7.82,2396.08,-0.11,11.65,0,0
3:43,13.2,3.08,7.84,2396.26,0.28,11.64,0,0
3:44,13.19,3.07,7.48,2396.5,0.41,11.63,1,0
3:45,13.17,3.07,7.0,2396.54,0.0,11.63,1,0
3:46,13.17,3.07,6.92,2396.69,0.23,11.62,1,0
3:47,13.17,3.07,6.62,2396.56,-0.32,11.63,1,0
3:48,13.17,3.07,6.88,2396.58,-0.02,11.62,1,0
3:49,13.17,3.07,6.84,2396.5,-0.23,11.63,1,0
3:50,13.17,3.07,7.0,2396.42,-0.23,11.63,0,0
3:51,13.18,3.07,7.16,2396.65,0.39,11.62,1,0
3:52,13.17,3.07,6.7,2396.96,0.55,11.6,1,0
3:53,13.15,3.06,6.08,2396.98,-0.03,11.6,1,0
3:54,13.15,3.06,6.04,2397.03,0.03,11.6,1,0
3:55,13.15,3.06,5.94,2397.34,0.55,11.58,1,0
3:56,13.13,3.05,5.32,2397.51,0.28,11.57,1,0
3:57,13.12,3.05,4.98,2397.76,0.44,11.56,1,0
3:58,13.11,3.04,4.48,2397.62,-0.32,11.56,1,0
3:59,13.12,3.05,4.76,2397.57,-0.14,11.57,1,0
4:00,13.12,3.05,4.86,2397.63,0.07,11.56,1,0
4:01,13.12,3.05,4.74,2397.91,0.52,11.55,1,0
4:02,13.1,3.04,4.18,2398.14,0.42,11.53,1,0
4:03,13.09,3.04,3.72,2398.19,0.05,11.53,1,0
4:04,13.09,3.04,3.62,2398.37,0.33,11.52,1,0
4:05,13.08,3.03,3.26,2398.18,-0.41,11.53,1,0
4:06,13.09,3.04,3.64,2397.99,-0.41,11.54,1,0
4:07,13.1,3.04,4.02,2397.92,-0.18,11.55,1,0
4:08,13.1,3.04,4.16,2398.02,0.16,11.54,1,0
4:09,13.1,3.04,3.96,2397.91,-0.26,11.55,1,0
4:10,13.1,3.04,4.18,2397.7,-0.45,11.56,1,0
4:11,13.11,3.05,4.6,2397.97,0.49,11.54,1,0
4:12,13.1,3.04,4.06,2398.06,0.14,11.54,1,0
4:13,13.1,3.04,3.88,2398.21,0.26,11.53,1,0
4:14,13.09,3.04,3.58,2398.37,0.28,11.52,1,0
4:15,13.08,3.03,3.26,2398.27,-0.24,11.53,1,0
4:16,13.09,3.03,3.46,2398.11,-0.35,11.54,1,0
4:17,13.09,3.04,3.78,2398.23,0.21,11.53,1,0
4:18,13.09,3.04,3.54,2398.49,0.48,11.51,1,0
4:19,13.08,3.03,3.02,2398.64,0.26,11.51,1,0
4:20,13.07,3.03,2.72,2398.58,-0.15,11.51,1,0
4:21,13.07,3.03,2.84,2398.6,0.02,11.51,1,0
4:22,13.07,3.03,2.8,2398.69,0.16,11.5,1,0
4:23,13.07,3.03,2.62,2398.89,0.38,11.49,1,0
4:24,13.06,3.02,2.22,2398.96,0.11,11.49,1,0
4:25,13.05,3.02,2.08,2399.1,0.25,11.48,1,0
4:26,13.04,3.02,1.8,2399.2,0.18,11.47,1,0
4:27,13.04,3.02,1.6,2398.99,-0.43,11.49,1,0
4:28,13.05,3.02,2.02,2399.04,0.08,11.48,1,0
4:29,13.05,3.02,1.92,2399.19,0.27,11.47,1,0
4:30,13.04,3.02,1.62,2399.02,-0.36,11.48,1,0
4:31,13.05,3.02,1.96,2399.07,0.09,11.48,1,0
4:32,13.05,3.02,1.86,2399.32,0.49,11.47,1,0
4:33,13.03,3.01,1.36,2399.58,0.51,11.45,1,0
4:34,13.02,3.01,0.84,2399.36,-0.45,11.47,1,0
4:35,13.03,3.01,1.28,2399.15,-0.42,11.48,1,0
4:36,13.04,3.02,1.7,2399.31,0.3,11.47,1,0
4:37,13.03,3.01,1.38,2399.44,0.24,11.46,1,0
4:38,13.03,3.01,1.12,2399.67,0.45,11.45,1,0
4:39,13.02,3.01,0.66,2399.57,-0.21,11.45,1,0
4:40,13.02,3.01,0.86,2399.38,-0.39,11.46,1,0
4:41,13.03,3.01,1.24,2399.42,0.08,11.46,1,0
4:42,13.03,3.01,1.16,2399.37,-0.12,11.46,1,0
4:43,13.03,3.01,1.26,2399.45,0.15,11.46,1,0
4:44,13.03,3.01,1.1,2399.39,-0.13,11.46,1,0
4:45,13.03,3.01,1.22,2399.22,-0.35,11.47,1,0
4:46,13.04,3.02,1.56,2399.07,-0.32,11.48,1,0
4:47,13.05,3.02,1.86,2399.26,0.37,11.47,1,0
4:48,13.04,3.01,1.48,2399.39,0.25,11.46,1,0
4:49,13.03,3.01,1.22,2399.47,0.14,11.46,1,0
4:50,13.03,3.01,1.06,2399.25,-0.46,11.47,1,0
4:51,13.04,3.01,1.5,2399.03,-0.45,11.48,1,0
4:52,13.05,3.02,1.94,2399.0,-0.08,11.49,1,0
4:53,13.05,3.02,2.0,2399.17,0.32,11.48,1,0
4:54,13.04,3.02,1.66,2399.11,-0.13,11.48,1,0
4:55,13.04,3.02,1.78,2399.29,0.35,11.47,1,0
4:56,13.04,3.01,1.42,2399.39,0.18,11.46,1,0
4:57,13.03,3.01,1.22,2399.64,0.48,11.45,1,0
4:58,13.02,3.01,0.72,2399.76,0.22,11.44,1,0
4:59,13.01,3.0,0.48,2399.58,-0.37,11.45,1,0
5:00,13.02,3.01,0.84,2399.79,0.42,11.44,1,0
5:01,13.01,3.0,0.42,2399.98,0.37,11.43,1,0
5:02,13.0,3.0,0.04,2400.0,0.04,11.43,1,0
5:03,13.0,3.0,0.0,2399.97,-0.06,11.43,1,0
5:04,13.0,3.0,0.06,2400.03,0.13,11.43,1,0
5:05,13.0,3.0,-0.05,2400.19,0.32,11.42,1,0
5:06,13.01,3.0,-0.37,2400.38,0.38,11.41,1,0
5:07,13.02,3.01,-0.75,2400.61,0.47,11.39,1,0
5:08,13.03,3.01,-1.21,2400.62,0.02,11.39,1,0
5:09,13.03,3.01,-1.23,2400.54,-0.14,11.4,1,0
5:10,13.03,3.01,-1.07,2400.33,-0.4,11.41,1,0
5:11,13.02,3.01,-0.65,2400.25,-0.15,11.41,1,0
5:12,13.01,3.0,-0.49,2400.16,-0.17,11.42,1,0
5:13,13.01,3.0,-0.31,2400.21,0.11,11.42,1,0
5:14,13.01,3.0,-0.41,2400.19,-0.04,11.42,1,0
5:15,13.01,3.0,-0.37,2399.95,-0.48,11.43,1,0
5:16,13.0,3.0,0.1,2399.79,-0.32,11.44,1,0
5:17,13.01,3.0,0.42,2399.89,0.19,11.43,1,0
5:18,13.01,3.0,0.22,2399.93,0.07,11.43,1,0
5:19,13.0,3.0,0.14,2400.04,0.22,11.43,1,0
5:20,13.0,3.0,-0.07,2400.23,0.38,11.42,1,0
5:21,13.01,3.0,-0.45,2399.99,-0.48,11.43,1,0
5:22,13.0,3.0,0.02,2400.21,0.44,11.42,1,0
5:23,13.01,3.0,-0.41,2400.15,-0.12,11.42,1,0
5:24,13.01,3.0,-0.29,2400.33,0.36,11.41,1,0
5:25,13.02,3.01,-0.65,2400.29,-0.07,11.41,1,0
5:26,13.01,3.01,-0.57,2400.48,0.38,11.4,1,0
5:27,13.02,3.01,-0.95,2400.69,0.42,11.39,1,0
5:28,13.03,3.01,-1.37,2400.75,0.13,11.39,1,0
5:29,13.04,3.01,-1.49,2400.89,0.3,11.38,1,0
5:30,13.04,3.02,-1.77,2400.67,-0.42,11.39,1,0
5:31,13.03,3.01,-1.33,2400.77,0.22,11.38,1,0
5:32,13.04,3.02,-1.53,2400.83,0.14,11.38,1,0
5:33,13.04,3.02,-1.65,2400.77,-0.1,11.38,1,0
5:34,13.04,3.02,-1.53,2400.97,0.41,11.37,1,0
5:35,13.05,3.02,-1.93,2400.88,-0.17,11.38,1,0
5:36,13.04,3.02,-1.75,2401.04,0.34,11.37,1,0
5:37,13.05,3.02,-2.07,2400.8,-0.46,11.38,1,0
5:38,13.04,3.02,-1.59,2400.69,-0.2,11.39,1,0
5:39,13.03,3.01,-1.37,2400.46,-0.44,11.4,1,0
5:40,13.02,3.01,-0.91,2400.37,-0.16,11.41,1,0
5:41,13.02,3.01,-0.73,2400.38,0.03,11.41,1,0
5:42,13.02,3.01,-0.75,2400.61,0.47,11.39,1,0
5:43,13.03,3.01,-1.21,2400.71,0.2,11.39,1,0
5:44,13.04,3.01,-1.41,2400.85,0.29,11.38,1,0
5:45,13.04,3.02,-1.69,2400.72,-0.24,11.39,1,0
5:46,13.04,3.01,-1.43,2400.95,0.47,11.37,1,0
5:47,13.05,3.02,-1.89,2400.76,-0.36,11.39,1,0
5:48,13.04,3.02,-1.51,2400.55,-0.4,11.4,1,0
5:49,13.03,3.01,-1.09,2400.4,-0.29,11.41,1,0
5:50,13.02,3.01,-0.79,2400.51,0.23,11.4,1,0
5:51,13.03,3.01,-1.01,2400.29,-0.44,11.41,1,0
5:52,13.01,3.01,-0.57,2400.52,0.47,11.4,1,0
5:53,13.03,3.01,-1.03,2400.47,-0.09,11.4,1,0
5:54,13.02,3.01,-0.93,2400.28,-0.36,11.41,1,0
5:55,13.01,3.01,-0.55,2400.28,0.0,11.41,1,0
5:56,13.01,3.01,-0.55,2400.49,0.43,11.4,1,0
5:57,13.02,3.01,-0.97,2400.42,-0.14,11.4,1,0
5:58,13.02,3.01,-0.83,2400.47,0.1,11.4,1,0
5:59,13.02,3.01,-0.93,2400.67,0.4,11.39,1,0
6:00,13.03,3.01,-1.33,2400.74,0.14,11.39,1,0
6:01,13.04,3.01,-1.47,2400.74,0.01,11.39,1,0
6:02,13.04,3.01,-1.47,2400.71,-0.04,11.39,1,0
6:03,13.04,3.01,-1.41,2400.57,-0.27,11.4,1,0
6:04,13.03,3.01,-1.13,2400.67,0.21,11.39,1,0
6:05,13.03,3.01,-1.33,2400.66,-0.01,11.39,1,0
6:06,13.03,3.01,-1.31,2400.71,0.11,11.39,1,0
6:07,13.04,3.01,-1.41,2400.66,-0.09,11.39,1,0
6:08,13.03,3.01,-1.31,2400.75,0.2,11.39,1,0
6:09,13.04,3.01,-1.49,2400.78,0.07,11.38,1,0
6:10,13.04,3.02,-1.55,2400.76,-0.02,11.39,1,0
6:11,13.04,3.02,-1.51,2400.93,0.36,11.38,1,0
6:12,13.05,3.02,-1.85,2400.99,0.14,11.37,1,0
6:13,13.05,3.02,-1.97,2400.94,-0.09,11.37,1,0
6:14,13.05,3.02,-1.87,2401.1,0.33,11.37,1,0
6:15,13.05,3.02,-2.19,2401.09,0.0,11.37,1,0
6:16,13.05,3.02,-2.17,2400.88,-0.4,11.38,1,0
6:17,13.04,3.02,-1.75,2400.9,0.06,11.38,1,0
6:18,13.04,3.02,-1.79,2400.73,-0.33,11.39,1,0
6:19,13.04,3.01,-1.45,2400.51,-0.42,11.4,1,0
6:20,13.03,3.01,-1.01,2400.57,0.14,11.4,1,0
6:21,13.03,3.01,-1.13,2400.7,0.27,11.39,1,0
6:22,13.03,3.01,-1.39,2400.66,-0.06,11.39,1,0
6:23,13.03,3.01,-1.31,2400.83,0.36,11.38,1,0
6:24,13.04,3.02,-1.65,2400.96,0.27,11.37,1,0
6:25,13.05,3.02,-1.91,2400.98,0.05,11.37,1,0
6:26,13.05,3.02,-1.95,2400.84,-0.26,11.38,1,0
6:27,13.04,3.02,-1.67,2400.73,-0.21,11.39,1,0
6:28,13.04,3.01,-1.45,2400.63,-0.18,11.39,1,0
6:29,13.03,3.01,-1.25,2400.64,0.03,11.39,1,0
6:30,13.03,3.01,-1.27,2400.69,0.11,11.39,1,0
6:31,13.03,3.01,-1.37,2400.49,-0.38,11.4,1,0
6:32,13.02,3.01,-0.97,2400.37,-0.22,11.41,1,0
6:33,13.02,3.01,-0.73,2400.6,0.47,11.39,1,0
6:34,13.03,3.01,-1.19,2400.53,-0.13,11.4,1,0
6:35,13.03,3.01,-1.05,2400.51,-0.02,11.4,1,0
6:36,13.03,3.01,-1.01,2400.45,-0.11,11.4,1,0
6:37,13.02,3.01,-0.89,2400.52,0.15,11.4,1,0
6:38,13.03,3.01,-1.03,2400.68,0.33,11.39,1,0
6:39,13.03,3.01,-1.35,2400.71,0.08,11.39,1,0
6:40,13.04,3.01,-1.41,2400.68,-0.05,11.39,1,0
6:41,13.03,3.01,-1.35,2400.88,0.41,11.38,1,0
6:42,13.04,3.02,-1.75,2400.65,-0.45,11.39,1,0
6:43,13.03,3.01,-1.29,2400.83,0.38,11.38,1,0
6:44,13.04,3.02,-1.65,2400.82,0.0,11.38,1,0
6:45,13.04,3.02,-1.63,2400.93,0.24,11.38,1,0
6:46,13.05,3.02,-1.85,2400.83,-0.18,11.38,1,0
6:47,13.04,3.02,-1.65,2400.62,-0.4,11.39,1,0
6:48,13.03,3.01,-1.23,2400.85,0.47,11.38,1,0
6:49,13.04,3.02,-1.69,2400.9,0.11,11.38,1,0
6:50,13.04,3.02,-1.79,2400.76,-0.26,11.39,1,0
6:51,13.04,3.02,-1.51,2400.58,-0.34,11.4,1,0
6:52,13.03,3.01,-1.15,2400.4,-0.34,11.41,1,0
