Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
1:55,18.0,5.0,200.0,2228.4,2.46,21.23,0,0
1:56,18.0,5.0,200.0,2230.38,1.97,21.12,0,0
1:57,18.0,5.0,200.0,2232.21,1.66,21.02,0,0
1:58,18.0,5.0,200.0,2234.01,1.6,20.91,0,0
1:59,18.0,5.0,200.0,2236.18,2.34,20.79,0,0
2:00,18.0,5.0,200.0,2238.19,2.02,20.67,0,0
2:01,18.0,5.0,200.0,2240.11,1.85,20.57,0,0
2:02,18.0,5.0,200.0,2242.19,2.16,20.45,0,0
2:03,18.0,5.0,200.0,2244.09,1.8,20.34,0,0
2:04,18.0,5.0,200.0,2246.33,2.49,20.21,0,0
2:05,18.0,5.0,200.0,2248.43,2.2,20.09,0,0
2:06,18.0,5.0,200.0,2250.61,2.37,19.97,0,0
2:07,18.0,5.0,200.0,2252.46,1.71,19.86,0,0
2:08,18.0,5.0,200.0,2254.5,2.08,19.74,0,0
2:09,18.0,5.0,200.0,2256.42,1.85,19.63,0,0
2:10,18.0,5.0,200.0,2258.35,1.87,19.52,0,0
2:11,18.0,5.0,200.0,2260.57,2.44,19.4,0,0
2:12,18.0,5.0,200.0,2262.67,2.2,19.28,0,0
2:13,18.0,5.0,200.0,2264.49,1.65,19.17,0,0
2:14,18.0,5.0,200.0,2266.6,2.22,19.05,0,0
2:15,18.0,5.0,200.0,2268.43,1.67,18.95,0,0
2:16,18.0,5.0,200.0,2270.46,2.07,18.83,0,0
2:17,18.0,5.0,200.0,2272.46,2.0,18.72,0,0
2:18,18.0,5.0,200.0,2274.33,1.74,18.61,0,0
2:19,18.0,5.0,200.0,2276.44,2.22,18.49,0,0
2:20,18.0,5.0,200.0,2278.29,1.7,18.38,0,0
2:21,18.0,5.0,200.0,2280.49,2.41,18.26,0,0
2:22,18.0,5.0,200.0,2282.66,2.34,18.13,0,0
2:23,18.0,5.0,200.0,2284.74,2.16,18.01,0,0
2:24,18.0,5.0,200.0,2286.91,2.34,17.89,0,0
2:25,18.0,5.0,200.0,2289.08,2.35,17.77,0,0
2:26,18.0,5.0,200.0,2291.09,2.03,17.65,0,0
2:27,18.0,5.0,200.0,2293.2,2.22,17.53,0,0
2:28,18.0,5.0,200.0,2295.15,1.9,17.42,0,0
2:29,18.0,5.0,200.0,2296.95,1.61,17.32,0,0
2:30,18.0,5.0,200.0,2299.17,2.45,17.19,0,0
2:31,18.0,5.0,200.0,2301.4,2.47,17.06,0,0
2:32,18.0,5.0,200.0,2303.35,1.91,16.95,0,0
2:33,18.0,5.0,200.0,2305.2,1.71,16.85,0,0
2:34,18.0,5.0,200.0,2307.05,1.71,16.74,0,0
2:35,18.0,5.0,200.0,2309.22,2.35,16.62,0,0
2:36,18.0,5.0,200.0,2311.06,1.68,16.51,0,0
2:37,18.0,5.0,200.0,2313.29,2.47,16.38,0,0
2:38,18.0,5.0,200.0,2315.21,1.84,16.27,0,0
2:39,18.0,5.0,200.0,2317.03,1.65,16.17,0,0
2:40,18.0,5.0,200.0,2318.8,1.55,16.07,0,0
2:41,18.0,5.0,200.0,2320.88,2.16,15.95,0,0
2:42,18.0,5.0,200.0,2323.11,2.47,15.82,0,0
2:43,18.0,5.0,200.0,2325.05,1.89,15.71,0,0
2:44,18.0,5.0,200.0,2327.21,2.33,15.59,0,0
2:45,18.0,5.0,200.0,2329.07,1.72,15.48,0,0
2:46,18.0,5.0,200.0,2330.93,1.73,15.38,0,0
2:47,18.0,5.0,200.0,2333.1,2.35,15.25,0,0
2:48,18.0,5.0,200.0,2335.0,1.8,15.14,0,0
2:49,18.0,5.0,200.0,2336.99,1.99,15.03,0,0
2:50,18.0,5.0,200.0,2338.74,1.5,14.93,0,0
2:51,18.0,5.0,200.0,2340.73,1.98,14.82,0,0
2:52,18.0,5.0,200.0,2342.56,1.66,14.71,0,0
2:53,18.0,5.0,200.0,2344.32,1.52,14.61,0,0
2:54,18.0,5.0,200.0,2346.41,2.19,14.49,0,0
2:55,18.0,5.0,200.0,2348.38,1.95,14.38,0,0
2:56,18.0,5.0,200.0,2350.49,2.23,14.26,0,0
2:57,18.0,5.0,200.0,2352.29,1.6,14.15,0,0
2:58,18.0,5.0,200.0,2354.44,2.3,14.03,0,0
2:59,18.0,5.0,200.0,2356.68,2.48,13.9,0,0
3:00,18.0,5.0,200.0,2358.62,1.88,13.79,0,0
3:01,18.0,5.0,200.0,2360.43,1.62,13.69,0,0
3:02,18.0,5.0,200.0,2362.38,1.91,13.58,0,0
3:03,18.0,5.0,200.0,2364.52,2.28,13.46,0,0
3:04,18.0,5.0,200.0,2366.44,1.85,13.35,0,0
3:05,18.0,5.0,200.0,2368.61,2.35,13.22,0,0
3:06,18.0,5.0,200.0,2370.77,2.33,13.1,0,0
3:07,18.0,5.0,200.0,2372.61,1.68,12.99,0,0
3:08,18.0,5.0,200.0,2374.38,1.54,12.89,0,0
3:09,18.0,5.0,200.0,2376.56,2.36,12.77,0,0
3:10,18.0,5.0,200.0,2378.44,1.77,12.66,0,0
3:11,18.0,5.0,200.0,2380.29,1.7,12.55,0,0
3:12,18.0,5.0,200.0,2382.35,2.12,12.44,0,0
3:13,18.0,5.0,200.0,2384.51,2.33,12.31,0,0
3:14,18.0,5.0,200.0,2386.54,2.06,12.2,0,0
3:15,18.0,5.0,200.0,2388.74,2.41,12.07,0,0
3:16,18.0,5.0,200.0,2390.95,2.43,11.95,0,0
3:17,18.0,5.0,200.0,2392.71,1.52,11.85,0,0
3:18,18.0,5.0,200.0,2394.8,2.19,11.73,0,0
3:19,18.0,5.0,200.0,2396.86,2.13,11.61,0,0
3:20,18.0,5.0,200.0,2398.92,2.13,11.49,0,0
3:21,18.0,5.0,200.0,2400.85,1.86,11.38,0,0
3:22,18.0,5.0,200.0,2402.91,2.13,11.26,0,0
3:23,18.0,5.0,200.0,2404.71,1.6,11.16,0,0
3:24,18.0,5.0,200.0,2406.67,1.92,11.05,0,0
3:25,18.0,5.0,200.0,2408.71,2.09,10.93,0,0
3:26,18.0,5.0,200.0,2410.6,1.78,10.82,0,0
3:27,18.0,5.0,200.0,2412.38,1.57,10.72,0,0
3:28,18.0,5.0,200.0,2414.39,2.03,10.61,0,0
3:29,18.0,5.0,200.0,2416.24,1.7,10.5,0,0
3:30,18.0,5.0,200.0,2418.49,2.5,10.37,0,0
3:31,18.0,5.0,200.0,2420.6,2.23,10.25,0,0
3:32,18.0,5.0,200.0,2422.52,1.84,10.14,0,0
3:33,18.0,5.0,200.0,2424.32,1.6,10.04,0,0
3:34,18.0,5.0,200.0,2426.52,2.4,9.91,0,1
3:35,18.0,5.0,200.0,2428.52,2.01,9.8,0,1
3:36,18.0,5.0,200.0,2430.46,1.88,9.69,0,1
3:37,18.0,5.0,200.0,2432.54,2.16,9.57,0,1
3:38,18.0,5.0,200.0,2434.54,2.01,9.45,0,1
3:39,18.0,5.0,200.0,2436.75,2.43,9.33,0,1
3:40,18.0,5.0,200.0,2438.56,1.63,9.23,0,1
3:41,18.0,5.0,200.0,2440.45,1.78,9.12,0,1
3:42,18.0,5.0,200.0,2442.59,2.28,8.99,0,1
3:43,18.0,5.0,200.0,2444.7,2.23,8.87,0,1
3:44,18.0,5.0,200.0,2446.56,1.72,8.77,0,1
3:45,18.0,5.0,200.0,2448.59,2.07,8.65,0,1
3:46,18.0,5.0,200.0,2450.39,1.61,8.55,0,1
3:47,18.0,5.0,200.0,2452.45,2.13,8.43,0,1
3:48,18.0,5.0,200.0,2454.4,1.9,8.32,0,1
3:49,18.0,5.0,200.0,2456.63,2.47,8.19,0,1
3:50,18.0,5.0,200.0,2458.76,2.26,8.07,0,1
3:51,18.0,5.0,200.0,2460.72,1.93,7.96,0,1
3:52,18.0,5.0,200.0,2462.95,2.46,7.83,0,1
3:53,18.0,5.0,200.0,2464.73,1.57,7.73,0,1
3:54,18.0,5.0,200.0,2466.8,2.15,7.61,0,1
3:55,18.0,5.0,200.0,2468.75,1.91,7.5,0,1
3:56,18.0,5.0,200.0,2470.99,2.49,7.37,0,1
3:57,18.0,5.0,200.0,2472.92,1.86,7.26,0,1
3:58,18.0,5.0,200.0,2474.83,1.82,7.15,0,1
3:59,18.0,5.0,200.0,2476.64,1.62,7.05,0,1
4:00,18.0,5.0,200.0,2478.72,2.17,6.93,0,1
4:01,18.0,5.0,200.0,2480.49,1.55,6.83,0,1
4:02,18.0,5.0,200.0,2482.3,1.62,6.73,0,1
4:03,18.0,5.0,200.0,2484.37,2.15,6.61,0,1
4:04,18.0,5.0,200.0,2486.19,1.65,6.5,0,1
4:05,18.0,5.0,200.0,2488.34,2.31,6.38,0,1
4:06,18.0,5.0,200.0,2490.32,1.96,6.27,0,1
4:07,18.0,5.0,200.0,2492.12,1.6,6.16,0,1
4:08,18.0,5.0,200.0,2494.34,2.44,6.04,0,1
4:09,18.0,5.0,200.0,2496.49,2.3,5.91,0,1
4:10,18.0,5.0,200.0,2498.6,2.22,5.79,0,1
4:11,18.0,5.0,200.0,2500.44,1.69,5.69,0,1
4:12,18.0,5.0,200.0,2502.34,1.8,5.58,0,1
4:13,18.0,5.0,200.0,2504.33,1.99,5.47,0,1
4:14,18.0,5.0,200.0,2506.55,2.44,5.34,0,1
4:15,18.0,5.0,200.0,2508.64,2.18,5.22,0,1
4:16,18.0,5.0,200.0,2510.73,2.18,5.1,0,1
4:17,18.0,5.0,200.0,2512.88,2.3,4.98,0,1
4:18,18.0,5.0,200.0,2514.94,2.13,4.86,0,1
4:19,18.0,5.0,200.0,2516.84,1.8,4.75,0,1
4:20,18.0,5.0,200.0,2518.76,1.85,4.64,0,1
4:21,18.0,5.0,200.0,2520.95,2.38,4.52,0,1
4:22,18.0,5.0,200.0,2523.15,2.41,4.39,0,1
4:23,18.0,5.0,200.0,2524.94,1.58,4.29,0,1
4:24,18.0,5.0,200.0,2526.81,1.75,4.18,0,1
4:25,18.0,5.0,200.0,2528.71,1.8,4.07,0,1
4:26,18.0,5.0,200.0,2530.51,1.61,3.97,0,1
4:27,18.0,5.0,200.0,2532.65,2.29,3.85,0,1
4:28,18.0,5.0,200.0,2534.52,1.74,3.74,0,1
4:29,18.0,5.0,200.0,2536.57,2.11,3.62,0,1
4:30,18.0,5.0,200.0,2538.36,1.58,3.52,0,1
4:31,18.0,5.0,200.0,2540.31,1.9,3.41,0,1
4:32,18.0,5.0,200.0,2542.49,2.36,3.29,0,1
4:33,18.0,5.0,200.0,2544.29,1.6,3.18,0,1
4:34,18.0,5.0,200.0,2546.08,1.59,3.08,0,1
4:35,18.0,5.0,200.0,2547.97,1.78,2.97,0,1
4:36,18.0,5.0,200.0,2549.77,1.6,2.87,0,1
4:37,18.0,5.0,200.0,2551.74,1.95,2.76,0,1
4:38,18.0,5.0,200.0,2553.91,2.34,2.63,0,1
4:39,18.0,5.0,200.0,2556.07,2.33,2.51,0,1
4:40,18.0,5.0,200.0,2558.09,2.04,2.39,0,1
4:41,18.0,5.0,200.0,2560.34,2.5,2.27,0,1
4:42,18.0,5.0,200.0,2562.43,2.18,2.15,0,1
4:43,18.0,5.0,200.0,2564.31,1.77,2.04,0,1
4:44,18.0,5.0,200.0,2566.23,1.84,1.93,0,1
4:45,18.0,5.0,200.0,2568.21,1.97,1.82,0,1
4:46,18.0,5.0,200.0,2570.15,1.88,1.71,0,1
4:47,18.0,5.0,200.0,2572.39,2.48,1.58,0,1
4:48,18.0,5.0,200.0,2574.61,2.45,1.45,0,1
4:49,18.0,5.0,200.0,2576.41,1.61,1.35,0,1
4:50,18.0,5.0,200.0,2578.42,2.03,1.23,0,1
4:51,18.0,5.0,200.0,2580.35,1.86,1.12,0,1
4:52,18.0,5.0,200.0,2582.36,2.02,1.01,0,1
4:53,18.0,5.0,200.0,2584.11,1.5,0.91,0,1
4:54,18.0,5.0,200.0,2586.16,2.11,0.79,0,1
4:55,18.0,5.0,200.0,2587.95,1.59,0.69,0,1
4:56,18.0,5.0,200.0,2589.84,1.78,0.58,0,1
4:57,18.0,5.0,200.0,2591.75,1.82,0.47,0,1
4:58,18.0,5.0,200.0,2593.56,1.62,0.37,0,1
4:59,18.0,5.0,200.0,2595.45,1.79,0.26,0,1
5:00,18.0,5.0,200.0,2597.69,2.48,0.13,0,1
5:01,18.0,5.0,200.0,2599.59,1.81,0.02,0,1
5:02,18.0,5.0,200.0,2601.56,1.95,-0.08,0,1
5:03,18.0,5.0,200.0,2603.73,2.34,-0.2,0,1
5:04,18.0,5.0,200.0,2605.93,2.41,-0.33,0,1
5:05,18.0,5.0,200.0,2608.18,2.5,-0.46,0,1
5:06,18.0,5.0,200.0,2609.97,1.58,-0.56,0,1
5:07,18.0,5.0,200.0,2612.05,2.17,-0.68,0,1
5:08,18.0,5.0,200.0,2613.9,1.71,-0.78,0,1
5:09,18.0,5.0,200.0,2615.71,1.63,-0.89,0,1
5:10,18.0,5.0,200.0,2617.88,2.34,-1.01,0,1
5:11,18.0,5.0,200.0,2619.8,1.85,-1.12,0,1
5:12,18.0,5.0,200.0,2621.73,1.87,-1.23,0,1
5:13,18.0,5.0,200.0,2623.8,2.15,-1.35,0,1
5:14,18.0,5.0,200.0,2625.64,1.69,-1.46,0,1
5:15,18.0,5.0,200.0,2627.71,2.14,-1.57,0,1
5:16,18.0,5.0,200.0,2629.88,2.34,-1.7,0,1
5:17,18.0,5.0,200.0,2631.92,2.09,-1.81,0,1
5:18,18.0,5.0,200.0,2634.13,2.42,-1.94,0,1
5:19,18.0,5.0,200.0,2636.3,2.34,-2.06,0,1
5:20,18.0,5.0,200.0,2638.46,2.33,-2.19,0,1
5:21,18.0,5.0,200.0,2640.35,1.79,-2.3,0,1
5:22,18.0,5.0,200.0,2642.46,2.23,-2.42,0,1
5:23,18.0,5.0,200.0,2644.57,2.23,-2.54,0,1
5:24,18.0,5.0,200.0,2646.7,2.26,-2.66,0,1
5:25,18.0,5.0,200.0,2648.45,1.51,-2.76,0,1
5:26,18.0,5.0,200.0,2650.5,2.11,-2.88,0,1
5:27,18.0,5.0,200.0,2652.67,2.35,-3.0,0,1
5:28,18.0,5.0,200.0,2654.58,1.83,-3.11,0,1
5:29,18.0,5.0,200.0,2656.58,2.0,-3.22,0,1
5:30,18.0,5.0,200.0,2658.76,2.37,-3.35,0,1
5:31,18.0,5.0,200.0,2660.55,1.58,-3.45,0,1
5:32,18.0,5.0,200.0,2662.61,2.13,-3.57,0,1
5:33,18.0,5.0,200.0,2664.8,2.39,-3.69,0,1
5:34,18.0,5.0,200.0,2666.99,2.39,-3.82,0,1
5:35,18.0,5.0,200.0,2668.91,1.84,-3.93,0,1
5:36,18.0,5.0,200.0,2671.0,2.18,-4.05,0,1
5:37,18.0,5.0,200.0,2672.75,1.51,-4.15,0,1
5:38,18.0,5.0,200.0,2674.72,1.95,-4.26,0,1
5:39,18.0,5.0,200.0,2676.78,2.13,-4.38,0,1
5:40,18.0,5.0,200.0,2679.01,2.46,-4.5,0,1
5:41,18.0,5.0,200.0,2680.88,1.75,-4.61,0,1
5:42,18.0,5.0,200.0,2683.07,2.39,-4.74,0,1
5:43,18.0,5.0,200.0,2685.16,2.18,-4.86,0,1
5:44,18.0,5.0,200.0,2687.41,2.5,-4.98,0,1
5:45,18.0,5.0,200.0,2689.45,2.08,-5.1,0,1
5:46,18.0,5.0,200.0,2691.23,1.56,-5.2,0,1
5:47,18.0,5.0,200.0,2693.06,1.67,-5.31,0,1
5:48,18.0,5.0,200.0,2695.12,2.12,-5.43,0,1
5:49,18.0,5.0,200.0,2697.0,1.76,-5.53,0,1
5:50,18.0,5.0,200.0,2698.78,1.57,-5.63,0,1
5:51,18.0,5.0,200.0,2700.87,2.19,-5.75,0,1
5:52,18.0,5.0,200.0,2702.86,1.98,-5.87,0,1
5:53,18.0,5.0,200.0,2705.02,2.33,-5.99,0,1
5:54,18.0,5.0,200.0,2707.17,2.3,-6.11,0,1
5:55,18.0,5.0,200.0,2709.33,2.33,-6.24,0,1
5:56,18.0,5.0,200.0,2711.09,1.52,-6.34,0,1
5:57,18.0,5.0,200.0,2713.29,2.4,-6.46,0,1
5:58,18.0,5.0,200.0,2715.26,1.95,-6.58,0,1
5:59,18.0,5.0,200.0,2717.21,1.91,-6.69,0,1
6:00,18.0,5.0,200.0,2718.97,1.52,-6.79,0,1
6:01,18.0,5.0,200.0,2720.76,1.58,-6.89,0,1
6:02,18.0,5.0,200.0,2722.6,1.69,-7.0,0,1
6:03,18.0,5.0,200.0,2724.67,2.15,-7.11,0,1
6:04,18.0,5.0,200.0,2726.5,1.66,-7.22,0,1
6:05,18.0,5.0,200.0,2728.49,1.98,-7.33,0,1
6:06,18.0,5.0,200.0,2730.29,1.61,-7.44,0,1
6:07,18.0,5.0,200.0,2732.48,2.39,-7.56,0,1
6:08,18.0,5.0,200.0,2734.25,1.54,-7.66,0,1
6:09,18.0,5.0,200.0,2736.06,1.63,-7.76,0,1
6:10,18.0,5.0,200.0,2737.9,1.69,-7.87,0,1
6:11,18.0,5.0,200.0,2739.68,1.57,-7.97,0,1
6:12,18.0,5.0,200.0,2741.65,1.95,-8.08,0,1
6:13,18.0,5.0,200.0,2743.44,1.59,-8.19,0,1
6:14,18.0,5.0,200.0,2745.21,1.55,-8.29,0,1
6:15,18.0,5.0,200.0,2747.29,2.16,-8.41,0,1
6:16,18.0,5.0,200.0,2749.44,2.31,-8.53,0,1
6:17,18.0,5.0,200.0,2751.58,2.29,-8.65,0,1
6:18,18.0,5.0,200.0,2753.72,2.28,-8.77,0,1
6:19,18.0,5.0,200.0,2755.96,2.48,-8.9,0,1
6:20,18.0,5.0,200.0,2758.04,2.17,-9.02,0,1
6:21,18.0,5.0,200.0,2759.97,1.86,-9.13,0,1
6:22,18.0,5.0,200.0,2761.82,1.71,-9.24,0,1
6:23,18.0,5.0,200.0,2763.86,2.09,-9.35,0,1
6:24,18.0,5.0,200.0,2765.9,2.08,-9.47,0,1
6:25,18.0,5.0,200.0,2767.69,1.59,-9.57,0,1
6:26,18.0,5.0,200.0,2769.48,1.59,-9.67,0,1
6:27,18.0,5.0,200.0,2771.65,2.35,-9.8,0,1
6:28,18.0,5.0,200.0,2773.78,2.26,-9.92,0,1
6:29,18.0,5.0,200.0,2775.61,1.67,-10.02,0,1
6:30,18.0,5.0,200.0,2777.64,2.06,-10.14,0,1
6:31,18.0,5.0,200.0,2779.78,2.29,-10.26,0,1
6:32,18.0,5.0,200.0,2781.66,1.77,-10.37,0,1
6:33,18.0,5.0,200.0,2783.72,2.12,-10.49,0,1
6:34,18.0,5.0,200.0,2785.74,2.04,-10.6,0,1
6:35,18.0,5.0,200.0,2787.94,2.41,-10.73,0,1
6:36,18.0,5.0,200.0,2789.79,1.7,-10.84,0,1
6:37,18.0,5.0,200.0,2791.66,1.74,-10.94,0,1
6:38,18.0,5.0,200.0,2793.57,1.83,-11.05,0,1
6:39,18.0,5.0,200.0,2795.55,1.97,-11.16,0,1
6:40,18.0,5.0,200.0,2797.57,2.05,-11.28,0,1
6:41,18.0,5.0,200.0,2799.72,2.31,-11.4,0,1
6:42,18.0,5.0,200.0,2801.57,1.7,-11.51,0,1
6:43,18.0,5.0,200.0,2803.63,2.13,-11.63,0,1
6:44,18.0,5.0,200.0,2805.66,2.06,-11.74,0,1
6:45,18.0,5.0,200.0,2807.7,2.08,-11.86,0,1
6:46,18.0,5.0,200.0,2809.53,1.66,-11.96,0,1
6:47,18.0,5.0,200.0,2811.42,1.78,-12.07,0,1
6:48,18.0,5.0,200.0,2813.46,2.09,-12.19,0,1
6:49,18.0,5.0,200.0,2815.22,1.52,-12.29,0,1
6:50,18.0,5.0,200.0,2817.29,2.14,-12.41,0,1
6:51,18.0,5.0,200.0,2819.21,1.85,-12.52,0,1
6:52,18.0,5.0,200.0,2821.28,2.14,-12.63,0,1
6:53,18.0,5.0,200.0,2823.5,2.44,-12.76,0,1
6:54,18.0,5.0,200.0,2825.34,1.69,-12.87,0,1
6:55,18.0,5.0,200.0,2827.09,1.51,-12.97,0,1
