Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
1:13,18,5,-199.99,1855.94,-1.73,42.52,0,0
1:14,18,5,-199.99,1853.79,-2.3,42.64,0,0
1:15,18,5,-199.99,1851.82,-1.94,42.75,0,0
1:16,18,5,-199.99,1849.82,-1.99,42.87,0,0
1:17,18,5,-199.99,1847.62,-2.39,42.99,0,0
1:18,18,5,-199.99,1845.79,-1.65,43.1,0,0
1:19,18,5,-199.99,1843.65,-2.27,43.22,0,0
1:20,18,5,-199.99,1841.82,-1.65,43.32,0,0
1:21,18,5,-199.99,1839.62,-2.39,43.45,0,0
1:22,18,5,-199.99,1837.75,-1.73,43.56,0,0
1:23,18,5,-199.99,1835.75,-1.99,43.67,0,0
1:24,18,5,-199.99,1833.99,-1.51,43.77,0,0
1:25,18,5,-199.99,1832.02,-1.93,43.88,0,0
1:26,18,5,-199.99,1830.05,-1.94,44,0,0
1:27,18,5,-199.99,1827.94,-2.21,44.12,0,0
1:28,18,5,-199.99,1825.73,-2.42,44.24,0,0
1:29,18,5,-199.99,1823.96,-1.54,44.35,0,0
1:30,18,5,-199.99,1822.01,-1.89,44.46,0,0
1:31,18,5,-199.99,1819.78,-2.45,44.58,0,0
1:32,18,5,-199.99,1817.86,-1.83,44.69,0,0
1:33,18,5,-199.99,1816.03,-1.65,44.8,0,0
1:34,18,5,-199.99,1814.12,-1.82,44.91,0,0
1:35,18,5,-199.99,1811.98,-2.28,45.03,0,0
1:36,18,5,-199.99,1809.94,-2.08,45.15,0,0
1:37,18,5,-199.99,1807.84,-2.2,45.27,0,0
1:38,18,5,-199.99,1805.99,-1.69,45.37,0,0
1:39,18,5,-199.99,1804.21,-1.55,45.47,0,0
1:40,18,5,-199.99,1802.09,-2.24,45.59,0,0
1:41,18,5,-199.99,1800.25,-1.67,45.7,0,0
1:42,18,5,-199.99,1798.33,-1.83,45.81,0,0
1:43,18,5,-199.99,1796.52,-1.61,45.91,0,0
1:44,18,5,-199.99,1794.67,-1.7,46.02,0,0
1:45,18,5,-199.99,1792.45,-2.43,46.15,0,0
1:46,18,5,-199.99,1790.65,-1.6,46.25,0,0
1:47,18,5,-199.99,1788.6,-2.09,46.37,0,0
1:48,18,5,-199.99,1786.51,-2.17,46.49,0,0
1:49,18,5,-199.99,1784.31,-2.39,46.61,0,0
1:50,18,5,-199.99,1782.19,-2.23,46.73,0,0
1:51,18,5,-199.99,1780.25,-1.87,46.84,0,0
1:52,18,5,-199.99,1778.25,-1.99,46.96,0,0
1:53,18,5,-199.99,1776.26,-1.97,47.07,0,0
1:54,18,5,-199.99,1774.14,-2.23,47.19,0,0
1:55,18,5,-199.99,1772.08,-2.12,47.31,0,0
1:56,18,5,-199.99,1770.01,-2.13,47.43,0,0
1:57,18,5,-199.99,1767.87,-2.27,47.55,0,0
1:58,18,5,-199.99,1765.82,-2.1,47.67,0,0
1:59,18,5,-199.99,1763.94,-1.75,47.77,0,0
2:00,18,5,-199.99,1762.04,-1.79,47.88,0,0
2:01,18,5,-199.99,1760.24,-1.6,47.99,0,0
2:02,18,5,-199.99,1758.06,-2.36,48.11,0,0
2:03,18,5,-199.99,1756.19,-1.73,48.22,0,0
2:04,18,5,-199.99,1754.42,-1.53,48.32,0,0
2:05,18,5,-199.99,1752.35,-2.13,48.44,0,0
2:06,18,5,-199.99,1750.34,-2.01,48.55,0,0
2:07,18,5,-199.99,1748.11,-2.45,48.68,0,0
2:08,18,5,-199.99,1746.15,-1.91,48.79,0,0
2:09,18,5,-199.99,1744.3,-1.7,48.9,0,0
2:10,18,5,-199.99,1742.52,-1.56,49,0,0
2:11,18,5,-199.99,1740.5,-2.03,49.11,0,0
2:12,18,5,-199.99,1738.28,-2.44,49.24,0,0
2:13,18,5,-199.99,1736.19,-2.17,49.36,0,0
2:14,18,5,-199.99,1734.24,-1.89,49.47,0,0
2:15,18,5,-199.99,1732.15,-2.18,49.59,0,0
2:16,18,5,-199.99,1729.94,-2.41,49.72,0,0
2:17,18,5,-199.99,1727.94,-2,49.83,0,0
2:18,18,5,-199.99,1726.05,-1.78,49.94,0,0
2:19,18,5,-199.99,1724.05,-2,50.05,0,0
2:20,18,5,-199.99,1722.17,-1.75,50.16,0,0
2:21,18,5,-199.99,1720.16,-2.01,50.28,0,0
2:22,18,5,-199.99,1718.25,-1.82,50.39,0,0
2:23,18,5,-199.99,1716.19,-2.12,50.5,0,0
2:24,18,5,-199.99,1714.36,-1.65,50.61,0,0
2:25,18,5,-199.99,1712.38,-1.96,50.72,0,0
2:26,18,5,-199.99,1710.26,-2.23,50.84,0,0
2:27,18,5,-199.99,1708.4,-1.72,50.95,0,0
2:28,18,5,-199.99,1706.44,-1.91,51.06,0,0
2:29,18,5,-199.99,1704.55,-1.78,51.17,0,0
2:30,18,5,-199.99,1702.42,-2.25,51.29,0,0
2:31,18,5,-199.99,1700.29,-2.25,51.41,0,0
2:32,18,5,-199.99,1698.33,-1.92,51.52,0,0
2:33,17.92,4.97,-196.65,1696.58,-1.5,51.62,0,0
2:34,17.83,4.93,-193.15,1694.57,-2.06,51.74,0,0
2:35,17.73,4.89,-189.13,1692.66,-1.89,51.85,0,0
2:36,17.63,4.85,-185.31,1690.82,-1.78,51.95,0,0
2:37,17.54,4.82,-181.63,1688.96,-1.87,52.06,0,0
2:38,17.45,4.78,-177.91,1687.21,-1.69,52.16,0,0
2:39,17.36,4.74,-174.41,1685.28,-2.08,52.27,0,0
2:40,17.26,4.71,-170.55,1683.76,-1.29,52.36,0,0
2:41,17.19,4.67,-167.51,1682.01,-1.79,52.46,0,0
2:42,17.1,4.64,-164.01,1680.32,-1.71,52.55,0,0
2:43,17.02,4.61,-160.63,1678.59,-1.81,52.65,0,0
2:44,16.93,4.57,-157.17,1677.12,-1.33,52.74,0,0
2:45,16.86,4.54,-154.23,1675.76,-1.15,52.81,0,0
2:46,16.79,4.52,-151.51,1674.17,-1.63,52.9,0,0
2:47,16.71,4.48,-148.33,1672.44,-1.94,53,0,0
2:48,16.62,4.45,-144.87,1671.09,-1.22,53.08,0,0
2:49,16.55,4.42,-142.17,1669.82,-1.1,53.15,0,0
2:50,16.49,4.4,-139.63,1668.28,-1.66,53.24,0,0
2:51,16.41,4.37,-136.55,1666.87,-1.43,53.32,0,0
2:52,16.34,4.34,-133.73,1665.63,-1.11,53.39,0,0
2:53,16.28,4.31,-131.25,1664.25,-1.42,53.47,0,0
2:54,16.21,4.28,-128.49,1662.74,-1.71,53.56,0,0
2:55,16.14,4.25,-125.47,1661.21,-1.77,53.65,0,0
2:56,16.06,4.22,-122.41,1660.2,-0.76,53.7,0,0
2:57,16.01,4.2,-120.39,1658.87,-1.44,53.78,0,0
2:58,15.94,4.18,-117.73,1657.67,-1.19,53.85,0,0
2:59,15.88,4.15,-115.33,1656.5,-1.16,53.91,0,0
3:00,15.82,4.13,-112.99,1655.59,-0.66,53.97,0,0
3:01,15.78,4.11,-111.17,1654.51,-1.02,54.03,0,0
3:02,15.73,4.09,-109.01,1653.33,-1.25,54.1,0,0
3:03,15.67,4.07,-106.65,1652.17,-1.23,54.16,0,0
3:04,15.61,4.04,-104.33,1650.87,-1.53,54.24,0,0
3:05,15.54,4.02,-101.73,1649.91,-0.88,54.29,0,0
3:06,15.5,4,-99.81,1648.74,-1.33,54.36,0,0
3:07,15.44,3.97,-97.47,1647.95,-0.59,54.4,0,0
3:08,15.4,3.96,-95.89,1647.18,-0.56,54.45,0,0
3:09,15.36,3.94,-94.35,1646.35,-0.71,54.49,0,0
3:10,15.32,3.93,-92.69,1645.22,-1.32,54.56,0,0
3:11,15.26,3.9,-90.43,1644.37,-0.77,54.61,0,0
3:12,15.22,3.89,-88.73,1643.26,-1.31,54.67,0,0
3:13,15.16,3.87,-86.51,1642.58,-0.47,54.71,0,0
3:14,15.13,3.85,-85.15,1641.51,-1.28,54.77,0,0
3:15,15.08,3.83,-83.01,1640.5,-1.16,54.83,0,0
3:16,15.02,3.81,-80.99,1639.76,-0.65,54.87,0,0
3:17,14.99,3.8,-79.51,1638.73,-1.25,54.93,0,0
3:18,14.94,3.77,-77.45,1637.84,-0.98,54.98,0,0
3:19,14.89,3.76,-75.67,1637.27,-0.37,55.01,0,0
3:20,14.86,3.75,-74.53,1636.61,-0.56,55.05,0,0
3:21,14.83,3.73,-73.21,1636.04,-0.4,55.08,0,0
3:22,14.8,3.72,-72.07,1635.25,-0.85,55.13,0,0
3:23,14.76,3.7,-70.49,1634.53,-0.71,55.17,0,0
3:24,14.73,3.69,-69.05,1633.62,-1.11,55.22,0,0
3:25,14.68,3.67,-67.23,1632.71,-1.12,55.27,0,0
3:26,14.64,3.65,-65.41,1632,-0.74,55.31,0,0
3:27,14.6,3.64,-63.99,1631.57,-0.2,55.34,0,0
3:28,14.58,3.63,-63.13,1631,-0.49,55.37,0,0
3:29,14.55,3.62,-61.99,1630.36,-0.65,55.41,0,0
3:30,14.52,3.61,-60.71,1629.62,-0.85,55.45,0,0
3:31,14.48,3.59,-59.23,1628.85,-0.93,55.49,0,0
3:32,14.44,3.58,-57.69,1628.42,-0.26,55.52,0,0
3:33,14.42,3.57,-56.83,1627.68,-0.9,55.56,0,0
3:34,14.38,3.55,-55.35,1627.22,-0.35,55.59,0,0
3:35,14.36,3.54,-54.43,1626.68,-0.52,55.62,0,0
3:36,14.33,3.53,-53.35,1626.32,-0.17,55.64,0,0
3:37,20,3.53,-52.63,1625.59,-0.93,55.68,0,1
3:38,20,3.51,-51.17,1625.14,-0.37,55.71,0,1
3:39,20,3.5,-50.27,1624.43,-0.91,55.75,0,1
3:40,20,3.49,-48.85,1624.09,-0.17,55.77,0,1
3:41,20,3.48,-48.17,1623.63,-0.44,55.79,0,1
3:42,20,3.47,-47.25,1623.39,0,55.81,0,1
3:43,20,3.47,-46.77,1622.69,-0.92,55.85,0,1
3:44,14.13,3.45,-45.37,1622.38,-0.16,55.86,0,0
3:45,14.12,3.45,-44.75,1621.95,-0.4,55.89,0,0
3:46,14.1,3.44,-43.89,1621.26,-0.93,55.93,0,0
3:47,14.06,3.43,-42.51,1620.66,-0.77,55.96,0,0
3:48,14.03,3.41,-41.31,1620.48,0.06,55.97,0,0
3:49,14.02,3.41,-40.95,1619.96,-0.62,56,0,0
3:50,14,3.4,-39.91,1619.49,-0.53,56.03,0,0
3:51,13.97,3.39,-38.97,1619.16,-0.26,56.05,0,0
3:52,13.96,3.38,-38.31,1618.85,-0.24,56.07,0,0
3:53,13.94,3.38,-37.69,1618.47,-0.38,56.09,0,0
3:54,13.92,3.37,-36.93,1618,-0.56,56.11,0,0
3:55,13.9,3.36,-35.99,1617.77,-0.1,56.13,0,0
3:56,13.89,3.36,-35.53,1617.33,-0.51,56.15,0,0
3:57,13.87,3.35,-34.65,1617.19,0.08,56.16,0,0
3:58,13.86,3.34,-34.37,1617.04,0.04,56.17,0,0
3:59,13.85,3.34,-34.07,1616.61,-0.51,56.19,0,0
4:00,13.83,3.33,-33.21,1616.14,-0.6,56.22,0,0
4:01,13.81,3.32,-32.27,1616.01,0.07,56.23,0,0
4:02,13.8,3.32,-32.01,1615.79,-0.11,56.24,0,0
4:03,13.79,3.32,-31.57,1615.26,-0.74,56.27,0,0
4:04,13.76,3.31,-30.51,1615,-0.21,56.29,0,0
4:05,13.75,3.3,-29.99,1614.77,-0.15,56.3,0,0
4:06,13.74,3.3,-29.53,1614.57,-0.1,56.31,0,0
4:07,13.73,3.29,-29.13,1614.15,-0.54,56.33,0,0
4:08,13.71,3.28,-28.29,1613.7,-0.61,56.36,0,0
4:09,13.68,3.27,-27.39,1613.61,0.11,56.37,0,0
4:10,13.68,3.27,-27.21,1613.47,0,56.37,0,0
4:11,13.67,3.27,-26.93,1613.25,-0.16,56.39,0,0
4:12,13.66,3.26,-26.49,1613.21,0.19,56.39,0,0
4:13,13.66,3.26,-26.41,1613.1,0.04,56.39,0,0
4:14,13.65,3.26,-26.19,1612.72,-0.5,56.42,0,0
4:15,13.64,3.25,-25.43,1612.51,-0.15,56.43,0,0
4:16,13.63,3.25,-25.01,1612.09,-0.58,56.45,0,0
4:17,13.6,3.24,-24.17,1611.83,-0.26,56.47,0,0
4:18,13.59,3.24,-23.65,1611.74,0.06,56.47,0,0
4:19,13.59,3.23,-23.47,1611.5,-0.24,56.49,0,0
4:20,13.57,3.23,-22.99,1611.18,-0.4,56.5,0,0
4:21,13.56,3.22,-22.35,1610.85,-0.43,56.52,0,0
4:22,13.54,3.22,-21.69,1610.47,-0.54,56.54,0,0
4:23,13.52,3.21,-20.93,1610.18,-0.36,56.56,0,0
4:24,13.51,3.2,-20.35,1610.07,-0.01,56.57,0,0
4:25,13.5,3.2,-20.13,1609.72,-0.49,56.59,0,0
4:26,13.49,3.19,-19.43,1609.6,-0.04,56.59,0,0
4:27,13.48,3.19,-19.19,1609.45,-0.1,56.6,0,0
4:28,13.47,3.19,-18.89,1609.34,-0.03,56.61,0,0
4:29,13.47,3.19,-18.67,1609.09,-0.31,56.62,0,0
4:30,13.45,3.18,-18.17,1609.09,0.19,56.62,0,0
4:31,13.45,3.18,-18.17,1609.08,0.17,56.62,0,0
4:32,13.45,3.18,-18.15,1608.77,-0.43,56.64,0,0
4:33,13.44,3.18,-17.53,1608.48,-0.39,56.66,0,0
4:34,13.42,3.17,-16.95,1608.1,-0.59,56.68,0,0
4:35,13.4,3.16,-16.19,1607.72,-0.59,56.7,0,0
4:36,13.39,3.15,-15.43,1607.31,-0.65,56.73,0,0
4:37,13.37,3.15,-14.61,1607.38,0.3,56.72,0,0
4:38,13.37,3.15,-14.75,1607.42,0.22,56.72,0,0
4:39,13.37,3.15,-14.83,1607.5,0.31,56.71,0,0
4:40,13.37,3.15,-14.99,1607.37,-0.12,56.72,0,0
4:41,13.37,3.15,-14.73,1606.97,-0.64,56.74,0,0
4:42,13.35,3.14,-13.93,1607.07,0.34,56.74,0,0
4:43,13.35,3.14,-14.13,1606.98,-0.05,56.74,0,0
4:44,13.35,3.14,-13.95,1606.69,-0.43,56.76,0,0
4:45,13.33,3.13,-13.37,1606.55,-0.15,56.77,0,0
4:46,13.33,3.13,-13.09,1606.46,-0.04,56.77,0,0
4:47,13.32,3.13,-12.91,1606.53,0.27,56.77,0,0
4:48,13.33,3.13,-13.05,1606.53,0.12,56.77,0,0
4:49,13.33,3.13,-13.05,1606.64,0.36,56.76,0,0
4:50,13.33,3.13,-13.27,1606.55,-0.05,56.77,0,0
4:51,13.33,3.13,-13.09,1606.31,-0.34,56.78,0,0
4:52,13.32,3.13,-12.61,1606.06,-0.36,56.8,0,0
4:53,13.3,3.12,-12.11,1606,0,56.8,0,0
4:54,13.3,3.12,-11.99,1605.78,-0.32,56.81,0,0
4:55,13.29,3.12,-11.55,1605.9,0.37,56.81,0,0
4:56,13.29,3.12,-11.79,1605.7,-0.29,56.82,0,0
4:57,13.28,3.11,-11.39,1605.71,0.13,56.82,0,0
4:58,13.29,3.11,-11.41,1605.47,-0.37,56.83,0,0
4:59,13.27,3.11,-10.93,1605.45,0.08,56.83,0,0
5:00,13.27,3.11,-10.89,1605.35,-0.09,56.84,0,0
5:01,13.27,3.11,-10.69,1605.47,0.35,56.83,0,0
5:02,13.27,3.11,-10.93,1605.53,0.23,56.83,0,0
5:03,13.28,3.11,-11.05,1605.53,0.11,56.83,0,0
5:04,13.28,3.11,-11.05,1605.39,-0.17,56.83,0,0
5:05,13.27,3.11,-10.77,1605.28,-0.1,56.84,0,0
5:06,13.26,3.11,-10.55,1605.02,-0.41,56.86,0,0
5:07,13.25,3.1,-10.03,1605.01,0.08,56.86,0,0
5:08,13.25,3.1,-10.01,1604.72,-0.48,56.87,0,0
5:09,13.24,3.09,-9.43,1604.73,0.12,56.87,0,0
5:10,13.24,3.09,-9.45,1604.61,-0.15,56.88,0,0
5:11,13.23,3.09,-9.21,1604.65,0.18,56.88,0,0
5:12,13.23,3.09,-9.29,1604.77,0.33,56.87,0,0
5:13,13.24,3.1,-9.53,1604.83,0.21,56.87,0,0
5:14,13.24,3.1,-9.65,1604.97,0.38,56.86,0,0
5:15,13.25,3.1,-9.93,1604.64,-0.57,56.88,0,0
5:16,13.23,3.09,-9.27,1604.45,-0.29,56.89,0,0
5:17,13.22,3.09,-8.89,1604.15,-0.5,56.91,0,0
5:18,13.21,3.08,-8.29,1603.9,-0.41,56.92,0,0
5:19,13.19,3.08,-7.79,1603.97,0.23,56.92,0,0
5:20,13.2,3.08,-7.93,1603.74,-0.38,56.93,0,0
5:21,13.19,3.07,-7.47,1603.47,-0.46,56.94,1,0
5:22,13.17,3.07,-6.93,1603.25,-0.37,56.96,1,0
5:23,13.16,3.06,-6.49,1603.3,0.17,56.95,1,0
5:24,13.16,3.07,-6.59,1603.41,0.28,56.95,1,0
5:25,13.17,3.07,-6.81,1603.34,-0.08,56.95,1,0
5:26,13.17,3.07,-6.67,1603.03,-0.55,56.97,1,0
5:27,13.15,3.06,-6.05,1602.87,-0.26,56.98,1,0
5:28,13.14,3.06,-5.73,1602.86,0.05,56.98,1,0
5:29,13.14,3.06,-5.71,1602.97,0.27,56.97,1,0
5:30,13.15,3.06,-5.93,1602.83,-0.22,56.98,1,0
5:31,13.14,3.06,-5.65,1602.75,-0.11,56.99,1,0
5:32,13.14,3.05,-5.49,1602.71,-0.03,56.99,1,0
5:33,13.14,3.05,-5.41,1602.77,0.17,56.98,1,0
5:34,13.14,3.06,-5.53,1602.53,-0.42,57,1,0
5:35,13.13,3.05,-5.05,1602.3,-0.4,57.01,1,0
5:36,13.11,3.05,-4.59,1602.13,-0.29,57.02,1,0
5:37,13.11,3.04,-4.25,1601.94,-0.34,57.03,1,0
5:38,13.1,3.04,-3.87,1602,0.16,57.03,1,0
5:39,13.1,3.04,-3.99,1602.06,0.16,57.03,1,0
5:40,13.1,3.04,-4.11,1602.26,0.45,57.01,1,0
5:41,13.11,3.05,-4.51,1602.08,-0.32,57.02,1,0
5:42,13.1,3.04,-4.15,1602.26,0.4,57.01,1,0
5:43,13.11,3.05,-4.51,1602.17,-0.14,57.02,1,0
5:44,13.11,3.04,-4.33,1602.28,0.26,57.01,1,0
5:45,13.11,3.05,-4.55,1602,-0.51,57.03,1,0
5:46,13.1,3.04,-3.99,1601.77,-0.42,57.04,1,0
5:47,13.09,3.04,-3.53,1601.71,-0.08,57.05,1,0
5:48,13.09,3.03,-3.41,1601.72,0.05,57.04,1,0
5:49,13.09,3.03,-3.43,1601.54,-0.33,57.05,1,0
5:50,13.08,3.03,-3.07,1601.32,-0.4,57.07,1,0
5:51,13.07,3.03,-2.63,1601.19,-0.23,57.07,1,0
5:52,13.06,3.02,-2.37,1601.31,0.27,57.07,1,0
5:53,13.07,3.03,-2.61,1601.41,0.22,57.06,1,0
5:54,13.07,3.03,-2.81,1601.29,-0.22,57.07,1,0
5:55,13.06,3.03,-2.57,1601.12,-0.32,57.08,1,0
5:56,13.06,3.02,-2.23,1600.94,-0.33,57.09,1,0
5:57,13.05,3.02,-1.87,1600.77,-0.32,57.1,1,0
5:58,13.04,3.02,-1.53,1600.79,0.05,57.1,1,0
5:59,13.04,3.02,-1.57,1600.78,-0.01,57.1,1,0
6:00,13.04,3.02,-1.55,1600.8,0.06,57.1,1,0
6:01,13.04,3.02,-1.59,1600.87,0.15,57.09,1,0
6:02,13.04,3.02,-1.73,1601.07,0.42,57.08,1,0
6:03,13.05,3.02,-2.13,1600.83,-0.47,57.1,1,0
6:04,13.04,3.02,-1.65,1600.7,-0.23,57.1,1,0
6:05,13.03,3.01,-1.39,1600.46,-0.47,57.12,1,0
6:06,13.02,3.01,-0.91,1600.57,0.24,57.11,1,0
6:07,13.03,3.01,-1.13,1600.53,-0.08,57.11,1,0
6:08,13.03,3.01,-1.05,1600.54,0.04,57.11,1,0
6:09,13.03,3.01,-1.07,1600.65,0.23,57.11,1,0
6:10,13.03,3.01,-1.29,1600.72,0.16,57.1,1,0
6:11,13.04,3.01,-1.43,1600.48,-0.47,57.12,1,0
6:12,13.02,3.01,-0.95,1600.56,0.17,57.11,1,0
6:13,13.03,3.01,-1.11,1600.39,-0.34,57.12,1,0
6:14,13.02,3.01,-0.77,1600.54,0.32,57.11,1,0
6:15,13.03,3.01,-1.07,1600.62,0.16,57.11,1,0
6:16,13.03,3.01,-1.23,1600.78,0.34,57.1,1,0
6:17,13.04,3.02,-1.55,1600.98,0.41,57.09,1,0
6:18,13.05,3.02,-1.95,1600.77,-0.41,57.1,1,0
6:19,13.04,3.02,-1.53,1600.61,-0.31,57.11,1,0
6:20,13.03,3.01,-1.21,1600.68,0.16,57.1,1,0
6:21,13.03,3.01,-1.35,1600.53,-0.28,57.11,1,0
6:22,13.03,3.01,-1.05,1600.53,0.02,57.11,1,0
6:23,13.03,3.01,-1.05,1600.32,-0.41,57.12,1,0
6:24,13.02,3.01,-0.63,1600.13,-0.36,57.14,1,0
6:25,13.01,3,-0.25,1599.9,-0.46,57.15,1,0
6:26,13,3,0.2,1599.81,-0.18,57.15,1,0
6:27,13.01,3,0.38,1599.59,-0.44,57.17,1,0
6:28,13.02,3.01,0.82,1599.69,0.19,57.16,1,0
6:29,13.02,3.01,0.62,1599.83,0.28,57.15,1,0
6:30,13.01,3,0.34,1600.03,0.4,57.14,1,0
6:31,13,3,-0.05,1599.79,-0.48,57.15,1,0
6:32,13.01,3,0.42,1599.99,0.4,57.14,1,0
6:33,13,3,0.02,1600.09,0.2,57.14,1,0
6:34,13,3,-0.17,1600.2,0.23,57.13,1,0
6:35,13.01,3,-0.39,1600.31,0.22,57.13,1,0
6:36,13.02,3.01,-0.61,1600.22,-0.17,57.13,1,0
6:37,13.01,3,-0.43,1600.39,0.35,57.12,1,0
6:38,13.02,3.01,-0.77,1600.17,-0.43,57.13,1,0
6:39,13.01,3,-0.33,1600.3,0.27,57.13,1,0
6:40,13.01,3.01,-0.59,1600.06,-0.48,57.14,1,0
6:41,13,3,-0.11,1600.24,0.37,57.13,1,0
6:42,13.01,3,-0.47,1600.17,-0.14,57.13,1,0
6:43,13.01,3,-0.33,1600.13,-0.07,57.14,1,0
6:44,13.01,3,-0.25,1600.16,0.07,57.13,1,0
6:45,13.01,3,-0.31,1599.93,-0.45,57.15,1,0
6:46,13,3,0.14,1599.74,-0.37,57.16,1,0
6:47,13.01,3.01,0.52,1599.81,0.13,57.15,1,0
6:48,13.01,3,0.38,1599.96,0.3,57.15,1,0
6:49,13,3,0.08,1600.01,0.09,57.14,1,0
6:50,13,3,-0.01,1599.81,-0.41,57.15,1,0
6:51,13.01,3,0.38,1599.99,0.37,57.14,1,0
6:52,13,3,0.02,1599.99,0,57.14,1,0
6:53,13,3,0.02,1600.15,0.31,57.13,1,0
6:54,13.01,3,-0.29,1600.17,0.04,57.13,1,0
6:55,13.01,3,-0.33,1600.31,0.28,57.13,1,0
6:56,13.02,3.01,-0.61,1600.1,-0.42,57.14,1,0
6:57,13,3,-0.19,1600.31,0.42,57.13,1,0
6:58,13.02,3.01,-0.61,1600.17,-0.28,57.13,1,0
