Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
0:32,13.01,3,-0.23,2000.32,0.4,43.18,0,0
0:33,13.02,3.01,-0.63,2000.29,-0.06,43.47,0,0
0:34,13.01,3.01,-0.57,2000.35,0.13,43.75,0,0
0:35,13.02,3.01,-0.69,2000.47,0.25,44.04,0,0
0:36,13.02,3.01,-0.93,2000.31,-0.32,44.32,0,0
0:37,13.02,3.01,-0.61,2000.55,0.48,44.61,0,0
0:38,13.03,3.01,-1.09,2000.62,0.14,44.91,0,0
0:39,13.03,3.01,-1.23,2000.57,-0.09,45.19,0,0
0:40,13.03,3.01,-1.13,2000.77,0.41,45.48,0,0
0:41,13.04,3.02,-1.53,2000.9,0.27,45.75,0,0
0:42,13.04,3.02,-1.79,2001.08,0.37,46.04,0,0
0:43,13.05,3.02,-2.15,2001.16,0.17,46.33,0,0
0:44,13.06,3.02,-2.31,2001.34,0.38,46.63,0,0
0:45,13.07,3.03,-2.67,2001.11,-0.44,46.9,0,0
0:46,13.06,3.02,-2.21,2000.98,-0.24,47.2,0,0
0:47,13.05,3.02,-1.95,2000.93,-0.08,47.47,0,0
0:48,13.05,3.02,-1.85,2000.82,-0.21,47.75,0,0
0:49,13.04,3.02,-1.63,2000.76,-0.11,48.02,0,0
0:50,13.04,3.02,-1.51,2000.89,0.27,48.32,0,0
0:51,13.04,3.02,-1.77,2000.93,0.09,48.61,0,0
0:52,13.05,3.02,-1.85,2000.97,0.09,48.89,0,0
0:53,13.05,3.02,-1.93,2000.81,-0.3,49.18,0,0
0:54,13.04,3.02,-1.61,2000.96,0.32,49.48,0,0
0:55,13.05,3.02,-1.91,2001.13,0.35,49.77,0,0
0:56,13.06,3.02,-2.25,2001.03,-0.18,50.06,0,0
0:57,13.05,3.02,-2.05,2001.14,0.25,50.34,0,0
0:58,13.06,3.02,-2.27,2001.07,-0.11,50.63,0,0
0:59,13.05,3.02,-2.13,2000.96,-0.19,50.9,0,0
1:00,13.05,3.02,-1.91,2001.13,0.37,51.19,0,0
1:01,13.06,3.02,-2.25,2001.24,0.23,51.48,0,0
1:02,13.06,3.02,-2.47,2001.27,0.08,51.76,0,0
1:03,13.06,3.03,-2.53,2001.12,-0.27,52.06,0,0
1:04,13.06,3.02,-2.23,2001.13,0.05,52.35,0,0
1:05,13.06,3.02,-2.25,2001.16,0.09,52.64,0,0
1:06,13.06,3.02,-2.31,2001.13,-0.03,52.93,0,0
1:07,13.06,3.02,-2.25,2001.23,0.23,53.22,0,0
1:08,13.06,3.02,-2.45,2001.18,-0.08,53.51,0,0
1:09,13.06,3.02,-2.35,2001.23,0.13,53.78,0,0
1:10,13.06,3.02,-2.45,2001.07,-0.29,54.07,0,0
1:11,13.05,3.02,-2.13,2000.86,-0.39,54.37,0,0
1:12,13.04,3.02,-1.71,2000.65,-0.39,54.64,0,0
1:13,13.03,3.01,-1.29,2000.77,0.26,54.91,0,0
1:14,13.04,3.02,-1.53,2000.64,-0.25,55.21,0,0
1:15,13.03,3.01,-1.27,2000.4,-0.47,55.49,0,0
1:16,13.02,3.01,-0.79,2000.62,0.45,55.77,0,0
1:17,13.03,3.01,-1.23,2000.83,0.42,56.06,0,0
1:18,13.04,3.02,-1.65,2000.58,-0.48,56.34,0,0
1:19,13.03,3.01,-1.15,2000.6,0.05,56.62,0,0
1:20,13.03,3.01,-1.19,2000.49,-0.21,56.9,0,0
1:21,13.02,3.01,-0.97,2000.57,0.17,57.19,0,0
1:22,13.03,3.01,-1.13,2000.66,0.19,57.47,0,0
1:23,13.03,3.01,-1.31,2000.87,0.43,57.76,0,0
1:24,13.04,3.02,-1.73,2000.85,-0.02,58.05,0,0
1:25,13.04,3.02,-1.69,2000.86,0.04,58.33,0,0
1:26,13.04,3.02,-1.71,2000.71,-0.28,58.61,0,0
1:27,13.04,3.01,-1.41,2000.91,0.41,58.89,0,0
1:28,13.05,3.02,-1.81,2001.09,0.38,59.17,0,0
1:29,13.05,3.02,-2.17,2001.12,0.07,59.45,0,0
1:30,13.06,3.02,-2.23,2001.06,-0.1,59.74,0,0
1:31,13.05,3.02,-2.11,2000.85,-0.4,60.01,0,0
1:32,13.04,3.02,-1.69,2000.69,-0.3,60.3,0,0
1:33,13.03,3.01,-1.37,2000.59,-0.18,60.58,0,0
1:34,13.03,3.01,-1.17,2000.79,0.42,60.87,0,0
1:35,13.04,3.02,-1.57,2000.85,0.13,61.17,0,0
1:36,13.04,3.02,-1.69,2000.71,-0.26,61.45,0,0
1:37,13.04,3.01,-1.41,2000.72,0.03,61.74,0,0
1:38,13.04,3.01,-1.43,2000.71,-0.01,62.04,0,0
1:39,13.04,3.01,-1.41,2000.84,0.27,62.31,0,0
1:40,13.04,3.02,-1.67,2000.83,0,62.59,0,0
1:41,13.04,3.02,-1.65,2000.76,-0.13,62.86,0,0
1:42,13.04,3.02,-1.51,2000.81,0.12,63.15,0,0
1:43,13.04,3.02,-1.61,2000.71,-0.19,63.45,0,0
1:44,13.04,3.01,-1.41,2000.47,-0.46,63.73,0,0
1:45,13.02,3.01,-0.93,2000.56,0.2,64.01,0,0
1:46,13.03,3.01,-1.11,2000.57,0.02,64.29,0,0
1:47,13.03,3.01,-1.13,2000.65,0.17,64.58,0,0
1:48,13.03,3.01,-1.29,2000.58,-0.12,64.86,0,0
1:49,13.03,3.01,-1.15,2000.41,-0.32,65.16,0,0
1:50,13.02,3.01,-0.81,2000.32,-0.16,65.44,0,0
1:51,13.02,3.01,-0.63,2000.33,0.02,65.72,0,0
1:52,13.02,3.01,-0.65,2000.48,0.3,66.02,0,0
1:53,13.02,3.01,-0.95,2000.31,-0.33,66.29,0,0
1:54,13.02,3.01,-0.61,2000.13,-0.35,66.59,0,0
1:55,13.01,3,-0.25,2000.22,0.18,66.88,0,0
1:56,13.01,3,-0.43,2000.3,0.16,67.16,0,0
1:57,13.01,3.01,-0.59,2000.3,0,67.43,0,0
1:58,13.01,3.01,-0.59,2000.1,-0.39,67.73,0,0
1:59,13,3,-0.19,1999.96,-0.27,68.02,0,0
2:00,13,3,0.08,1999.72,-0.48,68.31,0,0
2:01,13.01,3.01,0.56,1999.58,-0.28,68.61,0,0
2:02,13.02,3.01,0.84,1999.52,-0.12,68.9,0,0
2:03,13.02,3.01,0.96,1999.43,-0.18,69.18,0,0
2:04,13.03,3.01,1.14,1999.3,-0.27,69.47,0,0
2:05,13.03,3.01,1.4,1999.5,0.39,69.75,0,0
2:06,13.02,3.01,1,1999.38,-0.25,70.05,0,0
2:07,13.03,3.01,1.24,1999.3,-0.17,70.32,0,0
2:08,13.03,3.01,1.4,1999.19,-0.24,70.62,0,0
2:09,13.04,3.02,1.62,1999.02,-0.36,70.89,0,0
2:10,13.05,3.02,1.96,1999.03,0.01,71.19,0,0
2:11,13.05,3.02,1.94,1999.2,0.32,71.46,0,0
2:12,13.04,3.02,1.6,1999.36,0.3,71.74,0,0
2:13,13.03,3.01,1.28,1999.43,0.13,72.01,0,0
2:14,13.03,3.01,1.14,1999.27,-0.33,72.31,0,0
2:15,13.04,3.01,1.46,1999.11,-0.33,72.59,0,0
2:16,13.04,3.02,1.78,1999.03,-0.17,72.87,0,0
2:17,13.05,3.02,1.94,1999.14,0.21,73.16,0,0
2:18,13.04,3.02,1.72,1999.36,0.43,73.44,0,0
2:19,13.03,3.01,1.28,1999.36,-0.01,73.73,0,0
2:20,13.03,3.01,1.28,1999.15,-0.44,74.01,0,0
2:21,13.04,3.02,1.7,1998.94,-0.43,74.3,0,0
2:22,13.05,3.02,2.12,1998.72,-0.46,74.59,0,0
2:23,13.06,3.03,2.56,1998.65,-0.17,74.87,0,0
2:24,13.07,3.03,2.7,1998.59,-0.14,75.15,0,0
2:25,13.07,3.03,2.82,1998.5,-0.21,75.43,0,0
2:26,13.07,3.03,3,1998.44,-0.15,75.71,0,0
2:27,13.08,3.03,3.12,1998.35,-0.21,76,0,0
2:28,13.08,3.03,3.3,1998.61,0.49,76.29,0,0
2:29,13.07,3.03,2.78,1998.77,0.29,76.57,0,0
2:30,13.06,3.02,2.46,1998.57,-0.42,76.86,0,0
2:31,13.07,3.03,2.86,1998.38,-0.41,77.14,0,0
2:32,13.08,3.03,3.24,1998.51,0.23,77.42,0,0
2:33,13.07,3.03,2.98,1998.74,0.42,77.7,0,0
2:34,13.06,3.03,2.52,1998.9,0.3,77.98,0,0
2:35,13.05,3.02,2.2,1998.98,0.14,78.26,0,0
2:36,13.05,3.02,2.04,1999.05,0.12,78.55,0,0
2:37,13.05,3.02,1.9,1998.95,-0.23,78.83,0,0
2:38,13.05,3.02,2.1,1998.88,-0.15,79.13,0,0
2:39,13.06,3.02,2.24,1999.12,0.45,79.41,0,0
2:40,13.04,3.02,1.76,1999.25,0.23,79.68,0,0
2:41,13.04,3.01,1.5,1999.49,0.47,79.97,0,0
2:42,13.03,3.01,1.02,1999.29,-0.42,80.25,0,0
2:43,13.04,3.01,1.42,1999.35,0.11,80.52,0,0
2:44,13.03,3.01,1.3,1999.55,0.39,80.82,0,0
2:45,13.02,4,0.9,1999.56,0,81.12,0,0
2:46,13.02,4,0.88,1999.33,-0.47,81.42,0,0
2:47,13.03,4,1.34,1999.49,0.32,81.72,0,0
2:48,13.03,4,1.02,1999.55,0.1,82,0,0
2:49,13.02,4,0.9,1999.6,0.09,82.29,0,0
2:50,13.02,4,0.8,1999.85,0.49,82.59,0,0
2:51,13.01,4,0.3,1999.72,-0.26,82.88,0,0
2:52,13.01,3,0.56,1999.6,-0.24,83.15,0,0
2:53,13.02,3,0.8,1999.54,-0.13,83.44,0,0
2:54,13.02,3,0.92,1999.68,0.28,83.71,0,0
2:55,13.02,4,0.64,1999.91,0.45,84.01,0,0
2:56,13,5,0.18,1999.75,-0.32,84.3,0,0
2:57,14,5,0.5,1999.6,-0.3,84.58,0,0
2:58,14,5,0.8,1999.56,-0.08,84.87,0,0
2:59,14,3,0.88,1999.52,-0.09,85.16,0,0
3:00,14,5,0.96,1999.48,-0.08,85.46,0,0
3:01,13,3,1.04,1999.64,0.32,85.73,0,0
3:02,13,5,0.72,1999.65,0,86.02,0,0
3:03,13,3,0.7,1999.75,0.19,86.31,0,0
3:04,15,5,0.5,1999.77,0.03,86.6,0,0
3:05,13,3,0.46,1999.87,0.2,86.9,0,0
3:06,15,5,0.26,1999.85,-0.04,87.17,0,0
3:07,13,3,0.3,1999.62,-0.46,87.47,0,0
3:08,16,5,0.76,1999.75,0.25,87.76,0,0
3:09,13,3,0.5,1999.55,-0.41,88.06,0,0
3:10,16,5,0.9,1999.64,0.18,88.35,0,0
3:11,14,3,0.72,1999.68,0.07,88.62,0,0
3:12,16,5,0.64,1999.82,0.28,88.9,0,0
3:13,16,5,0.36,1999.76,-0.13,89.19,0,0
3:14,16,5,0.48,1999.54,-0.44,89.46,0,0
3:15,17,3.01,0.92,1999.35,-0.38,89.73,0,0
3:16,17,5,1.3,1999.3,-0.11,90.01,0,1
3:17,17,3.01,1.4,1999.52,0.43,90.29,0,1
3:18,17,5,0.96,1999.3,-0.46,90.57,0,1
3:19,18,3.01,1.4,1999.12,-0.37,90.85,0,1
3:20,18,5,1.76,1999.35,0.44,91.14,0,1
3:21,18,3.01,1.3,1999.41,0.11,91.42,0,1
3:22,18,5,1.18,1999.47,0.11,91.71,0,1
3:23,18,3.01,1.06,1999.69,0.42,92,0,1
3:24,18,3.01,0.62,1999.86,0.33,92.29,0,1
3:25,18,5,0.28,2000.07,0.42,92.59,0,1
3:26,18,3,-0.13,1999.88,-0.39,92.86,0,1
3:27,18,3,0.24,2000.1,0.44,93.16,0,1
3:28,18,5,-0.19,1999.97,-0.27,93.44,0,1
3:29,18,3,0.06,1999.92,-0.1,93.74,0,1
3:30,18,3,0.16,2000.09,0.34,94.03,0,1
3:31,18,5,-0.17,2000.19,0.19,94.31,0,1
3:32,18,3,-0.37,2000.26,0.15,94.59,0,1
3:33,18,3.01,-0.51,2000.23,-0.05,94.89,0,1
3:34,18,5,-0.45,2000.29,0.13,95.18,0,1
3:35,18,3.01,-0.57,2000.46,0.34,95.45,0,1
3:36,18,5,-0.91,2000.48,0.05,95.74,0,1
3:37,18,3.01,-0.95,2000.72,0.48,96.04,0,1
3:38,18,5,-1.43,2000.93,0.43,96.31,0,1
3:39,18,5,-1.85,2001.1,0.35,96.6,0,1
3:40,18,5,-2.19,2001.13,0.07,96.89,0,1
3:41,18,5,-2.25,2001.15,0.06,97.19,0,1
3:42,18,3.02,-2.29,2001.06,-0.16,97.47,0,1
3:43,18,5,-2.11,2000.99,-0.12,97.77,0,1
3:44,18,3.02,-1.97,2000.84,-0.28,98.06,0,1
3:45,18,5,-1.67,2000.78,-0.1,98.34,0,1
3:46,18,3.02,-1.55,2000.65,-0.25,98.62,0,1
3:47,18,5,-1.29,2000.43,-0.42,98.91,0,1
3:48,18,3.01,-0.85,2000.53,0.22,99.19,0,1
3:49,18,5,-1.05,2000.3,-0.45,99.48,0,1
3:50,18,3.01,-0.59,2000.36,0.13,99.77,0,1
3:51,18,5,-0.71,2000.55,0.38,100.07,0,1
3:52,18,5,-1.09,2000.68,0.27,100.36,0,1
3:53,18,3.01,-1.35,2000.59,-0.17,100.65,0,1
3:54,18,5,-1.17,2000.35,-0.46,100.95,0,1
3:55,18,5,-0.69,2000.35,0.01,101.23,0,1
3:56,18,3.01,-0.69,2000.39,0.09,101.52,0,1
3:57,18,4,-0.77,2000.15,-0.47,101.79,0,1
3:58,18,3,-0.29,2000.25,0.21,102.06,0,1
3:59,18,4,-0.49,2000.28,0.07,102.35,0,1
4:00,18,4,-0.55,2000.06,-0.43,102.63,0,1
4:01,18,3,-0.11,1999.85,-0.42,102.92,0,1
4:02,18,5,0.3,1999.95,0.2,103.19,0,1
4:03,18,3,0.1,1999.99,0.07,103.48,0,1
4:04,18,5,0.02,1999.97,-0.04,103.75,0,1
4:05,18,4,0.06,2000,0.05,104.03,0,1
4:06,18,3,0,2000.19,0.38,104.3,0,1
4:07,18,5,-0.37,1999.98,-0.41,104.6,0,1
4:08,18,3,0.04,1999.98,0,104.89,0,1
4:09,18,3,0.04,2000.15,0.33,105.17,0,1
4:10,18,5,-0.29,2000.06,-0.19,105.44,0,1
4:11,18,4,-0.11,2000.17,0.23,105.72,0,1
4:12,18,3,-0.33,2000.38,0.43,106.02,0,1
4:13,18,4,-0.75,2000.55,0.34,106.31,0,1
4:14,18,3.01,-1.09,2000.56,0.03,106.6,0,1
4:15,18,4,-1.11,2000.32,-0.47,106.9,0,1
4:16,18,3.01,-0.63,2000.34,0.05,107.17,0,1
4:17,18,5,-0.67,2000.5,0.33,107.46,0,1
4:18,18,3.01,-0.99,2000.66,0.33,107.74,0,1
4:19,18,5,-1.31,2000.57,-0.17,108.03,0,1
4:20,18,3.01,-1.13,2000.65,0.17,108.31,0,1
4:21,18,3.01,-1.29,2000.62,-0.04,108.58,0,1
4:22,18,5,-1.23,2000.71,0.2,108.87,0,1
4:23,18,3.01,-1.41,2000.5,-0.41,109.15,0,1
4:24,18,5,-0.99,2000.57,0.15,109.43,0,1
4:25,18,4,-1.13,2000.32,-0.49,109.73,0,1
4:26,18,3.01,-0.63,2000.5,0.38,110,0,1
4:27,18,4,-0.99,2000.71,0.43,110.29,0,1
4:28,18,3.01,-1.41,2000.86,0.32,110.57,0,1
4:29,18,3.02,-1.71,2000.67,-0.36,110.85,0,1
4:30,18,4,-1.33,2000.55,-0.22,111.13,0,1
4:31,18,3.01,-1.09,2000.49,-0.11,111.43,0,1
4:32,18,5,-0.97,2000.43,-0.1,111.71,0,1
4:33,18,3.01,-0.85,2000.49,0.12,111.99,0,1
4:34,18,5,-0.97,2000.29,-0.39,112.28,0,1
4:35,18,5,-0.57,2000.15,-0.28,112.57,0,1
4:36,18,5,-0.29,2000.26,0.22,112.87,0,1
4:37,18,5,-0.51,2000.16,-0.2,113.14,0,1
4:38,18,5,-0.31,2000.28,0.25,113.43,0,1
4:39,18,5,-0.55,2000.05,-0.46,113.72,0,1
4:40,18,5,-0.09,2000.11,0.13,114.02,0,1
4:41,18,3,-0.21,2000.1,-0.02,114.31,0,1
4:42,18,5,-0.19,2000.07,-0.05,114.6,0,1
4:43,18,5,-0.13,1999.82,-0.49,114.89,0,1
4:44,18,3,0.36,1999.79,-0.06,115.17,0,1
4:45,18,5,0.42,1999.88,0.18,115.47,0,1
4:46,18,3,0.24,1999.8,-0.16,115.76,0,1
4:47,18,5,0.4,1999.58,-0.45,116.06,0,1
4:48,18,5,0.84,1999.53,-0.11,116.35,0,1
4:49,18,5,0.94,1999.65,0.24,116.63,0,1
4:50,18,5,0.7,1999.54,-0.23,116.91,0,1
4:51,18,5,0.92,1999.54,-0.01,117.19,0,1
4:52,18,5,0.92,1999.5,-0.09,117.46,0,1
4:53,18,3.01,1,1999.41,-0.19,117.76,0,1
4:54,18,5,1.18,1999.48,0.13,118.04,0,1
4:55,18,5,1.04,1999.32,-0.34,118.34,0,1
4:56,18,4,1.36,1999.33,0,118.62,0,1
4:57,18,3.01,1.34,1999.25,-0.17,118.91,0,1
4:58,18,4,1.5,1999.2,-0.11,119.2,0,1
4:59,18,3.02,1.6,1999.39,0.36,119.49,0,1
5:00,18,4,1.22,1999.44,0.08,119.79,0,1
5:01,18,4,1.12,1999.26,-0.37,120.07,0,1
5:02,18,3.01,1.48,1999.52,0.51,120.36,0,1
5:03,18,4,0.96,1999.66,0.26,120.64,0,1
5:04,18,3.01,0.68,1999.53,-0.27,120.92,0,1
5:05,18,4,0.94,1999.61,0.16,121.2,0,1
5:06,18,3.01,0.78,1999.53,-0.16,121.48,0,1
5:07,18,4,0.94,1999.73,0.39,121.77,0,1
5:08,18,3.01,0.54,1999.64,-0.18,122.07,0,1
5:09,18,3.01,0.72,1999.67,0.05,122.35,0,1
5:10,18,4,0.66,1999.91,0.48,122.63,0,1
5:11,18,3,0.18,1999.74,-0.34,122.91,0,1
5:12,18,3.01,0.52,1999.56,-0.37,123.2,0,1
5:13,18,4,0.88,1999.45,-0.22,123.49,0,1
5:14,18,5,1.1,1999.67,0.44,123.78,0,1
5:15,18,3.01,0.66,1999.54,-0.28,124.06,0,1
5:16,18,5,0.92,1999.35,-0.38,124.34,0,1
5:17,18,3.01,1.3,1999.17,-0.37,124.62,0,1
5:18,18,5,1.66,1999.05,-0.26,124.91,0,1
5:19,18,5,1.9,1999.24,0.36,125.19,0,1
5:20,18,5,1.52,1999.04,-0.41,125.46,0,1
5:21,18,5,1.92,1998.87,-0.36,125.74,0,1
5:22,18,5,2.26,1999.05,0.34,126.04,0,1
5:23,18,5,1.9,1998.88,-0.37,126.32,0,1
5:24,18,5,2.24,1999.14,0.51,126.59,0,1
5:25,18,5,1.72,1999.36,0.41,126.87,0,1
5:26,18,5,1.28,1999.43,0.12,127.16,0,1
5:27,18,5,1.14,1999.49,0.1,127.43,0,1
5:28,18,5,1.02,1999.4,-0.2,127.71,0,1
5:29,18,5,1.2,1999.62,0.43,127.98,0,1
5:30,18,5,0.76,1999.43,-0.4,128.25,0,1
5:31,18,5,1.14,1999.68,0.5,128.55,0,1
5:32,18,5,0.64,1999.49,-0.4,128.85,0,1
5:33,18,5,1.02,1999.31,-0.36,129.12,0,1
5:34,18,5,1.38,1999.26,-0.11,129.4,0,1
5:35,18,5,1.48,1999.44,0.35,129.68,0,1
5:36,18,5,1.12,1999.55,0.21,129.96,0,1
5:37,18,5,0.9,1999.53,-0.05,130.24,0,1
5:38,18,5,0.94,1999.54,0.01,130.53,0,1
5:39,18,5,0.92,1999.45,-0.18,130.83,0,1
5:40,18,5,1.1,1999.33,-0.25,131.11,0,1
5:41,18,5,1.34,1999.28,-0.11,131.38,0,1
5:42,18,5,1.44,1999.52,0.46,131.67,0,1
5:43,18,5,0.96,1999.37,-0.32,131.95,0,1
5:44,18,5,1.26,1999.37,-0.01,132.24,0,1
5:45,18,5,1.26,1999.47,0.18,132.53,0,1
5:46,18,5,1.06,1999.29,-0.38,132.83,0,1
5:47,18,5,1.42,1999.17,-0.26,133.12,0,1
5:48,18,5,1.66,1999.25,0.15,133.41,0,1
5:49,18,5,1.5,1999.05,-0.42,133.71,0,1
5:50,18,5,1.9,1999.22,0.33,133.98,0,1
5:51,18,5,1.56,1999.29,0.12,134.25,0,1
5:52,18,5,1.42,1999.43,0.26,134.54,0,1
5:53,18,5,1.14,1999.28,-0.31,134.82,0,1
5:54,18,5,1.44,1999.27,-0.04,135.1,0,1
5:55,18,5,1.46,1999.43,0.3,135.39,0,1
5:56,18,5,1.14,1999.23,-0.42,135.68,0,1
5:57,18,5,1.54,1999.37,0.27,135.97,0,1
5:58,18,5,1.26,1999.4,0.04,136.26,0,1
5:59,18,5,1.2,1999.41,0.01,136.54,0,1
6:00,18,5,1.18,1999.48,0.12,136.82,0,1
6:01,18,5,1.04,1999.59,0.21,137.09,0,1
6:02,18,5,0.82,1999.61,0.02,137.37,0,1
6:03,18,5,0.78,1999.61,0,137.65,0,1
6:04,18,5,0.78,1999.54,-0.15,137.95,0,1
6:05,18,5,0.92,1999.32,-0.45,138.23,0,1
6:06,18,5,1.36,1999.4,0.15,138.53,0,1
6:07,18,5,1.2,1999.27,-0.27,138.82,0,1
6:08,18,5,1.46,1999.18,-0.19,139.12,0,1
6:09,18,5,1.64,1999.38,0.38,139.41,0,1
6:10,18,5,1.24,1999.61,0.44,139.7,0,1
6:11,18,5,0.78,1999.61,-0.02,140,0,1
6:12,18,5,0.78,1999.68,0.13,140.27,0,1
6:13,18,5,0.64,1999.8,0.23,140.56,0,1
6:14,18,5,0.4,1999.77,-0.07,140.86,0,1
6:15,18,5,0.46,1999.84,0.14,141.16,0,1
6:16,18,5,0.32,1999.95,0.21,141.44,0,1
6:17,18,5,0.1,1999.94,-0.02,141.73,0,1
6:18,18,5,0.12,2000.1,0.32,142.03,0,1
6:19,18,5,-0.19,1999.93,-0.35,142.31,0,1
6:20,18,5,0.14,1999.92,-0.01,142.58,0,1
6:21,18,5,0.16,1999.73,-0.38,142.87,0,1
6:22,18,5,0.54,1999.92,0.38,143.15,0,1
6:23,18,5,0.16,2000.11,0.37,143.43,0,1
6:24,18,5,-0.21,2000.07,-0.09,143.72,0,1
6:25,18,5,-0.13,1999.96,-0.21,144,0,1
6:26,18,5,0.08,1999.76,-0.39,144.29,0,1
6:27,18,5,0.48,1999.62,-0.28,144.56,0,1
6:28,18,5,0.76,1999.41,-0.42,144.84,0,1
6:29,18,5,1.18,1999.22,-0.39,145.11,0,1
6:30,18,5,1.56,1999.38,0.3,145.39,0,1
6:31,18,5,1.24,1999.41,0.04,145.69,0,1
6:32,18,5,1.18,1999.53,0.23,145.99,0,1
6:33,18,5,0.94,1999.56,0.05,146.26,0,1
6:34,18,5,0.88,1999.55,-0.03,146.56,0,1
6:35,18,5,0.9,1999.71,0.31,146.85,0,1
6:36,18,5,0.58,1999.92,0.41,147.15,0,1
6:37,18,5,0.16,1999.73,-0.39,147.45,0,1
6:38,18,5,0.54,1999.9,0.33,147.72,0,1
6:39,18,5,0.2,1999.81,-0.19,148.01,0,1
6:40,18,5,0.38,1999.78,-0.06,148.29,0,1
6:41,18,5,0.44,1999.94,0.31,148.59,0,1
6:42,18,5,0.12,1999.95,0.01,148.88,0,1
6:43,18,5,0.1,2000.11,0.32,149.15,0,1
6:44,18,5,-0.21,2000.15,0.07,149.44,0,1
6:45,18,5,-0.29,2000.13,-0.03,149.73,0,1
6:46,18,5,-0.25,1999.96,-0.33,150.02,0,1
6:47,18,5,0.08,1999.93,-0.05,150.31,0,1
6:48,18,5,0.14,1999.97,0.07,150.6,0,1
6:49,18,5,0.06,2000.17,0.39,150.89,0,1
6:50,18,5,-0.33,2000.1,-0.14,151.16,0,1
6:51,18,5,-0.19,2000.22,0.25,151.43,0,1
6:52,18,5,-0.43,2000.22,0.01,151.71,0,1
6:53,18,5,-0.43,2000.03,-0.37,152,0,1
6:54,18,5,-0.05,1999.93,-0.2,152.3,0,1
6:55,18,5,0.14,1999.86,-0.14,152.59,0,1
6:56,18,5,0.28,1999.91,0.1,152.88,0,1
6:57,18,5,0.18,1999.98,0.13,153.15,0,1
6:58,18,5,0.04,2000.13,0.29,153.45,0,1
6:59,18,5,-0.25,2000.11,-0.05,153.74,0,1
7:00,18,5,-0.21,2000.26,0.3,154.02,0,1
7:01,18,5,-0.51,2000.23,-0.06,154.3,0,1
7:02,18,5,-0.45,2000.24,0.03,154.59,0,1
7:03,18,5,-0.47,2000.28,0.09,154.87,0,1
7:04,18,5,-0.55,2000.3,0.05,155.15,0,1
7:05,18,5,-0.59,2000.4,0.21,155.43,0,1
7:06,18,5,-0.79,2000.49,0.18,155.71,0,1
7:07,18,5,-0.97,2000.35,-0.27,155.99,0,1
7:08,18,5,-0.69,2000.53,0.36,156.28,0,1
7:09,18,5,-1.05,2000.48,-0.1,156.56,0,1
7:10,18,5,-0.95,2000.44,-0.07,156.84,0,1
7:11,18,5,-0.87,2000.29,-0.29,157.12,0,1
7:12,18,5,-0.57,2000.15,-0.28,157.42,0,1
7:13,18,5,-0.29,2000.22,0.14,157.71,0,1
7:14,18,5,-0.43,2000.1,-0.24,158.01,0,1
7:15,18,5,-0.19,1999.97,-0.25,158.29,0,1
7:16,18,5,0.06,1999.96,-0.02,158.59,0,1
7:17,18,5,0.08,1999.78,-0.36,158.86,0,1
7:18,18,5,0.44,1999.81,0.06,159.15,0,1
7:19,18,5,0.38,1999.68,-0.26,159.42,0,1
7:20,18,5,0.64,1999.64,-0.08,159.7,0,1
7:21,18,5,0.72,1999.7,0.11,160,0,1
