Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
0:57,18,5,200,2110.97,1.82,27.94,0,0
0:58,18,5,200,2113.16,2.39,27.82,0,0
0:59,18,5,200,2115.19,2.06,27.7,0,0
1:00,18,5,200,2117.34,2.3,27.58,0,0
1:01,18,5,200,2119.12,1.57,27.48,0,0
1:02,18,5,200,2121.17,2.1,27.36,0,0
1:03,18,5,200,2123.41,2.49,27.23,0,0
1:04,18,5,200,2125.28,1.75,27.13,0,0
1:05,18,5,200,2127.23,1.9,27.02,0,0
1:06,18,5,200,2129.25,2.05,26.9,0,0
1:07,18,5,200,2131.41,2.32,26.78,0,0
1:08,18,5,200,2133.23,1.65,26.67,0,0
1:09,18,5,200,2135.37,2.29,26.55,0,0
1:10,18,5,200,2137.17,1.61,26.45,0,0
1:11,18,5,200,2139.05,1.77,26.34,0,0
1:12,18,5,200,2140.88,1.66,26.24,0,0
1:13,18,5,200,2142.82,1.89,26.12,0,0
1:14,18,5,200,2144.68,1.73,26.02,0,0
1:15,18,5,200,2146.92,2.48,25.89,0,0
1:16,18,5,200,2148.76,1.68,25.79,0,0
1:17,18,5,200,2150.65,1.78,25.68,0,0
1:18,18,5,200,2152.43,1.57,25.58,0,0
1:19,18,5,200,2154.43,2.01,25.46,0,0
1:20,18,5,200,2156.4,1.94,25.35,0,0
1:21,18,5,200,2158.51,2.23,25.23,0,0
1:22,18,5,200,2160.69,2.36,25.1,0,0
1:23,18,5,200,2162.59,1.81,24.99,0,0
1:24,18,5,200,2164.42,1.67,24.89,0,0
1:25,18,5,200,2166.47,2.11,24.77,0,0
1:26,18,5,200,2168.25,1.57,24.67,0,0
1:27,18,5,200,2170.19,1.88,24.56,0,0
1:28,18,5,200,2172.28,2.19,24.44,0,0
1:29,18,5,200,2174.03,1.51,24.34,0,0
1:30,18,5,200,2176.19,2.33,24.22,0,0
1:31,18,5,200,2178.04,1.7,24.11,0,0
1:32,18,5,200,2180.22,2.36,23.99,0,0
1:33,18,5,200,2182.4,2.37,23.86,0,0
1:34,18,5,200,2184.42,2.04,23.75,0,0
1:35,18,5,200,2186.21,1.58,23.65,0,0
1:36,18,5,200,2188.16,1.91,23.53,0,0
1:37,18,5,200,2190.02,1.72,23.43,0,0
1:38,18,5,200,2192.18,2.33,23.3,0,0
1:39,18,5,200,2194.25,2.14,23.19,0,0
1:40,18,5,200,2196.06,1.62,23.08,0,0
1:41,18,5,200,2198.01,1.9,22.97,0,0
1:42,18,5,200,2200.09,2.16,22.85,0,0
1:43,18,5,200,2202.08,1.98,22.74,0,0
1:44,18,5,200,2204,1.85,22.63,0,0
1:45,18,5,200,2205.92,1.85,22.52,0,0
1:46,18,5,200,2208.1,2.36,22.39,0,0
1:47,18,5,200,2209.87,1.55,22.29,0,0
1:48,18,5,200,2212.11,2.49,22.17,0,0
1:49,18,5,200,2214.26,2.3,22.04,0,0
1:50,18,5,200,2216.02,1.52,21.94,0,0
1:51,18,5,200,2217.81,1.58,21.84,0,0
1:52,18,5,200,2219.73,1.84,21.73,0,0
1:53,18,5,200,2221.8,2.15,21.61,0,0
1:54,18,5,200,2223.8,2.01,21.5,0,0
1:55,18,5,200,2225.76,1.92,21.39,0,0
1:56,18,5,200,2227.56,1.61,21.28,0,0
1:57,18,5,200,2229.63,2.14,21.16,0,0
1:58,18,5,200,2231.61,1.96,21.05,0,0
1:59,18,5,200,2233.44,1.67,20.95,0,0
2:00,18,5,200,2235.36,1.84,20.84,0,0
2:01,18,5,200,2237.3,1.89,20.73,0,0
2:02,18,5,200,2239.35,2.11,20.61,0,0
2:03,18,5,200,2241.32,1.95,20.5,0,0
2:04,18,5,200,2243.1,1.56,20.39,0,0
2:05,18,5,200,2244.93,1.66,20.29,0,0
2:06,18,5,200,2247.13,2.4,20.16,0,0
2:07,18,5,200,2249.04,1.83,20.05,0,0
2:08,18,5,200,2251.02,1.96,19.94,0,0
2:09,18,5,200,2253.09,2.15,19.82,0,0
2:10,18,5,200,2255,1.82,19.71,0,0
2:11,18,5,200,2256.82,1.64,19.61,0,0
2:12,18,5,200,2258.89,2.15,19.49,0,0
2:13,18,5,200,2260.8,1.83,19.38,0,0
2:14,18,5,200,2262.75,1.9,19.27,0,0
2:15,18,5,200,2264.56,1.62,19.17,0,0
2:16,18,5,200,2266.8,2.48,19.04,0,0
2:17,18,5,200,2268.96,2.33,18.92,0,0
2:18,18,5,200,2271.18,2.45,18.79,0,0
2:19,18,5,200,2273.2,2.05,18.67,0,0
2:20,18,5,200,2275.02,1.65,18.57,0,0
2:21,18,5,200,2276.91,1.79,18.46,0,0
2:22,18,5,200,2278.7,1.58,18.36,0,0
2:23,18,5,200,2280.55,1.7,18.25,0,0
2:24,18,5,200,2282.39,1.69,18.15,0,0
2:25,18,5,200,2284.51,2.24,18.03,0,0
2:26,18,5,200,2286.6,2.19,17.91,0,0
2:27,18,5,200,2288.57,1.95,17.8,0,0
2:28,18,5,200,2290.76,2.38,17.67,0,0
2:29,18,5,200,2292.63,1.74,17.56,0,0
2:30,18,5,200,2294.76,2.26,17.44,0,0
2:31,18,5,200,2296.71,1.91,17.33,0,0
2:32,18,5,200,2298.82,2.22,17.21,0,0
2:33,18,5,200,2301.03,2.43,17.08,0,0
2:34,17.95,4.98,197.94,2302.98,1.91,16.97,0,0
2:35,17.85,4.94,194.04,2305.12,2.3,16.85,0,0
2:36,17.74,4.9,189.76,2306.82,1.46,16.75,0,0
2:37,17.66,4.86,186.36,2308.63,1.73,16.65,0,0
2:38,17.57,4.83,182.74,2310.34,1.55,16.55,0,0
2:39,17.48,4.79,179.32,2312.15,1.79,16.45,0,0
2:40,17.39,4.76,175.7,2314.09,2.09,16.34,0,0
2:41,17.3,4.72,171.82,2315.63,1.32,16.25,0,0
2:42,17.22,4.69,168.74,2317.36,1.75,16.15,0,0
2:43,17.13,4.65,165.28,2319.13,1.86,16.05,0,0
2:44,17.04,4.62,161.74,2320.63,1.35,15.96,0,0
2:45,16.97,4.59,158.74,2322.12,1.36,15.88,0,0
2:46,16.89,4.56,155.76,2323.53,1.23,15.8,0,0
2:47,16.82,4.53,152.94,2325.2,1.78,15.7,0,0
2:48,16.74,4.5,149.6,2326.48,1.04,15.63,0,0
2:49,16.68,4.47,147.04,2327.92,1.38,15.55,0,0
2:50,16.6,4.44,144.16,2329.41,1.5,15.46,0,0
2:51,16.53,4.41,141.18,2331.05,1.84,15.37,0,0
2:52,16.45,4.38,137.9,2332.33,1.14,15.3,0,0
2:53,16.38,4.35,135.34,2333.8,1.56,15.21,0,0
2:54,16.31,4.32,132.4,2335.12,1.28,15.14,0,0
2:55,16.24,4.3,129.76,2336.44,1.31,15.06,0,0
2:56,16.18,4.27,127.12,2337.6,1.03,14.99,0,0
2:57,16.12,4.25,124.8,2339.06,1.65,14.91,0,0
2:58,16.05,4.22,121.88,2340.23,1.09,14.84,0,0
2:59,15.99,4.2,119.54,2341.23,0.79,14.79,0,0
3:00,15.94,4.18,117.54,2342.33,1,14.72,0,0
3:01,15.88,4.15,115.34,2343.26,0.68,14.67,0,0
3:02,15.84,4.13,113.48,2344.48,1.29,14.6,0,0
3:03,15.78,4.11,111.04,2345.48,0.87,14.54,0,0
3:04,15.73,4.09,109.04,2346.4,0.72,14.49,0,0
3:05,15.68,4.07,107.2,2347.58,1.26,14.42,0,0
3:06,15.62,4.05,104.84,2348.77,1.3,14.36,0,0
3:07,15.56,4.02,102.46,2349.7,0.82,14.3,0,0
3:08,15.51,4.01,100.6,2350.63,0.84,14.25,0,0
3:09,15.47,3.99,98.74,2351.8,1.34,14.18,0,0
3:10,15.41,3.96,96.4,2352.56,0.54,14.14,0,0
3:11,15.37,3.95,94.88,2353.3,0.51,14.1,0,0
3:12,15.33,3.93,93.4,2354.46,1.38,14.03,0,0
3:13,15.28,3.91,91.08,2355.63,1.4,13.96,0,0
3:14,15.22,3.89,88.74,2356.55,0.92,13.91,0,0
3:15,15.17,3.87,86.9,2357.57,1.16,13.85,0,0
3:16,15.12,3.85,84.86,2358.24,0.47,13.81,0,0
3:17,15.09,3.84,83.52,2359.16,0.99,13.76,0,0
3:18,15.04,3.82,81.68,2359.86,0.56,13.72,0,0
3:19,15.01,3.8,80.28,2360.62,0.7,13.68,0,0
3:20,14.97,3.79,78.76,2361.22,0.39,13.64,0,0
3:21,14.94,3.78,77.56,2362.07,0.92,13.6,0,0
3:22,14.9,3.76,75.86,2362.85,0.78,13.55,0,0
3:23,14.86,3.74,74.3,2363.61,0.77,13.51,0,0
3:24,14.82,3.73,72.78,2364.58,1.2,13.45,0,0
3:25,14.77,3.71,70.84,2365.48,1.08,13.4,0,0
3:26,14.73,3.69,69.04,2366.26,0.86,13.36,0,0
3:27,14.69,3.67,67.48,2366.86,0.5,13.32,0,0
3:28,14.66,3.66,66.28,2367.34,0.29,13.29,0,0
3:29,14.63,3.65,65.32,2367.82,0.3,13.27,0,0
3:30,14.61,3.64,64.36,2368.42,0.55,13.23,0,0
3:31,14.58,3.63,63.16,2368.93,0.38,13.2,0,0
3:32,14.55,3.62,62.14,2369.73,0.97,13.16,0,0
3:33,14.51,3.61,60.54,2370.11,0.14,13.14,0,0
3:34,14.49,3.6,59.78,2370.92,1.02,13.09,0,0
3:35,14.45,3.58,58.16,2371.31,0.18,13.07,0,0
3:36,14.43,3.57,57.38,2372.13,1.05,13.02,0,0
3:37,14.39,3.56,55.74,2372.93,1.03,12.98,0,0
3:38,14.35,3.54,54.14,2373.26,0.1,12.96,0,0
3:39,14.34,3.53,53.48,2373.75,0.43,12.93,0,0
3:40,14.31,3.52,52.5,2374.45,0.86,12.89,0,0
3:41,14.28,3.51,51.1,2374.73,0.03,12.87,0,0
3:42,14.26,3.51,50.54,2375.08,0.19,12.85,0,0
3:43,14.25,3.5,49.84,2375.82,0.97,12.81,0,0
3:44,14.21,3.48,48.36,2376.46,0.79,12.77,0,0
3:45,14.18,3.47,47.08,2377.07,0.73,12.74,0,0
3:46,14.15,3.46,45.86,2377.62,0.62,12.71,0,0
3:47,14.12,3.45,44.76,2377.88,0.06,12.69,0,0
3:48,14.11,3.44,44.24,2378.31,0.42,12.67,0,0
3:49,14.08,3.43,43.38,2378.89,0.71,12.63,0,0
3:50,14.06,3.42,42.22,2379.54,0.87,12.6,0,0
3:51,14.02,3.41,40.92,2380.06,0.62,12.57,0,0
3:52,14,3.4,39.88,2380.38,0.24,12.55,0,0
3:53,13.98,3.39,39.24,2381,0.85,12.51,0,0
3:54,13.95,3.38,38,2381.45,0.5,12.49,0,0
3:55,13.93,3.37,37.1,2381.96,0.65,12.46,0,0
3:56,13.9,3.36,36.08,2382.13,-0.04,12.45,0,0
3:57,13.89,3.36,35.74,2382.54,0.46,12.43,0,0
3:58,13.87,3.35,34.92,2383.05,0.67,12.4,0,0
3:59,13.85,3.34,33.9,2383.45,0.45,12.37,0,0
4:00,13.83,3.33,33.1,2383.83,0.42,12.35,0,0
4:01,13.81,3.32,32.34,2383.94,-0.12,12.35,0,0
4:02,13.8,3.32,32.12,2384.37,0.53,12.32,0,0
4:03,13.78,3.31,31.26,2384.61,0.16,12.31,0,0
4:04,13.77,3.31,30.78,2384.85,0.17,12.29,0,0
4:05,13.76,3.3,30.3,2385.16,0.31,12.28,0,0
4:06,13.74,3.3,29.68,2385.67,0.72,12.25,0,0
4:07,13.72,3.29,28.66,2385.76,-0.12,12.24,0,0
4:08,13.71,3.28,28.48,2386.11,0.41,12.22,0,0
4:09,13.69,3.28,27.78,2386.46,0.41,12.2,0,0
4:10,13.68,3.27,27.08,2386.91,0.62,12.18,0,0
4:11,13.65,3.26,26.18,2387.27,0.45,12.16,0,0
4:12,13.64,3.25,25.46,2387.4,0,12.15,0,0
4:13,13.63,3.25,25.2,2387.85,0.64,12.12,0,0
4:14,13.61,3.24,24.3,2387.87,-0.21,12.12,0,0
4:15,13.61,3.24,24.26,2388.06,0.14,12.11,0,0
4:16,13.6,3.24,23.88,2388.54,0.72,12.08,0,0
4:17,13.57,3.23,22.92,2388.93,0.55,12.06,0,0
4:18,13.55,3.22,22.14,2389.18,0.28,12.05,0,0
4:19,13.54,3.22,21.64,2389.33,0.08,12.04,0,0
4:20,13.53,3.21,21.34,2389.63,0.38,12.02,0,0
4:21,13.52,3.21,20.74,2389.91,0.34,12.01,0,0
4:22,13.5,3.2,20.18,2389.98,-0.07,12,0,0
4:23,13.5,3.2,20.04,2390.02,-0.12,12,0,0
4:24,13.5,3.2,19.96,2390.04,-0.17,12,0,0
4:25,13.5,3.2,19.92,2390.05,-0.17,12,0,0
4:26,13.5,3.2,19.9,2390.38,0.47,11.98,0,0
4:27,13.48,3.19,19.24,2390.67,0.39,11.96,0,0
4:28,13.47,3.19,18.66,2390.73,-0.07,11.96,0,0
4:29,13.46,3.19,18.54,2391.07,0.5,11.94,0,0
4:30,13.45,3.18,17.86,2391.5,0.68,11.91,0,0
4:31,13.42,3.17,17,2391.6,0.03,11.91,0,0
4:32,13.42,3.17,16.8,2391.96,0.55,11.89,0,0
4:33,13.4,3.16,16.08,2391.9,-0.29,11.89,0,0
4:34,13.4,3.16,16.2,2391.94,-0.08,11.89,0,0
4:35,13.4,3.16,16.12,2392.3,0.55,11.87,0,0
4:36,13.38,3.15,15.4,2392.53,0.29,11.86,0,0
4:37,13.37,3.15,14.94,2392.86,0.51,11.84,0,0
4:38,13.36,3.14,14.28,2393.15,0.43,11.82,0,0
4:39,13.34,3.14,13.7,2393.51,0.58,11.8,0,0
4:40,13.32,3.13,12.98,2393.8,0.45,11.78,0,0
4:41,13.31,3.12,12.4,2394.1,0.48,11.77,0,0
4:42,13.29,3.12,11.8,2394.27,0.21,11.76,0,0
4:43,13.29,3.11,11.46,2394.24,-0.18,11.76,0,0
4:44,13.29,3.12,11.52,2394.44,0.29,11.75,0,0
4:45,13.28,3.11,11.12,2394.79,0.59,11.73,0,0
4:46,13.26,3.1,10.42,2394.79,-0.11,11.73,0,0
4:47,13.26,3.1,10.42,2394.68,-0.33,11.73,0,0
4:48,13.27,3.11,10.64,2394.88,0.29,11.72,0,0
4:49,13.26,3.1,10.24,2394.88,-0.1,11.72,0,0
4:50,13.26,3.1,10.24,2395.16,0.46,11.71,0,0
4:51,13.24,3.1,9.68,2395.2,-0.03,11.7,0,0
4:52,13.24,3.1,9.6,2395.43,0.36,11.69,0,0
4:53,13.23,3.09,9.14,2395.54,0.13,11.68,0,0
4:54,13.22,3.09,8.92,2395.41,-0.35,11.69,0,0
4:55,13.23,3.09,9.18,2395.64,0.37,11.68,0,0
4:56,13.22,3.09,8.72,2395.79,0.2,11.67,0,0
4:57,13.21,3.08,8.42,2395.83,0,11.67,0,0
4:58,13.21,3.08,8.34,2395.83,-0.09,11.67,0,0
4:59,13.21,3.08,8.34,2396.02,0.3,11.66,0,0
5:00,13.2,3.08,7.96,2396.06,-0.01,11.65,0,0
5:01,13.2,3.08,7.88,2395.98,-0.23,11.66,0,0
5:02,13.2,3.08,8.04,2396.05,0.06,11.65,0,0
5:03,13.2,3.08,7.9,2396.17,0.15,11.65,0,0
5:04,13.19,3.08,7.66,2396.15,-0.12,11.65,0,0
5:05,13.19,3.08,7.7,2396.2,0.03,11.65,0,0
5:06,13.19,3.08,7.6,2396.3,0.12,11.64,0,0
5:07,13.18,3.07,7.4,2396.55,0.42,11.63,1,0
5:08,13.17,3.07,6.9,2396.64,0.1,11.62,1,0
5:09,13.17,3.07,6.72,2396.67,-0.01,11.62,1,0
5:10,13.17,3.07,6.66,2396.6,-0.2,11.62,1,0
5:11,13.17,3.07,6.8,2396.78,0.3,11.61,1,0
5:12,13.16,3.06,6.44,2396.83,0.03,11.61,1,0
5:13,13.16,3.06,6.34,2397.09,0.46,11.59,1,0
5:14,13.15,3.06,5.82,2397.27,0.3,11.58,1,0
5:15,13.14,3.05,5.46,2397.4,0.2,11.58,1,0
5:16,13.13,3.05,5.2,2397.35,-0.15,11.58,1,0
5:17,13.13,3.05,5.3,2397.55,0.35,11.57,1,0
5:18,13.12,3.05,4.9,2397.63,0.1,11.56,1,0
5:19,13.12,3.05,4.74,2397.78,0.25,11.56,1,0
5:20,13.11,3.04,4.44,2398.04,0.48,11.54,1,0
5:21,13.1,3.04,3.92,2397.96,-0.2,11.55,1,0
5:22,13.1,3.04,4.08,2398.22,0.49,11.53,1,0
5:23,13.09,3.04,3.56,2398.31,0.13,11.53,1,0
5:24,13.08,3.03,3.38,2398.33,0,11.52,1,0
5:25,13.08,3.03,3.34,2398.33,-0.04,11.52,1,0
5:26,13.08,3.03,3.34,2398.15,-0.4,11.53,1,0
5:27,13.09,3.04,3.7,2398.17,0,11.53,1,0
5:28,13.09,3.04,3.66,2398.4,0.42,11.52,1,0
5:29,13.08,3.03,3.2,2398.65,0.46,11.51,1,0
5:30,13.07,3.03,2.7,2398.65,-0.03,11.51,1,0
5:31,13.07,3.03,2.7,2398.86,0.39,11.49,1,0
5:32,13.06,3.02,2.28,2399.08,0.41,11.48,1,0
5:33,13.05,3.02,1.84,2399.28,0.38,11.47,1,0
5:34,13.04,3.01,1.44,2399.26,-0.06,11.47,1,0
5:35,13.04,3.01,1.48,2399.41,0.29,11.46,1,0
5:36,13.03,3.01,1.18,2399.61,0.39,11.45,1,0
5:37,13.02,3.01,0.78,2399.38,-0.47,11.46,1,0
5:38,13.03,3.01,1.24,2399.48,0.19,11.46,1,0
5:39,13.03,3.01,1.04,2399.41,-0.16,11.46,1,0
5:40,13.03,3.01,1.18,2399.29,-0.25,11.47,1,0
5:41,13.04,3.01,1.42,2399.07,-0.46,11.48,1,0
5:42,13.05,3.02,1.86,2399.08,0,11.48,1,0
5:43,13.05,3.02,1.84,2399.27,0.37,11.47,1,0
5:44,13.04,3.01,1.46,2399.31,0.07,11.47,1,0
5:45,13.03,3.01,1.38,2399.43,0.23,11.46,1,0
5:46,13.03,3.01,1.14,2399.55,0.23,11.45,1,0
5:47,13.02,3.01,0.9,2399.65,0.18,11.45,1,0
5:48,13.02,3.01,0.7,2399.78,0.25,11.44,1,0
5:49,13.01,3,0.44,2399.88,0.2,11.44,1,0
5:50,13.01,3,0.24,2399.9,0.03,11.43,1,0
5:51,13,3,0.2,2399.81,-0.19,11.44,1,0
5:52,13.01,3,0.38,2399.59,-0.44,11.45,1,0
5:53,13.02,3.01,0.82,2399.64,0.09,11.45,1,0
5:54,13.02,3.01,0.72,2399.82,0.35,11.44,1,0
5:55,13.01,3,0.36,2399.89,0.14,11.43,1,0
5:56,13.01,3,0.22,2399.88,-0.02,11.44,1,0
5:57,13.01,3,0.24,2399.77,-0.23,11.44,1,0
5:58,13.01,3,0.46,2399.81,0.08,11.44,1,0
5:59,13.01,3,0.38,2399.82,0.02,11.44,1,0
6:00,13.01,3,0.36,2399.63,-0.38,11.45,1,0
6:01,13.02,3.01,0.74,2399.62,-0.02,11.45,1,0
6:02,13.02,3.01,0.76,2399.61,-0.02,11.45,1,0
6:03,13.02,3.01,0.78,2399.62,0.02,11.45,1,0
6:04,13.02,3.01,0.76,2399.68,0.11,11.45,1,0
6:05,13.02,3.01,0.64,2399.88,0.4,11.44,1,0
6:06,13.01,3,0.24,2399.72,-0.33,11.44,1,0
6:07,13.01,3.01,0.56,2399.77,0.09,11.44,1,0
6:08,13.01,3,0.46,2399.84,0.14,11.44,1,0
6:09,13.01,3,0.32,2399.99,0.29,11.43,1,0
6:10,13,3,0.02,2400.11,0.23,11.42,1,0
6:11,13.01,3,-0.21,2400.23,0.23,11.42,1,0
6:12,13.01,3,-0.45,2400,-0.46,11.43,1,0
6:13,13,3,0,2399.77,-0.46,11.44,1,0
6:14,13.01,3,0.46,2399.83,0.12,11.44,1,0
6:15,13.01,3,0.34,2399.75,-0.17,11.44,1,0
6:16,13.01,3,0.5,2399.81,0.11,11.44,1,0
6:17,13.01,3,0.38,2399.69,-0.24,11.45,1,0
6:18,13.02,3.01,0.62,2399.65,-0.08,11.45,1,0
6:19,13.02,3.01,0.7,2399.84,0.38,11.44,1,0
6:20,13.01,3,0.32,2399.86,0.04,11.44,1,0
6:21,13.01,3,0.28,2400.04,0.35,11.43,1,0
6:22,13,3,-0.07,2399.92,-0.24,11.43,1,0
6:23,13,3,0.16,2399.71,-0.42,11.45,1,0
6:24,13.01,3.01,0.58,2399.51,-0.4,11.46,1,0
6:25,13.02,3.01,0.98,2399.75,0.48,11.44,1,0
6:26,13.01,3,0.5,2399.8,0.1,11.44,1,0
6:27,13.01,3,0.4,2399.8,0,11.44,1,0
6:28,13.01,3,0.4,2399.65,-0.3,11.45,1,0
6:29,13.02,3.01,0.7,2399.43,-0.44,11.46,1,0
6:30,13.03,3.01,1.14,2399.21,-0.45,11.47,1,0
6:31,13.04,3.02,1.58,2399.35,0.27,11.47,1,0
6:32,13.03,3.01,1.3,2399.51,0.31,11.46,1,0
6:33,13.02,3.01,0.98,2399.61,0.18,11.45,1,0
6:34,13.02,3.01,0.78,2399.78,0.34,11.44,1,0
6:35,13.01,3,0.44,2399.69,-0.19,11.45,1,0
6:36,13.02,3.01,0.62,2399.66,-0.07,11.45,1,0
6:37,13.02,3.01,0.68,2399.67,0.01,11.45,1,0
6:38,13.02,3.01,0.66,2399.64,-0.07,11.45,1,0
6:39,13.02,3.01,0.72,2399.68,0.08,11.45,1,0
6:40,13.02,3.01,0.64,2399.79,0.21,11.44,1,0
6:41,13.01,3,0.42,2399.92,0.26,11.43,1,0
6:42,13,3,0.16,2399.87,-0.11,11.44,1,0
6:43,13.01,3,0.26,2399.84,-0.07,11.44,1,0
6:44,13.01,3,0.32,2399.83,-0.02,11.44,1,0
6:45,13.01,3,0.34,2400.01,0.35,11.43,1,0
6:46,13,3,-0.01,2400.06,0.1,11.43,1,0
6:47,13,3,-0.11,2399.91,-0.3,11.43,1,0
6:48,13,3,0.18,2400.01,0.21,11.43,1,0
6:49,13,3,-0.01,2400.16,0.3,11.42,1,0
6:50,13.01,3,-0.31,2400,-0.32,11.43,1,0
6:51,13,3,0,2399.88,-0.24,11.44,1,0
6:52,13.01,3,0.24,2399.99,0.23,11.43,1,0
6:53,13,3,0.02,2400.05,0.11,11.43,1,0
6:54,13,3,-0.09,2399.82,-0.46,11.44,1,0
6:55,13.01,3,0.36,2399.78,-0.08,11.44,1,0
6:56,13.01,3,0.44,2399.98,0.4,11.43,1,0
6:57,13,3,0.04,2399.89,-0.19,11.43,1,0
6:58,13.01,3,0.22,2399.77,-0.25,11.44,1,0
6:59,13.01,3,0.46,2399.66,-0.22,11.45,1,0
7:00,13.02,3.01,0.68,2399.71,0.1,11.45,1,0
7:01,13.01,3.01,0.58,2399.9,0.37,11.43,1,0
7:02,13,3,0.2,2399.99,0.17,11.43,1,0
7:03,13,3,0.02,2399.89,-0.2,11.43,1,0
7:04,13.01,3,0.22,2400.09,0.4,11.42,1,0
7:05,13,3,-0.17,2399.92,-0.35,11.43,1,0
7:06,13,3,0.16,2400.07,0.31,11.42,1,0
7:07,13,3,-0.13,2399.9,-0.34,11.43,1,0
7:08,13,3,0.2,2399.85,-0.1,11.44,1,0
7:09,13.01,3,0.3,2400.02,0.34,11.43,1,0
7:10,13,3,-0.03,2400.16,0.28,11.42,1,0
7:11,13.01,3,-0.31,2400.01,-0.29,11.43,1,0
7:12,13,3,-0.01,2400.08,0.15,11.42,1,0
7:13,13,3,-0.15,2400.24,0.33,11.41,1,0
7:14,13.01,3,-0.47,2400.24,0.01,11.41,1,0
7:15,13.01,3,-0.47,2400.45,0.42,11.4,1,0
7:16,13.02,3.01,-0.89,2400.57,0.24,11.4,1,0
7:17,13.03,3.01,-1.13,2400.54,-0.05,11.4,1,0
7:18,13.03,3.01,-1.07,2400.48,-0.1,11.4,1,0
7:19,13.02,3.01,-0.95,2400.27,-0.41,11.41,1,0
7:20,13.01,3.01,-0.53,2400.31,0.09,11.41,1,0
7:21,13.02,3.01,-0.61,2400.12,-0.38,11.42,1,0
7:22,13.01,3,-0.23,2399.95,-0.33,11.43,1,0
7:23,13,3,0.1,2399.7,-0.49,11.45,1,0
7:24,13.01,3.01,0.6,2399.87,0.34,11.44,1,0
7:25,13.01,3,0.26,2399.8,-0.14,11.44,1,0
7:26,13.01,3,0.4,2399.96,0.31,11.43,1,0
7:27,13,3,0.08,2399.96,0,11.43,1,0
7:28,13,3,0.08,2399.96,0,11.43,1,0
7:29,13,3,0.08,2399.94,-0.05,11.43,1,0
7:30,13,3,0.12,2400.1,0.31,11.42,1,0
7:31,13,3,-0.19,2400.23,0.26,11.42,1,0
