Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
1:13,16.18,4.27,127.24,2137.46,0.87,26.43,0,0
1:14,16.13,4.25,125.08,2138.75,1.31,26.36,0,0
1:15,16.06,4.22,122.5,2140.21,1.67,26.27,0,0
1:16,15.99,4.2,119.58,2141.35,1.06,26.21,0,0
1:17,15.93,4.17,117.3,2142.68,1.47,26.13,0,0
1:18,15.87,4.15,114.64,2144,1.47,26.06,0,0
1:19,15.8,4.12,112,2145.32,1.5,25.98,0,0
1:20,15.73,4.09,109.36,2146.55,1.34,25.91,0,0
1:21,15.67,4.07,106.9,2147.6,1,25.85,0,0
1:22,15.62,4.05,104.8,2148.42,0.57,25.8,0,0
1:23,15.58,4.03,103.16,2149.4,0.91,25.75,0,0
1:24,15.53,4.01,101.2,2150.56,1.29,25.68,0,0
1:25,15.47,3.99,98.88,2151.68,1.23,25.62,0,0
1:26,15.42,3.97,96.64,2152.66,0.97,25.56,0,0
1:27,15.37,3.95,94.68,2153.4,0.51,25.52,0,0
1:28,15.33,3.93,93.2,2154.22,0.7,25.47,0,0
1:29,15.29,3.92,91.56,2155.34,1.31,25.41,0,0
1:30,15.23,3.89,89.32,2156.45,1.3,25.35,0,0
1:31,15.18,3.87,87.1,2157.28,0.77,25.3,0,0
1:32,15.14,3.85,85.44,2158.06,0.69,25.25,0,0
1:33,15.1,3.84,83.88,2159,1.02,25.2,0,0
1:34,15.05,3.82,82,2160.03,1.22,25.14,0,0
1:35,15,3.8,79.94,2160.76,0.64,25.1,0,0
1:36,14.96,3.78,78.48,2161.51,0.7,25.06,0,0
1:37,14.92,3.77,76.98,2162.3,0.8,25.01,0,0
1:38,14.88,3.75,75.4,2163.09,0.82,24.97,0,0
1:39,14.85,3.74,73.82,2163.92,0.91,24.92,0,0
1:40,14.8,3.72,72.16,2164.71,0.84,24.87,0,0
1:41,14.76,3.71,70.58,2165.23,0.32,24.84,0,0
1:42,14.74,3.7,69.54,2166.05,0.93,24.8,0,0
1:43,14.7,3.68,67.9,2166.65,0.51,24.76,0,0
1:44,14.67,3.67,66.7,2167.21,0.45,24.73,0,0
1:45,14.64,3.66,65.58,2167.81,0.53,24.7,0,0
1:46,14.61,3.64,64.38,2168.43,0.59,24.66,0,0
1:47,14.58,3.63,63.14,2169.25,0.99,24.61,0,0
1:48,14.54,3.61,61.5,2169.68,0.23,24.59,0,0
1:49,14.52,3.61,60.64,2170.38,0.78,24.55,0,0
1:50,14.48,3.59,59.24,2171.1,0.83,24.51,0,0
1:51,14.44,3.58,57.8,2171.83,0.86,24.47,0,0
1:52,14.41,3.56,56.34,2172.39,0.54,24.43,0,0
1:53,14.38,3.55,55.22,2172.96,0.58,24.4,0,0
1:54,14.35,3.54,54.08,2173.6,0.73,24.37,0,0
1:55,14.32,3.53,52.8,2174.2,0.66,24.33,0,0
1:56,14.29,3.52,51.6,2174.77,0.61,24.3,0,0
1:57,14.26,3.5,50.46,2175.29,0.53,24.27,0,0
1:58,14.24,3.49,49.42,2175.84,0.59,24.24,0,0
1:59,14.21,3.48,48.32,2176.16,0.14,24.22,0,0
2:00,14.19,3.48,47.68,2176.75,0.69,24.19,0,0
2:01,14.16,3.46,46.5,2177.17,0.36,24.16,0,0
2:02,14.14,3.46,45.66,2177.51,0.21,24.14,0,0
2:03,14.12,3.45,44.98,2178.13,0.78,24.11,0,0
2:04,14.09,3.44,43.74,2178.34,-0.02,24.09,0,0
2:05,14.08,3.43,43.32,2178.54,-0.04,24.08,0,0
2:06,14.07,3.43,42.92,2179.2,0.88,24.05,0,0
2:07,14.04,3.42,41.6,2179.68,0.53,24.02,0,0
2:08,14.02,3.41,40.64,2180.29,0.8,23.98,0,0
2:09,13.99,3.39,39.42,2180.84,0.69,23.95,0,0
2:10,13.96,3.38,38.32,2181.25,0.43,23.93,0,0
2:11,13.94,3.37,37.5,2181.51,0.14,23.91,0,0
2:12,13.92,3.37,36.98,2181.7,0,23.9,0,0
2:13,13.91,3.37,36.6,2181.95,0.13,23.89,0,0
2:14,13.9,3.36,36.1,2182.25,0.23,23.87,0,0
2:15,13.89,3.35,35.5,2182.69,0.52,23.85,0,0
2:16,13.87,3.35,34.62,2182.98,0.22,23.83,0,0
2:17,13.85,3.34,34.04,2183.22,0.13,23.82,0,0
2:18,13.84,3.34,33.56,2183.8,0.82,23.78,0,0
2:19,13.81,3.32,32.4,2184.28,0.62,23.76,0,0
2:20,13.79,3.31,31.44,2184.46,0.04,23.75,0,0
2:21,13.78,3.31,31.08,2184.79,0.34,23.73,0,0
2:22,13.76,3.3,30.42,2184.9,-0.09,23.72,0,0
2:23,13.75,3.3,30.2,2185.08,0.05,23.71,0,0
2:24,13.75,3.3,29.84,2185.46,0.45,23.69,0,0
2:25,13.73,3.29,29.08,2185.57,-0.07,23.68,0,0
2:26,13.72,3.29,28.86,2185.88,0.32,23.66,0,0
2:27,13.71,3.28,28.24,2186.32,0.6,23.64,0,0
2:28,13.68,3.27,27.36,2186.76,0.59,23.61,0,0
2:29,13.66,3.26,26.48,2187.13,0.46,23.59,0,0
2:30,13.64,3.26,25.74,2187.6,0.68,23.57,0,0
2:31,13.62,3.25,24.8,2187.65,-0.16,23.56,0,0
2:32,13.62,3.25,24.7,2187.67,-0.21,23.56,0,0
2:33,13.62,3.25,24.66,2187.69,-0.21,23.56,0,0
2:34,13.62,3.25,24.62,2187.94,0.26,23.55,0,0
2:35,13.6,3.24,24.12,2188.43,0.73,23.52,0,0
2:36,13.58,3.23,23.14,2188.83,0.55,23.5,0,0
2:37,13.56,3.22,22.34,2188.96,0.03,23.49,0,0
2:38,13.55,3.22,22.08,2189.04,-0.07,23.48,0,0
2:39,13.55,3.22,21.92,2189.43,0.55,23.46,0,0
2:40,13.53,3.21,21.14,2189.85,0.62,23.44,0,0
2:41,13.51,3.2,20.3,2189.98,0.04,23.43,0,0
2:42,13.5,3.2,20.04,2190.05,-0.07,23.43,0,0
2:43,13.5,3.2,19.9,2190.13,-0.05,23.42,0,0
2:44,13.49,3.2,19.74,2190.2,-0.05,23.42,0,0
2:45,13.49,3.2,19.6,2190.31,0.02,23.41,0,0
2:46,13.48,3.19,19.38,2190.63,0.44,23.39,0,0
2:47,13.47,3.19,18.74,2190.68,-0.1,23.39,0,0
2:48,13.47,3.19,18.64,2190.99,0.44,23.37,0,0
2:49,13.45,3.18,18.02,2190.99,-0.19,23.37,0,0
2:50,13.45,3.18,18.02,2191.29,0.43,23.35,0,0
2:51,13.44,3.17,17.42,2191.31,-0.14,23.35,0,0
2:52,13.43,3.17,17.38,2191.4,0.01,23.35,0,0
2:53,13.43,3.17,17.2,2191.8,0.62,23.33,0,0
2:54,13.41,3.16,16.4,2192.11,0.45,23.31,0,0
2:55,13.39,3.16,15.78,2192.21,0.04,23.3,0,0
2:56,13.39,3.16,15.58,2192.27,-0.04,23.3,0,0
2:57,13.39,3.15,15.46,2192.65,0.61,23.28,0,0
2:58,13.37,3.15,14.7,2192.6,-0.26,23.28,0,0
2:59,13.37,3.15,14.8,2192.92,0.5,23.26,0,0
3:00,13.35,3.14,14.16,2193.12,0.26,23.25,0,0
3:01,13.34,3.14,13.76,2193.49,0.59,23.23,0,0
3:02,13.33,3.13,13.02,2193.72,0.32,23.22,0,0
3:03,13.31,3.13,12.56,2193.83,0.1,23.21,0,0
3:04,13.31,3.12,12.34,2194.08,0.38,23.2,0,0
3:05,13.3,3.12,11.84,2194.21,0.13,23.19,0,0
3:06,13.29,3.12,11.58,2194.33,0.13,23.18,0,0
3:07,13.28,3.11,11.34,2194.27,-0.23,23.18,0,0
3:08,13.29,3.11,11.46,2194.56,0.47,23.17,0,0
3:09,13.27,3.11,10.88,2194.58,-0.07,23.17,0,0
3:10,13.27,3.11,10.84,2194.63,0,23.16,0,0
3:11,13.27,3.11,10.74,2194.69,0.02,23.16,0,0
3:12,13.27,3.11,10.62,2194.7,-0.09,23.16,0,0
3:13,13.26,3.11,10.6,2194.88,0.26,23.15,0,0
3:14,13.26,3.1,10.24,2195,0.14,23.14,0,0
3:15,13.25,3.1,10,2195.06,0.02,23.14,0,0
3:16,13.25,3.1,9.88,2195.19,0.17,23.13,0,0
3:17,13.24,3.1,9.62,2195.29,0.11,23.13,0,0
3:18,13.24,3.09,9.42,2195.25,-0.17,23.13,0,0
3:19,13.24,3.09,9.5,2195.18,-0.24,23.13,0,0
3:20,13.24,3.1,9.64,2195.08,-0.3,23.14,0,0
3:21,13.25,3.1,9.84,2194.94,-0.38,23.15,0,0
3:22,13.25,3.1,10.12,2195.1,0.23,23.14,0,0
3:23,13.24,3.1,9.8,2195.33,0.36,23.12,0,0
3:24,13.23,3.09,9.34,2195.52,0.29,23.11,0,0
3:25,13.22,3.09,8.96,2195.84,0.55,23.09,0,0
3:26,13.21,3.08,8.32,2195.95,0.14,23.09,0,0
3:27,13.2,3.08,8.1,2196.15,0.31,23.08,0,0
3:28,13.19,3.08,7.7,2196.24,0.09,23.07,0,0
3:29,13.19,3.08,7.52,2196.44,0.33,23.06,0,0
3:30,13.18,3.07,7.12,2196.67,0.38,23.05,1,0
3:31,13.17,3.07,6.66,2196.83,0.25,23.04,1,0
3:32,13.16,3.06,6.34,2196.65,-0.42,23.05,1,0
3:33,13.17,3.07,6.7,2196.83,0.29,23.04,1,0
3:34,13.16,3.06,6.34,2197.14,0.56,23.02,1,0
3:35,13.14,3.06,5.72,2197,-0.34,23.03,1,0
3:36,13.15,3.06,6,2196.85,-0.35,23.04,1,0
3:37,13.16,3.06,6.3,2196.68,-0.39,23.05,1,0
3:38,13.17,3.07,6.64,2196.67,-0.08,23.05,1,0
3:39,13.17,3.07,6.66,2196.81,0.22,23.04,1,0
3:40,13.16,3.06,6.38,2196.65,-0.39,23.05,1,0
3:41,13.17,3.07,6.7,2196.84,0.32,23.04,1,0
3:42,13.16,3.06,6.32,2197.01,0.27,23.03,1,0
3:43,13.15,3.06,5.98,2196.85,-0.38,23.04,1,0
3:44,13.16,3.06,6.3,2196.76,-0.23,23.04,1,0
3:45,13.16,3.06,6.48,2196.99,0.39,23.03,1,0
3:46,13.15,3.06,6.02,2197.3,0.56,23.01,1,0
3:47,13.13,3.05,5.4,2197.58,0.49,23,1,0
3:48,13.12,3.05,4.84,2197.58,-0.05,23,1,0
3:49,13.12,3.05,4.84,2197.73,0.25,22.99,1,0
3:50,13.11,3.05,4.54,2197.57,-0.37,23,1,0
3:51,13.12,3.05,4.86,2197.61,0.04,22.99,1,0
3:52,13.12,3.05,4.78,2197.5,-0.27,23,1,0
3:53,13.12,3.05,5,2197.34,-0.36,23.01,1,0
3:54,13.13,3.05,5.32,2197.45,0.17,23,1,0
3:55,13.13,3.05,5.1,2197.36,-0.24,23.01,1,0
3:56,13.13,3.05,5.28,2197.19,-0.39,23.02,1,0
3:57,13.14,3.06,5.62,2197.41,0.39,23.01,1,0
3:58,13.13,3.05,5.18,2197.54,0.2,23,1,0
3:59,13.12,3.05,4.92,2197.57,0,23,1,0
4:00,13.12,3.05,4.86,2197.75,0.32,22.99,1,0
4:01,13.11,3.04,4.5,2197.77,0,22.98,1,0
4:02,13.11,3.04,4.46,2197.68,-0.22,22.99,1,0
4:03,13.12,3.05,4.64,2197.58,-0.24,23,1,0
4:04,13.12,3.05,4.84,2197.73,0.26,22.99,1,0
4:05,13.11,3.05,4.54,2197.78,0.05,22.98,1,0
4:06,13.11,3.04,4.44,2197.61,-0.39,22.99,1,0
4:07,13.12,3.05,4.78,2197.54,-0.19,23,1,0
4:08,13.12,3.05,4.92,2197.72,0.31,22.99,1,0
4:09,13.11,3.05,4.56,2197.91,0.33,22.98,1,0
4:10,13.1,3.04,4.18,2198.15,0.43,22.96,1,0
4:11,13.09,3.04,3.7,2198.42,0.5,22.95,1,0
4:12,13.08,3.03,3.16,2198.3,-0.27,22.95,1,0
4:13,13.08,3.03,3.4,2198.12,-0.4,22.96,1,0
4:14,13.09,3.04,3.76,2197.93,-0.42,22.98,1,0
4:15,13.1,3.04,4.14,2198.17,0.45,22.96,1,0
4:16,13.09,3.04,3.66,2198.17,-0.04,22.96,1,0
4:17,13.09,3.04,3.66,2198.22,0.06,22.96,1,0
4:18,13.09,3.04,3.56,2198.11,-0.26,22.97,1,0
4:19,13.09,3.04,3.78,2198.16,0.06,22.96,1,0
4:20,13.09,3.04,3.68,2198.39,0.42,22.95,1,0
4:21,13.08,3.03,3.22,2198.66,0.5,22.93,1,0
4:22,13.07,3.03,2.68,2198.68,0,22.93,1,0
4:23,13.07,3.03,2.64,2198.6,-0.19,22.94,1,0
4:24,13.07,3.03,2.8,2198.6,-0.03,22.94,1,0
4:25,13.07,3.03,2.8,2198.57,-0.08,22.94,1,0
4:26,13.07,3.03,2.86,2198.54,-0.09,22.94,1,0
4:27,13.07,3.03,2.92,2198.49,-0.13,22.94,1,0
4:28,13.08,3.03,3.02,2198.67,0.34,22.93,1,0
4:29,13.07,3.03,2.66,2198.59,-0.2,22.94,1,0
4:30,13.07,3.03,2.82,2198.41,-0.39,22.95,1,0
4:31,13.08,3.03,3.18,2198.36,-0.13,22.95,1,0
4:32,13.08,3.03,3.28,2198.26,-0.23,22.96,1,0
4:33,13.09,3.03,3.48,2198.42,0.28,22.95,1,0
4:34,13.08,3.03,3.16,2198.58,0.28,22.94,1,0
4:35,13.07,3.03,2.84,2198.51,-0.17,22.94,1,0
4:36,13.07,3.03,2.98,2198.71,0.37,22.93,1,0
4:37,13.06,3.03,2.58,2198.95,0.45,22.92,1,0
4:38,13.05,3.02,2.1,2199.02,0.11,22.91,1,0
4:39,13.05,3.02,1.96,2199.25,0.43,22.9,1,0
4:40,13.04,3.01,1.5,2199.37,0.23,22.89,1,0
4:41,13.03,3.01,1.26,2199.26,-0.23,22.9,1,0
4:42,13.04,3.01,1.48,2199.1,-0.33,22.91,1,0
4:43,13.04,3.02,1.8,2199.27,0.32,22.9,1,0
4:44,13.04,3.01,1.46,2199.3,0.05,22.9,1,0
4:45,13.03,3.01,1.4,2199.42,0.23,22.89,1,0
4:46,13.03,3.01,1.16,2199.6,0.34,22.88,1,0
4:47,13.02,3.01,0.8,2199.74,0.27,22.87,1,0
4:48,13.01,3.01,0.52,2199.74,-0.01,22.87,1,0
4:49,13.01,3.01,0.52,2199.56,-0.36,22.88,1,0
4:50,13.02,3.01,0.88,2199.48,-0.17,22.89,1,0
4:51,13.03,3.01,1.04,2199.6,0.24,22.88,1,0
4:52,13.02,3.01,0.8,2199.64,0.06,22.88,1,0
4:53,13.02,3.01,0.72,2199.57,-0.14,22.88,1,0
4:54,13.02,3.01,0.86,2199.77,0.39,22.87,1,0
4:55,13.01,3,0.46,2199.63,-0.28,22.88,1,0
4:56,13.02,3.01,0.74,2199.82,0.38,22.87,1,0
4:57,13.01,3,0.36,2199.91,0.17,22.86,1,0
4:58,13,3,0.18,2199.76,-0.3,22.87,1,0
4:59,13.01,3,0.48,2199.71,-0.1,22.87,1,0
5:00,13.01,3.01,0.58,2199.64,-0.15,22.88,1,0
5:01,13.02,3.01,0.72,2199.78,0.28,22.87,1,0
5:02,13.01,3,0.44,2199.9,0.24,22.86,1,0
5:03,13,3,0.2,2199.71,-0.39,22.87,1,0
5:04,13.01,3.01,0.58,2199.55,-0.33,22.88,1,0
5:05,13.02,3.01,0.9,2199.42,-0.26,22.89,1,0
5:06,13.03,3.01,1.16,2199.51,0.17,22.89,1,0
5:07,13.02,3.01,0.98,2199.38,-0.28,22.89,1,0
5:08,13.03,3.01,1.24,2199.33,-0.1,22.9,1,0
5:09,13.03,3.01,1.34,2199.29,-0.1,22.9,1,0
5:10,13.04,3.01,1.42,2199.4,0.2,22.89,1,0
5:11,13.03,3.01,1.2,2199.49,0.16,22.89,1,0
5:12,13.03,3.01,1.02,2199.74,0.49,22.87,1,0
5:13,13.01,3.01,0.52,2199.79,0.1,22.87,1,0
5:14,13.01,3,0.42,2199.67,-0.24,22.88,1,0
5:15,13.02,3.01,0.66,2199.51,-0.33,22.89,1,0
5:16,13.02,3.01,0.98,2199.5,-0.03,22.89,1,0
5:17,13.02,3.01,1,2199.47,-0.06,22.89,1,0
5:18,13.03,3.01,1.06,2199.42,-0.11,22.89,1,0
5:19,13.03,3.01,1.16,2199.27,-0.31,22.9,1,0
5:20,13.04,3.01,1.46,2199.04,-0.47,22.91,1,0
5:21,13.05,3.02,1.92,2198.83,-0.44,22.92,1,0
5:22,13.06,3.02,2.34,2199.08,0.48,22.91,1,0
5:23,13.05,3.02,1.84,2199.2,0.21,22.9,1,0
5:24,13.04,3.02,1.6,2199.31,0.2,22.9,1,0
5:25,13.03,3.01,1.38,2199.27,-0.1,22.9,1,0
5:26,13.04,3.01,1.46,2199.32,0.08,22.9,1,0
5:27,13.03,3.01,1.36,2199.24,-0.18,22.9,1,0
5:28,13.04,3.02,1.52,2199.36,0.23,22.89,1,0
5:29,13.03,3.01,1.28,2199.52,0.31,22.88,1,0
5:30,13.02,3.01,0.96,2199.34,-0.37,22.89,1,0
5:31,13.03,3.01,1.32,2199.52,0.35,22.88,1,0
5:32,13.02,3.01,0.96,2199.71,0.36,22.87,1,0
5:33,13.01,3.01,0.58,2199.61,-0.21,22.88,1,0
5:34,13.02,3.01,0.78,2199.75,0.28,22.87,1,0
5:35,13.01,3,0.5,2199.57,-0.36,22.88,1,0
5:36,13.02,3.01,0.86,2199.37,-0.41,22.89,1,0
5:37,13.03,3.01,1.26,2199.62,0.5,22.88,1,0
5:38,13.02,3.01,0.76,2199.63,0.01,22.88,1,0
5:39,13.02,3.01,0.74,2199.7,0.14,22.87,1,0
5:40,13.01,3.01,0.6,2199.72,0.03,22.87,1,0
5:41,13.01,3.01,0.56,2199.86,0.28,22.87,1,0
5:42,13.01,3,0.28,2199.84,-0.05,22.87,1,0
5:43,13.01,3,0.32,2199.99,0.29,22.86,1,0
5:44,13,3,0.02,2199.98,-0.03,22.86,1,0
5:45,13,3,0.04,2199.75,-0.47,22.87,1,0
5:46,13.01,3,0.5,2199.93,0.35,22.86,1,0
5:47,13,3,0.14,2200.11,0.36,22.85,1,0
5:48,13.01,3,-0.21,2199.89,-0.44,22.86,1,0
5:49,13.01,3,0.22,2199.83,-0.11,22.87,1,0
5:50,13.01,3,0.34,2200.06,0.46,22.85,1,0
5:51,13,3,-0.11,2200.08,0.03,22.85,1,0
5:52,13,3,-0.15,2200.27,0.39,22.84,1,0
5:53,13.01,3.01,-0.53,2200.32,0.11,22.84,1,0
5:54,13.02,3.01,-0.63,2200.3,-0.04,22.84,1,0
5:55,13.01,3.01,-0.59,2200.5,0.4,22.83,1,0
5:56,13.02,3.01,-0.99,2200.73,0.46,22.82,1,0
5:57,13.04,3.01,-1.45,2200.52,-0.4,22.83,1,0
5:58,13.03,3.01,-1.03,2200.69,0.35,22.82,1,0
5:59,13.03,3.01,-1.37,2200.51,-0.34,22.83,1,0
6:00,13.03,3.01,-1.01,2200.47,-0.07,22.83,1,0
6:01,13.02,3.01,-0.93,2200.37,-0.19,22.84,1,0
6:02,13.02,3.01,-0.73,2200.53,0.32,22.83,1,0
6:03,13.03,3.01,-1.05,2200.71,0.37,22.82,1,0
6:04,13.04,3.01,-1.41,2200.65,-0.1,22.82,1,0
6:05,13.03,3.01,-1.29,2200.71,0.13,22.82,1,0
6:06,13.04,3.01,-1.41,2200.67,-0.07,22.82,1,0
6:07,13.03,3.01,-1.33,2200.85,0.37,22.81,1,0
6:08,13.04,3.02,-1.69,2201.07,0.45,22.8,1,0
6:09,13.05,3.02,-2.13,2201.15,0.18,22.79,1,0
6:10,13.06,3.02,-2.29,2201.09,-0.09,22.79,1,0
6:11,13.05,3.02,-2.17,2201.18,0.21,22.79,1,0
6:12,13.06,3.02,-2.35,2201.15,-0.04,22.79,1,0
6:13,13.06,3.02,-2.29,2201.21,0.15,22.79,1,0
6:14,13.06,3.02,-2.41,2201.38,0.36,22.78,1,0
6:15,13.07,3.03,-2.75,2201.3,-0.14,22.78,1,0
6:16,13.06,3.03,-2.59,2201.24,-0.1,22.79,1,0
6:17,13.06,3.02,-2.47,2201.23,0.01,22.79,1,0
6:18,13.06,3.02,-2.45,2201.31,0.18,22.78,1,0
6:19,13.07,3.03,-2.61,2201.37,0.15,22.78,1,0
6:20,13.07,3.03,-2.73,2201.16,-0.4,22.79,1,0
6:21,13.06,3.02,-2.31,2201.32,0.35,22.78,1,0
6:22,13.07,3.03,-2.63,2201.32,0.02,22.78,1,0
6:23,13.07,3.03,-2.63,2201.36,0.1,22.78,1,0
6:24,13.07,3.03,-2.71,2201.52,0.35,22.77,1,0
6:25,13.08,3.03,-3.03,2201.7,0.39,22.76,1,0
6:26,13.08,3.03,-3.39,2201.54,-0.28,22.77,1,0
6:27,13.08,3.03,-3.07,2201.26,-0.52,22.79,1,0
6:28,13.06,3.03,-2.51,2201.12,-0.24,22.79,1,0
6:29,13.06,3.02,-2.23,2201.32,0.42,22.78,1,0
6:30,13.07,3.03,-2.63,2201.4,0.19,22.78,1,0
6:31,13.07,3.03,-2.79,2201.2,-0.38,22.79,1,0
6:32,13.06,3.02,-2.39,2200.98,-0.42,22.8,1,0
6:33,13.05,3.02,-1.95,2200.94,-0.05,22.8,1,0
6:34,13.05,3.02,-1.87,2200.94,0.01,22.8,1,0
6:35,13.05,3.02,-1.87,2200.82,-0.23,22.81,1,0
6:36,13.04,3.02,-1.63,2200.93,0.23,22.8,1,0
6:37,13.05,3.02,-1.85,2200.76,-0.33,22.81,1,0
6:38,13.04,3.02,-1.51,2200.99,0.47,22.8,1,0
6:39,13.05,3.02,-1.97,2200.88,-0.21,22.81,1,0
6:40,13.04,3.02,-1.75,2200.91,0.08,22.81,1,0
6:41,13.05,3.02,-1.81,2200.78,-0.24,22.81,1,0
6:42,13.04,3.02,-1.55,2200.62,-0.31,22.82,1,0
6:43,13.03,3.01,-1.23,2200.83,0.44,22.81,1,0
6:44,13.04,3.02,-1.65,2200.68,-0.28,22.82,1,0
6:45,13.03,3.01,-1.35,2200.87,0.39,22.81,1,0
6:46,13.04,3.02,-1.73,2200.96,0.19,22.8,1,0
6:47,13.05,3.02,-1.91,2200.95,0,22.8,1,0
6:48,13.05,3.02,-1.89,2200.75,-0.39,22.81,1,0
6:49,13.04,3.01,-1.49,2200.54,-0.4,22.83,1,0
6:50,13.03,3.01,-1.07,2200.33,-0.4,22.84,1,0
6:51,13.02,3.01,-0.65,2200.35,0.06,22.84,1,0
6:52,13.02,3.01,-0.69,2200.14,-0.41,22.85,1,0
6:53,13.01,3,-0.27,2200.33,0.39,22.84,1,0
6:54,13.02,3.01,-0.65,2200.33,0.01,22.84,1,0
6:55,13.02,3.01,-0.65,2200.5,0.35,22.83,1,0
6:56,13.02,3.01,-0.99,2200.41,-0.18,22.83,1,0
6:57,13.02,3.01,-0.81,2200.63,0.45,22.82,1,0
6:58,13.03,3.01,-1.25,2200.8,0.35,22.81,1,0
6:59,13.04,3.02,-1.59,2200.92,0.26,22.8,1,0
7:00,13.05,3.02,-1.83,2200.92,0.02,22.8,1,0
7:01,13.05,3.02,-1.83,2200.71,-0.4,22.82,1,0
7:02,13.04,3.01,-1.41,2200.82,0.23,22.81,1,0
7:03,13.04,3.02,-1.63,2200.57,-0.49,22.82,1,0
7:04,13.03,3.01,-1.13,2200.75,0.38,22.81,1,0
7:05,13.04,3.01,-1.49,2200.76,0.03,22.81,1,0
