Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
1:34,18,5,200,2184.83,2.07,23.72,0,0
1:35,18,5,200,2186.81,1.96,23.61,0,0
1:36,18,5,200,2188.83,2.05,23.5,0,0
1:37,18,5,200,2190.7,1.75,23.39,0,0
1:38,18,5,200,2192.67,1.94,23.28,0,0
1:39,18,5,200,2194.49,1.64,23.17,0,0
1:40,18,5,200,2196.56,2.15,23.05,0,0
1:41,18,5,200,2198.78,2.44,22.93,0,0
1:42,18,5,200,2200.98,2.4,22.8,0,0
1:43,18,5,200,2203.02,2.09,22.68,0,0
1:44,18,5,200,2204.97,1.91,22.57,0,0
1:45,18,5,200,2206.73,1.53,22.47,0,0
1:46,18,5,200,2208.6,1.75,22.37,0,0
1:47,18,5,200,2210.56,1.93,22.25,0,0
1:48,18,5,200,2212.5,1.89,22.14,0,0
1:49,18,5,200,2214.52,2.05,22.03,0,0
1:50,18,5,200,2216.66,2.29,21.91,0,0
1:51,18,5,200,2218.88,2.44,21.78,0,0
1:52,18,5,200,2221.07,2.38,21.65,0,0
1:53,18,5,200,2223.01,1.89,21.54,0,0
1:54,18,5,200,2225.1,2.18,21.42,0,0
1:55,18,5,200,2227.21,2.22,21.3,0,0
1:56,18,5,200,2229.1,1.79,21.19,0,0
1:57,18,5,200,2231.32,2.44,21.07,0,0
1:58,18,5,200,2233.12,1.6,20.96,0,0
1:59,18,5,200,2235.12,2,20.85,0,0
2:00,18,5,200,2237.27,2.31,20.73,0,0
2:01,18,5,200,2239.35,2.17,20.61,0,0
2:02,18,5,200,2241.33,1.96,20.5,0,0
2:03,18,5,200,2243.4,2.15,20.38,0,0
2:04,18,5,200,2245.61,2.43,20.25,0,0
2:05,18,5,200,2247.71,2.2,20.13,0,0
2:06,18,5,200,2249.66,1.9,20.02,0,0
2:07,18,5,200,2251.53,1.74,19.91,0,0
2:08,18,5,200,2253.55,2.04,19.8,0,0
2:09,18,5,200,2255.68,2.27,19.68,0,0
2:10,18,5,200,2257.78,2.2,19.56,0,0
2:11,18,5,200,2259.81,2.07,19.44,0,0
2:12,18,5,200,2261.77,1.92,19.33,0,0
2:13,18,5,200,2263.99,2.45,19.2,0,0
2:14,18,5,200,2266,2.03,19.09,0,0
2:15,18,5,200,2268.24,2.49,18.96,0,0
2:16,18,5,200,2270.17,1.87,18.85,0,0
2:17,18,5,200,2272.21,2.09,18.73,0,0
2:18,18,5,200,2274.3,2.19,18.61,0,0
2:19,18,5,200,2276.28,1.97,18.5,0,0
2:20,18,5,200,2278.51,2.47,18.37,0,0
2:21,18,5,200,2280.59,2.17,18.25,0,0
2:22,18,5,200,2282.54,1.9,18.14,0,0
2:23,18,5,200,2284.6,2.12,18.02,0,0
2:24,18,5,200,2286.45,1.7,17.92,0,0
2:25,18,5,200,2288.43,1.97,17.8,0,0
2:26,18,5,200,2290.42,1.98,17.69,0,0
2:27,18,5,200,2292.58,2.33,17.57,0,0
2:28,18,5,200,2294.36,1.56,17.47,0,0
2:29,18,5,200,2296.4,2.09,17.35,0,0
2:30,18,5,200,2298.63,2.47,17.22,0,0
2:31,18,5,200,2300.52,1.78,17.11,0,0
2:32,17.99,4.99,198.96,2302.31,1.59,17.01,0,0
2:33,17.88,4.95,195.38,2304.05,1.5,16.91,0,0
2:34,17.77,4.91,191.9,2306.05,2.05,16.8,0,0
2:35,17.66,4.86,187.9,2307.74,1.47,16.7,0,0
2:36,17.58,4.83,184.52,2309.79,2.23,16.58,0,0
2:37,17.48,4.79,180.42,2311.56,1.7,16.48,0,0
2:38,17.38,4.75,176.88,2313.41,1.89,16.38,0,0
2:39,17.28,4.71,173.18,2315.02,1.46,16.28,0,0
2:40,17.2,4.68,169.96,2316.65,1.53,16.19,0,0
2:41,17.11,4.64,166.7,2318.47,1.94,16.09,0,0
2:42,17.03,4.61,163.06,2320.05,1.49,16,0,0
2:43,16.95,4.58,159.9,2321.52,1.31,15.91,0,0
2:44,16.87,4.55,156.96,2322.87,1.11,15.84,0,0
2:45,16.79,4.51,154.26,2324.43,1.55,15.75,0,0
2:46,16.71,4.48,151.14,2325.91,1.42,15.66,0,0
2:47,16.64,4.46,148.18,2327.23,1.12,15.59,0,0
2:48,16.58,4.43,145.54,2328.63,1.31,15.51,0,0
2:49,16.49,4.4,142.74,2329.89,1.06,15.43,0,0
2:50,16.42,4.37,140.22,2331.3,1.4,15.35,0,0
2:51,16.35,4.34,137.4,2332.75,1.5,15.27,0,0
2:52,16.28,4.31,134.5,2334.24,1.6,15.19,0,0
2:53,16.22,4.29,131.52,2335.47,1.11,15.12,0,0
2:54,16.14,4.26,129.06,2336.94,1.63,15.03,0,0
2:55,16.09,4.23,126.12,2338.29,1.4,14.95,0,0
2:56,16.03,4.21,123.42,2339.77,1.7,14.87,0,0
2:57,15.97,4.19,120.46,2340.87,0.96,14.81,0,0
2:58,15.92,4.17,118.26,2342,1.06,14.74,0,0
2:59,15.87,4.15,116,2343.11,1.04,14.68,0,0
3:00,15.82,4.13,113.78,2344.03,0.68,14.63,0,0
3:01,15.76,4.1,111.94,2345.33,1.46,14.55,0,0
3:02,15.71,4.08,109.34,2346.26,0.75,14.5,0,0
3:03,15.65,4.06,107.48,2347.53,1.45,14.43,0,0
3:04,15.59,4.03,104.94,2348.67,1.2,14.36,0,0
3:05,15.53,4.01,102.66,2349.75,1.11,14.3,0,0
3:06,15.48,3.99,100.5,2350.65,0.77,14.25,0,0
3:07,15.42,3.97,98.7,2351.57,0.83,14.2,0,0
3:08,15.38,3.95,96.86,2352.49,0.86,14.14,0,0
3:09,15.32,3.93,95.02,2353.4,0.85,14.09,0,0
3:10,15.26,3.9,93.2,2354.14,0.53,14.05,0,0
3:11,15.21,3.88,91.72,2355.09,0.97,13.99,0,0
3:12,15.16,3.86,89.82,2355.83,0.56,13.95,0,0
3:13,15.12,3.85,88.34,2356.71,0.86,13.9,0,0
3:14,15.08,3.83,86.58,2357.75,1.2,13.84,0,0
3:15,15.03,3.81,84.5,2358.78,1.2,13.78,0,0
3:16,14.99,3.8,82.44,2359.52,0.63,13.74,0,0
3:17,14.95,3.78,80.96,2360.28,0.7,13.7,0,0
3:18,14.91,3.77,79.44,2361.17,0.97,13.65,0,0
3:19,14.88,3.75,77.66,2361.9,0.66,13.61,0,0
3:20,14.84,3.74,76.2,2362.89,1.21,13.55,0,0
3:21,14.81,3.72,74.22,2363.57,0.59,13.51,0,0
3:22,14.79,3.71,72.86,2364.3,0.71,13.47,0,0
3:23,14.74,3.7,71.4,2364.85,0.38,13.44,0,0
3:24,14.7,3.68,70.3,2365.49,0.57,13.4,0,0
3:25,14.67,3.67,69.02,2366.2,0.72,13.36,0,0
3:26,14.63,3.65,67.6,2367.02,0.96,13.31,0,0
3:27,14.59,3.64,65.96,2367.55,0.38,13.28,0,0
3:28,14.57,3.63,64.9,2368,0.25,13.26,0,0
3:29,14.53,3.61,64,2368.56,0.47,13.23,0,0
3:30,14.49,3.6,62.88,2369.34,0.93,13.18,0,0
3:31,14.47,3.59,61.32,2369.86,0.41,13.15,0,0
3:32,14.44,3.58,60.28,2370.43,0.52,13.12,0,0
3:33,14.4,3.56,59.14,2370.91,0.36,13.09,0,0
3:34,14.37,3.55,58.18,2371.5,0.59,13.06,0,0
3:35,14.33,3.53,57,2371.84,0.1,13.04,0,0
3:36,14.31,3.52,56.32,2372.38,0.51,13.01,0,0
3:37,14.29,3.52,55.24,2373.06,0.79,12.97,0,0
3:38,14.27,3.51,53.88,2373.41,0.14,12.95,0,0
3:39,14.24,3.5,53.18,2373.73,0.1,12.93,0,0
3:40,14.23,3.49,52.54,2374.27,0.54,12.9,0,0
3:41,14.2,3.48,51.46,2374.77,0.48,12.87,0,0
3:42,14.18,3.47,50.46,2375.28,0.5,12.84,0,0
3:43,14.16,3.46,49.44,2375.77,0.47,12.81,0,0
3:44,14.13,3.45,48.46,2376.11,0.18,12.79,0,0
3:45,14.1,3.44,47.78,2376.67,0.63,12.76,0,0
3:46,14.08,3.43,46.66,2377.09,0.36,12.74,0,0
3:47,14.05,3.42,45.82,2377.53,0.42,12.71,0,0
3:48,14.02,3.41,44.94,2378.03,0.55,12.68,0,0
3:49,14.01,3.4,43.94,2378.34,0.17,12.67,0,0
3:50,14,3.4,43.32,2378.6,0.09,12.65,0,0
3:51,13.99,3.39,42.8,2379.18,0.72,12.62,0,0
3:52,13.97,3.39,41.64,2379.47,0.16,12.6,0,0
3:53,13.96,3.38,41.06,2379.97,0.59,12.57,0,0
3:54,13.94,3.38,40.06,2380.2,0.05,12.56,0,0
3:55,13.92,3.37,39.6,2380.55,0.29,12.54,0,0
3:56,13.89,3.36,38.9,2380.72,-0.06,12.53,0,0
3:57,13.88,3.35,38.56,2381.1,0.38,12.51,0,0
3:58,13.86,3.34,37.8,2381.3,0.02,12.5,0,0
3:59,13.83,3.33,37.4,2381.77,0.56,12.47,0,0
4:00,13.81,3.33,36.46,2382.25,0.58,12.44,0,0
4:01,13.81,3.32,35.5,2382.52,0.17,12.43,0,0
4:02,13.8,3.32,34.96,2382.78,0.17,12.41,0,0
4:03,13.78,3.31,34.44,2383.07,0.23,12.4,0,0
4:04,13.76,3.31,33.86,2383.58,0.68,12.37,0,0
4:05,13.75,3.3,32.84,2383.67,-0.15,12.36,0,0
4:06,13.72,3.29,32.66,2384.02,0.38,12.34,0,0
4:07,13.71,3.28,31.96,2384.1,-0.16,12.34,0,0
4:08,13.69,3.28,31.8,2384.45,0.38,12.32,0,0
4:09,13.69,3.28,31.1,2384.81,0.4,12.3,0,0
4:10,13.68,3.27,30.38,2385.02,0.1,12.28,0,0
4:11,13.68,3.27,29.96,2385.48,0.62,12.26,0,0
4:12,13.67,3.27,29.04,2385.72,0.19,12.24,0,0
4:13,13.64,3.26,28.56,2386.03,0.33,12.23,0,0
4:14,13.63,3.25,27.94,2386.56,0.77,12.2,0,0
4:15,13.63,3.25,26.88,2386.99,0.59,12.17,0,0
4:16,13.61,3.25,26.02,2387.3,0.36,12.15,0,0
4:17,13.6,3.24,25.4,2387.47,0.08,12.14,0,0
4:18,13.59,3.23,25.06,2387.82,0.45,12.12,0,0
4:19,13.58,3.23,24.36,2388.15,0.4,12.11,0,0
4:20,13.56,3.23,23.7,2388.56,0.58,12.08,0,0
4:21,13.55,3.22,22.88,2388.57,-0.22,12.08,0,0
4:22,13.54,3.22,22.86,2388.58,-0.21,12.08,0,0
4:23,13.54,3.21,22.84,2388.62,-0.15,12.08,0,0
4:24,13.53,3.21,22.76,2388.73,0,12.07,0,0
4:25,13.52,3.21,22.54,2389.17,0.66,12.05,0,0
4:26,13.5,3.2,21.66,2389.23,-0.1,12.04,0,0
4:27,13.48,3.19,21.54,2389.29,-0.1,12.04,0,0
4:28,13.48,3.19,21.42,2389.54,0.29,12.03,0,0
4:29,13.47,3.19,20.92,2389.72,0.14,12.02,0,0
4:30,13.46,3.18,20.56,2390.05,0.46,12,0,0
4:31,13.45,3.18,19.9,2390.34,0.38,11.98,0,0
4:32,13.45,3.18,19.32,2390.71,0.55,11.96,0,0
4:33,13.43,3.17,18.58,2390.76,-0.1,11.96,0,0
4:34,13.41,3.17,18.48,2391.01,0.31,11.94,0,0
4:35,13.41,3.16,17.98,2391.15,0.1,11.93,0,0
4:36,13.4,3.16,17.7,2391.15,-0.17,11.93,0,0
4:37,13.39,3.16,17.7,2391.45,0.43,11.92,0,0
4:38,13.38,3.15,17.1,2391.73,0.39,11.9,0,0
4:39,13.38,3.15,16.54,2391.82,0,11.9,0,0
4:40,13.37,3.15,16.36,2391.94,0.08,11.89,0,0
4:41,13.38,3.15,16.12,2391.99,-0.07,11.89,0,0
4:42,13.37,3.15,16.02,2392.13,0.12,11.88,0,0
4:43,13.36,3.14,15.74,2392.46,0.49,11.86,0,0
4:44,13.34,3.14,15.08,2392.56,0.05,11.85,0,0
4:45,13.32,3.13,14.88,2392.59,-0.1,11.85,0,0
4:46,13.31,3.12,14.82,2392.64,-0.04,11.85,0,0
4:47,13.29,3.12,14.72,2392.86,0.29,11.84,0,0
4:48,13.29,3.11,14.28,2393.15,0.43,11.82,0,0
4:49,13.29,3.11,13.7,2393.17,-0.1,11.82,0,0
4:50,13.28,3.11,13.66,2393.1,-0.27,11.82,0,0
4:51,13.27,3.11,13.8,2393.46,0.58,11.8,0,0
4:52,13.27,3.11,13.08,2393.61,0.17,11.79,0,0
4:53,13.28,3.11,12.78,2393.79,0.22,11.78,0,0
4:54,13.29,3.11,12.42,2393.77,-0.17,11.78,0,0
4:55,13.29,3.12,12.46,2394.09,0.51,11.77,0,0
4:56,13.29,3.12,11.82,2394.29,0.27,11.75,0,0
4:57,13.29,3.12,11.42,2394.29,-0.11,11.75,0,0
4:58,13.3,3.12,11.42,2394.58,0.47,11.74,0,0
4:59,13.29,3.11,10.84,2394.55,-0.18,11.74,0,0
5:00,13.29,3.12,10.9,2394.56,-0.08,11.74,0,0
5:01,13.28,3.11,10.88,2394.55,-0.13,11.74,0,0
5:02,13.27,3.11,10.9,2394.73,0.26,11.73,0,0
5:03,13.26,3.11,10.54,2394.77,-0.02,11.73,0,0
5:04,13.25,3.1,10.46,2394.72,-0.2,11.73,0,0
5:05,13.24,3.1,10.56,2394.99,0.43,11.71,0,0
5:06,13.24,3.1,10.02,2394.85,-0.38,11.72,0,0
5:07,13.23,3.09,10.3,2395.16,0.53,11.71,0,0
5:08,13.22,3.09,9.68,2395.12,-0.18,11.71,0,0
5:09,13.2,3.08,9.76,2395.14,-0.05,11.71,0,0
5:10,13.2,3.08,9.72,2395.18,-0.02,11.7,0,0
5:11,13.19,3.08,9.64,2395.19,-0.07,11.7,0,0
5:12,13.19,3.08,9.62,2395.1,-0.27,11.71,0,0
5:13,13.2,3.08,9.8,2395.13,-0.03,11.71,0,0
5:14,13.19,3.07,9.74,2395.29,0.22,11.7,0,0
5:15,13.19,3.08,9.42,2395.44,0.2,11.69,0,0
5:16,13.18,3.07,9.12,2395.78,0.59,11.67,0,0
5:17,13.19,3.07,8.44,2395.89,0.13,11.66,0,0
5:18,13.19,3.07,8.22,2395.76,-0.35,11.67,0,0
5:19,13.19,3.08,8.48,2395.62,-0.37,11.68,0,0
5:20,13.18,3.07,8.76,2395.68,0.04,11.68,0,0
5:21,13.18,3.07,8.64,2395.59,-0.27,11.68,0,0
5:22,13.18,3.07,8.82,2395.69,0.12,11.67,0,0
5:23,13.18,3.07,8.62,2395.95,0.43,11.66,0,0
5:24,13.18,3.07,8.1,2396.13,0.28,11.65,0,0
5:25,13.17,3.07,7.74,2396.33,0.32,11.64,0,0
5:26,13.17,3.07,7.34,2396.38,0.03,11.64,0,0
5:27,13.17,3.07,7.24,2396.59,0.34,11.62,1,0
5:28,13.17,3.07,6.82,2396.57,-0.12,11.62,1,0
5:29,13.18,3.07,6.86,2396.88,0.55,11.61,1,0
5:30,13.18,3.07,6.24,2396.89,-0.04,11.61,1,0
5:31,13.19,3.07,6.22,2396.91,-0.03,11.61,1,0
5:32,13.17,3.07,6.18,2396.9,-0.09,11.61,1,0
5:33,13.16,3.07,6.2,2397.21,0.56,11.59,1,0
5:34,13.17,3.07,5.58,2397.34,0.19,11.58,1,0
5:35,13.17,3.07,5.32,2397.4,0.07,11.58,1,0
5:36,13.18,3.07,5.2,2397.45,0.04,11.57,1,0
5:37,13.17,3.07,5.1,2397.62,0.28,11.56,1,0
5:38,13.17,3.07,4.76,2397.89,0.48,11.55,1,0
5:39,13.16,3.06,4.22,2397.8,-0.23,11.55,1,0
5:40,13.16,3.06,4.4,2397.75,-1.03,11.56,1,0
5:41,13.17,3.07,4.5,2397.62,-0.093,11.56,1,0
5:42,13.17,3.07,4.76,2397.9,-1.11,11.55,1,0
5:43,13.18,3.07,4.2,2398,-0.64,11.54,1,0
5:44,13.18,3.07,4,2398.09,-0.67,11.54,1,0
5:45,13.17,3.07,3.82,2398.37,-0.28,11.52,1,0
5:46,13.16,3.06,3.26,2398.47,-0.64,11.52,1,0
5:47,13.15,3.06,3.06,2398.4,-0.97,11.52,1,0
5:48,13.15,3.06,3.2,2398.68,-0.28,11.5,1,0
5:49,13.13,3.05,2.64,2398.55,-1.08,11.51,1,0
5:50,13.13,3.05,2.9,2398.64,-1.99,11.51,1,0
5:51,13.13,3.05,2.72,2398.8,-2.79,11.5,1,0
5:52,15,4.5,2.4,2398.61,-3.59,11.51,1,0
5:53,15,4.5,2.78,2398.72,-4.39,11.5,1,0
5:54,15,4.5,2.56,2398.55,-5.19,11.51,1,0
5:55,15,4.5,2.9,2398.67,-5.99,11.5,1,0
5:56,15,4.5,2.66,2398.48,-6.79,11.52,1,0
5:57,15,4.5,3.04,2398.51,-1.21,11.51,1,0
5:58,15,4.5,2.98,2398.66,2.07,11.51,1,0
5:59,15,4.5,2.68,2398.66,2.19,11.51,1,0
6:00,15,4.5,2.68,2398.75,2.1,11.5,1,0
6:01,15,4.5,2.5,2398.59,1.75,11.51,1,0
6:02,15,4.5,2.82,2398.56,1.9,11.51,1,0
6:03,15,4.5,2.88,2398.35,2.02,11.52,1,0
6:04,20,7,3.3,2398.26,2.13,11.53,1,1
6:05,20,7,3.48,2398.09,2.33,11.54,1,1
6:06,20,7,3.82,2398.29,2.39,11.53,1,1
6:07,20,7,3.42,2398.46,1.57,11.52,1,1
6:08,20,7,3.08,2398.3,2,11.53,1,1
6:09,20,7,3.4,2398.24,1.51,11.53,1,1
6:10,20,7,3.52,2398.42,2.08,11.52,1,1
6:11,20,7,3.16,2398.62,0.37,11.51,1,1
6:12,20,7,2.76,2398.66,0.04,11.51,1,1
6:13,20,7,2.68,2398.72,0.09,11.5,1,1
6:14,13.05,3.02,2.56,2398.66,-0.14,11.51,1,0
6:15,13.04,3.01,2.68,2398.55,-0.25,11.51,1,0
6:16,13.04,3.02,2.9,2398.68,0.24,11.5,1,0
6:17,13.04,3.02,2.64,2398.6,-0.18,11.51,1,0
6:18,13.05,3.02,2.8,2398.67,0.11,11.5,1,0
6:19,13.06,3.02,2.66,2398.85,0.33,11.49,1,0
6:20,13.07,3.03,2.3,2399.11,0.5,11.48,1,0
6:21,13.07,3.03,1.78,2399.35,0.46,11.47,1,0
6:22,13.06,3.02,1.3,2399.5,0.29,11.46,1,0
6:23,13.06,3.02,1,2399.49,-0.03,11.46,1,0
6:24,13.05,3.02,1.02,2399.68,0.37,11.45,1,0
6:25,13.06,3.02,0.64,2399.81,0.25,11.44,1,0
6:26,13.05,3.02,0.38,2399.69,-0.25,11.45,1,0
6:27,13.05,3.02,0.62,2399.48,-0.43,11.46,1,0
6:28,13.05,3.02,1.04,2399.51,0.05,11.46,1,0
6:29,13.04,3.02,0.98,2399.44,-0.16,11.46,1,0
6:30,13.03,3.01,1.12,2399.25,-0.39,11.47,1,0
6:31,13.03,3.01,1.5,2399.08,-0.35,11.48,1,0
6:32,13.03,3.01,1.84,2399.31,0.45,11.47,1,0
6:33,13.03,3.01,1.38,2399.11,-0.42,11.48,1,0
6:34,13.02,3.01,1.78,2398.93,-0.38,11.49,1,0
6:35,13.02,3.01,2.14,2398.8,-0.27,11.5,1,0
6:36,13.03,3.01,2.4,2398.74,-0.14,11.5,1,0
6:37,13.03,3.01,2.52,2398.83,0.16,11.5,1,0
6:38,13.03,3.01,2.34,2398.86,0.03,11.49,1,0
6:39,13.03,3.01,2.28,2398.8,-0.15,11.5,1,0
6:40,13.04,3.02,2.4,2398.82,0.01,11.5,1,0
6:41,13.04,3.02,2.36,2398.83,-0.01,11.5,1,0
6:42,13.04,3.02,2.34,2398.94,0.2,11.49,1,0
6:43,13.05,3.02,2.12,2398.72,-0.46,11.5,1,0
6:44,13.06,3.02,2.56,2398.65,-0.17,11.51,1,0
6:45,13.07,3.03,2.7,2398.6,-0.13,11.51,1,0
6:46,13.07,3.03,2.8,2398.46,-0.3,11.52,1,0
6:47,13.07,3.03,3.08,2398.52,0.09,11.51,1,0
6:48,13.07,3.03,2.96,2398.43,-0.22,11.52,1,0
6:49,13.06,3.02,3.14,2398.59,0.3,11.51,1,0
6:50,13.06,3.03,2.82,2398.85,0.49,11.49,1,0
6:51,13.07,3.03,2.3,2398.97,0.22,11.49,1,0
6:52,13.07,3.03,2.06,2398.94,-0.09,11.49,1,0
6:53,13.08,3.03,2.12,2399.2,0.49,11.47,1,0
6:54,13.09,3.03,1.6,2399.36,0.29,11.47,1,0
6:55,13.07,3.03,1.28,2399.44,0.14,11.46,1,0
6:56,13.08,3.03,1.12,2399.54,0.19,11.45,1,0
6:57,13.09,3.04,0.92,2399.54,-0.02,11.45,1,0
6:58,13.08,3.03,0.92,2399.68,0.27,11.45,1,0
6:59,13.09,3.04,0.64,2399.87,0.37,11.44,1,0
7:00,13.08,3.03,0.26,2400.06,0.38,11.43,1,0
7:01,13.08,3.03,-0.11,2400.11,0.09,11.42,1,0
7:02,13.07,3.03,-0.21,2400.31,0.41,11.41,1,0
7:03,13.08,3.03,-0.61,2400.36,0.1,11.41,1,0
7:04,13.07,3.03,-0.71,2400.32,-0.07,11.41,1,0
7:05,13.06,3.02,-0.63,2400.44,0.24,11.4,1,0
7:06,13.05,3.02,-0.87,2400.3,-0.28,11.41,1,0
7:07,13.05,3.02,-0.59,2400.18,-0.23,11.42,1,0
7:08,13.04,3.02,-0.35,2400,-0.35,11.43,1,0
7:09,13.04,3.02,0,2400.12,0.24,11.42,1,0
7:10,13.03,3.01,-0.23,2400.17,0.11,11.42,1,0
7:11,13.03,3.01,-0.33,2400.16,-0.02,11.42,1,0
7:12,13.03,3.01,-0.31,2400.04,-0.24,11.43,1,0
7:13,13.02,3.01,-0.07,2399.84,-0.39,11.44,1,0
7:14,13.02,3.01,0.32,2399.65,-0.37,11.45,1,0
7:15,13.03,3.01,0.7,2399.51,-0.29,11.46,1,0
7:16,13.04,3.02,0.98,2399.71,0.4,11.45,1,0
7:17,13.04,3.01,0.58,2399.95,0.47,11.43,1,0
7:18,13.03,3.01,0.1,2400.12,0.34,11.42,1,0
7:19,13.04,3.01,-0.23,2400.03,-0.18,11.43,1,0
7:20,13.02,3.01,-0.05,2399.9,-0.26,11.43,1,0
7:21,13.02,3.01,0.2,2399.91,0.03,11.43,1,0
7:22,13.01,3,0.18,2399.85,-0.12,11.44,1,0
7:23,13.01,3,0.3,2399.94,0.18,11.43,1,0
7:24,13.02,3.01,0.12,2399.81,-0.27,11.44,1,0
7:25,13.01,3,0.38,2399.95,0.28,11.43,1,0
7:26,13,3,0.1,2399.9,-0.1,11.43,1,0
