Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
2:59,39.12,39.12,39.12,2280.95,0.62,18.23,0,1
3:00,38.1,38.1,38.1,2281.27,0.24,18.21,0,1
3:01,37.46,37.46,37.46,2281.43,-0.07,18.2,0,1
3:02,37.14,37.14,37.14,2281.78,0.32,18.18,0,1
3:03,36.44,36.44,36.44,2282.34,0.74,18.15,0,1
3:04,35.32,35.32,35.32,2282.71,0.38,18.13,0,1
3:05,34.58,34.58,34.58,2282.87,-0.04,18.12,0,1
3:06,34.26,34.26,34.26,2283.17,0.25,18.1,0,1
3:07,33.66,33.66,33.66,2283.46,0.24,18.09,0,1
3:08,33.08,33.08,33.08,2283.87,0.48,18.06,0,1
3:09,32.26,32.26,32.26,2284.04,0,18.05,0,1
3:10,31.92,31.92,31.92,2284.15,-0.1,18.05,0,1
3:11,31.7,31.7,31.7,2284.33,0.05,18.04,0,1
3:12,31.34,31.34,31.34,2284.81,0.64,18.01,0,1
3:13,30.38,30.38,30.38,2284.89,-0.15,18.01,0,1
3:14,30.22,30.22,30.22,2285.05,0.01,18,0,1
3:15,29.9,29.9,29.9,2285.39,0.38,17.98,0,1
3:16,29.22,29.22,29.22,2285.89,0.71,17.95,0,1
3:17,28.22,28.22,28.22,2286.06,0.05,17.94,0,1
3:18,27.88,27.88,27.88,2286.46,0.52,17.92,0,1
3:19,27.08,27.08,27.08,2286.61,0.02,17.91,0,1
3:20,26.78,26.78,26.78,2286.82,0.15,17.9,0,1
3:21,26.36,26.36,26.36,2287.14,0.38,17.88,0,1
3:22,25.72,25.72,25.72,2287.64,0.74,17.85,0,1
3:23,24.72,24.72,24.72,2287.8,0.06,17.84,0,1
3:24,24.4,24.4,24.4,2287.94,0.03,17.83,0,1
3:25,24.12,24.12,24.12,2288.06,0,17.83,0,1
3:26,23.88,23.88,23.88,2288.27,0.17,17.81,0,1
3:27,23.46,23.46,23.46,2288.55,0.33,17.8,0,1
3:28,22.9,22.9,22.9,2288.97,0.6,17.77,0,1
3:29,22.06,22.06,22.06,2288.98,-0.21,17.77,0,1
3:30,22.04,22.04,22.04,2289.32,0.45,17.75,0,1
3:31,21.36,21.36,21.36,2289.5,0.14,17.74,0,1
3:32,21,21,21,2289.65,0.08,17.73,0,1
3:33,20.7,20.7,20.7,2289.99,0.48,17.71,0,1
3:34,20.02,20.02,20.02,2290.24,0.3,17.7,0,1
3:35,19.52,19.52,19.52,2290.28,-0.11,17.7,0,1
3:36,19.44,19.44,19.44,2290.64,0.53,17.68,0,1
3:37,18.72,18.72,18.72,2290.99,0.5,17.66,0,1
3:38,18.02,18.02,18.02,2291.24,0.31,17.64,0,1
3:39,17.52,17.52,17.52,2291.35,0.05,17.64,0,1
3:40,17.3,17.3,17.3,2291.44,0.01,17.63,0,1
3:41,17.12,17.12,17.12,2291.57,0.09,17.62,0,1
3:42,16.86,16.86,16.86,2291.67,0.03,17.62,0,1
3:43,16.66,16.66,16.66,2291.62,-0.27,17.62,0,1
3:44,16.76,16.76,16.76,2291.86,0.31,17.61,0,1
3:45,16.28,16.28,16.28,2292.1,0.32,17.59,0,1
3:46,15.8,15.8,15.8,2292.07,-0.22,17.6,0,1
3:47,15.86,15.86,15.86,2292.1,-0.09,17.59,0,1
3:48,15.8,15.8,15.8,2292.3,0.25,17.58,0,1
3:49,15.4,15.4,15.4,2292.7,0.64,17.56,0,1
3:50,14.6,14.6,14.6,2292.63,-0.3,17.56,0,1
3:51,14.74,14.74,14.74,2292.74,0.08,17.56,0,1
3:52,14.52,14.52,14.52,2292.99,0.35,17.54,0,1
3:53,14.02,14.02,14.02,2293.23,0.33,17.53,0,1
3:54,13.54,13.54,13.54,2293.52,0.45,17.51,0,1
3:55,12.96,12.96,12.96,2293.89,0.6,17.49,0,1
3:56,12.22,12.22,12.22,2294.08,0.26,17.48,0,1
3:57,11.84,11.84,11.84,2294.15,0.02,17.48,0,1
3:58,11.7,11.7,11.7,2294.07,-0.27,17.48,0,1
3:59,11.86,11.86,11.86,2294.35,0.44,17.47,0,1
4:00,11.3,11.3,11.3,2294.66,0.5,17.45,0,1
4:01,10.68,10.68,10.68,2294.92,0.41,17.43,0,1
4:02,10.16,10.16,10.16,2294.84,-0.27,17.44,0,1
4:03,10.32,10.32,10.32,2294.96,0.14,17.43,0,1
4:04,10.08,10.08,10.08,2294.92,-0.19,17.43,0,1
4:05,10.16,10.16,10.16,2295.1,0.25,17.42,0,1
4:06,9.8,9.8,9.8,2295.1,-0.1,17.42,0,1
4:07,9.8,9.8,9.8,2295.26,0.23,17.41,0,1
4:08,9.48,9.48,9.48,2295.43,0.25,17.4,0,1
4:09,9.14,9.14,9.14,2295.76,0.56,17.39,0,1
4:10,8.48,8.48,8.48,2296.04,0.47,17.37,0,1
4:11,7.92,7.92,7.92,2295.92,-0.32,17.38,0,1
4:12,8.16,8.16,8.16,2296,0.09,17.37,0,1
4:13,8,8,8,2296.01,-0.07,17.37,0,1
4:14,7.98,7.98,7.98,2296.06,0.03,17.37,0,1
4:15,7.88,7.88,7.88,2296.11,0.03,17.37,0,1
4:16,7.78,7.78,7.78,2296.29,0.28,17.35,0,1
4:17,7.42,7.42,7.42,2296.5,0.35,17.34,1,1
4:18,7,7,7,2296.53,-0.02,17.34,1,1
4:19,6.94,6.94,6.94,2296.77,0.42,17.33,1,1
4:20,6.46,6.46,6.46,2296.83,0.05,17.32,1,1
4:21,6.34,6.34,6.34,2297,0.27,17.31,1,1
4:22,6,6,6,2297.06,0.06,17.31,1,1
4:23,5.88,5.88,5.88,2297.16,0.15,17.31,1,1
4:24,5.68,5.68,5.68,2297.06,-0.26,17.31,1,1
4:25,5.88,5.88,5.88,2297.35,0.52,17.29,1,1
4:26,5.3,5.3,5.3,2297.18,-0.39,17.3,1,1
4:27,5.64,5.64,5.64,2297.09,-0.24,17.31,1,1
4:28,5.82,5.82,5.82,2297.22,0.2,17.3,1,1
4:29,5.56,5.56,5.56,2297.08,-0.33,17.31,1,1
4:30,5.84,5.84,5.84,2297.15,0.09,17.31,1,1
4:31,5.7,5.7,5.7,2297.1,-0.16,17.31,1,1
4:32,5.8,5.8,5.8,2297.14,0.03,17.31,1,1
4:33,5.72,5.72,5.72,2297.27,0.2,17.3,1,1
4:34,5.46,5.46,5.46,2297.29,-0.02,17.3,1,1
4:35,5.42,5.42,5.42,2297.26,-0.12,17.3,1,1
4:36,5.48,5.48,5.48,2297.54,0.51,17.28,1,1
4:37,4.92,4.92,4.92,2297.64,0.14,17.28,1,1
4:38,4.72,4.72,4.72,2297.84,0.36,17.27,1,1
4:39,4.32,4.32,4.32,2297.65,-0.43,17.28,1,1
4:40,4.7,4.7,4.7,2297.63,-0.08,17.28,1,1
4:41,4.74,4.74,4.74,2297.77,0.24,17.27,1,1
4:42,4.46,4.46,4.46,2298.04,0.49,17.25,1,1
4:43,3.92,3.92,3.92,2298.21,0.29,17.25,1,1
4:44,3.58,3.58,3.58,2298.47,0.48,17.23,1,1
4:45,3.06,3.06,3.06,2298.56,0.14,17.23,1,1
4:46,2.88,2.88,2.88,2298.59,0.03,17.22,1,1
4:47,2.82,2.82,2.82,2298.63,0.05,17.22,1,1
4:48,2.74,2.74,2.74,2298.68,0.07,17.22,1,1
4:49,2.64,2.64,2.64,2298.84,0.29,17.21,1,1
4:50,2.32,2.32,2.32,2298.97,0.23,17.2,1,1
4:51,2.06,2.06,2.06,2298.75,-0.46,17.21,1,1
4:52,2.5,2.5,2.5,2298.86,0.19,17.21,1,1
4:53,2.28,2.28,2.28,2298.97,0.19,17.2,1,1
4:54,2.06,2.06,2.06,2299.23,0.49,17.19,1,1
4:55,1.54,1.54,1.54,2299.04,-0.41,17.2,1,1
4:56,1.92,1.92,1.92,2299.23,0.36,17.19,1,1
4:57,1.54,1.54,1.54,2299.3,0.12,17.18,1,1
4:58,1.4,1.4,1.4,2299.39,0.17,17.18,1,1
4:59,1.22,1.22,1.22,2299.41,0.02,17.18,1,1
5:00,1.18,1.18,1.18,2299.39,-0.06,17.18,1,1
5:01,1.22,1.22,1.22,2299.18,-0.43,17.19,1,1
5:02,1.64,1.64,1.64,2299.17,-0.04,17.19,1,1
5:03,1.66,1.66,1.66,2299.14,-0.07,17.19,1,1
5:04,1.72,1.72,1.72,2298.95,-0.4,17.2,1,1
5:05,2.1,2.1,2.1,2298.95,-0.02,17.2,1,1
5:06,2.1,2.1,2.1,2298.97,0.01,17.2,1,1
5:07,2.06,2.06,2.06,2298.8,-0.37,17.21,1,1
5:08,2.4,2.4,2.4,2298.83,0.04,17.21,1,1
5:09,2.34,2.34,2.34,2298.87,0.05,17.21,1,1
5:10,2.26,2.26,2.26,2298.66,-0.44,17.22,1,1
5:11,2.68,2.68,2.68,2298.57,-0.2,17.22,1,1
5:12,2.86,2.86,2.86,2298.45,-0.27,17.23,1,1
5:13,3.1,3.1,3.1,2298.42,-0.09,17.23,1,1
5:14,3.16,3.16,3.16,2298.61,0.35,17.22,1,1
5:15,2.78,2.78,2.78,2298.89,0.53,17.21,1,1
5:16,2.22,2.22,2.22,2298.77,-0.27,17.21,1,1
5:17,2.46,2.46,2.46,2298.72,-0.12,17.22,1,1
5:18,2.56,2.56,2.56,2298.97,0.47,17.2,1,1
5:19,2.06,2.06,2.06,2299.21,0.46,17.19,1,1
5:20,1.58,1.58,1.58,2299.02,-0.4,17.2,1,1
5:21,1.96,1.96,1.96,2299.18,0.3,17.19,1,1
5:22,1.64,1.64,1.64,2299.18,-0.01,17.19,1,1
5:23,1.64,1.64,1.64,2299.4,0.42,17.18,1,1
5:24,1.2,1.2,1.2,2299.5,0.18,17.17,1,1
5:25,1,1,1,2299.69,0.36,17.16,1,1
5:26,0.62,0.62,0.62,2299.64,-0.1,17.16,1,1
5:27,0.72,0.72,0.72,2299.58,-0.13,17.17,1,1
5:28,0.84,0.84,0.84,2299.43,-0.31,17.18,1,1
5:29,1.14,1.14,1.14,2299.58,0.29,17.17,1,1
5:30,0.84,0.84,0.84,2299.83,0.48,17.15,1,1
5:31,0.34,0.34,0.34,2299.83,0,17.15,1,1
5:32,0.34,0.34,0.34,2299.71,-0.25,17.16,1,1
5:33,0.58,0.58,0.58,2299.69,-0.04,17.16,1,1
5:34,0.62,0.62,0.62,2299.48,-0.43,17.17,1,1
5:35,1.04,1.04,1.04,2299.36,-0.25,17.18,1,1
5:36,1.28,1.28,1.28,2299.42,0.1,17.18,1,1
5:37,1.16,1.16,1.16,2299.35,-0.16,17.18,1,1
5:38,1.3,1.3,1.3,2299.61,0.5,17.17,1,1
5:39,0.78,0.78,0.78,2299.8,0.36,17.15,1,1
5:40,0.4,0.4,0.4,2299.72,-0.17,17.16,1,1
5:41,0.56,0.56,0.56,2299.74,0.03,17.16,1,1
5:42,0.52,0.52,0.52,2299.93,0.38,17.15,1,1
5:43,0.14,0.14,0.14,2300.17,0.47,17.13,1,1
5:44,-0.33,-0.33,-0.33,2300.23,0.11,17.13,1,1
5:45,-0.45,-0.45,-0.45,2300.37,0.29,17.12,1,1
5:46,-0.73,-0.73,-0.73,2300.29,-0.16,17.13,1,1
5:47,-0.57,-0.57,-0.57,2300.05,-0.48,17.14,1,1
5:48,-0.09,-0.09,-0.09,2300.16,0.22,17.13,1,1
5:49,-0.31,-0.31,-0.31,2300.4,0.49,17.12,1,1
5:50,-0.79,-0.79,-0.79,2300.39,-0.01,17.12,1,1
5:51,-0.77,-0.77,-0.77,2300.4,0.03,17.12,1,1
5:52,-0.79,-0.79,-0.79,2300.44,0.08,17.12,1,1
5:53,-0.87,-0.87,-0.87,2300.68,0.48,17.1,1,1
5:54,-1.35,-1.35,-1.35,2300.73,0.1,17.1,1,1
5:55,-1.45,-1.45,-1.45,2300.63,-0.18,17.11,1,1
5:56,-1.25,-1.25,-1.25,2300.85,0.46,17.09,1,1
5:57,-1.69,-1.69,-1.69,2300.98,0.28,17.09,1,1
5:58,-1.95,-1.95,-1.95,2301.01,0.08,17.09,1,1
5:59,-2.01,-2.01,-2.01,2300.95,-0.1,17.09,1,1
6:00,-1.89,-1.89,-1.89,2300.8,-0.27,17.1,1,1
6:01,-1.59,-1.59,-1.59,2300.63,-0.33,17.11,1,1
6:02,-1.25,-1.25,-1.25,2300.76,0.28,17.1,1,1
6:03,-1.51,-1.51,-1.51,2300.59,-0.32,17.11,1,1
6:04,-1.17,-1.17,-1.17,2300.38,-0.4,17.12,1,1
6:05,-0.75,-0.75,-0.75,2300.27,-0.21,17.13,1,1
6:06,-0.53,-0.53,-0.53,2300.11,-0.32,17.14,1,1
6:07,-0.21,-0.21,-0.21,2299.91,-0.4,17.15,1,1
6:08,0.18,0.18,0.18,2299.99,0.17,17.14,1,1
6:09,0.02,0.02,0.02,2300.06,0.14,17.14,1,1
6:10,-0.11,-0.11,-0.11,2300,-0.13,17.14,1,1
6:11,0,0,0,2300.03,0.06,17.14,1,1
6:12,-0.05,-0.05,-0.05,2300.2,0.34,17.13,1,1
6:13,-0.39,-0.39,-0.39,2300.31,0.23,17.13,1,1
6:14,-0.61,-0.61,-0.61,2300.08,-0.45,17.14,1,1
6:15,-0.15,-0.15,-0.15,2299.92,-0.31,17.15,1,1
6:16,0.16,0.16,0.16,2299.7,-0.43,17.16,1,1
6:17,0.6,0.6,0.6,2299.59,-0.22,17.17,1,1
6:18,0.82,0.82,0.82,2299.4,-0.38,17.18,1,1
6:19,1.2,1.2,1.2,2299.5,0.2,17.17,1,1
6:20,1,1,1,2299.54,0.06,17.17,1,1
6:21,0.92,0.92,0.92,2299.42,-0.25,17.18,1,1
6:22,1.16,1.16,1.16,2299.34,-0.16,17.18,1,1
6:23,1.32,1.32,1.32,2299.34,-0.02,17.18,1,1
6:24,1.32,1.32,1.32,2299.44,0.18,17.17,1,1
6:25,1.12,1.12,1.12,2299.69,0.48,17.16,1,1
6:26,0.62,0.62,0.62,2299.59,-0.21,17.17,1,1
6:27,0.82,0.82,0.82,2299.78,0.38,17.16,1,1
6:28,0.44,0.44,0.44,2299.61,-0.35,17.17,1,1
6:29,0.78,0.78,0.78,2299.84,0.46,17.15,1,1
6:30,0.32,0.32,0.32,2299.97,0.25,17.14,1,1
6:31,0.06,0.06,0.06,2299.73,-0.48,17.16,1,1
6:32,0.54,0.54,0.54,2299.57,-0.32,17.17,1,1
6:33,0.86,0.86,0.86,2299.72,0.3,17.16,1,1
6:34,0.56,0.56,0.56,2299.75,0.06,17.16,1,1
6:35,0.5,0.5,0.5,2299.56,-0.38,17.17,1,1
6:36,0.88,0.88,0.88,2299.59,0.05,17.17,1,1
6:37,0.82,0.82,0.82,2299.82,0.46,17.15,1,1
6:38,0.36,0.36,0.36,2299.99,0.33,17.14,1,1
6:39,0.02,0.02,0.02,2300.2,0.41,17.13,1,1
6:40,-0.39,-0.39,-0.39,2299.97,-0.45,17.14,1,1
6:41,0.06,0.06,0.06,2299.95,-0.04,17.15,1,1
6:42,0.1,0.1,0.1,2300.18,0.45,17.13,1,1
6:43,-0.35,-0.35,-0.35,2300.31,0.25,17.13,1,1
6:44,-0.61,-0.61,-0.61,2300.42,0.23,17.12,1,1
6:45,-0.83,-0.83,-0.83,2300.6,0.36,17.11,1,1
6:46,-1.19,-1.19,-1.19,2300.77,0.35,17.1,1,1
6:47,-1.53,-1.53,-1.53,2300.87,0.21,17.09,1,1
6:48,-1.73,-1.73,-1.73,2300.62,-0.49,17.11,1,1
6:49,-1.23,-1.23,-1.23,2300.68,0.14,17.1,1,1
6:50,-1.35,-1.35,-1.35,2300.52,-0.31,17.11,1,1
6:51,-1.03,-1.03,-1.03,2300.68,0.33,17.1,1,1
6:52,-1.35,-1.35,-1.35,2300.59,-0.16,17.11,1,1
6:53,-1.17,-1.17,-1.17,2300.81,0.46,17.1,1,1
6:54,-1.61,-1.61,-1.61,2300.75,-0.1,17.1,1,1
6:55,-1.49,-1.49,-1.49,2300.59,-0.31,17.11,1,1
6:56,-1.17,-1.17,-1.17,2300.68,0.19,17.1,1,1
6:57,-1.35,-1.35,-1.35,2300.69,0.04,17.1,1,1
6:58,-1.37,-1.37,-1.37,2300.62,-0.12,17.11,1,1
6:59,-1.23,-1.23,-1.23,2300.44,-0.34,17.12,1,1
7:00,-0.87,-0.87,-0.87,2300.67,0.48,17.1,1,1
7:01,-1.33,-1.33,-1.33,2300.82,0.3,17.1,1,1
7:02,-1.63,-1.63,-1.63,2300.92,0.22,17.09,1,1
7:03,-1.83,-1.83,-1.83,2300.99,0.15,17.09,1,1
7:04,-1.97,-1.97,-1.97,2301.12,0.27,17.08,1,1
7:05,-2.23,-2.23,-2.23,2301.19,0.15,17.07,1,1
7:06,-2.37,-2.37,-2.37,2301.34,0.32,17.07,1,1
7:07,-2.67,-2.67,-2.67,2301.52,0.38,17.06,1,1
7:08,-3.03,-3.03,-3.03,2301.65,0.28,17.05,1,1
7:09,-3.29,-3.29,-3.29,2301.47,-0.33,17.06,1,1
7:10,-2.93,-2.93,-2.93,2301.34,-0.23,17.07,1,1
7:11,-2.67,-2.67,-2.67,2301.25,-0.16,17.07,1,1
