Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
2:21,89.34,3.92,89.34,2256.22,0.88,19.64,0,1
2:22,87.56,3.9,87.56,2257.25,1.16,19.59,0,1
2:23,85.5,3.88,85.5,2257.99,0.6,19.54,0,1
2:24,84.02,3.86,84.02,2258.83,0.83,19.5,0,1
2:25,82.34,3.84,82.34,2259.7,0.9,19.45,0,1
2:26,80.6,3.83,80.6,2260.49,0.76,19.4,0,1
2:27,79.02,3.81,79.02,2261.4,1.02,19.35,0,1
2:28,77.2,3.79,77.2,2262.31,1.02,19.3,0,1
2:29,75.38,3.77,75.38,2263.21,1.02,19.25,0,1
2:30,73.58,3.76,73.58,2264.2,1.23,19.19,0,1
2:31,71.6,3.74,71.6,2264.97,0.8,19.14,0,1
2:32,70.06,3.73,70.06,2265.82,0.99,19.1,0,1
2:33,68.36,3.71,68.36,2266.6,0.85,19.05,0,1
2:34,66.8,3.7,66.8,2267.31,0.74,19.01,0,1
2:35,65.38,3.69,65.38,2268.18,1.07,18.96,0,1
2:36,63.64,3.67,63.64,2268.93,0.84,18.92,0,1
2:37,62.14,3.65,62.14,2269.35,0.2,18.89,0,1
2:38,61.3,3.65,61.3,2269.78,0.23,18.87,0,1
2:39,60.44,3.63,60.44,2270.53,0.88,18.83,0,1
2:40,58.94,3.62,58.94,2271.23,0.8,18.79,0,1
2:41,57.54,3.61,57.54,2271.67,0.3,18.76,0,1
2:42,56.66,3.59,56.66,2272.45,0.98,18.72,0,1
2:43,55.1,3.58,55.1,2272.97,0.47,18.69,0,1
2:44,54.06,3.57,54.06,2273.46,0.42,18.66,0,1
2:45,53.08,3.56,53.08,2273.87,0.27,18.64,0,1
2:46,52.26,3.55,52.26,2274.34,0.41,18.61,0,1
2:47,51.32,3.54,51.32,2274.68,0.16,18.59,0,1
2:48,50.64,3.53,50.64,2275.36,0.85,18.55,0,1
2:49,49.28,3.52,49.28,2275.98,0.74,18.52,0,1
2:50,48.04,3.51,48.04,2276.7,0.95,18.47,0,1
2:51,46.6,3.5,46.6,2277.19,0.5,18.45,0,1
2:52,45.62,3.49,45.62,2277.8,0.76,18.41,0,1
2:53,44.4,3.48,44.4,2278.4,0.74,18.38,0,1
2:54,43.2,3.47,43.2,2278.75,0.25,18.36,0,1
2:55,42.5,3.46,42.5,2279.38,0.82,18.32,0,1
2:56,41.24,3.45,41.24,2279.72,0.25,18.3,0,1
2:57,40.56,3.45,40.56,2280.21,0.57,18.27,0,1
2:58,39.58,3.44,39.58,2280.44,0.06,18.26,0,1
2:59,39.12,3.43,39.12,2280.95,0.62,18.23,0,1
3:00,38.1,3.42,38.1,2281.27,0.24,18.21,0,1
3:01,37.46,3.42,37.46,2281.43,-0.07,18.2,0,1
3:02,37.14,3.41,37.14,2281.78,0.32,18.18,0,1
3:03,36.44,3.4,36.44,2282.34,0.74,18.15,0,1
3:04,35.32,3.39,35.32,2282.71,0.38,18.13,0,1
3:05,34.58,3.38,34.58,2282.87,-0.04,18.12,0,1
3:06,34.26,3.37,34.26,2283.17,0.25,18.1,0,1
3:07,33.66,3.36,33.66,2283.46,0.24,18.09,0,1
3:08,33.08,3.36,33.08,2283.87,0.48,18.06,0,1
3:09,32.26,3.34,32.26,2284.04,0,18.05,0,1
3:10,31.92,3.34,31.92,2284.15,-0.1,18.05,0,1
3:11,31.7,3.33,31.7,2284.33,0.05,18.04,0,1
3:12,31.34,3.33,31.34,2284.81,0.64,18.01,0,1
3:13,30.38,3.32,30.38,2284.89,-0.15,18.01,0,1
3:14,30.22,3.31,30.22,2285.05,0.01,18,0,1
3:15,29.9,3.3,29.9,2285.39,0.38,17.98,0,1
3:16,29.22,3.3,29.22,2285.89,0.71,17.95,0,1
3:17,28.22,3.29,28.22,2286.06,0.05,17.94,0,1
3:18,27.88,3.29,27.88,2286.46,0.52,17.92,0,1
3:19,27.08,3.29,27.08,2286.61,0.02,17.91,0,1
3:20,26.78,3.28,26.78,2286.82,0.15,17.9,0,1
3:21,26.36,3.27,26.36,2287.14,0.38,17.88,0,1
3:22,25.72,3.27,25.72,2287.64,0.74,17.85,0,1
3:23,24.72,3.27,24.72,2287.8,0.06,17.84,0,1
3:24,24.4,3.27,24.4,2287.94,0.03,17.83,0,1
3:25,24.12,3.26,24.12,2288.06,0,17.83,0,1
3:26,23.88,3.26,23.88,2288.27,0.17,17.81,0,1
3:27,23.46,3.26,23.46,2288.55,0.33,17.8,0,1
3:28,22.9,3.25,22.9,2288.97,0.6,17.77,0,1
3:29,22.06,3.24,22.06,2288.98,-0.21,17.77,0,1
3:30,22.04,3.23,22.04,2289.32,0.45,17.75,0,1
3:31,21.36,3.22,21.36,2289.5,0.14,17.74,0,1
3:32,21,3.22,21,2289.65,0.08,17.73,0,1
3:33,20.7,3.21,20.7,2289.99,0.48,17.71,0,1
3:34,20.02,3.21,20.02,2290.24,0.3,17.7,0,1
3:35,19.52,3.21,19.52,2290.28,-0.11,17.7,0,1
3:36,19.44,3.2,19.44,2290.64,0.53,17.68,0,1
3:37,18.72,3.2,18.72,2290.99,0.5,17.66,0,1
3:38,18.02,3.2,18.02,2291.24,0.31,17.64,0,1
3:39,17.52,3.2,17.52,2291.35,0.05,17.64,0,1
3:40,17.3,3.2,17.3,2291.44,0.01,17.63,0,1
3:41,17.12,3.19,17.12,2291.57,0.09,17.62,0,1
3:42,16.86,3.19,16.86,2291.67,0.03,17.62,0,1
3:43,16.66,3.18,16.66,2291.62,-0.27,17.62,0,1
3:44,16.76,3.18,16.76,2291.86,0.31,17.61,0,1
3:45,16.28,3.17,16.28,2292.1,0.32,17.59,0,1
3:46,15.8,3.16,15.8,2292.07,-0.22,17.6,0,1
3:47,15.86,3.17,15.86,2292.1,-0.09,17.59,0,1
3:48,15.8,3.16,15.8,2292.3,0.25,17.58,0,1
3:49,15.4,3.16,15.4,2292.7,0.64,17.56,0,1
3:50,14.6,3.16,14.6,2292.63,-0.3,17.56,0,1
3:51,14.74,3.16,14.74,2292.74,0.08,17.56,0,1
3:52,14.52,3.15,14.52,2292.99,0.35,17.54,0,1
3:53,14.02,3.15,14.02,2293.23,0.33,17.53,0,1
3:54,13.54,3.14,13.54,2293.52,0.45,17.51,0,1
3:55,12.96,3.14,12.96,2293.89,0.6,17.49,0,1
3:56,12.22,3.14,12.22,2294.08,0.26,17.48,0,1
3:57,11.84,3.13,11.84,2294.15,0.02,17.48,0,1
3:58,11.7,3.13,11.7,2294.07,-0.27,17.48,0,1
3:59,11.86,3.12,11.86,2294.35,0.44,17.47,0,1
4:00,11.3,3.13,11.3,2294.66,0.5,17.45,0,1
4:01,10.68,3.12,10.68,2294.92,0.41,17.43,0,1
4:02,10.16,3.11,10.16,2294.84,-0.27,17.44,0,1
4:03,10.32,3.11,10.32,2294.96,0.14,17.43,0,1
4:04,10.08,3.11,10.08,2294.92,-0.19,17.43,0,1
4:05,10.16,3.1,10.16,2295.1,0.25,17.42,0,1
4:06,9.8,3.09,9.8,2295.1,-0.1,17.42,0,1
4:07,9.8,3.09,9.8,2295.26,0.23,17.41,0,1
4:08,9.48,3.09,9.48,2295.43,0.25,17.4,0,1
4:09,9.14,3.09,9.14,2295.76,0.56,17.39,0,1
4:10,8.48,3.09,8.48,2296.04,0.47,17.37,0,1
4:11,7.92,3.09,7.92,2295.92,-0.32,17.38,0,1
4:12,8.16,3.09,8.16,2296,0.09,17.37,0,1
4:13,8,3.08,8,2296.01,-0.07,17.37,0,1
4:14,7.98,3.08,7.98,2296.06,0.03,17.37,0,1
4:15,7.88,3.08,7.88,2296.11,0.03,17.37,0,1
4:16,7.78,3.07,7.78,2296.29,0.28,17.35,0,1
4:17,7.42,3.07,7.42,2296.5,0.35,17.34,1,1
4:18,7,3.07,7,2296.53,-0.02,17.34,1,1
4:19,6.94,3.06,6.94,2296.77,0.42,17.33,1,1
4:20,6.46,3.06,6.46,2296.83,0.05,17.32,1,1
4:21,6.34,3.05,6.34,2297,0.27,17.31,1,1
4:22,6,3.05,6,2297.06,0.06,17.31,1,1
4:23,5.88,3.05,5.88,2297.16,0.15,17.31,1,1
4:24,5.68,3.05,5.68,2297.06,-0.26,17.31,1,1
4:25,5.88,3.04,5.88,2297.35,0.52,17.29,1,1
4:26,5.3,3.04,5.3,2297.18,-0.39,17.3,1,1
4:27,5.64,3.04,5.64,2297.09,-0.24,17.31,1,1
4:28,5.82,3.04,5.82,2297.22,0.2,17.3,1,1
4:29,5.56,3.04,5.56,2297.08,-0.33,17.31,1,1
4:30,5.84,3.04,5.84,2297.15,0.09,17.31,1,1
4:31,5.7,3.05,5.7,2297.1,-0.16,17.31,1,1
4:32,5.8,3.05,5.8,2297.14,0.03,17.31,1,1
4:33,5.72,3.05,5.72,2297.27,0.2,17.3,1,1
4:34,5.46,3.05,5.46,2297.29,-0.02,17.3,1,1
4:35,5.42,3.06,5.42,2297.26,-0.12,17.3,1,1
4:36,5.48,3.05,5.48,2297.54,0.51,17.28,1,1
4:37,4.92,3.06,4.92,2297.64,0.14,17.28,1,1
4:38,4.72,3.06,4.72,2297.84,0.36,17.27,1,1
4:39,4.32,3.06,4.32,2297.65,-0.43,17.28,1,1
4:40,4.7,3.06,4.7,2297.63,-0.08,17.28,1,1
4:41,4.74,3.05,4.74,2297.77,0.24,17.27,1,1
4:42,4.46,3.05,4.46,2298.04,0.49,17.25,1,1
4:43,3.92,3.04,3.92,2298.21,0.29,17.25,1,1
4:44,3.58,3.05,3.58,2298.47,0.48,17.23,1,1
4:45,3.06,3.04,3.06,2298.56,0.14,17.23,1,1
4:46,2.88,3.05,2.88,2298.59,0.03,17.22,1,1
4:47,2.82,3.05,2.82,2298.63,0.05,17.22,1,1
4:48,2.74,3.05,2.74,2298.68,0.07,17.22,1,1
4:49,2.64,3.05,2.64,2298.84,0.29,17.21,1,1
4:50,2.32,3.05,2.32,2298.97,0.23,17.2,1,1
4:51,2.06,3.04,2.06,2298.75,-0.46,17.21,1,1
4:52,2.5,3.05,2.5,2298.86,0.19,17.21,1,1
4:53,2.28,3.04,2.28,2298.97,0.19,17.2,1,1
4:54,2.06,3.04,2.06,2299.23,0.49,17.19,1,1
4:55,1.54,3.04,1.54,2299.04,-0.41,17.2,1,1
4:56,1.92,3.04,1.92,2299.23,0.36,17.19,1,1
4:57,1.54,3.04,1.54,2299.3,0.12,17.18,1,1
4:58,1.4,3.04,1.4,2299.39,0.17,17.18,1,1
4:59,1.22,3.04,1.22,2299.41,0.02,17.18,1,1
5:00,1.18,3.04,1.18,2299.39,-0.06,17.18,1,1
5:01,1.22,3.03,1.22,2299.18,-0.43,17.19,1,1
5:02,1.64,3.04,1.64,2299.17,-0.04,17.19,1,1
5:03,1.66,3.04,1.66,2299.14,-0.07,17.19,1,1
5:04,1.72,3.04,1.72,2298.95,-0.4,17.2,1,1
5:05,2.1,3.04,2.1,2298.95,-0.02,17.2,1,1
5:06,2.1,3.04,2.1,2298.97,0.01,17.2,1,1
5:07,2.06,3.04,2.06,2298.8,-0.37,17.21,1,1
5:08,2.4,3.04,2.4,2298.83,0.04,17.21,1,1
5:09,2.34,3.04,2.34,2298.87,0.05,17.21,1,1
5:10,2.26,3.04,2.26,2298.66,-0.44,17.22,1,1
5:11,2.68,3.04,2.68,2298.57,-0.2,17.22,1,1
5:12,2.86,3.04,2.86,2298.45,-0.27,17.23,1,1
5:13,3.1,3.03,3.1,2298.42,-0.09,17.23,1,1
5:14,3.16,3.03,3.16,2298.61,0.35,17.22,1,1
5:15,2.78,3.04,2.78,2298.89,0.53,17.21,1,1
5:16,2.22,3.04,2.22,2298.77,-0.27,17.21,1,1
5:17,2.46,3.03,2.46,2298.72,-0.12,17.22,1,1
5:18,2.56,3.04,2.56,2298.97,0.47,17.2,1,1
5:19,2.06,3.03,2.06,2299.21,0.46,17.19,1,1
5:20,1.58,3.03,1.58,2299.02,-0.4,17.2,1,1
5:21,1.96,3.03,1.96,2299.18,0.3,17.19,1,1
5:22,1.64,3.02,1.64,2299.18,-0.01,17.19,1,1
5:23,1.64,3.02,1.64,2299.4,0.42,17.18,1,1
5:24,1.2,3.02,1.2,2299.5,0.18,17.17,1,1
5:25,1,3.02,1,2299.69,0.36,17.16,1,1
5:26,0.62,3.02,0.62,2299.64,-0.1,17.16,1,1
5:27,0.72,3.02,0.72,2299.58,-0.13,17.17,1,1
5:28,0.84,3.02,0.84,2299.43,-0.31,17.18,1,1
5:29,1.14,3.02,1.14,2299.58,0.29,17.17,1,1
5:30,0.84,3.02,0.84,2299.83,0.48,17.15,1,1
5:31,0.34,3.02,0.34,2299.83,0,17.15,1,1
5:32,0.34,3.02,0.34,2299.71,-0.25,17.16,1,1
5:33,0.58,3.01,0.58,2299.69,-0.04,17.16,1,1
5:34,0.62,3.01,0.62,2299.48,-0.43,17.17,1,1
5:35,1.04,3.01,1.04,2299.36,-0.25,17.18,1,1
5:36,1.28,3.01,1.28,2299.42,0.1,17.18,1,1
5:37,1.16,3.01,1.16,2299.35,-0.16,17.18,1,1
5:38,1.3,3.01,1.3,2299.61,0.5,17.17,1,1
5:39,0.78,3.01,0.78,2299.8,0.36,17.15,1,1
5:40,0.4,3.01,0.4,2299.72,-0.17,17.16,1,1
5:41,0.56,3.01,0.56,2299.74,0.03,17.16,1,1
5:42,0.52,3.01,0.52,2299.93,0.38,17.15,1,1
5:43,0.14,3,0.14,2300.17,0.47,17.13,1,1
5:44,-0.33,3.01,-0.33,2300.23,0.11,17.13,1,1
5:45,-0.45,3.01,-0.45,2300.37,0.29,17.12,1,1
5:46,-0.73,3.01,-0.73,2300.29,-0.16,17.13,1,1
5:47,-0.57,3.01,-0.57,2300.05,-0.48,17.14,1,1
5:48,-0.09,3.01,-0.09,2300.16,0.22,17.13,1,1
5:49,-0.31,3.01,-0.31,2300.4,0.49,17.12,1,1
5:50,-0.79,3.01,-0.79,2300.39,-0.01,17.12,1,1
5:51,-0.77,3.01,-0.77,2300.4,0.03,17.12,1,1
5:52,-0.79,3.01,-0.79,2300.44,0.08,17.12,1,1
5:53,-0.87,3.01,-0.87,2300.68,0.48,17.1,1,1
5:54,-1.35,3.02,-1.35,2300.73,0.1,17.1,1,1
5:55,-1.45,3.02,-1.45,2300.63,-0.18,17.11,1,1
5:56,-1.25,3.01,-1.25,2300.85,0.46,17.09,1,1
5:57,-1.69,3.01,-1.69,2300.98,0.28,17.09,1,1
5:58,-1.95,3.01,-1.95,2301.01,0.08,17.09,1,1
5:59,-2.01,3,-2.01,2300.95,-0.1,17.09,1,1
6:00,-1.89,3,-1.89,2300.8,-0.27,17.1,1,1
6:01,-1.59,3,-1.59,2300.63,-0.33,17.11,1,1
6:02,-1.25,3,-1.25,2300.76,0.28,17.1,1,1
6:03,-1.51,3,-1.51,2300.59,-0.32,17.11,1,1
6:04,-1.17,3.01,-1.17,2300.38,-0.4,17.12,1,1
6:05,-0.75,3.01,-0.75,2300.27,-0.21,17.13,1,1
6:06,-0.53,3.01,-0.53,2300.11,-0.32,17.14,1,1
6:07,-0.21,3,-0.21,2299.91,-0.4,17.15,1,1
6:08,0.18,3.01,0.18,2299.99,0.17,17.14,1,1
6:09,0.02,3.01,0.02,2300.06,0.14,17.14,1,1
6:10,-0.11,3.01,-0.11,2300,-0.13,17.14,1,1
6:11,0,3.01,0,2300.03,0.06,17.14,1,1
6:12,-0.05,3.01,-0.05,2300.2,0.34,17.13,1,1
6:13,-0.39,3.01,-0.39,2300.31,0.23,17.13,1,1
6:14,-0.61,3.01,-0.61,2300.08,-0.45,17.14,1,1
6:15,-0.15,3.02,-0.15,2299.92,-0.31,17.15,1,1
6:16,0.16,3.01,0.16,2299.7,-0.43,17.16,1,1
6:17,0.6,3.02,0.6,2299.59,-0.22,17.17,1,1
6:18,0.82,3.02,0.82,2299.4,-0.38,17.18,1,1
6:19,1.2,3.02,1.2,2299.5,0.2,17.17,1,1
6:20,1,3.02,1,2299.54,0.06,17.17,1,1
6:21,0.92,3.02,0.92,2299.42,-0.25,17.18,1,1
6:22,1.16,3.02,1.16,2299.34,-0.16,17.18,1,1
6:23,1.32,3.01,1.32,2299.34,-0.02,17.18,1,1
6:24,1.32,3.01,1.32,2299.44,0.18,17.17,1,1
6:25,1.12,3.01,1.12,2299.69,0.48,17.16,1,1
6:26,0.62,3.02,0.62,2299.59,-0.21,17.17,1,1
6:27,0.82,3.01,0.82,2299.78,0.38,17.16,1,1
6:28,0.44,3.01,0.44,2299.61,-0.35,17.17,1,1
6:29,0.78,3.01,0.78,2299.84,0.46,17.15,1,1
6:30,0.32,3.01,0.32,2299.97,0.25,17.14,1,1
6:31,0.06,3.01,0.06,2299.73,-0.48,17.16,1,1
6:32,0.54,3.01,0.54,2299.57,-0.32,17.17,1,1
6:33,0.86,3.01,0.86,2299.72,0.3,17.16,1,1
6:34,0.56,3.01,0.56,2299.75,0.06,17.16,1,1
6:35,0.5,3.01,0.5,2299.56,-0.38,17.17,1,1
6:36,0.88,3.01,0.88,2299.59,0.05,17.17,1,1
6:37,0.82,3.01,0.82,2299.82,0.46,17.15,1,1
6:38,0.36,3.01,0.36,2299.99,0.33,17.14,1,1
6:39,0.02,3.01,0.02,2300.2,0.41,17.13,1,1
6:40,-0.39,3.01,-0.39,2299.97,-0.45,17.14,1,1
6:41,0.06,3.01,0.06,2299.95,-0.04,17.15,1,1
6:42,0.1,3.01,0.1,2300.18,0.45,17.13,1,1
6:43,-0.35,3.02,-0.35,2300.31,0.25,17.13,1,1
6:44,-0.61,3.01,-0.61,2300.42,0.23,17.12,1,1
6:45,-0.83,3.01,-0.83,2300.6,0.36,17.11,1,1
6:46,-1.19,3.01,-1.19,2300.77,0.35,17.1,1,1
6:47,-1.53,3.01,-1.53,2300.87,0.21,17.09,1,1
6:48,-1.73,3.01,-1.73,2300.62,-0.49,17.11,1,1
6:49,-1.23,3.01,-1.23,2300.68,0.14,17.1,1,1
6:50,-1.35,3.01,-1.35,2300.52,-0.31,17.11,1,1
6:51,-1.03,3.01,-1.03,2300.68,0.33,17.1,1,1
6:52,-1.35,3.02,-1.35,2300.59,-0.16,17.11,1,1
6:53,-1.17,3.02,-1.17,2300.81,0.46,17.1,1,1
6:54,-1.61,3.02,-1.61,2300.75,-0.1,17.1,1,1
6:55,-1.49,3.02,-1.49,2300.59,-0.31,17.11,1,1
6:56,-1.17,3.02,-1.17,2300.68,0.19,17.1,1,1
6:57,-1.35,3.01,-1.35,2300.69,0.04,17.1,1,1
6:58,-1.37,3.02,-1.37,2300.62,-0.12,17.11,1,1
6:59,-1.23,3.02,-1.23,2300.44,-0.34,17.12,1,1
7:00,-0.87,3.02,-0.87,2300.67,0.48,17.1,1,1
7:01,-1.33,3.02,-1.33,2300.82,0.3,17.1,1,1
7:02,-1.63,3.01,-1.63,2300.92,0.22,17.09,1,1
7:03,-1.83,3.01,-1.83,2300.99,0.15,17.09,1,1
7:04,-1.97,3.02,-1.97,2301.12,0.27,17.08,1,1
7:05,-2.23,3.01,-2.23,2301.19,0.15,17.07,1,1
7:06,-2.37,3.01,-2.37,2301.34,0.32,17.07,1,1
7:07,-2.67,3.01,-2.67,2301.52,0.38,17.06,1,1
7:08,-3.03,3.01,-3.03,2301.65,0.28,17.05,1,1
7:09,-3.29,3.01,-3.29,2301.47,-0.33,17.06,1,1
7:10,-2.93,3.02,-2.93,2301.34,-0.23,17.07,1,1
7:11,-2.67,3.02,-2.67,2301.25,-0.16,17.07,1,1
7:12,-2.49,3.01,-2.49,2301.14,-0.2,17.08,1,1
