Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
1:44,18,5,200,2206.05,2.11,22.51,0,0
1:45,18,5,200,2208.23,2.37,22.39,0,0
1:46,18,5,200,2209.98,1.51,22.29,0,0
1:47,18,5,200,2211.77,1.59,22.18,0,0
1:48,18,5,200,2214.01,2.48,22.06,0,0
1:49,18,5,200,2216.02,2.02,21.94,0,0
1:50,18,5,200,2218.08,2.13,21.82,0,0
1:51,18,5,200,2220.09,2.03,21.71,0,0
1:52,18,5,200,2222.23,2.29,21.59,0,0
1:53,18,5,200,2224.28,2.11,21.47,0,0
1:54,18,5,200,2226.52,2.48,21.34,0,0
1:55,18,5,200,2228.73,2.42,21.22,0,0
1:56,18,5,200,2230.75,2.04,21.1,0,0
1:57,18,5,200,2232.73,1.96,20.99,0,0
1:58,18,5,200,2234.87,2.28,20.86,0,0
1:59,18,5,200,2236.66,1.58,20.76,0,0
2:00,18,5,200,2238.88,2.44,20.64,0,0
2:01,18,5,200,2240.81,1.86,20.53,0,0
2:02,18,5,200,2243.04,2.47,20.4,0,0
2:03,18,5,200,2245.25,2.43,20.27,0,0
2:04,18,5,200,2247.14,1.78,20.16,0,0
2:05,18,5,200,2249,1.73,20.06,0,0
2:06,18,5,200,2250.9,1.81,19.95,0,0
2:07,18,5,200,2252.72,1.64,19.84,0,0
2:08,18,5,200,2254.68,1.93,19.73,0,0
2:09,18,5,200,2256.75,2.15,19.61,0,0
2:10,18,5,200,2258.86,2.23,19.49,0,0
2:11,18,5,200,2260.71,1.7,19.39,0,0
2:12,18,5,200,2262.55,1.69,19.28,0,0
2:13,18,5,200,2264.48,1.86,19.17,0,0
2:14,18,5,200,2266.7,2.45,19.05,0,0
2:15,18,5,200,2268.83,2.27,18.92,0,0
2:16,18,5,200,2270.9,2.14,18.81,0,0
2:17,18,5,200,2272.98,2.17,18.69,0,0
2:18,18,5,200,2274.94,1.92,18.57,0,0
2:19,18,5,200,2276.92,1.97,18.46,0,0
2:20,18,5,200,2278.86,1.89,18.35,0,0
2:21,18,5,200,2280.77,1.82,18.24,0,0
2:22,18,5,200,2282.89,2.24,18.12,0,0
2:23,18,5,200,2285.09,2.4,17.99,0,0
2:24,18,5,200,2287.17,2.17,17.88,0,0
2:25,18,5,200,2289.08,1.83,17.77,0,0
2:26,18,5,200,2290.93,1.71,17.66,0,0
2:27,18,5,200,2293.03,2.2,17.54,0,0
2:28,18,5,200,2294.91,1.77,17.43,0,0
2:29,18,5,200,2296.69,1.56,17.33,0,0
2:30,18,5,200,2298.81,2.24,17.21,0,0
2:31,18,5,200,2300.58,1.54,17.11,0,0
2:32,17.97,4.99,198.84,2302.42,1.69,17,0,0
2:33,17.88,4.95,195.16,2304.63,2.44,16.88,0,0
2:34,17.77,4.91,190.74,2306.7,2.18,16.76,0,0
2:35,17.66,4.87,186.6,2308.76,2.22,16.64,0,0
2:36,17.56,4.82,182.48,2310.38,1.37,16.55,0,0
2:37,17.48,4.79,179.24,2312.06,1.54,16.45,0,0
2:38,17.4,4.76,175.88,2313.94,1.96,16.35,0,0
2:39,17.3,4.72,172.12,2315.78,1.92,16.24,0,0
2:40,17.21,4.68,168.44,2317.46,1.64,16.15,0,0
2:41,17.13,4.65,165.08,2319.08,1.55,16.05,0,0
2:42,17.05,4.62,161.84,2320.55,1.28,15.97,0,0
2:43,16.97,4.59,158.9,2322.02,1.33,15.88,0,0
2:44,16.9,4.56,155.96,2323.72,1.82,15.79,0,0
2:45,16.81,4.53,152.56,2325.31,1.63,15.7,0,0
2:46,16.73,4.49,149.38,2326.94,1.73,15.6,0,0
2:47,16.65,4.46,146.12,2328.2,1.03,15.53,0,0
2:48,16.59,4.44,143.6,2329.51,1.15,15.46,0,0
2:49,16.52,4.41,140.98,2330.72,0.99,15.39,0,0
2:50,16.46,4.39,138.56,2332.37,1.9,15.29,0,0
2:51,16.38,4.35,135.26,2333.81,1.49,15.21,0,0
2:52,16.31,4.32,132.38,2335.34,1.7,15.12,0,0
2:53,16.23,4.29,129.32,2336.86,1.71,15.04,0,0
2:54,16.16,4.26,126.28,2338.31,1.61,14.95,0,0
2:55,16.08,4.23,123.38,2339.72,1.56,14.87,0,0
2:56,16.01,4.21,120.56,2340.95,1.22,14.8,0,0
2:57,15.95,4.18,118.1,2342.08,1.06,14.74,0,0
2:58,15.9,4.16,115.84,2343.02,0.7,14.68,0,0
2:59,15.85,4.14,113.96,2344.37,1.55,14.61,0,0
3:00,15.78,4.11,111.26,2345.38,0.88,14.55,0,0
3:01,15.73,4.09,109.24,2346.27,0.66,14.5,0,0
3:02,15.69,4.07,107.46,2347.44,1.25,14.43,0,0
3:03,15.63,4.05,105.12,2348.71,1.47,14.36,0,0
3:04,15.56,4.03,102.58,2349.75,1.02,14.3,0,0
3:05,15.51,4,100.5,2350.95,1.37,14.23,0,0
3:06,15.45,3.98,98.1,2351.79,0.68,14.18,0,0
3:07,15.41,3.96,96.42,2352.57,0.57,14.14,0,0
3:08,15.37,3.95,94.86,2353.67,1.24,14.08,0,0
3:09,15.32,3.93,92.66,2354.39,0.5,14.03,0,0
3:10,15.28,3.91,91.22,2355.47,1.23,13.97,0,0
3:11,15.23,3.89,89.06,2356.47,1.08,13.92,0,0
3:12,15.18,3.87,87.06,2357.34,0.85,13.87,0,0
3:13,15.13,3.85,85.32,2358.41,1.26,13.81,0,0
3:14,15.08,3.83,83.18,2359.46,1.25,13.75,0,0
3:15,15.03,3.81,81.08,2360.38,1,13.69,0,0
3:16,14.98,3.79,79.24,2360.98,0.38,13.66,0,0
3:17,14.95,3.78,78.04,2361.81,0.86,13.61,0,0
3:18,14.91,3.76,76.38,2362.81,1.21,13.55,0,0
3:19,14.86,3.74,74.38,2363.73,1.07,13.5,0,0
3:20,14.81,3.73,72.54,2364.7,1.19,13.45,0,0
3:21,14.76,3.71,70.6,2365.63,1.13,13.39,0,0
3:22,14.72,3.69,68.74,2366.44,0.92,13.35,0,0
3:23,14.68,3.67,67.12,2367.21,0.85,13.3,0,0
3:24,14.64,3.66,65.58,2367.99,0.89,13.26,0,0
3:25,14.6,3.64,64.02,2368.41,0.19,13.23,0,0
3:26,14.58,3.63,63.18,2369.04,0.61,13.2,0,0
3:27,14.55,3.62,61.92,2369.91,1.11,13.15,0,0
3:28,14.5,3.6,60.18,2370.28,0.13,13.13,0,0
3:29,14.49,3.59,59.44,2371.09,1.01,13.08,0,0
3:30,14.45,3.58,57.82,2371.73,0.69,13.04,0,0
3:31,14.41,3.57,56.54,2372.1,0.17,13.02,0,0
3:32,14.39,3.56,55.8,2372.9,1.04,12.98,0,0
3:33,14.35,3.54,54.2,2373.64,0.93,12.93,0,0
3:34,14.32,3.53,52.72,2374.32,0.81,12.9,0,0
3:35,14.28,3.51,51.36,2374.79,0.42,12.87,0,0
3:36,14.26,3.5,50.42,2375.5,0.91,12.83,0,0
3:37,14.22,3.49,49,2376.09,0.68,12.79,0,0
3:38,14.2,3.48,47.82,2376.75,0.83,12.76,0,0
3:39,14.16,3.46,46.5,2377.16,0.35,12.73,0,0
3:40,14.14,3.46,45.68,2377.7,0.61,12.7,0,0
3:41,14.11,3.45,44.6,2378.33,0.81,12.67,0,0
3:42,14.08,3.43,43.34,2378.54,-0.03,12.65,0,0
3:43,14.07,3.43,42.92,2378.86,0.21,12.64,0,0
3:44,14.06,3.42,42.28,2379.07,0,12.62,0,0
3:45,14.05,3.42,41.86,2379.53,0.49,12.6,0,0
3:46,14.02,3.41,40.94,2379.82,0.17,12.58,0,0
3:47,14.01,3.4,40.36,2380.4,0.76,12.55,0,0
3:48,13.98,3.39,39.2,2380.71,0.22,12.53,0,0
3:49,13.96,3.39,38.58,2381.22,0.63,12.5,0,0
3:50,13.94,3.38,37.56,2381.67,0.52,12.48,0,0
3:51,13.92,3.37,36.66,2382.18,0.64,12.45,0,0
3:52,13.89,3.36,35.64,2382.31,-0.11,12.44,0,0
3:53,13.88,3.35,35.38,2382.74,0.51,12.41,0,0
3:54,13.86,3.35,34.52,2383.21,0.58,12.39,0,0
3:55,13.84,3.34,33.58,2383.79,0.82,12.35,0,0
3:56,13.81,3.32,32.42,2384.07,0.22,12.34,0,0
3:57,13.8,3.32,31.86,2384.26,0.05,12.33,0,0
3:58,13.79,3.31,31.48,2384.38,-0.08,12.32,0,0
3:59,13.78,3.31,31.24,2384.7,0.33,12.3,0,0
4:00,13.76,3.31,30.6,2385.19,0.67,12.27,0,0
4:01,13.74,3.3,29.62,2385.54,0.39,12.25,0,0
4:02,13.72,3.29,28.92,2385.81,0.24,12.24,0,0
4:03,13.71,3.28,28.38,2386.03,0.16,12.23,0,0
4:04,13.7,3.28,27.94,2386.17,0,12.22,0,0
4:05,13.69,3.28,27.66,2386.23,-0.15,12.22,0,0
4:06,13.69,3.28,27.54,2386.75,0.77,12.19,0,0
4:07,13.66,3.26,26.5,2387.19,0.61,12.16,0,0
4:08,13.64,3.26,25.62,2387.59,0.54,12.14,0,0
4:09,13.62,3.25,24.82,2388.06,0.69,12.11,0,0
4:10,13.6,3.24,23.88,2388.47,0.57,12.09,0,0
4:11,13.58,3.23,23.06,2388.49,-0.19,12.09,0,0
4:12,13.58,3.23,23.02,2388.84,0.47,12.07,0,0
4:13,13.56,3.22,22.32,2388.96,0.01,12.06,0,0
4:14,13.55,3.22,22.08,2389.09,0.04,12.05,0,0
4:15,13.55,3.22,21.82,2389.17,-0.07,12.05,0,0
4:16,13.54,3.22,21.66,2389.63,0.7,12.02,0,0
4:17,13.52,3.21,20.74,2389.67,-0.13,12.02,0,0
4:18,13.52,3.21,20.66,2389.64,-0.26,12.02,0,0
4:19,13.52,3.21,20.72,2389.78,0.07,12.01,0,0
4:20,13.51,3.2,20.44,2389.79,-0.19,12.01,0,0
4:21,13.51,3.2,20.42,2390.05,0.31,12,0,0
4:22,13.5,3.2,19.9,2390.16,0.01,11.99,0,0
4:23,13.49,3.2,19.68,2390.23,-0.06,11.99,0,0
4:24,13.49,3.2,19.54,2390.41,0.17,11.98,0,0
4:25,13.48,3.19,19.18,2390.43,-0.15,11.98,0,0
4:26,13.48,3.19,19.14,2390.53,0,11.97,0,0
4:27,13.47,3.19,18.94,2390.65,0.05,11.96,0,0
4:28,13.47,3.19,18.7,2390.62,-0.25,11.96,0,0
4:29,13.47,3.19,18.76,2391.02,0.61,11.94,0,0
4:30,13.45,3.18,17.96,2391.2,0.17,11.93,0,0
4:31,13.44,3.18,17.6,2391.53,0.48,11.91,0,0
4:32,13.42,3.17,16.94,2391.86,0.49,11.89,0,0
4:33,13.41,3.16,16.28,2392.27,0.66,11.87,0,0
4:34,13.39,3.15,15.46,2392.25,-0.21,11.87,0,0
4:35,13.39,3.15,15.5,2392.26,-0.13,11.87,0,0
4:36,13.39,3.15,15.48,2392.41,0.14,11.86,0,0
4:37,13.38,3.15,15.18,2392.71,0.45,11.85,0,0
4:38,13.36,3.15,14.58,2392.8,0.03,11.84,0,0
4:39,13.36,3.14,14.4,2393.17,0.6,11.82,0,0
4:40,13.34,3.14,13.66,2393.56,0.63,11.8,0,0
4:41,13.32,3.13,12.88,2393.56,-0.13,11.8,0,0
4:42,13.32,3.13,12.88,2393.54,-0.16,11.8,0,0
4:43,13.32,3.13,12.92,2393.61,0.02,11.79,0,0
4:44,13.32,3.13,12.78,2393.96,0.58,11.77,0,0
4:45,13.3,3.12,12.08,2393.96,-0.12,11.77,0,0
4:46,13.3,3.12,12.08,2394.14,0.23,11.76,0,0
4:47,13.29,3.12,11.72,2394.15,-0.1,11.76,0,0
4:48,13.29,3.12,11.7,2394.35,0.28,11.75,0,0
4:49,13.28,3.11,11.3,2394.47,0.12,11.74,0,0
4:50,13.28,3.11,11.06,2394.34,-0.37,11.75,0,0
4:51,13.28,3.11,11.32,2394.51,0.23,11.74,0,0
4:52,13.27,3.11,10.98,2394.46,-0.21,11.75,0,0
4:53,13.28,3.11,11.08,2394.53,0.04,11.74,0,0
4:54,13.27,3.11,10.94,2394.59,0,11.74,0,0
4:55,13.27,3.11,10.82,2394.49,-0.31,11.74,0,0
4:56,13.28,3.11,11.02,2394.5,-0.08,11.74,0,0
4:57,13.27,3.11,11,2394.61,0.11,11.74,0,0
4:58,13.27,3.11,10.78,2394.58,-0.16,11.74,0,0
4:59,13.27,3.11,10.84,2394.92,0.57,11.72,0,0
5:00,13.25,3.1,10.16,2395.23,0.52,11.7,0,0
5:01,13.24,3.1,9.54,2395.26,-0.04,11.7,0,0
5:02,13.24,3.09,9.48,2395.33,0.05,11.7,0,0
5:03,13.23,3.09,9.34,2395.27,-0.22,11.7,0,0
5:04,13.24,3.09,9.46,2395.3,-0.03,11.7,0,0
5:05,13.23,3.09,9.4,2395.18,-0.34,11.7,0,0
5:06,13.24,3.1,9.64,2395.27,0.08,11.7,0,0
5:07,13.24,3.09,9.46,2395.22,-0.19,11.7,0,0
5:08,13.24,3.1,9.56,2395.29,0.05,11.7,0,0
5:09,13.24,3.09,9.42,2395.26,-0.16,11.7,0,0
5:10,13.24,3.09,9.48,2395.43,0.25,11.69,0,0
5:11,13.23,3.09,9.14,2395.47,-0.02,11.69,0,0
5:12,13.23,3.09,9.06,2395.79,0.54,11.67,0,0
5:13,13.21,3.08,8.42,2395.86,0.04,11.67,0,0
5:14,13.21,3.08,8.28,2396.03,0.25,11.66,0,0
5:15,13.2,3.08,7.94,2396,-0.14,11.66,0,0
5:16,13.2,3.08,8,2396.11,0.14,11.65,0,0
5:17,13.19,3.08,7.78,2396.18,0.07,11.65,0,0
5:18,13.19,3.08,7.64,2396.32,0.21,11.64,0,0
5:19,13.18,3.07,7.36,2396.19,-0.34,11.65,0,0
5:20,13.19,3.08,7.62,2396.12,-0.22,11.65,0,0
5:21,13.19,3.08,7.76,2396,-0.32,11.66,0,0
5:22,13.2,3.08,8,2396,-0.07,11.66,0,0
5:23,13.2,3.08,8,2396.3,0.53,11.64,0,0
5:24,13.18,3.07,7.4,2396.37,0.07,11.64,0,0
5:25,13.18,3.07,7.26,2396.59,0.36,11.62,1,0
5:26,13.17,3.07,6.82,2396.81,0.36,11.61,1,0
5:27,13.16,3.06,6.38,2396.74,-0.21,11.61,1,0
5:28,13.16,3.07,6.52,2396.65,-0.25,11.62,1,0
5:29,13.17,3.07,6.7,2396.54,-0.29,11.63,1,0
5:30,13.17,3.07,6.92,2396.44,-0.27,11.63,0,0
5:31,13.18,3.07,7.12,2396.57,0.19,11.62,1,0
5:32,13.17,3.07,6.86,2396.58,-0.06,11.62,1,0
5:33,13.17,3.07,6.84,2396.79,0.36,11.61,1,0
5:34,13.16,3.06,6.42,2396.72,-0.2,11.62,1,0
5:35,13.16,3.07,6.56,2396.6,-0.31,11.62,1,0
5:36,13.17,3.07,6.8,2396.86,0.45,11.61,1,0
5:37,13.16,3.06,6.28,2397.11,0.44,11.59,1,0
5:38,13.14,3.06,5.78,2397.07,-0.15,11.6,1,0
5:39,13.15,3.06,5.86,2397.22,0.24,11.59,1,0
5:40,13.14,3.06,5.56,2397.07,-0.35,11.6,1,0
5:41,13.15,3.06,5.86,2397.28,0.36,11.58,1,0
5:42,13.14,3.05,5.44,2397.51,0.41,11.57,1,0
5:43,13.12,3.05,4.98,2397.65,0.22,11.56,1,0
5:44,13.12,3.05,4.7,2397.55,-0.25,11.57,1,0
5:45,13.12,3.05,4.9,2397.82,0.5,11.55,1,0
5:46,13.11,3.04,4.36,2398.09,0.49,11.54,1,0
5:47,13.1,3.04,3.82,2397.94,-0.35,11.55,1,0
5:48,13.1,3.04,4.12,2397.91,-0.1,11.55,1,0
5:49,13.1,3.04,4.18,2397.97,0.07,11.54,1,0
5:50,13.1,3.04,4.06,2397.97,-0.05,11.54,1,0
5:51,13.1,3.04,4.06,2397.79,-0.4,11.55,1,0
5:52,13.11,3.04,4.42,2397.87,0.12,11.55,1,0
5:53,13.11,3.04,4.26,2397.69,-0.4,11.56,1,0
5:54,13.12,3.05,4.62,2397.77,0.12,11.56,1,0
5:55,13.11,3.04,4.46,2397.65,-0.28,11.56,1,0
5:56,13.12,3.05,4.7,2397.6,-0.14,11.57,1,0
5:57,13.12,3.05,4.8,2397.7,0.16,11.56,1,0
5:58,13.11,3.05,4.6,2397.55,-0.34,11.57,1,0
5:59,13.12,3.05,4.9,2397.69,0.24,11.56,1,0
6:00,13.12,3.05,4.62,2397.94,0.45,11.55,1,0
6:01,13.1,3.04,4.12,2397.94,-0.04,11.55,1,0
6:02,13.1,3.04,4.12,2397.82,-0.28,11.55,1,0
6:03,13.11,3.04,4.36,2397.91,0.13,11.55,1,0
6:04,13.1,3.04,4.18,2398.04,0.21,11.54,1,0
6:05,13.1,3.04,3.92,2398.23,0.33,11.53,1,0
6:06,13.09,3.04,3.54,2398.14,-0.22,11.53,1,0
6:07,18,3.04,3.72,2398.35,0.39,11.52,1,1
6:08,18,3.03,3.3,2398.22,-0.3,11.53,1,1
6:09,18,3.04,3.56,2398.24,0,11.53,1,1
6:10,18,3.04,3.52,2398.4,0.28,11.52,1,1
6:11,18,3.03,3.2,2398.67,0.51,11.5,1,1
6:12,18,3.03,2.66,2398.95,0.52,11.49,1,1
6:13,18,3.02,2.1,2398.81,-0.3,11.5,1,1
6:14,18,3.02,2.38,2399.03,0.41,11.48,1,1
6:15,18,3.02,1.94,2399.1,0.12,11.48,1,1
6:16,18,3.02,1.8,2398.96,-0.3,11.49,1,1
6:17,18,3.02,2.08,2399.21,0.48,11.47,1,1
6:18,18,3.02,1.58,2399.36,0.28,11.47,1,1
6:19,18,3.01,1.28,2399.45,0.17,11.46,1,1
6:20,18,3.01,1.1,2399.36,-0.2,11.47,1,1
6:21,13.03,3.01,1.28,2399.21,-0.32,11.47,1,0
6:22,13.04,3.02,1.58,2398.99,-0.46,11.49,1,0
6:23,13.05,3.02,2.02,2399.18,0.37,11.48,1,0
6:24,13.04,3.02,1.64,2399.28,0.18,11.47,1,0
6:25,13.04,3.01,1.44,2399.24,-0.09,11.47,1,0
6:26,13.04,3.02,1.52,2399.32,0.15,11.47,1,0
6:27,13.03,3.01,1.36,2399.42,0.18,11.46,1,0
6:28,13.03,3.01,1.16,2399.47,0.09,11.46,1,0
6:29,13.03,3.01,1.06,2399.39,-0.17,11.46,1,0
6:30,13.03,3.01,1.22,2399.36,-0.07,11.47,1,0
6:31,13.03,3.01,1.28,2399.13,-0.47,11.48,1,0
6:32,13.04,3.02,1.74,2398.91,-0.46,11.49,1,0
6:33,13.05,3.02,2.18,2398.82,-0.19,11.5,1,0
6:34,13.06,3.02,2.36,2399.06,0.45,11.48,1,0
6:35,13.05,3.02,1.88,2399.28,0.42,11.47,1,0
6:36,13.04,3.01,1.44,2399.19,-0.19,11.47,1,0
6:37,13.04,3.02,1.62,2399.08,-0.24,11.48,1,0
6:38,13.05,3.02,1.84,2399,-0.17,11.49,1,0
6:39,13.05,3.02,2,2399.01,0.01,11.49,1,0
6:40,13.05,3.02,1.98,2399.17,0.31,11.48,1,0
6:41,13.04,3.02,1.66,2399.34,0.32,11.47,1,0
6:42,13.03,3.01,1.32,2399.39,0.09,11.46,1,0
6:43,13.03,3.01,1.22,2399.5,0.21,11.46,1,0
6:44,13.02,3.01,1,2399.36,-0.29,11.47,1,0
6:45,13.03,3.01,1.28,2399.52,0.31,11.46,1,0
6:46,13.02,3.01,0.96,2399.56,0.07,11.45,1,0
6:47,13.02,3.01,0.88,2399.69,0.26,11.45,1,0
6:48,13.02,3.01,0.62,2399.63,-0.12,11.45,1,0
6:49,13.02,3.01,0.74,2399.75,0.23,11.44,1,0
6:50,13.01,3,0.5,2399.68,-0.14,11.45,1,0
6:51,13.02,3.01,0.64,2399.55,-0.26,11.45,1,0
6:52,13.02,3.01,0.9,2399.53,-0.05,11.46,1,0
6:53,13.02,3.01,0.94,2399.73,0.4,11.44,1,0
6:54,13.01,3.01,0.54,2399.9,0.33,11.43,1,0
6:55,13,3,0.2,2399.82,-0.16,11.44,1,0
6:56,13.01,3,0.36,2400.04,0.43,11.43,1,0
6:57,13,3,-0.07,2400.18,0.27,11.42,1,0
6:58,13.01,3,-0.35,2400.41,0.47,11.41,1,0
6:59,13.02,3.01,-0.81,2400.6,0.39,11.39,1,0
7:00,13.03,3.01,-1.19,2400.78,0.37,11.38,1,0
7:01,13.04,3.02,-1.55,2400.65,-0.24,11.39,1,0
7:02,13.03,3.01,-1.29,2400.59,-0.1,11.39,1,0
7:03,13.03,3.01,-1.17,2400.56,-0.04,11.4,1,0
7:04,13.03,3.01,-1.11,2400.38,-0.35,11.41,1,0
7:05,13.02,3.01,-0.75,2400.46,0.17,11.4,1,0
7:06,13.02,3.01,-0.91,2400.6,0.29,11.39,1,0
7:07,13.03,3.01,-1.19,2400.82,0.45,11.38,1,0
7:08,13.04,3.02,-1.63,2400.92,0.21,11.38,1,0
7:09,13.05,3.02,-1.83,2400.86,-0.11,11.38,1,0
7:10,13.04,3.02,-1.71,2400.86,0.02,11.38,1,0
7:11,13.04,3.02,-1.71,2401,0.29,11.37,1,0
7:12,13.05,3.02,-1.99,2400.94,-0.1,11.37,1,0
7:13,13.05,3.02,-1.87,2401.02,0.18,11.37,1,0
7:14,13.05,3.02,-2.03,2400.81,-0.4,11.38,1,0
7:15,13.04,3.02,-1.61,2400.67,-0.25,11.39,1,0
7:16,13.03,3.01,-1.33,2400.68,0.04,11.39,1,0
7:17,13.03,3.01,-1.35,2400.72,0.09,11.39,1,0
7:18,13.04,3.01,-1.43,2400.63,-0.16,11.39,1,0
7:19,13.03,3.01,-1.25,2400.49,-0.26,11.4,1,0
7:20,13.02,3.01,-0.97,2400.33,-0.3,11.41,1,0
7:21,13.02,3.01,-0.65,2400.23,-0.2,11.42,1,0
7:22,13.01,3,-0.45,2400.38,0.31,11.41,1,0
7:23,13.02,3.01,-0.75,2400.41,0.06,11.41,1,0
7:24,13.02,3.01,-0.81,2400.33,-0.15,11.41,1,0
7:25,13.02,3.01,-0.65,2400.32,-0.01,11.41,1,0
