Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
3:32,14.45,3.58,-57.95,1628.59,-0.19,55.51,0,0
3:33,14.43,3.57,-57.17,1628.09,-0.43,55.54,0,0
3:34,14.4,3.56,-56.17,1627.43,-0.74,55.58,0,0
3:35,14.37,3.55,-54.85,1626.89,-0.51,55.61,0,0
3:36,14.34,3.54,-53.77,1626.5,-0.23,55.63,0,0
3:37,14.32,3.53,-52.99,1626.03,-0.41,55.66,0,0
3:38,14.3,3.52,-52.05,1625.55,-0.42,55.68,0,0
3:39,14.28,3.51,-51.09,1625.01,-0.55,55.71,0,0
3:40,14.25,3.5,-50.01,1624.39,-0.73,55.75,0,0
3:41,14.22,3.49,-48.77,1623.95,-0.38,55.77,0,0
3:42,14.2,3.48,-47.89,1623.47,-0.47,55.8,0,0
3:43,14.17,3.47,-46.93,1623.13,-0.21,55.82,0,0
3:44,14.16,3.46,-46.25,1622.75,-0.3,55.84,0,0
3:45,14.14,3.45,-45.49,1622.43,-0.17,55.86,0,0
3:46,14.12,3.45,-44.85,1621.83,-0.75,55.9,0,0
3:47,14.09,3.44,-43.65,1621.34,-0.53,55.92,0,0
3:48,14.07,3.43,-42.67,1620.69,-0.86,55.96,0,0
3:49,14.03,3.41,-41.37,1620.48,0,55.97,0,0
3:50,14.02,3.41,-40.95,1619.95,-0.64,56,0,0
3:51,14,3.4,-39.89,1619.3,-0.89,56.04,0,0
3:52,13.96,3.39,-38.59,1619.03,-0.14,56.06,0,0
3:53,13.95,3.38,-38.05,1618.46,-0.76,56.09,0,0
3:54,13.92,3.37,-36.91,1618.14,-0.25,56.11,0,0
3:55,13.91,3.36,-36.27,1617.94,-0.03,56.12,0,0
3:56,13.9,3.36,-35.87,1617.34,-0.84,56.15,0,0
3:57,13.87,3.35,-34.67,1616.96,-0.41,56.17,0,0
3:58,13.85,3.34,-33.91,1616.79,0,56.18,0,0
3:59,13.84,3.34,-33.57,1616.62,0,56.19,0,0
4:00,13.83,3.33,-33.23,1616.17,-0.57,56.22,0,0
4:01,13.81,3.32,-32.33,1615.86,-0.28,56.24,0,0
4:02,13.79,3.32,-31.71,1615.67,-0.05,56.25,0,0
4:03,13.78,3.31,-31.33,1615.38,-0.26,56.26,0,0
4:04,13.77,3.31,-30.75,1614.85,-0.74,56.29,0,0
4:05,13.74,3.3,-29.69,1614.71,0.02,56.3,0,0
4:06,13.74,3.29,-29.41,1614.45,-0.22,56.32,0,0
4:07,13.72,3.29,-28.89,1614.06,-0.49,56.34,0,0
4:08,13.7,3.28,-28.11,1613.76,-0.31,56.36,0,0
4:09,13.69,3.28,-27.51,1613.34,-0.55,56.38,0,0
4:10,13.67,3.27,-26.67,1613.03,-0.35,56.4,0,0
4:11,13.65,3.26,-26.05,1612.74,-0.32,56.41,0,0
4:12,13.64,3.25,-25.47,1612.51,-0.2,56.43,0,0
4:13,13.63,3.25,-25.01,1612.05,-0.66,56.45,0,0
4:14,13.6,3.24,-24.09,1611.73,-0.39,56.47,0,0
4:15,13.59,3.23,-23.45,1611.38,-0.46,56.49,0,0
4:16,13.57,3.23,-22.75,1610.96,-0.6,56.52,0,0
4:17,13.55,3.22,-21.91,1610.66,-0.37,56.53,0,0
4:18,13.53,3.21,-21.31,1610.22,-0.67,56.56,0,0
4:19,13.51,3.2,-20.43,1609.87,-0.48,56.58,0,0
4:20,13.49,3.2,-19.73,1609.59,-0.36,56.59,0,0
4:21,13.48,3.19,-19.17,1609.57,0.15,56.6,0,0
4:22,13.48,3.19,-19.13,1609.6,0.26,56.59,0,0
4:23,13.48,3.19,-19.19,1609.17,-0.66,56.62,0,0
4:24,13.46,3.18,-18.33,1608.91,-0.33,56.63,0,0
4:25,13.45,3.18,-17.81,1608.66,-0.31,56.65,0,0
4:26,13.43,3.17,-17.31,1608.61,0.08,56.65,0,0
4:27,13.43,3.17,-17.21,1608.59,0.13,56.65,0,0
4:28,13.43,3.17,-17.17,1608.36,-0.28,56.67,0,0
4:29,13.42,3.17,-16.71,1608.1,-0.34,56.68,0,0
4:30,13.4,3.16,-16.19,1607.87,-0.3,56.69,0,0
4:31,13.39,3.16,-15.73,1607.5,-0.57,56.71,0,0
4:32,13.37,3.15,-14.99,1607.25,-0.35,56.73,0,0
4:33,13.36,3.14,-14.49,1607.2,0.05,56.73,0,0
4:34,13.36,3.14,-14.39,1606.97,-0.31,56.74,0,0
4:35,13.35,3.14,-13.93,1606.63,-0.53,56.76,0,0
4:36,13.33,3.13,-13.25,1606.27,-0.58,56.78,0,0
4:37,13.31,3.13,-12.53,1606.29,0.17,56.78,0,0
4:38,13.31,3.13,-12.57,1605.93,-0.6,56.8,0,0
4:39,13.3,3.12,-11.85,1605.65,-0.43,56.82,0,0
4:40,13.28,3.11,-11.29,1605.69,0.2,56.82,0,0
4:41,13.28,3.11,-11.37,1605.65,0.04,56.82,0,0
4:42,13.28,3.11,-11.29,1605.59,0,56.82,0,0
4:43,13.28,3.11,-11.17,1605.61,0.16,56.82,0,0
4:44,13.28,3.11,-11.21,1605.61,0.11,56.82,0,0
4:45,13.28,3.11,-11.21,1605.5,-0.11,56.83,0,0
4:46,13.27,3.11,-10.99,1605.44,0,56.83,0,0
4:47,13.27,3.11,-10.87,1605.37,-0.03,56.84,0,0
4:48,13.27,3.11,-10.73,1605.43,0.23,56.83,0,0
4:49,13.27,3.11,-10.85,1605.52,0.28,56.83,0,0
4:50,13.28,3.11,-11.03,1605.48,0.03,56.83,0,0
4:51,13.27,3.11,-10.95,1605.42,-0.01,56.83,0,0
4:52,13.27,3.11,-10.83,1605.14,-0.46,56.85,0,0
4:53,13.26,3.1,-10.27,1605.09,0.01,56.85,0,0
4:54,13.25,3.1,-10.17,1605.15,0.23,56.85,0,0
4:55,13.26,3.1,-10.29,1605.13,0.07,56.85,0,0
4:56,13.26,3.1,-10.25,1605.14,0.12,56.85,0,0
4:57,13.26,3.1,-10.27,1604.84,-0.5,56.87,0,0
4:58,13.24,3.1,-9.67,1604.77,-0.03,56.87,0,0
4:59,13.24,3.1,-9.53,1604.51,-0.43,56.89,0,0
5:00,13.23,3.09,-9.01,1604.55,0.18,56.88,0,0
5:01,13.23,3.09,-9.09,1604.28,-0.44,56.9,0,0
5:02,13.21,3.09,-8.55,1604.21,-0.05,56.9,0,0
5:03,13.21,3.08,-8.41,1604.37,0.41,56.89,0,0
5:04,13.22,3.09,-8.73,1604.15,-0.36,56.91,0,0
5:05,13.21,3.08,-8.29,1604.02,-0.17,56.91,0,0
5:06,13.2,3.08,-8.03,1603.7,-0.55,56.93,0,0
5:07,13.18,3.07,-7.39,1603.86,0.4,56.92,0,0
5:08,13.19,3.08,-7.71,1603.72,-0.21,56.93,0,0
5:09,13.19,3.07,-7.43,1603.75,0.13,56.93,0,0
5:10,13.19,3.07,-7.49,1603.92,0.42,56.92,0,0
5:11,13.2,3.08,-7.83,1604.08,0.4,56.91,0,0
5:12,13.2,3.08,-8.15,1604,-0.09,56.91,0,0
5:13,13.2,3.08,-7.99,1604.17,0.42,56.9,0,0
5:14,13.21,3.08,-8.33,1604.29,0.32,56.9,0,0
5:15,13.21,3.09,-8.57,1604.39,0.29,56.89,0,0
5:16,13.22,3.09,-8.77,1604.35,0,56.89,0,0
5:17,13.22,3.09,-8.69,1604.28,-0.05,56.9,0,0
5:18,13.21,3.09,-8.55,1603.98,-0.51,56.92,0,0
5:19,13.2,3.08,-7.95,1603.78,-0.32,56.93,0,0
5:20,13.19,3.08,-7.55,1603.51,-0.46,56.94,0,0
5:21,13.18,3.07,-7.01,1603.25,-0.44,56.96,1,0
5:22,13.16,3.06,-6.49,1603.28,0.14,56.96,1,0
5:23,13.16,3.07,-6.55,1603.14,-0.22,56.96,1,0
5:24,13.16,3.06,-6.27,1602.99,-0.24,56.97,1,0
5:25,13.15,3.06,-5.97,1602.81,-0.29,56.98,1,0
5:26,13.14,3.06,-5.61,1602.58,-0.41,57,1,0
5:27,13.13,3.05,-5.15,1602.32,-0.46,57.01,1,0
5:28,13.12,3.05,-4.63,1602.41,0.23,57.01,1,0
5:29,13.12,3.05,-4.81,1602.56,0.34,57,1,0
5:30,13.13,3.05,-5.11,1602.59,0.11,56.99,1,0
5:31,13.13,3.05,-5.17,1602.74,0.35,56.99,1,0
5:32,13.14,3.05,-5.47,1602.65,-0.13,56.99,1,0
5:33,13.13,3.05,-5.29,1602.78,0.31,56.98,1,0
5:34,13.14,3.06,-5.55,1602.91,0.32,56.98,1,0
5:35,13.15,3.06,-5.81,1602.77,-0.23,56.98,1,0
5:36,13.14,3.06,-5.53,1602.5,-0.48,57,1,0
5:37,13.12,3.05,-4.99,1602.69,0.43,56.99,1,0
5:38,13.13,3.05,-5.37,1602.56,-0.21,57,1,0
5:39,13.13,3.05,-5.11,1602.71,0.35,56.99,1,0
5:40,13.14,3.05,-5.41,1602.47,-0.42,57,1,0
5:41,13.12,3.05,-4.93,1602.39,-0.11,57.01,1,0
5:42,13.12,3.05,-4.77,1602.38,0.02,57.01,1,0
5:43,13.12,3.05,-4.75,1602.24,-0.23,57.01,1,0
5:44,13.11,3.04,-4.47,1602.44,0.45,57,1,0
5:45,13.12,3.05,-4.87,1602.16,-0.52,57.02,1,0
5:46,13.11,3.04,-4.31,1602.18,0.09,57.02,1,0
5:47,13.11,3.04,-4.35,1602.24,0.16,57.01,1,0
5:48,13.11,3.04,-4.47,1602.36,0.28,57.01,1,0
5:49,13.12,3.05,-4.71,1602.37,0.06,57.01,1,0
5:50,13.12,3.05,-4.73,1602.1,-0.49,57.02,1,0
5:51,13.1,3.04,-4.19,1602.25,0.35,57.01,1,0
5:52,13.11,3.04,-4.49,1602.34,0.23,57.01,1,0
5:53,13.12,3.05,-4.67,1602.26,-0.12,57.01,1,0
5:54,13.11,3.05,-4.51,1602.46,0.45,57,1,0
5:55,13.12,3.05,-4.91,1602.2,-0.47,57.02,1,0
5:56,13.11,3.04,-4.39,1602.36,0.37,57.01,1,0
5:57,13.12,3.05,-4.71,1602.43,0.18,57,1,0
5:58,13.12,3.05,-4.85,1602.3,-0.22,57.01,1,0
5:59,13.11,3.05,-4.59,1602.42,0.28,57,1,0
6:00,13.12,3.05,-4.83,1602.21,-0.37,57.02,1,0
6:01,13.11,3.04,-4.41,1602.26,0.15,57.01,1,0
6:02,13.11,3.05,-4.51,1602.24,0,57.01,1,0
6:03,13.11,3.04,-4.47,1602.28,0.13,57.01,1,0
6:04,13.11,3.05,-4.55,1602.05,-0.42,57.03,1,0
6:05,13.1,3.04,-4.09,1601.97,-0.11,57.03,1,0
6:06,13.1,3.04,-3.93,1601.96,0.02,57.03,1,0
6:07,13.1,3.04,-3.91,1601.88,-0.12,57.04,1,0
6:08,13.09,3.04,-3.75,1602.02,0.32,57.03,1,0
6:09,13.1,3.04,-4.03,1602.12,0.23,57.02,1,0
6:10,13.11,3.04,-4.23,1602.26,0.33,57.01,1,0
6:11,13.11,3.05,-4.51,1602.28,0.09,57.01,1,0
6:12,13.11,3.05,-4.55,1602.43,0.35,57,1,0
6:13,13.12,3.05,-4.85,1602.17,-0.48,57.02,1,0
6:14,13.11,3.04,-4.33,1601.91,-0.47,57.03,1,0
6:15,13.1,3.04,-3.81,1601.74,-0.3,57.04,1,0
6:16,13.09,3.03,-3.47,1601.6,-0.25,57.05,1,0
6:17,13.08,3.03,-3.19,1601.81,0.45,57.04,1,0
6:18,13.09,3.04,-3.61,1601.54,-0.5,57.05,1,0
6:19,13.08,3.03,-3.07,1601.38,-0.28,57.06,1,0
6:20,13.07,3.03,-2.75,1601.2,-0.33,57.07,1,0
6:21,13.06,3.02,-2.39,1601.34,0.31,57.07,1,0
6:22,13.07,3.03,-2.67,1601.33,0.01,57.07,1,0
6:23,13.07,3.03,-2.65,1601.54,0.45,57.05,1,0
6:24,13.08,3.03,-3.07,1601.35,-0.36,57.07,1,0
6:25,13.07,3.03,-2.69,1601.39,0.12,57.06,1,0
6:26,13.07,3.03,-2.77,1601.61,0.46,57.05,1,0
6:27,13.08,3.03,-3.21,1601.47,-0.25,57.06,1,0
6:28,13.07,3.03,-2.93,1601.51,0.12,57.06,1,0
6:29,13.08,3.03,-3.01,1601.45,-0.09,57.06,1,0
6:30,13.07,3.03,-2.89,1601.18,-0.5,57.08,1,0
6:31,13.06,3.02,-2.35,1601.17,0,57.08,1,0
6:32,13.06,3.02,-2.33,1601.37,0.42,57.06,1,0
6:33,13.07,3.03,-2.73,1601.47,0.22,57.06,1,0
6:34,13.07,3.03,-2.93,1601.31,-0.29,57.07,1,0
6:35,13.07,3.03,-2.61,1601.19,-0.21,57.07,1,0
6:36,13.06,3.02,-2.37,1601.25,0.15,57.07,1,0
6:37,13.06,3.02,-2.49,1601.26,0.04,57.07,1,0
6:38,13.06,3.03,-2.51,1601.13,-0.23,57.08,1,0
6:39,13.06,3.02,-2.25,1601.34,0.45,57.07,1,0
6:40,13.07,3.03,-2.67,1601.14,-0.38,57.08,1,0
6:41,13.06,3.02,-2.27,1601.24,0.23,57.07,1,0
6:42,13.06,3.02,-2.47,1601,-0.45,57.09,1,0
6:43,13.05,3.02,-1.99,1600.77,-0.44,57.1,1,0
6:44,13.04,3.02,-1.53,1600.76,0,57.1,1,0
6:45,13.04,3.02,-1.51,1600.92,0.34,57.09,1,0
6:46,13.05,3.02,-1.83,1600.96,0.1,57.09,1,0
6:47,13.05,3.02,-1.91,1600.96,0.01,57.09,1,0
6:48,13.05,3.02,-1.91,1601.18,0.45,57.08,1,0
6:49,13.06,3.02,-2.35,1601.31,0.28,57.07,1,0
6:50,13.07,3.03,-2.61,1601.29,-0.02,57.07,1,0
6:51,13.06,3.03,-2.57,1601.1,-0.35,57.08,1,0
6:52,13.05,3.02,-2.19,1600.9,-0.38,57.09,1,0
6:53,13.04,3.02,-1.79,1601.08,0.39,57.08,1,0
6:54,13.05,3.02,-2.15,1601.31,0.48,57.07,1,0
6:55,13.07,3.03,-2.61,1601.54,0.48,57.05,1,0
6:56,13.08,3.03,-3.07,1601.5,-0.05,57.06,1,0
