Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
2:04,13.01,3,-0.47,2000.35,0.23,69.3,0,0
2:05,13.02,3.01,-0.69,2000.36,0.02,69.58,0,0
2:06,13.02,3.01,-0.71,2000.27,-0.18,69.86,0,0
2:07,13.01,3.01,-0.53,2000.39,0.25,70.15,0,0
2:08,13.02,3.01,-0.77,2000.24,-0.29,70.45,0,0
2:09,13.01,3,-0.47,2000.28,0.08,70.74,0,0
2:10,13.01,3.01,-0.55,2000.21,-0.13,71.03,0,0
2:11,13.01,3,-0.41,2000.18,-0.06,71.32,0,0
2:12,13.01,3,-0.35,2000.38,0.4,71.61,0,0
2:13,13.02,3.01,-0.75,2000.21,-0.33,71.89,0,0
2:14,13.01,3,-0.41,2000.21,0,72.18,0,0
2:15,13.01,3,-0.41,2000.04,-0.33,72.47,0,0
2:16,13,3,-0.07,1999.8,-0.47,72.75,0,0
2:17,13.01,3,0.4,1999.69,-0.21,73.03,0,0
2:18,13.02,3.01,0.62,1999.83,0.28,73.3,0,0
2:19,13.01,3,0.34,1999.72,-0.23,73.59,0,0
2:20,13.01,3.01,0.56,1999.94,0.43,73.88,0,0
2:21,13,3,0.12,1999.75,-0.39,74.17,0,0
2:22,13.01,3,0.5,2000,0.49,74.45,0,0
2:23,13,3,0,2000.1,0.2,74.74,0,0
2:24,13,3,-0.19,2000.31,0.42,75.03,0,0
2:25,13.02,3.01,-0.61,2000.15,-0.32,75.32,0,0
2:26,13.01,3,-0.29,2000.26,0.22,75.62,0,0
2:27,13.01,3.01,-0.51,2000.4,0.28,75.9,0,0
2:28,13.02,3.01,-0.79,2000.2,-0.4,76.2,0,0
2:29,13.01,3,-0.39,2000.05,-0.29,76.47,0,0
2:30,13,3,-0.09,2000.24,0.39,76.76,0,0
2:31,13.01,3,-0.47,2000.15,-0.17,77.06,0,0
2:32,13.01,3,-0.29,1999.94,-0.41,77.34,0,0
2:33,13,3,0.12,1999.72,-0.44,77.64,0,0
2:34,13.01,3.01,0.56,1999.67,-0.11,77.93,0,0
2:35,13.02,3.01,0.66,1999.65,-0.04,78.22,0,0
2:36,13.02,3.01,0.7,1999.67,0.03,78.5,0,0
2:37,13.02,3.01,0.66,1999.63,-0.09,78.77,0,0
2:38,13.02,3.01,0.74,1999.56,-0.14,79.07,0,0
2:39,13.02,3.01,0.88,1999.66,0.2,79.36,0,0
2:40,13.02,3.01,0.68,1999.64,-0.05,79.64,0,0
2:41,13.02,3.01,0.72,1999.52,-0.24,79.91,0,0
2:42,13.02,3.01,0.96,1999.58,0.12,80.2,0,0
2:43,13.02,3.01,0.84,1999.76,0.35,80.48,0,0
2:44,13.01,3,0.48,1999.57,-0.39,80.75,0,0
2:45,13.02,3.01,0.86,1999.63,0.11,81.04,0,0
2:46,13.02,3.01,0.74,1999.6,-0.06,81.32,0,0
2:47,13.02,3.01,0.8,1999.55,-0.1,81.61,0,0
2:48,13.02,3.01,0.9,1999.75,0.39,81.88,0,0
2:49,13.01,3,0.5,1999.91,0.32,82.16,0,0
2:50,13,3,0.18,2000.1,0.38,82.44,0,0
2:51,13,3,-0.19,2000.22,0.24,82.71,0,0
2:52,13.01,3,-0.43,2000.08,-0.27,82.99,0,0
2:53,13,3,-0.15,2000.08,0,83.28,0,0
2:54,13,3,-0.15,2000.2,0.24,83.57,0,0
2:55,13.01,3,-0.39,2000.2,0,83.85,0,0
2:56,13.01,3,-0.39,2000.38,0.37,84.13,0,0
2:57,13.02,3.01,-0.75,2000.48,0.21,84.42,0,0
2:58,13.02,3.01,-0.95,2000.25,-0.45,84.72,0,0
2:59,13.01,3,-0.49,2000.39,0.28,85.01,0,0
3:00,13.02,3.01,-0.77,2000.46,0.15,85.3,0,0
3:01,13.02,3.01,-0.91,2000.3,-0.32,85.58,0,0
3:02,13.01,3.01,-0.59,2000.07,-0.46,85.87,0,0
3:03,13,3,-0.13,2000.31,0.49,86.17,0,0
3:04,13.02,3.01,-0.61,2000.53,0.45,86.45,0,0
3:05,13.03,3.01,-1.05,2000.68,0.31,86.74,0,0
3:06,13.03,3.01,-1.35,2000.47,-0.41,87.01,0,0
3:07,13.02,3.01,-0.93,2000.36,-0.21,87.29,0,0
3:08,13.02,3.01,-0.71,2000.27,-0.18,87.57,0,0
3:09,13.01,3.01,-0.53,2000.36,0.19,87.87,0,0
3:10,13.02,3.01,-0.71,2000.41,0.1,88.16,0,0
3:11,13.02,3.01,-0.81,2000.5,0.18,88.44,0,0
3:12,13.02,3.01,-0.99,2000.64,0.28,88.72,0,0
3:13,13.03,3.01,-1.27,2000.53,-0.21,88.99,0,0
3:14,13.03,3.01,-1.05,2000.75,0.45,89.29,0,0
3:15,13.04,3.01,-1.49,2000.55,-0.38,89.58,0,0
3:16,13.03,3.01,-1.09,2000.68,0.27,89.86,0,0
3:17,13.03,3.01,-1.35,2000.5,-0.34,90.14,0,1
3:18,13.02,3.01,-0.99,2000.7,0.41,90.41,0,1
3:19,13.03,3.01,-1.39,2000.79,0.19,90.68,0,1
3:20,13.04,3.02,-1.57,2000.85,0.13,90.97,0,1
3:21,13.04,3.02,-1.69,2001,0.32,91.26,0,1
3:22,13.05,3.02,-1.99,2000.87,-0.25,91.53,0,1
3:23,13.04,3.02,-1.73,2000.9,0.09,91.83,0,1
3:24,13.04,3.02,-1.79,2000.7,-0.38,92.12,0,1
3:25,13.03,3.01,-1.39,2000.48,-0.43,92.39,0,1
3:26,13.02,3.01,-0.95,2000.56,0.17,92.69,0,1
3:27,13.03,3.01,-1.11,2000.57,0.02,92.98,0,1
3:28,13.03,3.01,-1.13,2000.39,-0.35,93.26,0,1
3:29,13.02,3.01,-0.77,2000.56,0.36,93.56,0,1
3:30,13.03,3.01,-1.11,2000.59,0.07,93.84,0,1
3:31,13.03,3.01,-1.17,2000.63,0.09,94.12,0,1
3:32,13.03,3.01,-1.25,2000.44,-0.36,94.41,0,1
3:33,13.02,3.01,-0.87,2000.2,-0.46,94.69,0,1
3:34,13.01,3,-0.39,2000.28,0.16,94.99,0,1
3:35,13.01,3.01,-0.55,2000.49,0.43,95.28,0,1
3:36,13.02,3.01,-0.97,2000.67,0.36,95.55,0,1
3:37,13.03,3.01,-1.33,2000.84,0.34,95.84,0,1
3:38,13.04,3.02,-1.67,2000.93,0.2,96.11,0,1
3:39,13.05,3.02,-1.85,2000.98,0.11,96.38,0,1
3:40,13.05,3.02,-1.95,2001.11,0.28,96.67,0,1
3:41,13.06,3.02,-2.21,2001.24,0.28,96.95,0,1
3:42,13.06,3.02,-2.47,2001.44,0.42,97.23,0,1
3:43,13.07,3.03,-2.87,2001.52,0.18,97.51,0,1
3:44,13.08,3.03,-3.03,2001.63,0.24,97.8,0,1
3:45,13.08,3.03,-3.25,2001.46,-0.31,98.08,0,1
3:46,13.07,3.03,-2.91,2001.32,-0.24,98.38,0,1
3:47,13.07,3.03,-2.63,2001.2,-0.22,98.66,0,1
3:48,13.06,3.02,-2.39,2001.16,-0.05,98.96,0,1
3:49,13.06,3.02,-2.31,2001.09,-0.12,99.25,0,1
3:50,13.05,3.02,-2.17,2001.21,0.27,99.54,0,1
3:51,13.06,3.02,-2.41,2001.37,0.35,99.81,0,1
3:52,13.07,3.03,-2.73,2001.53,0.34,100.1,0,1
3:53,13.08,3.03,-3.05,2001.55,0.06,100.4,0,1
3:54,13.08,3.03,-3.09,2001.73,0.39,100.7,0,1
3:55,13.09,3.03,-3.45,2001.69,-0.04,100.99,0,1
3:56,13.08,3.03,-3.37,2001.76,0.18,101.29,0,1
3:57,13.09,3.04,-3.51,2001.97,0.46,101.57,0,1
3:58,13.1,3.04,-3.93,2001.99,0.08,101.84,0,1
3:59,13.1,3.04,-3.97,2002.02,0.1,102.12,0,1
4:00,13.1,3.04,-4.03,2002.04,0.07,102.41,0,1
4:01,13.1,3.04,-4.07,2002.19,0.34,102.69,0,1
4:02,13.11,3.04,-4.37,2002.35,0.37,102.97,0,1
4:03,13.12,3.05,-4.69,2002.07,-0.52,103.26,0,1
4:04,13.1,3.04,-4.13,2001.79,-0.51,103.56,0,1
4:05,13.09,3.04,-3.57,2001.7,-0.13,103.83,0,1
4:06,13.08,3.03,-3.39,2001.62,-0.13,104.11,0,1
4:07,13.08,3.03,-3.23,2001.43,-0.35,104.38,0,1
4:08,13.07,3.03,-2.85,2001.36,-0.11,104.67,0,1
4:09,13.07,3.03,-2.71,2001.39,0.08,104.96,0,1
4:10,13.07,3.03,-2.77,2001.29,-0.17,105.25,0,1
4:11,13.06,3.03,-2.57,2001.17,-0.22,105.52,0,1
4:12,13.06,3.02,-2.33,2000.92,-0.48,105.81,0,1
4:13,13.05,3.02,-1.83,2001.12,0.42,106.11,0,1
4:14,13.06,3.02,-2.23,2000.92,-0.38,106.38,0,1
4:15,13.05,3.02,-1.83,2001.07,0.32,106.66,0,1
4:16,13.05,3.02,-2.13,2000.86,-0.4,106.93,0,1
4:17,13.04,3.02,-1.71,2000.86,0.02,107.23,0,1
4:18,13.04,3.02,-1.71,2001.03,0.36,107.52,0,1
4:19,13.05,3.02,-2.05,2001.03,0.02,107.81,0,1
4:20,13.05,3.02,-2.05,2000.83,-0.38,108.1,0,1
4:21,13.04,3.02,-1.65,2000.94,0.24,108.38,0,1
4:22,13.05,3.02,-1.87,2001.08,0.29,108.67,0,1
4:23,13.05,3.02,-2.15,2001.01,-0.13,108.96,0,1
4:24,13.05,3.02,-2.01,2000.88,-0.24,109.23,0,1
4:25,13.04,3.02,-1.75,2000.66,-0.41,109.53,0,1
4:26,13.03,3.01,-1.31,2000.67,0.03,109.82,0,1
4:27,13.03,3.01,-1.33,2000.58,-0.16,110.09,0,1
4:28,13.03,3.01,-1.15,2000.69,0.23,110.37,0,1
4:29,13.03,3.01,-1.37,2000.47,-0.43,110.65,0,1
4:30,13.02,3.01,-0.93,2000.44,-0.04,110.94,0,1
4:31,13.02,3.01,-0.87,2000.4,-0.08,111.24,0,1
4:32,13.02,3.01,-0.79,2000.38,-0.04,111.53,0,1
4:33,13.02,3.01,-0.75,2000.53,0.3,111.8,0,1
4:34,13.03,3.01,-1.05,2000.75,0.45,112.1,0,1
4:35,13.04,3.01,-1.49,2000.82,0.15,112.4,0,1
4:36,13.04,3.02,-1.63,2000.87,0.12,112.68,0,1
4:37,13.04,3.02,-1.73,2001.09,0.45,112.95,0,1
4:38,13.05,3.02,-2.17,2001.28,0.39,113.24,0,1
4:39,13.06,3.03,-2.55,2001.04,-0.45,113.52,0,1
4:40,13.05,3.02,-2.07,2000.91,-0.24,113.82,0,1
4:41,13.05,3.02,-1.81,2001.09,0.38,114.1,0,1
4:42,13.05,3.02,-2.17,2001.1,0.03,114.4,0,1
4:43,13.05,3.02,-2.19,2001.14,0.11,114.68,0,1
4:44,13.06,3.02,-2.27,2001.03,-0.2,114.96,0,1
4:45,13.05,3.02,-2.05,2001.06,0.09,115.23,0,1
4:46,13.05,3.02,-2.11,2001.08,0.06,115.52,0,1
4:47,13.05,3.02,-2.15,2001.19,0.24,115.8,0,1
4:48,13.06,3.02,-2.37,2001.3,0.24,116.08,0,1
4:49,13.06,3.03,-2.59,2001.21,-0.16,116.38,0,1
4:50,13.06,3.02,-2.41,2000.99,-0.42,116.67,0,1
4:51,13.05,3.02,-1.97,2001.08,0.21,116.94,0,1
4:52,13.05,3.02,-2.15,2001.02,-0.1,117.22,0,1
4:53,13.05,3.02,-2.03,2001,-0.02,117.51,0,1
4:54,13.05,3.02,-1.99,2000.93,-0.12,117.79,0,1
4:55,13.05,3.02,-1.85,2001.15,0.47,118.06,0,1
4:56,13.06,3.02,-2.29,2000.94,-0.41,118.36,0,1
4:57,13.05,3.02,-1.87,2001.07,0.28,118.64,0,1
4:58,13.05,3.02,-2.13,2000.92,-0.29,118.94,0,1
4:59,13.05,3.02,-1.83,2000.65,-0.51,119.24,0,1
5:00,13.03,3.01,-1.29,2000.69,0.1,119.52,0,1
5:01,13.03,3.01,-1.37,2000.49,-0.38,119.8,0,1
5:02,13.02,3.01,-0.97,2000.69,0.42,120.07,0,1
5:03,13.03,3.01,-1.37,2000.47,-0.44,120.35,0,1
5:04,13.02,3.01,-0.93,2000.66,0.39,120.64,0,1
5:05,13.03,3.01,-1.31,2000.61,-0.09,120.93,0,1
5:06,13.03,3.01,-1.21,2000.72,0.23,121.2,0,1
5:07,13.04,3.01,-1.43,2000.53,-0.36,121.5,0,1
5:08,13.03,3.01,-1.05,2000.73,0.41,121.77,0,1
5:09,13.04,3.01,-1.45,2000.58,-0.29,122.07,0,1
5:10,13.03,3.01,-1.15,2000.51,-0.13,122.36,0,1
5:11,13.03,3.01,-1.01,2000.32,-0.36,122.64,0,1
5:12,13.02,3.01,-0.63,2000.49,0.35,122.93,0,1
5:13,13.02,3.01,-0.97,2000.6,0.22,123.2,0,1
5:14,13.03,3.01,-1.19,2000.74,0.29,123.48,0,1
5:15,13.04,3.01,-1.47,2000.72,-0.03,123.76,0,1
5:16,13.04,3.01,-1.43,2000.57,-0.28,124.03,0,1
5:17,13.03,3.01,-1.13,2000.56,0,124.32,0,1
5:18,13.03,3.01,-1.11,2000.48,-0.15,124.62,0,1
5:19,13.02,3.01,-0.95,2000.31,-0.32,124.89,0,1
5:20,13.02,3.01,-0.61,2000.25,-0.11,125.17,0,1
5:21,13.01,3,-0.49,2000.32,0.14,125.47,0,1
5:22,13.02,3.01,-0.63,2000.49,0.35,125.74,0,1
5:23,13.02,3.01,-0.97,2000.4,-0.17,126.02,0,1
5:24,13.02,3.01,-0.79,2000.44,0.08,126.29,0,1
5:25,13.02,3.01,-0.87,2000.31,-0.25,126.59,0,1
5:26,13.02,3.01,-0.61,2000.07,-0.47,126.88,0,1
5:27,13,3,-0.13,2000.25,0.37,127.15,0,1
5:28,13.01,3,-0.49,2000.43,0.37,127.44,0,1
5:29,13.02,3.01,-0.85,2000.43,0,127.72,0,1
5:30,13.02,3.01,-0.85,2000.43,0,128,0,1
5:31,13.02,3.01,-0.85,2000.38,-0.09,128.28,0,1
5:32,13.02,3.01,-0.75,2000.42,0.08,128.56,0,1
5:33,13.02,3.01,-0.83,2000.49,0.15,128.84,0,1
5:34,13.02,3.01,-0.97,2000.31,-0.36,129.12,0,1
5:35,13.02,3.01,-0.61,2000.12,-0.37,129.41,0,1
5:36,13.01,3,-0.23,2000.29,0.34,129.7,0,1
5:37,13.01,3.01,-0.57,2000.15,-0.28,130,0,1
5:38,13.01,3,-0.29,2000.18,0.07,130.29,0,1
5:39,13.01,3,-0.35,2000.18,0.01,130.59,0,1
5:40,13.01,3,-0.35,2000.09,-0.17,130.88,0,1
5:41,13,3,-0.17,1999.96,-0.25,131.16,0,1
5:42,13,3,0.08,1999.95,-0.01,131.45,0,1
5:43,13,3,0.1,2000.16,0.42,131.75,0,1
5:44,13.01,3,-0.31,2000.37,0.41,132.04,0,1
5:45,13.02,3.01,-0.73,2000.23,-0.28,132.31,0,1
5:46,13.01,3,-0.45,2000.44,0.42,132.59,0,1
5:47,13.02,3.01,-0.87,2000.35,-0.18,132.87,0,1
5:48,13.02,3.01,-0.69,2000.51,0.33,133.14,0,1
5:49,13.03,3.01,-1.01,2000.4,-0.21,133.43,0,1
5:50,13.02,3.01,-0.79,2000.17,-0.45,133.72,0,1
5:51,13.01,3,-0.33,2000.21,0.09,134.02,0,1
5:52,13.01,3,-0.41,2000.09,-0.24,134.31,0,1
5:53,13,3,-0.17,2000.03,-0.11,134.58,0,1
5:54,13,3,-0.05,1999.9,-0.25,134.86,0,1
5:55,13,3,0.2,1999.77,-0.26,135.15,0,1
5:56,13.01,3,0.46,1999.99,0.44,135.44,0,1
5:57,13,3,0.02,2000.22,0.45,135.72,0,1
5:58,13.01,3,-0.43,2000.46,0.47,136.01,0,1
5:59,13.02,3.01,-0.91,2000.22,-0.47,136.3,0,1
6:00,13.01,3,-0.43,2000.02,-0.39,136.58,0,1
6:01,13,3,-0.03,1999.91,-0.22,136.87,0,1
6:02,13,3,0.18,1999.91,0,137.16,0,1
6:03,13,3,0.18,1999.81,-0.2,137.46,0,1
6:04,13.01,3,0.38,1999.98,0.33,137.75,0,1
6:05,13,3,0.04,1999.74,-0.48,138.05,0,1
6:06,13.01,3.01,0.52,1999.55,-0.38,138.33,0,1
6:07,13.02,3.01,0.9,1999.58,0.06,138.61,0,1
6:08,13.02,3.01,0.84,1999.38,-0.41,138.89,0,1
6:09,13.03,3.01,1.24,1999.18,-0.4,139.18,0,1
6:10,13.04,3.02,1.64,1999.2,0.03,139.47,0,1
6:11,13.04,3.02,1.6,1999.41,0.41,139.77,0,1
6:12,13.03,3.01,1.18,1999.63,0.43,140.04,0,1
6:13,13.02,3.01,0.74,1999.53,-0.22,140.31,0,1
6:14,13.02,3.01,0.94,1999.5,-0.07,140.59,0,1
6:15,13.02,3.01,1,1999.61,0.22,140.89,0,1
6:16,13.02,3.01,0.78,1999.66,0.09,141.18,0,1
6:17,13.02,3.01,0.68,1999.84,0.35,141.46,0,1
6:18,13.01,3,0.32,1999.98,0.28,141.75,0,1
6:19,13,3,0.04,1999.86,-0.25,142.03,0,1
6:20,13.01,3,0.28,1999.88,0.03,142.3,0,1
6:21,13.01,3,0.24,1999.83,-0.11,142.6,0,1
6:22,13.01,3,0.34,1999.79,-0.08,142.88,0,1
6:23,13.01,3,0.42,1999.87,0.15,143.15,0,1
6:24,13.01,3,0.26,1999.98,0.22,143.45,0,1
6:25,13,3,0.04,1999.84,-0.29,143.75,0,1
6:26,13.01,3,0.32,1999.8,-0.09,144.03,0,1
6:27,13.01,3,0.4,1999.6,-0.41,144.31,0,1
6:28,13.02,3.01,0.8,1999.39,-0.42,144.6,0,1
6:29,13.03,3.01,1.22,1999.28,-0.23,144.88,0,1
6:30,13.04,3.01,1.44,1999.46,0.34,145.15,0,1
6:31,13.03,3.01,1.08,1999.48,0.02,145.43,0,1
6:32,13.03,3.01,1.04,1999.45,-0.08,145.71,0,1
6:33,13.03,3.01,1.1,1999.37,-0.17,146,0,1
6:34,13.03,3.01,1.26,1999.17,-0.42,146.29,0,1
6:35,13.04,3.02,1.66,1999.01,-0.33,146.57,0,1
6:36,13.05,3.02,1.98,1998.79,-0.46,146.85,0,1
6:37,13.06,3.02,2.42,1998.58,-0.44,147.15,0,1
6:38,13.07,3.03,2.84,1998.74,0.3,147.42,0,1
6:39,13.06,3.03,2.52,1998.61,-0.29,147.72,0,1
6:40,13.07,3.03,2.78,1998.5,-0.24,148,0,1
6:41,13.07,3.03,3,1998.48,-0.07,148.29,0,1
6:42,13.08,3.03,3.04,1998.58,0.17,148.58,0,1
6:43,13.07,3.03,2.84,1998.65,0.11,148.87,0,1
6:44,13.07,3.03,2.7,1998.87,0.41,149.15,0,1
6:45,13.06,3.02,2.26,1998.95,0.14,149.43,0,1
6:46,13.05,3.02,2.1,1999.15,0.37,149.7,0,1
6:47,13.04,3.02,1.7,1999.34,0.35,149.98,0,1
6:48,13.03,3.01,1.32,1999.21,-0.28,150.26,0,1
6:49,13.04,3.02,1.58,1999.04,-0.36,150.54,0,1
6:50,13.05,3.02,1.92,1999.26,0.42,150.83,0,1
6:51,13.04,3.01,1.48,1999.35,0.16,151.11,0,1
6:52,13.03,3.01,1.3,1999.33,-0.06,151.38,0,1
6:53,13.03,3.01,1.34,1999.56,0.45,151.67,0,1
