Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
1:16,14.14,3.46,-45.57,1922.28,-0.56,38.73,0,0
1:17,14.11,3.45,-44.55,1922.04,-0.02,38.74,0,0
1:18,14.1,3.44,-44.07,1921.65,-0.33,38.76,0,0
1:19,14.08,3.43,-43.29,1921.12,-0.62,38.79,0,0
1:20,14.06,3.42,-42.23,1920.73,-0.35,38.82,0,0
1:21,14.04,3.41,-41.45,1920.53,0.02,38.83,0,0
1:22,14.03,3.41,-41.05,1920.15,-0.34,38.85,0,0
1:23,14.01,3.4,-40.29,1919.52,-0.85,38.88,0,0
1:24,13.98,3.39,-39.03,1919.16,-0.32,38.91,0,0
1:25,13.96,3.38,-38.31,1918.98,0.04,38.92,0,0
1:26,13.95,3.38,-37.95,1918.54,-0.49,38.94,0,0
1:27,13.93,3.37,-37.07,1918.08,-0.55,38.97,0,0
1:28,13.9,3.36,-36.15,1917.8,-0.19,38.98,0,0
1:29,13.89,3.36,-35.59,1917.55,-0.14,39.0,0,0
1:30,13.88,3.35,-35.09,1916.99,-0.76,39.03,0,0
1:31,13.85,3.34,-33.97,1916.75,-0.12,39.04,0,0
1:32,13.84,3.33,-33.49,1916.58,0.0,39.05,0,0
1:33,13.83,3.33,-33.15,1916.47,0.11,39.06,0,0
1:34,13.82,3.33,-32.93,1916.38,0.16,39.06,0,0
1:35,13.82,3.33,-32.75,1915.92,-0.59,39.09,0,0
1:36,13.8,3.32,-31.83,1915.41,-0.69,39.12,0,0
1:37,13.77,3.31,-30.81,1914.85,-0.8,39.15,0,0
1:38,13.74,3.3,-29.69,1914.68,-0.03,39.16,0,0
1:39,13.73,3.29,-29.35,1914.34,-0.39,39.18,0,0
1:40,13.72,3.29,-28.67,1914.28,0.17,39.18,0,0
1:41,13.71,3.29,-28.55,1914.2,0.12,39.19,0,0
1:42,13.71,3.28,-28.39,1913.71,-0.69,39.22,0,0
1:43,13.69,3.27,-27.41,1913.58,0.02,39.22,0,0
1:44,13.68,3.27,-27.15,1913.47,0.05,39.23,0,0
1:45,13.67,3.27,-26.93,1913.42,0.17,39.23,0,0
1:46,13.67,3.27,-26.83,1912.93,-0.72,39.26,0,0
1:47,13.65,3.26,-25.85,1912.7,-0.19,39.27,0,0
1:48,13.63,3.25,-25.39,1912.26,-0.63,39.3,0,0
1:49,13.61,3.25,-24.51,1912.21,0.15,39.3,0,0
1:50,13.61,3.24,-24.41,1911.99,-0.19,39.31,0,0
1:51,13.6,3.24,-23.97,1911.72,-0.29,39.33,0,0
1:52,13.59,3.23,-23.43,1911.33,-0.54,39.35,0,0
1:53,13.57,3.23,-22.65,1911.06,-0.31,39.37,0,0
1:54,13.55,3.22,-22.11,1910.82,-0.26,39.38,0,0
1:55,13.54,3.22,-21.63,1910.61,-0.19,39.39,0,0
1:56,13.53,3.21,-21.21,1910.15,-0.7,39.42,0,0
1:57,13.51,3.2,-20.29,1909.92,-0.24,39.43,0,0
1:58,13.5,3.2,-19.83,1909.88,0.12,39.44,0,0
1:59,13.49,3.2,-19.75,1909.66,-0.24,39.45,0,0
2:00,13.48,3.19,-19.31,1909.34,-0.45,39.47,0,0
2:01,13.47,3.19,-18.67,1908.95,-0.59,39.49,0,0
2:02,13.45,3.18,-17.89,1908.95,0.19,39.49,0,0
2:03,13.45,3.18,-17.89,1908.67,-0.39,39.5,0,0
2:04,13.43,3.17,-17.33,1908.44,-0.29,39.52,0,0
2:05,13.42,3.17,-16.87,1908.13,-0.45,39.54,0,0
2:06,13.41,3.16,-16.25,1907.74,-0.62,39.56,0,0
2:07,13.39,3.15,-15.47,1907.73,0.14,39.56,0,0
2:08,13.39,3.15,-15.45,1907.48,-0.34,39.57,0,0
2:09,13.37,3.15,-14.95,1907.13,-0.55,39.59,0,0
2:10,13.36,3.14,-14.25,1907.19,0.27,39.59,0,0
2:11,13.36,3.14,-14.37,1907.22,0.2,39.59,0,0
2:12,13.36,3.14,-14.43,1907.22,0.15,39.59,0,0
2:13,13.36,3.14,-14.43,1907.22,0.14,39.59,0,0
2:14,13.36,3.14,-14.43,1906.89,-0.51,39.61,0,0
2:15,13.34,3.14,-13.77,1906.75,-0.14,39.61,0,0
2:16,13.34,3.13,-13.49,1906.4,-0.56,39.63,0,0
2:17,13.32,3.13,-12.79,1906.27,-0.12,39.64,0,0
2:18,13.31,3.13,-12.53,1906.27,0.13,39.64,0,0
2:19,13.31,3.13,-12.53,1905.95,-0.52,39.66,0,0
2:20,13.3,3.12,-11.89,1906.03,0.28,39.66,0,0
2:21,13.3,3.12,-12.05,1905.98,0.01,39.66,0,0
2:22,13.3,3.12,-11.95,1906.07,0.31,39.65,0,0
2:23,13.3,3.12,-12.13,1905.78,-0.46,39.67,0,0
2:24,13.29,3.12,-11.55,1905.51,-0.42,39.69,0,0
2:25,13.28,3.11,-11.01,1905.24,-0.42,39.7,0,0
2:26,13.26,3.1,-10.47,1905.1,-0.16,39.71,0,0
2:27,13.25,3.1,-10.19,1905.08,0.06,39.71,0,0
2:28,13.25,3.1,-10.15,1904.92,-0.22,39.72,0,0
2:29,13.25,3.1,-9.83,1904.79,-0.15,39.73,0,0
2:30,13.24,3.1,-9.57,1904.78,0.08,39.73,0,0
2:31,13.24,3.1,-9.55,1904.65,-0.16,39.73,0,0
2:32,13.23,3.09,-9.29,1904.66,0.12,39.73,0,0
2:33,13.23,3.09,-9.31,1904.56,-0.1,39.74,0,0
2:34,13.23,3.09,-9.11,1904.33,-0.36,39.75,0,0
2:35,13.22,3.09,-8.65,1904.03,-0.5,39.77,0,0
2:36,13.2,3.08,-8.05,1903.88,-0.21,39.78,0,0
2:37,13.19,3.08,-7.75,1903.56,-0.56,39.8,0,0
2:38,13.18,3.07,-7.11,1903.59,0.14,39.79,0,0
2:39,13.18,3.07,-7.17,1903.42,-0.27,39.8,1,0
2:40,13.17,3.07,-6.83,1903.33,-0.1,39.81,1,0
2:41,13.17,3.07,-6.65,1903.24,-0.11,39.81,1,0
2:42,13.16,3.06,-6.47,1903.42,0.43,39.8,1,0
2:43,13.17,3.07,-6.83,1903.34,-0.09,39.81,1,0
2:44,13.17,3.07,-6.67,1903.35,0.08,39.81,1,0
2:45,13.17,3.07,-6.69,1903.06,-0.51,39.83,1,0
2:46,13.15,3.06,-6.11,1903.17,0.29,39.82,1,0
2:47,13.16,3.06,-6.33,1903.18,0.09,39.82,1,0
2:48,13.16,3.06,-6.35,1903.15,0.0,39.82,1,0
2:49,13.16,3.06,-6.29,1903.23,0.22,39.82,1,0
2:50,13.16,3.06,-6.45,1903.27,0.15,39.81,1,0
2:51,13.16,3.07,-6.53,1903.33,0.18,39.81,1,0
2:52,13.17,3.07,-6.65,1903.31,0.03,39.81,1,0
2:53,13.17,3.07,-6.61,1903.22,-0.12,39.82,1,0
2:54,13.16,3.06,-6.43,1903.3,0.22,39.81,1,0
2:55,13.16,3.07,-6.59,1903.42,0.31,39.8,1,0
2:56,13.17,3.07,-6.83,1903.12,-0.54,39.82,1,0
2:57,13.16,3.06,-6.23,1903.28,0.39,39.81,1,0
2:58,13.16,3.07,-6.55,1903.41,0.33,39.81,1,0
2:59,13.17,3.07,-6.81,1903.49,0.22,39.8,1,0
3:00,13.17,3.07,-6.97,1903.59,0.26,39.79,0,0
3:01,13.18,3.07,-7.17,1903.51,-0.1,39.8,0,0
3:02,13.18,3.07,-7.01,1903.38,-0.19,39.81,1,0
3:03,13.17,3.07,-6.75,1903.27,-0.14,39.81,1,0
3:04,13.16,3.07,-6.53,1903.13,-0.22,39.82,1,0
3:05,13.16,3.06,-6.25,1903.16,0.12,39.82,1,0
3:06,13.16,3.06,-6.31,1903.22,0.19,39.82,1,0
3:07,13.16,3.06,-6.43,1903.04,-0.3,39.83,1,0
3:08,13.15,3.06,-6.07,1903.12,0.22,39.82,1,0
3:09,13.16,3.06,-6.23,1902.98,-0.22,39.83,1,0
3:10,13.15,3.06,-5.95,1903.11,0.33,39.82,1,0
3:11,13.16,3.06,-6.21,1902.89,-0.38,39.83,1,0
3:12,13.14,3.06,-5.77,1902.85,-0.01,39.84,1,0
3:13,13.14,3.06,-5.69,1903.04,0.44,39.83,1,0
3:14,13.15,3.06,-6.07,1902.76,-0.5,39.84,1,0
3:15,13.14,3.06,-5.51,1902.73,0.0,39.84,1,0
3:16,13.14,3.05,-5.45,1902.71,0.02,39.85,1,0
3:17,13.14,3.05,-5.41,1902.6,-0.16,39.85,1,0
3:18,13.13,3.05,-5.19,1902.53,-0.09,39.86,1,0
3:19,13.13,3.05,-5.05,1902.33,-0.34,39.87,1,0
3:20,13.12,3.05,-4.65,1902.15,-0.31,39.88,1,0
3:21,13.11,3.04,-4.29,1901.86,-0.53,39.89,1,0
3:22,13.09,3.04,-3.71,1901.97,0.26,39.89,1,0
3:23,13.1,3.04,-3.93,1902.07,0.23,39.88,1,0
3:24,13.1,3.04,-4.13,1901.97,-0.17,39.89,1,0
3:25,13.1,3.04,-3.93,1902.03,0.17,39.88,1,0
3:26,13.1,3.04,-4.05,1902.23,0.44,39.87,1,0
3:27,13.11,3.04,-4.45,1902.06,-0.3,39.88,1,0
3:28,13.1,3.04,-4.11,1902.26,0.45,39.87,1,0
3:29,13.11,3.05,-4.51,1902.17,-0.14,39.88,1,0
3:30,13.11,3.04,-4.33,1902.13,-0.04,39.88,1,0
3:31,13.11,3.04,-4.25,1901.91,-0.4,39.89,1,0
3:32,13.1,3.04,-3.81,1902.04,0.3,39.88,1,0
3:33,13.1,3.04,-4.07,1901.76,-0.52,39.9,1,0
3:34,13.09,3.04,-3.51,1901.87,0.26,39.89,1,0
3:35,13.09,3.04,-3.73,1901.81,-0.08,39.9,1,0
3:36,13.09,3.04,-3.61,1901.99,0.4,39.89,1,0
3:37,13.1,3.04,-3.97,1901.73,-0.49,39.9,1,0
3:38,13.09,3.03,-3.45,1901.83,0.24,39.9,1,0
3:39,13.09,3.04,-3.65,1901.96,0.29,39.89,1,0
3:40,13.1,3.04,-3.91,1901.85,-0.18,39.89,1,0
3:41,13.09,3.04,-3.69,1901.96,0.25,39.89,1,0
3:42,13.1,3.04,-3.91,1902.17,0.45,39.88,1,0
3:43,13.11,3.04,-4.33,1902.22,0.14,39.87,1,0
3:44,13.11,3.04,-4.43,1901.98,-0.44,39.89,1,0
3:45,13.1,3.04,-3.95,1901.74,-0.44,39.9,1,0
3:46,13.09,3.03,-3.47,1901.73,0.02,39.9,1,0
3:47,13.09,3.03,-3.45,1901.78,0.14,39.9,1,0
3:48,13.09,3.04,-3.55,1901.52,-0.48,39.91,1,0
3:49,13.08,3.03,-3.03,1901.29,-0.42,39.93,1,0
3:50,13.06,3.03,-2.57,1901.33,0.11,39.92,1,0
3:51,13.07,3.03,-2.65,1901.06,-0.51,39.94,1,0
3:52,13.05,3.02,-2.11,1900.85,-0.39,39.95,1,0
3:53,13.04,3.02,-1.69,1900.81,-0.05,39.95,1,0
3:54,13.04,3.02,-1.61,1900.84,0.08,39.95,1,0
3:55,13.04,3.02,-1.67,1900.65,-0.36,39.96,1,0
3:56,13.03,3.01,-1.29,1900.4,-0.48,39.98,1,0
3:57,13.02,3.01,-0.79,1900.37,-0.05,39.98,1,0
3:58,13.02,3.01,-0.73,1900.29,-0.16,39.98,1,0
3:59,13.01,3.01,-0.57,1900.5,0.43,39.97,1,0
4:00,13.02,3.01,-0.99,1900.49,-0.02,39.97,1,0
4:01,13.02,3.01,-0.97,1900.42,-0.13,39.98,1,0
4:02,13.02,3.01,-0.83,1900.22,-0.39,39.99,1,0
4:03,13.01,3.0,-0.43,1900.01,-0.41,40.0,1,0
4:04,13.0,3.0,-0.01,1900.24,0.46,39.99,1,0
4:05,13.01,3.0,-0.47,1900.41,0.35,39.98,1,0
4:06,13.02,3.01,-0.81,1900.61,0.4,39.97,1,0
4:07,13.03,3.01,-1.21,1900.45,-0.31,39.97,1,0
4:08,13.02,3.01,-0.89,1900.66,0.44,39.96,1,0
4:09,13.03,3.01,-1.31,1900.75,0.19,39.96,1,0
4:10,13.04,3.01,-1.49,1900.84,0.19,39.95,1,0
4:11,13.04,3.02,-1.67,1901.07,0.48,39.94,1,0
4:12,13.05,3.02,-2.13,1901.21,0.29,39.93,1,0
4:13,13.06,3.02,-2.41,1901.36,0.32,39.92,1,0
4:14,13.07,3.03,-2.71,1901.12,-0.46,39.94,1,0
4:15,13.06,3.02,-2.23,1901.02,-0.18,39.94,1,0
4:16,13.05,3.02,-2.03,1900.89,-0.24,39.95,1,0
4:17,13.04,3.02,-1.77,1900.69,-0.37,39.96,1,0
4:18,13.03,3.01,-1.37,1900.54,-0.29,39.97,1,0
4:19,13.03,3.01,-1.07,1900.47,-0.13,39.97,1,0
4:20,13.02,3.01,-0.93,1900.67,0.41,39.96,1,0
4:21,13.03,3.01,-1.33,1900.78,0.22,39.96,1,0
4:22,13.04,3.02,-1.55,1900.85,0.16,39.95,1,0
4:23,13.04,3.02,-1.69,1900.76,-0.16,39.96,1,0
4:24,13.04,3.02,-1.51,1900.8,0.09,39.95,1,0
4:25,13.04,3.02,-1.59,1900.93,0.27,39.95,1,0
4:26,13.05,3.02,-1.85,1900.83,-0.18,39.95,1,0
4:27,13.04,3.02,-1.65,1900.78,-0.08,39.96,1,0
4:28,13.04,3.02,-1.55,1900.58,-0.38,39.97,1,0
4:29,13.03,3.01,-1.15,1900.51,-0.13,39.97,1,0
4:30,13.03,3.01,-1.01,1900.7,0.39,39.96,1,0
4:31,13.03,3.01,-1.39,1900.63,-0.12,39.96,1,0
4:32,13.03,3.01,-1.25,1900.56,-0.13,39.97,1,0
4:33,13.03,3.01,-1.11,1900.32,-0.46,39.98,1,0
4:34,13.02,3.01,-0.63,1900.43,0.23,39.98,1,0
4:35,13.02,3.01,-0.85,1900.24,-0.37,39.99,1,0
4:36,13.01,3.0,-0.47,1900.48,0.49,39.97,1,0
4:37,13.02,3.01,-0.95,1900.48,0.0,39.97,1,0
4:38,13.02,3.01,-0.95,1900.52,0.08,39.97,1,0
4:39,13.03,3.01,-1.03,1900.37,-0.3,39.98,1,0
4:40,13.02,3.01,-0.73,1900.26,-0.21,39.99,1,0
4:41,13.01,3.01,-0.51,1900.31,0.1,39.98,1,0
4:42,13.02,3.01,-0.61,1900.23,-0.16,39.99,1,0
4:43,13.01,3.0,-0.45,1899.99,-0.47,40.0,1,0
4:44,13.0,3.0,0.02,1899.89,-0.19,40.01,1,0
4:45,13.01,3.0,0.22,1900.03,0.28,40.0,1,0
4:46,13.0,3.0,-0.05,1899.91,-0.25,40.01,1,0
4:47,13.0,3.0,0.18,1900.09,0.37,39.99,1,0
4:48,13.0,3.0,-0.17,1900.08,-0.02,40.0,1,0
4:49,13.0,3.0,-0.15,1900.31,0.47,39.98,1,0
4:50,13.02,3.01,-0.61,1900.24,-0.14,39.99,1,0
4:51,13.01,3.0,-0.47,1899.99,-0.5,40.0,1,0
4:52,13.0,3.0,0.02,1900.2,0.43,39.99,1,0
4:53,13.01,3.0,-0.39,1900.08,-0.25,40.0,1,0
4:54,13.0,3.0,-0.15,1900.16,0.16,39.99,1,0
4:55,13.01,3.0,-0.31,1899.96,-0.39,40.0,1,0
4:56,13.0,3.0,0.08,1900.18,0.44,39.99,1,0
4:57,13.01,3.0,-0.35,1900.21,0.06,39.99,1,0
4:58,13.01,3.0,-0.41,1900.27,0.13,39.98,1,0
4:59,13.01,3.01,-0.53,1900.11,-0.31,39.99,1,0
5:00,13.01,3.0,-0.21,1900.08,-0.05,40.0,1,0
5:01,13.0,3.0,-0.15,1899.99,-0.17,40.0,1,0
5:02,13.0,3.0,0.02,1899.95,-0.07,40.0,1,0
5:03,13.0,3.0,0.1,1899.88,-0.14,40.01,1,0
5:04,13.01,3.0,0.24,1899.65,-0.47,40.02,1,0
5:05,13.02,3.01,0.7,1899.55,-0.2,40.03,1,0
5:06,13.02,3.01,0.9,1899.78,0.46,40.01,1,0
5:07,13.01,3.0,0.44,1899.98,0.39,40.0,1,0
5:08,13.0,3.0,0.04,1899.88,-0.2,40.01,1,0
5:09,13.01,3.0,0.24,1899.98,0.19,40.0,1,0
5:10,13.0,3.0,0.04,1900.16,0.35,39.99,1,0
5:11,13.01,3.0,-0.31,1900.07,-0.18,40.0,1,0
5:12,13.0,3.0,-0.13,1900.13,0.12,39.99,1,0
5:13,13.01,3.0,-0.25,1899.89,-0.47,40.01,1,0
5:14,13.01,3.0,0.22,1899.98,0.19,40.0,1,0
5:15,13.0,3.0,0.04,1899.9,-0.16,40.01,1,0
5:16,13.0,3.0,0.2,1900.01,0.21,40.0,1,0
5:17,13.0,3.0,-0.01,1900.07,0.12,40.0,1,0
5:18,13.0,3.0,-0.13,1899.86,-0.41,40.01,1,0
5:19,13.01,3.0,0.28,1899.81,-0.1,40.01,1,0
5:20,13.01,3.0,0.38,1899.76,-0.11,40.01,1,0
5:21,13.01,3.0,0.48,1899.72,-0.08,40.02,1,0
5:22,13.01,3.01,0.56,1899.58,-0.28,40.02,1,0
5:23,13.02,3.01,0.84,1899.79,0.41,40.01,1,0
5:24,13.01,3.0,0.42,1899.84,0.09,40.01,1,0
5:25,13.01,3.0,0.32,1899.7,-0.29,40.02,1,0
5:26,13.01,3.01,0.6,1899.94,0.48,40.0,1,0
5:27,13.0,3.0,0.12,1899.71,-0.46,40.02,1,0
5:28,13.01,3.01,0.58,1899.86,0.29,40.01,1,0
5:29,13.01,3.0,0.28,1899.82,-0.08,40.01,1,0
5:30,13.01,3.0,0.36,1899.62,-0.4,40.02,1,0
5:31,13.02,3.01,0.76,1899.76,0.27,40.01,1,0
5:32,13.01,3.0,0.48,1899.6,-0.32,40.02,1,0
5:33,13.02,3.01,0.8,1899.65,0.1,40.02,1,0
5:34,13.02,3.01,0.7,1899.75,0.19,40.01,1,0
5:35,13.01,3.0,0.5,1899.72,-0.06,40.02,1,0
5:36,13.01,3.01,0.56,1899.72,0.0,40.02,1,0
5:37,13.01,3.01,0.56,1899.94,0.43,40.0,1,0
5:38,13.0,3.0,0.12,1899.73,-0.42,40.02,1,0
5:39,13.01,3.01,0.54,1899.84,0.21,40.01,1,0
5:40,13.01,3.0,0.32,1899.75,-0.19,40.01,1,0
5:41,13.01,3.0,0.5,1899.91,0.31,40.01,1,0
5:42,13.0,3.0,0.18,1899.92,0.02,40.0,1,0
5:43,13.0,3.0,0.16,1899.69,-0.46,40.02,1,0
5:44,13.02,3.01,0.62,1899.85,0.31,40.01,1,0
5:45,13.01,3.0,0.3,1899.89,0.08,40.01,1,0
5:46,13.01,3.0,0.22,1899.76,-0.26,40.01,1,0
5:47,13.01,3.0,0.48,1899.75,-0.02,40.01,1,0
5:48,13.01,3.0,0.5,1899.71,-0.09,40.02,1,0
5:49,13.01,3.01,0.58,1899.51,-0.41,40.03,1,0
5:50,13.02,3.01,0.98,1899.65,0.27,40.02,1,0
5:51,13.02,3.01,0.7,1899.81,0.31,40.01,1,0
5:52,13.01,3.0,0.38,1899.59,-0.45,40.02,1,0
5:53,13.02,3.01,0.82,1899.82,0.46,40.01,1,0
5:54,13.01,3.0,0.36,1899.75,-0.15,40.01,1,0
5:55,13.01,3.0,0.5,1899.84,0.18,40.01,1,0
5:56,13.01,3.0,0.32,1899.99,0.29,40.0,1,0
5:57,13.0,3.0,0.02,1900.12,0.26,39.99,1,0
5:58,13.01,3.0,-0.23,1899.9,-0.44,40.01,1,0
5:59,13.0,3.0,0.2,1900.04,0.29,40.0,1,0
6:00,13.0,3.0,-0.07,1899.9,-0.28,40.01,1,0
6:01,13.0,3.0,0.2,1899.73,-0.33,40.02,1,0
6:02,13.01,3.01,0.54,1899.91,0.35,40.01,1,0
6:03,13.0,3.0,0.18,1900.14,0.45,39.99,1,0
6:04,13.01,3.0,-0.27,1900.34,0.39,39.98,1,0
6:05,13.02,3.01,-0.67,1900.1,-0.47,39.99,1,0
6:06,13.0,3.0,-0.19,1900.1,0.0,39.99,1,0
6:07,13.0,3.0,-0.19,1900.34,0.48,39.98,1,0
6:08,13.02,3.01,-0.67,1900.18,-0.31,39.99,1,0
6:09,13.01,3.0,-0.35,1900.34,0.33,39.98,1,0
6:10,13.02,3.01,-0.67,1900.41,0.14,39.98,1,0
6:11,13.02,3.01,-0.81,1900.4,-0.02,39.98,1,0
6:12,13.02,3.01,-0.79,1900.48,0.17,39.97,1,0
6:13,13.02,3.01,-0.95,1900.41,-0.14,39.98,1,0
6:14,13.02,3.01,-0.81,1900.48,0.15,39.97,1,0
6:15,13.02,3.01,-0.95,1900.62,0.29,39.96,1,0
6:16,13.03,3.01,-1.23,1900.63,0.02,39.96,1,0
6:17,13.03,3.01,-1.25,1900.64,0.03,39.96,1,0
6:18,13.03,3.01,-1.27,1900.7,0.14,39.96,1,0
6:19,13.03,3.01,-1.39,1900.82,0.25,39.95,1,0
6:20,13.04,3.02,-1.63,1900.63,-0.37,39.96,1,0
6:21,13.03,3.01,-1.25,1900.72,0.2,39.96,1,0
6:22,13.04,3.01,-1.43,1900.87,0.31,39.95,1,0
6:23,13.04,3.02,-1.73,1901.03,0.34,39.94,1,0
6:24,13.05,3.02,-2.05,1900.95,-0.15,39.95,1,0
6:25,13.05,3.02,-1.89,1901.0,0.12,39.94,1,0
6:26,13.05,3.02,-1.99,1900.93,-0.13,39.95,1,0
6:27,13.05,3.02,-1.85,1900.99,0.14,39.94,1,0
6:28,13.05,3.02,-1.97,1900.98,-0.01,39.94,1,0
6:29,13.05,3.02,-1.95,1900.77,-0.4,39.96,1,0
6:30,13.04,3.02,-1.53,1900.58,-0.37,39.97,1,0
6:31,13.03,3.01,-1.15,1900.73,0.32,39.96,1,0
6:32,13.04,3.01,-1.45,1900.69,-0.06,39.96,1,0
6:33,13.03,3.01,-1.37,1900.47,-0.42,39.97,1,0
6:34,13.02,3.01,-0.93,1900.33,-0.26,39.98,1,0
6:35,13.02,3.01,-0.65,1900.47,0.28,39.97,1,0
6:36,13.02,3.01,-0.93,1900.27,-0.39,39.98,1,0
6:37,13.01,3.01,-0.53,1900.5,0.46,39.97,1,0
6:38,13.02,3.01,-0.99,1900.65,0.31,39.96,1,0
6:39,13.03,3.01,-1.29,1900.52,-0.24,39.97,1,0
6:40,13.03,3.01,-1.03,1900.6,0.17,39.97,1,0
