Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
2:28,14.97,3.79,-78.67,1738.46,-0.96,49.23,0,0
2:29,14.92,3.77,-76.91,1737.9,-0.33,49.26,0,0
2:30,14.89,3.76,-75.79,1737.1,-0.84,49.31,0,0
2:31,14.85,3.74,-74.19,1736.14,-1.17,49.36,0,0
2:32,14.81,3.72,-72.27,1735.39,-0.75,49.41,0,0
2:33,14.77,3.71,-70.77,1734.86,-0.34,49.44,0,0
2:34,14.74,3.7,-69.71,1734.38,-0.26,49.46,0,0
2:35,14.72,3.69,-68.75,1733.8,-0.47,49.5,0,0
2:36,14.69,3.68,-67.59,1733.32,-0.27,49.52,0,0
2:37,14.67,3.67,-66.63,1732.79,-0.38,49.55,0,0
2:38,14.64,3.66,-65.57,1731.99,-0.93,49.6,0,0
2:39,14.6,3.64,-63.97,1731.55,-0.22,49.63,0,0
2:40,14.58,3.63,-63.09,1730.93,-0.6,49.66,0,0
2:41,14.55,3.62,-61.85,1730.44,-0.35,49.69,0,0
2:42,14.52,3.61,-60.87,1730.03,-0.2,49.71,0,0
2:43,14.5,3.6,-60.05,1729.55,-0.36,49.74,0,0
2:44,14.48,3.59,-59.09,1729.02,-0.45,49.77,0,0
2:45,14.45,3.58,-58.03,1728.53,-0.38,49.8,0,0
2:46,14.43,3.57,-57.05,1728.05,-0.37,49.83,0,0
2:47,14.4,3.56,-56.09,1727.61,-0.31,49.85,0,0
2:48,14.38,3.55,-55.21,1727.19,-0.28,49.87,0,0
2:49,14.36,3.54,-54.37,1726.79,-0.25,49.9,0,0
2:50,14.34,3.54,-53.57,1726.21,-0.61,49.93,0,0
2:51,14.31,3.52,-52.41,1725.9,-0.09,49.95,0,0
2:52,14.29,3.52,-51.79,1725.15,-0.98,49.99,0,0
2:53,14.26,3.5,-50.29,1724.83,-0.13,50.01,0,0
2:54,14.24,3.5,-49.65,1724.13,-0.89,50.05,0,0
2:55,14.21,3.48,-48.25,1723.78,-0.21,50.07,0,0
2:56,14.19,3.48,-47.55,1723.12,-0.83,50.11,0,0
2:57,14.16,3.46,-46.23,1722.74,-0.29,50.13,0,0
2:58,14.14,3.45,-45.47,1722.12,-0.78,50.16,0,0
2:59,14.11,3.44,-44.23,1721.72,-0.34,50.19,0,0
3:00,14.09,3.43,-43.43,1721.33,-0.33,50.21,0,0
3:01,14.07,3.43,-42.65,1721.1,-0.02,50.22,0,0
3:02,14.05,3.42,-42.19,1720.57,-0.64,50.25,0,0
3:03,14.03,3.41,-41.13,1720.32,-0.07,50.27,0,0
3:04,14.02,3.41,-40.63,1720.01,-0.2,50.29,0,0
3:05,14.0,3.4,-40.01,1719.66,-0.29,50.31,0,0
3:06,13.98,3.39,-39.31,1719.33,-0.26,50.32,0,0
3:07,13.97,3.39,-38.65,1719.0,-0.27,50.34,0,0
3:08,13.95,3.38,-37.99,1718.59,-0.44,50.37,0,0
3:09,13.93,3.37,-37.17,1718.04,-0.71,50.4,0,0
3:10,13.9,3.36,-36.07,1717.82,-0.07,50.41,0,0
3:11,13.89,3.36,-35.63,1717.68,0.09,50.42,0,0
3:12,13.88,3.35,-35.35,1717.09,-0.82,50.45,0,0
3:13,13.85,3.34,-34.17,1716.75,-0.33,50.47,0,0
3:14,13.84,3.33,-33.49,1716.27,-0.61,50.5,0,0
3:15,13.81,3.33,-32.53,1716.16,0.11,50.51,0,0
3:16,13.81,3.32,-32.31,1715.7,-0.59,50.53,0,0
3:17,13.78,3.31,-31.39,1715.21,-0.65,50.56,0,0
3:18,13.76,3.3,-30.41,1715.1,0.09,50.57,0,0
3:19,13.75,3.3,-30.19,1714.85,-0.2,50.58,0,0
3:20,13.74,3.3,-29.69,1714.49,-0.41,50.6,0,0
3:21,13.72,3.29,-28.97,1714.19,-0.31,50.62,0,0
3:22,13.71,3.28,-28.37,1714.01,-0.08,50.63,0,0
3:23,13.7,3.28,-28.01,1713.77,-0.19,50.64,0,0
3:24,13.69,3.28,-27.53,1713.31,-0.64,50.67,0,0
3:25,13.67,3.27,-26.61,1712.8,-0.75,50.7,0,0
3:26,13.64,3.26,-25.59,1712.76,0.19,50.7,0,0
3:27,13.64,3.26,-25.51,1712.38,-0.51,50.72,0,0
3:28,13.62,3.25,-24.75,1712.13,-0.25,50.74,0,0
3:29,13.61,3.24,-24.25,1711.98,-0.06,50.74,0,0
3:30,13.6,3.24,-23.95,1711.9,0.08,50.75,0,0
3:31,13.59,3.24,-23.79,1711.77,-0.03,50.76,0,0
3:32,13.59,3.24,-23.53,1711.71,0.12,50.76,0,0
3:33,13.59,3.23,-23.41,1711.43,-0.33,50.78,0,0
3:34,13.57,3.23,-22.85,1711.16,-0.31,50.79,0,0
3:35,13.56,3.22,-22.31,1711.01,-0.07,50.8,0,0
3:36,13.55,3.22,-22.01,1710.66,-0.48,50.82,0,0
3:37,13.53,3.21,-21.31,1710.26,-0.57,50.84,0,0
3:38,13.51,3.21,-20.51,1710.28,0.25,50.84,0,0
3:39,13.51,3.21,-20.55,1710.22,0.08,50.84,0,0
3:40,13.51,3.2,-20.43,1710.21,0.18,50.85,0,0
3:41,13.51,3.2,-20.41,1709.76,-0.69,50.87,0,0
3:42,13.49,3.2,-19.51,1709.8,0.28,50.87,0,0
3:43,13.49,3.2,-19.59,1709.66,-0.08,50.88,0,0
3:44,13.48,3.19,-19.31,1709.23,-0.67,50.9,0,0
3:45,13.46,3.18,-18.45,1708.8,-0.67,50.93,0,0
3:46,13.44,3.18,-17.59,1708.64,-0.14,50.93,0,0
3:47,13.43,3.17,-17.27,1708.68,0.25,50.93,0,0
3:48,13.43,3.17,-17.35,1708.57,-0.04,50.94,0,0
3:49,13.43,3.17,-17.13,1708.3,-0.37,50.95,0,0
3:50,13.41,3.17,-16.59,1708.18,-0.07,50.96,0,0
3:51,13.41,3.16,-16.35,1707.8,-0.59,50.98,0,0
3:52,13.39,3.16,-15.59,1707.54,-0.36,51.0,0,0
3:53,13.38,3.15,-15.07,1707.42,-0.09,51.0,0,0
3:54,13.37,3.15,-14.83,1707.1,-0.49,51.02,0,0
3:55,13.35,3.14,-14.19,1706.98,-0.09,51.03,0,0
3:56,13.35,3.14,-13.95,1706.68,-0.46,51.05,0,0
3:57,13.33,3.13,-13.35,1706.67,0.12,51.05,0,0
3:58,13.33,3.13,-13.33,1706.62,0.04,51.05,0,0
3:59,13.33,3.13,-13.23,1706.63,0.16,51.05,0,0
4:00,13.33,3.13,-13.25,1706.49,-0.14,51.06,0,0
4:01,13.32,3.13,-12.97,1706.34,-0.16,51.07,0,0
4:02,13.32,3.13,-12.67,1706.13,-0.3,51.08,0,0
4:03,13.31,3.12,-12.25,1706.0,-0.14,51.09,0,0
4:04,13.3,3.12,-11.99,1706.0,0.13,51.09,0,0
4:05,13.3,3.12,-11.99,1705.7,-0.48,51.1,0,0
4:06,13.28,3.11,-11.39,1705.76,0.24,51.1,0,0
4:07,13.29,3.12,-11.51,1705.52,-0.36,51.11,0,0
4:08,13.28,3.11,-11.03,1705.49,0.05,51.11,0,0
4:09,13.27,3.11,-10.97,1705.39,-0.08,51.12,0,0
4:10,13.27,3.11,-10.77,1705.41,0.15,51.12,0,0
4:11,13.27,3.11,-10.81,1705.15,-0.42,51.13,0,0
4:12,13.26,3.1,-10.29,1704.87,-0.45,51.15,0,0
4:13,13.24,3.1,-9.73,1704.9,0.17,51.15,0,0
4:14,13.24,3.1,-9.79,1704.97,0.23,51.14,0,0
4:15,13.25,3.1,-9.93,1705.0,0.15,51.14,0,0
4:16,13.25,3.1,-9.99,1704.84,-0.22,51.15,0,0
4:17,13.24,3.1,-9.67,1704.93,0.29,51.15,0,0
4:18,13.25,3.1,-9.85,1704.87,-0.03,51.15,0,0
4:19,13.24,3.1,-9.73,1704.6,-0.44,51.17,0,0
4:20,13.23,3.09,-9.19,1704.57,0.03,51.17,0,0
4:21,13.23,3.09,-9.13,1704.43,-0.19,51.18,0,0
4:22,13.22,3.09,-8.85,1704.57,0.37,51.17,0,0
4:23,13.23,3.09,-9.13,1704.49,-0.08,51.17,0,0
4:24,13.22,3.09,-8.97,1704.44,-0.01,51.17,0,0
4:25,13.22,3.09,-8.87,1704.15,-0.49,51.19,0,0
4:26,13.21,3.08,-8.29,1704.03,-0.16,51.2,0,0
4:27,13.2,3.08,-8.05,1704.11,0.24,51.19,0,0
4:28,13.21,3.08,-8.21,1703.91,-0.31,51.21,0,0
4:29,13.2,3.08,-7.81,1704.0,0.27,51.2,0,0
4:30,13.2,3.08,-7.99,1703.93,-0.07,51.2,0,0
4:31,13.2,3.08,-7.85,1704.0,0.23,51.2,0,0
4:32,13.2,3.08,-7.99,1704.13,0.33,51.19,0,0
4:33,13.21,3.08,-8.25,1704.26,0.35,51.19,0,0
4:34,13.21,3.09,-8.51,1704.24,0.04,51.19,0,0
4:35,13.21,3.08,-8.47,1704.25,0.11,51.19,0,0
4:36,13.21,3.08,-8.49,1704.26,0.1,51.19,0,0
4:37,13.21,3.09,-8.51,1704.39,0.35,51.18,0,0
4:38,13.22,3.09,-8.77,1704.41,0.12,51.18,0,0
4:39,13.22,3.09,-8.81,1704.55,0.36,51.17,0,0
4:40,13.23,3.09,-9.09,1704.66,0.3,51.16,0,0
4:41,13.23,3.09,-9.31,1704.77,0.31,51.16,0,0
4:42,13.24,3.1,-9.53,1704.8,0.16,51.15,0,0
4:43,13.24,3.1,-9.59,1704.56,-0.38,51.17,0,0
4:44,13.23,3.09,-9.11,1704.51,0.0,51.17,0,0
4:45,13.23,3.09,-9.01,1704.54,0.16,51.17,0,0
4:46,13.23,3.09,-9.07,1704.62,0.26,51.16,0,0
4:47,13.23,3.09,-9.23,1704.74,0.34,51.16,0,0
4:48,13.24,3.09,-9.47,1704.83,0.27,51.15,0,0
4:49,13.24,3.1,-9.65,1704.72,-0.13,51.16,0,0
4:50,13.24,3.09,-9.43,1704.68,0.02,51.16,0,0
4:51,13.23,3.09,-9.35,1704.78,0.29,51.16,0,0
4:52,13.24,3.1,-9.55,1704.84,0.21,51.15,0,0
4:53,13.24,3.1,-9.67,1704.72,-0.15,51.16,0,0
4:54,13.24,3.09,-9.43,1704.49,-0.36,51.17,0,0
4:55,13.22,3.09,-8.97,1704.31,-0.27,51.18,0,0
4:56,13.22,3.09,-8.61,1704.33,0.13,51.18,0,0
4:57,13.22,3.09,-8.65,1704.47,0.37,51.17,0,0
4:58,13.22,3.09,-8.93,1704.3,-0.26,51.18,0,0
4:59,13.21,3.09,-8.59,1704.07,-0.37,51.2,0,0
5:00,13.2,3.08,-8.13,1703.78,-0.5,51.21,0,0
5:01,13.19,3.08,-7.55,1703.69,-0.1,51.22,0,0
5:02,13.18,3.07,-7.37,1703.76,0.22,51.21,0,0
5:03,13.19,3.08,-7.51,1703.9,0.36,51.21,0,0
5:04,13.19,3.08,-7.79,1703.78,-0.16,51.21,0,0
5:05,13.19,3.08,-7.55,1703.86,0.24,51.21,0,0
5:06,13.19,3.08,-7.71,1703.98,0.31,51.2,0,0
5:07,13.2,3.08,-7.95,1703.92,-0.04,51.2,0,0
5:08,13.2,3.08,-7.83,1703.65,-0.47,51.22,0,0
5:09,13.18,3.07,-7.29,1703.67,0.12,51.22,0,0
5:10,13.18,3.07,-7.33,1703.71,0.15,51.22,0,0
5:11,13.19,3.07,-7.41,1703.39,-0.56,51.23,1,0
5:12,13.17,3.07,-6.77,1703.1,-0.51,51.25,1,0
5:13,13.15,3.06,-6.19,1703.22,0.31,51.24,1,0
5:14,13.16,3.06,-6.43,1703.05,-0.28,51.25,1,0
5:15,13.15,3.06,-6.09,1703.08,0.12,51.25,1,0
5:16,13.15,3.06,-6.15,1702.94,-0.21,51.26,1,0
5:17,13.15,3.06,-5.87,1703.11,0.4,51.25,1,0
5:18,13.16,3.06,-6.21,1703.12,0.08,51.25,1,0
5:19,13.16,3.06,-6.23,1703.09,0.0,51.25,1,0
5:20,13.15,3.06,-6.17,1703.21,0.3,51.25,1,0
5:21,13.16,3.06,-6.41,1703.18,0.01,51.25,1,0
5:22,13.16,3.06,-6.35,1703.06,-0.17,51.25,1,0
5:23,13.15,3.06,-6.11,1703.05,0.05,51.25,1,0
5:24,13.15,3.06,-6.09,1702.83,-0.38,51.27,1,0
5:25,13.14,3.06,-5.65,1702.85,0.1,51.27,1,0
5:26,13.14,3.06,-5.69,1702.67,-0.3,51.28,1,0
5:27,13.13,3.05,-5.33,1702.82,0.36,51.27,1,0
5:28,13.14,3.06,-5.63,1702.83,0.07,51.27,1,0
5:29,13.14,3.06,-5.65,1702.56,-0.48,51.28,1,0
5:30,13.13,3.05,-5.11,1702.32,-0.43,51.3,1,0
5:31,13.12,3.05,-4.63,1702.25,-0.09,51.3,1,0
5:32,13.11,3.04,-4.49,1702.36,0.27,51.29,1,0
5:33,13.12,3.05,-4.71,1702.31,-0.06,51.3,1,0
5:34,13.12,3.05,-4.61,1702.45,0.32,51.29,1,0
5:35,13.12,3.05,-4.89,1702.35,-0.15,51.29,1,0
5:36,13.12,3.05,-4.69,1702.1,-0.46,51.31,1,0
5:37,13.1,3.04,-4.19,1701.84,-0.47,51.32,1,0
5:38,13.09,3.04,-3.67,1701.75,-0.14,51.33,1,0
5:39,13.09,3.03,-3.49,1701.71,-0.04,51.33,1,0
5:40,13.09,3.03,-3.41,1701.51,-0.37,51.34,1,0
5:41,13.08,3.03,-3.01,1701.67,0.36,51.33,1,0
5:42,13.08,3.03,-3.33,1701.77,0.24,51.33,1,0
5:43,13.09,3.04,-3.53,1701.88,0.26,51.32,1,0
5:44,13.09,3.04,-3.75,1701.93,0.14,51.32,1,0
5:45,13.1,3.04,-3.85,1701.84,-0.15,51.32,1,0
5:46,13.09,3.04,-3.67,1702.03,0.42,51.31,1,0
5:47,13.1,3.04,-4.05,1702.08,0.14,51.31,1,0
5:48,13.1,3.04,-4.15,1702.26,0.41,51.3,1,0
5:49,13.11,3.05,-4.51,1702.14,-0.2,51.31,1,0
5:50,13.11,3.04,-4.27,1702.27,0.31,51.3,1,0
5:51,13.11,3.05,-4.53,1702.1,-0.3,51.31,1,0
5:52,13.1,3.04,-4.19,1701.96,-0.23,51.32,1,0
5:53,13.1,3.04,-3.91,1702.16,0.44,51.31,1,0
5:54,13.11,3.04,-4.31,1702.01,-0.26,51.31,1,0
5:55,13.1,3.04,-4.01,1702.04,0.11,51.31,1,0
5:56,13.1,3.04,-4.07,1701.89,-0.25,51.32,1,0
5:57,13.09,3.04,-3.77,1702.09,0.45,51.31,1,0
5:58,13.1,3.04,-4.17,1701.89,-0.36,51.32,1,0
5:59,13.09,3.04,-3.77,1701.78,-0.17,51.33,1,0
6:00,13.09,3.04,-3.55,1701.72,-0.09,51.33,1,0
6:01,13.09,3.03,-3.43,1701.88,0.36,51.32,1,0
6:02,13.09,3.04,-3.75,1701.7,-0.33,51.33,1,0
6:03,13.08,3.03,-3.39,1701.65,-0.06,51.33,1,0
6:04,13.08,3.03,-3.29,1701.63,-0.01,51.34,1,0
6:05,13.08,3.03,-3.25,1701.82,0.42,51.32,1,0
6:06,13.09,3.04,-3.63,1701.59,-0.42,51.34,1,0
6:07,13.08,3.03,-3.17,1701.76,0.37,51.33,1,0
6:08,13.09,3.04,-3.51,1701.57,-0.35,51.34,1,0
6:09,13.08,3.03,-3.13,1701.57,0.04,51.34,1,0
6:10,13.08,3.03,-3.13,1701.76,0.41,51.33,1,0
6:11,13.09,3.04,-3.51,1701.54,-0.4,51.34,1,0
6:12,13.08,3.03,-3.07,1701.69,0.33,51.33,1,0
6:13,13.08,3.03,-3.37,1701.51,-0.33,51.34,1,0
6:14,13.08,3.03,-3.01,1701.49,0.0,51.34,1,0
6:15,13.07,3.03,-2.97,1701.54,0.14,51.34,1,0
6:16,13.08,3.03,-3.07,1701.42,-0.21,51.35,1,0
6:17,13.07,3.03,-2.83,1701.24,-0.33,51.36,1,0
6:18,13.06,3.02,-2.47,1701.19,-0.07,51.36,1,0
6:19,13.06,3.02,-2.37,1701.4,0.44,51.35,1,0
6:20,13.07,3.03,-2.79,1701.5,0.22,51.34,1,0
6:21,13.07,3.03,-2.99,1701.34,-0.29,51.35,1,0
6:22,13.07,3.03,-2.67,1701.23,-0.19,51.36,1,0
6:23,13.06,3.02,-2.45,1701.02,-0.4,51.37,1,0
6:24,13.05,3.02,-2.03,1700.76,-0.5,51.39,1,0
6:25,13.04,3.02,-1.51,1700.54,-0.41,51.4,1,0
6:26,13.03,3.01,-1.07,1700.4,-0.26,51.41,1,0
6:27,13.02,3.01,-0.79,1700.63,0.47,51.39,1,0
6:28,13.03,3.01,-1.25,1700.69,0.12,51.39,1,0
6:29,13.03,3.01,-1.37,1700.64,-0.09,51.39,1,0
6:30,13.03,3.01,-1.27,1700.46,-0.35,51.4,1,0
6:31,13.02,3.01,-0.91,1700.29,-0.32,51.41,1,0
6:32,13.01,3.01,-0.57,1700.39,0.2,51.41,1,0
6:33,13.02,3.01,-0.77,1700.53,0.28,51.4,1,0
6:34,13.03,3.01,-1.05,1700.77,0.48,51.38,1,0
6:35,13.04,3.02,-1.53,1700.86,0.19,51.38,1,0
6:36,13.04,3.02,-1.71,1700.61,-0.48,51.39,1,0
6:37,13.03,3.01,-1.21,1700.69,0.18,51.39,1,0
