Time,TMP Data Flow,CUR Data Flow,VLT Data Flow,TMP External,TMP Internal,CUR Engine,CUR Wings,VLT Engine,VLT Wings,Battery Juice,Propulsion,Navigation,Power,Thermal,Communication,Safe Mode
1:21,1.0,1.0,1.0,89.,89.,5.0,4.0,19.,18.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:22,1.0,1.0,1.0,89.,89.,5.0,4.0,20.,19.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:23,1.0,1.0,1.0,89.,89.,5.0,4.0,20.,19.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:24,1.0,1.0,1.0,90.,89.,5.0,4.0,20.,19.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:25,1.0,1.0,1.0,90.,89.,5.0,4.1,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:26,1.0,1.0,1.0,91.,89.,5.0,4.1,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:27,1.0,1.0,1.0,92.,89.,5.0,4.1,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:28,1.0,1.0,1.0,92.,89.,5.0,4.1,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:29,1.0,1.0,1.0,93.,89.,5.0,4.1,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:30,1.0,1.0,1.0,93.,89.,5.0,4.2,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:31,1.0,1.0,1.0,94.,89.,5.0,4.2,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:32,1.0,1.0,1.0,95.,89.,5.0,4.2,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:33,1.0,1.0,1.0,95.,89.,5.0,4.2,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:34,1.0,1.0,1.0,96.,89.,5.0,4.2,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:35,1.0,1.0,1.0,96.,89.,5.0,4.2,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:36,1.0,1.0,1.0,97.,89.,5.0,4.3,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:37,1.0,1.0,1.0,97.,89.,5.0,4.3,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:38,1.0,1.0,1.0,98.,89.,5.0,4.3,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:39,1.0,1.0,1.0,99.,89.,5.0,4.3,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:40,1.0,1.0,1.0,99.,89.,5.0,4.3,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:41,1.0,1.0,1.0,100,89.,5.0,4.4,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:42,1.0,1.0,1.0,100,89.,5.0,4.4,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:43,1.0,1.0,1.0,101,89.,5.0,4.4,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:44,1.0,1.0,1.0,102,89.,5.0,4.4,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:45,1.0,1.0,1.0,102,89.,5.0,4.4,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:46,1.0,1.0,1.0,103,89.,5.0,4.5,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:47,1.0,1.0,1.0,103,89.,5.0,4.5,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:48,1.0,1.0,1.0,104,89.,5.0,4.5,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:49,1.0,1.0,1.0,105,89.,5.0,4.5,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:50,1.0,1.0,1.0,105,89.,5.0,4.5,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:51,1.0,1.0,1.0,106,89.,5.0,4.6,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:52,1.0,1.0,1.0,106,89.,5.0,4.6,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:53,1.0,1.0,1.0,107,89.,5.0,4.6,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:54,1.0,1.0,1.0,108,89.,5.0,4.6,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:55,1.0,1.0,1.0,108,89.,5.0,4.6,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:56,1.0,1.0,1.0,109,89.,5.0,4.7,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:57,1.0,1.0,1.0,109,89.,5.0,4.7,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:58,1.0,1.0,1.0,110,89.,5.0,4.7,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
1:59,1.0,1.0,1.0,111,89.,5.0,4.7,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:00,1.0,1.0,1.0,111,89.,5.0,4.7,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:01,1.0,1.0,1.0,112,89.,5.0,4.7,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:02,1.0,1.0,1.0,112,89.,5.0,4.8,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:03,1.0,1.0,1.0,113,89.,5.0,4.8,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:04,1.0,1.0,1.0,114,89.,5.0,4.8,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:05,1.0,1.0,1.0,114,89.,5.0,4.8,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:06,1.0,1.0,1.0,115,89.,5.0,4.8,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:07,1.0,1.0,1.0,115,89.,5.0,4.9,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:08,1.0,1.0,1.0,116,89.,5.0,4.9,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:09,1.0,1.0,1.0,117,89.,5.0,4.9,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:10,1.0,1.0,1.0,117,89.,5.0,4.9,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:11,1.0,1.0,1.0,118,89.,5.0,4.9,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:12,1.0,1.0,1.0,118,90.,5.0,5.0,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:13,1.0,1.0,1.0,119,90.,5.0,5.0,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:14,1.0,1.0,1.0,120,90.,5.0,5.0,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:15,1.0,1.0,1.0,120,90.,5.0,5.0,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:16,1.0,1.0,1.0,120,90.,5.0,5.0,19.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:17,1.0,1.0,1.0,121,90.,4.9,5.0,18.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:18,1.0,1.0,1.0,121,90.,4.9,5.0,18.,18.,98.,0.0,0.0,0.0,0.0,0.0,0.0
2:19,1.0,1.0,1.0,122,90.,4.9,4.9,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:20,1.0,1.0,1.0,122,90.,4.9,4.9,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:21,1.0,1.0,1.0,123,90.,4.8,4.9,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:22,1.0,1.0,1.0,123,90.,4.8,4.9,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:23,1.0,1.0,1.0,124,90.,4.8,4.9,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:24,1.0,1.0,1.0,124,90.,4.8,4.9,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:25,1.0,1.0,1.0,125,90.,4.7,4.9,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:26,1.0,1.0,1.0,125,90.,4.7,4.9,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:27,1.0,1.0,1.0,126,90.,4.7,4.9,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:28,1.0,1.0,1.0,126,90.,4.7,4.8,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:29,1.0,1.0,1.0,126,90.,4.7,4.8,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:30,1.0,1.0,1.0,127,90.,4.6,4.8,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:31,1.0,1.0,1.0,127,90.,4.6,4.8,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:32,1.0,1.0,1.0,128,90.,4.6,4.8,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:33,1.0,1.0,1.0,128,90.,4.6,4.8,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:34,1.0,1.0,1.0,129,90.,4.5,4.8,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:35,1.0,1.0,1.0,129,90.,4.5,4.8,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:36,1.0,1.0,1.0,130,90.,4.5,4.7,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:37,1.0,1.0,1.0,130,90.,4.5,4.7,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:38,1.0,1.0,1.0,131,90.,4.4,4.7,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:39,1.0,1.0,1.0,131,90.,4.4,4.7,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:40,1.0,1.0,1.0,132,90.,4.4,4.7,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:41,1.0,1.0,1.0,132,90.,4.4,4.7,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:42,1.0,1.0,1.0,132,90.,4.4,4.7,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:43,1.0,1.0,1.0,133,90.,4.3,4.7,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:44,1.0,1.0,1.0,133,90.,4.3,4.7,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:45,1.0,1.0,1.0,134,90.,4.3,4.6,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:46,1.0,1.0,1.0,134,90.,4.3,4.6,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:47,1.0,1.0,1.0,135,90.,4.2,4.6,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:48,1.0,1.0,1.0,135,90.,4.2,4.6,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:49,1.0,1.0,1.0,136,90.,4.2,4.6,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:50,1.0,1.0,1.0,136,90.,4.2,4.6,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:51,1.0,1.0,1.0,137,90.,4.1,4.6,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:52,1.0,1.0,1.0,137,90.,4.1,4.6,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:53,1.0,1.0,1.0,137,90.,4.1,4.6,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:54,1.0,1.0,1.0,138,90.,4.1,4.5,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:55,1.0,1.0,1.0,138,90.,4.1,4.5,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:56,1.0,1.0,1.0,139,90.,4.0,4.5,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:57,1.0,1.0,1.0,139,90.,4.0,4.5,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:58,1.0,1.0,1.0,140,90.,4.0,4.5,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
2:59,1.0,1.0,1.0,140,90.,4.0,4.5,18.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:00,1.0,1.0,1.0,141,90.,3.9,4.5,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:01,1.0,1.0,1.0,141,90.,3.9,4.5,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:02,1.0,1.0,1.0,142,90.,3.9,4.4,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:03,1.0,1.0,1.0,142,90.,3.9,4.4,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:04,1.0,1.0,1.0,143,90.,3.9,4.4,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:05,1.0,1.0,1.0,143,90.,3.8,4.4,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:06,1.0,1.0,1.0,143,90.,3.8,4.4,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:07,1.0,1.0,1.0,144,90.,3.8,4.4,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:08,1.0,1.0,1.0,144,90.,3.8,4.4,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:09,1.0,1.0,1.0,145,90.,3.7,4.4,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:10,1.0,1.0,1.0,145,90.,3.7,4.4,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:11,1.0,1.0,1.0,146,90.,3.7,4.3,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:12,1.0,1.0,1.0,146,90.,3.7,4.3,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:13,1.0,1.0,1.0,147,90.,3.6,4.3,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:14,1.0,1.0,1.0,147,90.,3.6,4.3,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:15,1.0,1.0,1.0,148,90.,3.6,4.3,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:16,1.0,1.0,1.0,148,90.,3.6,4.3,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:17,1.0,1.0,1.0,149,90.,3.6,4.3,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:18,1.0,1.0,1.0,149,90.,3.5,4.3,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:19,1.0,1.0,1.0,149,90.,3.5,4.3,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:20,1.0,1.0,1.0,150,90.,3.5,4.2,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:21,1.0,1.0,1.0,150,90.,3.5,4.2,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:22,1.0,1.0,1.0,151,90.,3.4,4.2,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:23,1.0,1.0,1.0,151,90.,3.4,4.2,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:24,1.0,1.0,1.0,152,90.,3.4,4.2,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:25,1.0,1.0,1.0,152,90.,3.4,4.2,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:26,1.0,1.0,1.0,153,90.,3.3,4.2,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:27,1.0,1.0,1.0,153,90.,3.3,4.2,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:28,1.0,1.0,1.0,154,90.,3.3,4.1,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:29,1.0,1.0,1.0,154,90.,3.3,4.1,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:30,1.0,1.0,1.0,154,90.,3.3,4.1,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:31,1.0,1.0,1.0,155,90.,3.2,4.1,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:32,1.0,1.0,1.0,155,90.,3.2,4.1,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:33,1.0,1.0,1.0,156,90.,3.2,4.1,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:34,1.0,1.0,1.0,156,90.,3.2,4.1,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:35,1.0,1.0,1.0,157,90.,3.1,4.1,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:36,1.0,1.0,1.0,157,90.,3.1,4.1,17.,18.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:37,1.0,1.0,1.0,158,90.,3.1,4.0,17.,19.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:38,1.0,1.0,1.0,158,90.,3.1,4.0,17.,19.,97.,0.0,0.0,0.0,0.0,0.0,0.0
