Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:51,14.8,3.72,72.08,2064.79,0.92,30.58,0,0
0:52,14.76,3.7,70.42,2065.27,0.23,30.56,0,0
0:53,14.74,3.69,69.46,2065.77,0.3,30.53,0,0
0:54,14.71,3.68,68.46,2066.5,0.77,30.49,0,0
0:55,14.67,3.67,67.0,2067.08,0.48,30.45,0,0
0:56,14.65,3.66,65.84,2067.62,0.41,30.42,0,0
0:57,14.62,3.65,64.76,2068.33,0.77,30.38,0,0
0:58,14.58,3.63,63.34,2068.82,0.34,30.35,0,0
0:59,14.56,3.62,62.36,2069.57,0.86,30.31,0,0
1:00,14.52,3.61,60.86,2069.97,0.17,30.29,0,0
1:01,14.5,3.6,60.06,2070.43,0.31,30.26,0,0
1:02,14.48,3.59,59.14,2070.95,0.44,30.23,0,0
1:03,14.45,3.58,58.1,2071.39,0.29,30.21,0,0
1:04,14.43,3.57,57.22,2071.74,0.11,30.19,0,0
1:05,14.41,3.57,56.52,2072.15,0.25,30.16,0,0
1:06,14.39,3.56,55.7,2072.84,0.82,30.12,0,0
1:07,14.36,3.54,54.32,2073.53,0.83,30.08,0,0
1:08,14.32,3.53,52.94,2074.19,0.77,30.05,0,0
1:09,14.29,3.52,51.62,2074.94,0.97,30.0,0,0
1:10,14.25,3.5,50.12,2075.37,0.34,29.98,0,0
1:11,14.23,3.49,49.26,2075.73,0.21,29.96,0,0
1:12,14.21,3.49,48.54,2076.0,0.04,29.94,0,0
1:13,14.2,3.48,48.0,2076.29,0.09,29.93,0,0
1:14,14.19,3.47,47.42,2076.74,0.42,29.9,0,0
1:15,14.16,3.47,46.52,2077.34,0.72,29.87,0,0
1:16,14.13,3.45,45.32,2078.02,0.89,29.83,0,0
1:17,14.1,3.44,43.96,2078.56,0.63,29.8,0,0
1:18,14.07,3.43,42.88,2078.96,0.37,29.77,0,0
1:19,14.05,3.42,42.08,2079.47,0.6,29.74,0,0
1:20,14.03,3.41,41.06,2079.69,0.01,29.73,0,0
1:21,14.02,3.41,40.62,2080.14,0.49,29.71,0,0
1:22,13.99,3.4,39.72,2080.35,0.01,29.69,0,0
1:23,13.98,3.39,39.3,2080.99,0.89,29.66,0,0
1:24,13.95,3.38,38.02,2081.3,0.23,29.64,0,0
1:25,13.93,3.37,37.4,2081.87,0.76,29.61,0,0
1:26,13.91,3.36,36.26,2082.16,0.2,29.59,0,0
1:27,13.89,3.36,35.68,2082.37,0.05,29.58,0,0
1:28,13.88,3.35,35.26,2082.93,0.77,29.55,0,0
1:29,13.85,3.34,34.14,2083.32,0.42,29.52,0,0
1:30,13.83,3.33,33.36,2083.9,0.82,29.49,0,0
1:31,13.8,3.32,32.2,2084.32,0.51,29.47,0,0
1:32,13.78,3.31,31.36,2084.85,0.73,29.44,0,0
1:33,13.76,3.3,30.3,2085.0,-0.01,29.43,0,0
1:34,13.75,3.3,30.0,2085.35,0.39,29.41,0,0
1:35,13.73,3.29,29.3,2085.89,0.78,29.38,0,0
1:36,13.71,3.28,28.22,2086.42,0.76,29.35,0,0
1:37,13.68,3.27,27.16,2086.53,-0.06,29.34,0,0
1:38,13.67,3.27,26.94,2087.05,0.76,29.31,0,0
1:39,13.65,3.26,25.9,2087.34,0.32,29.29,0,0
1:40,13.63,3.25,25.32,2087.55,0.17,29.28,0,0
1:41,13.62,3.25,24.9,2087.63,-0.1,29.28,0,0
1:42,13.62,3.25,24.74,2087.65,-0.2,29.28,0,0
1:43,13.62,3.25,24.7,2087.89,0.23,29.26,0,0
1:44,13.61,3.24,24.22,2088.05,0.07,29.25,0,0
1:45,13.6,3.24,23.9,2088.42,0.49,29.23,0,0
1:46,13.58,3.23,23.16,2088.61,0.15,29.22,0,0
1:47,13.57,3.23,22.78,2088.87,0.29,29.21,0,0
1:48,13.56,3.22,22.26,2089.31,0.66,29.18,0,0
1:49,13.53,3.21,21.38,2089.77,0.7,29.16,0,0
1:50,13.51,3.2,20.46,2089.85,-0.05,29.15,0,0
1:51,13.51,3.2,20.3,2090.08,0.26,29.14,0,0
1:52,13.5,3.2,19.84,2090.18,-0.01,29.13,0,0
1:53,13.49,3.2,19.64,2090.19,-0.17,29.13,0,0
1:54,13.49,3.2,19.62,2090.64,0.7,29.11,0,0
1:55,13.47,3.19,18.72,2090.84,0.2,29.09,0,0
1:56,13.46,3.18,18.32,2091.15,0.43,29.08,0,0
1:57,13.44,3.18,17.7,2091.32,0.15,29.07,0,0
1:58,13.43,3.17,17.36,2091.72,0.62,29.04,0,0
1:59,13.41,3.17,16.56,2091.86,0.11,29.04,0,0
2:00,13.41,3.16,16.28,2091.89,-0.1,29.03,0,0
2:01,13.41,3.16,16.22,2092.22,0.5,29.02,0,0
2:02,13.39,3.16,15.56,2092.43,0.26,29.0,0,0
2:03,13.38,3.15,15.14,2092.78,0.55,28.98,0,0
2:04,13.36,3.14,14.44,2092.96,0.2,28.97,0,0
2:05,13.35,3.14,14.08,2092.97,-0.13,28.97,0,0
2:06,13.35,3.14,14.06,2092.97,-0.15,28.97,0,0
2:07,13.35,3.14,14.06,2093.15,0.22,28.96,0,0
2:08,13.34,3.14,13.7,2093.49,0.54,28.94,0,0
2:09,13.33,3.13,13.02,2093.44,-0.23,28.95,0,0
2:10,13.33,3.13,13.12,2093.54,0.06,28.94,0,0
2:11,13.32,3.13,12.92,2093.69,0.17,28.93,0,0
2:12,13.32,3.13,12.62,2093.81,0.12,28.93,0,0
2:13,13.31,3.12,12.38,2093.76,-0.23,28.93,0,0
2:14,13.31,3.12,12.48,2093.8,-0.05,28.93,0,0
2:15,13.31,3.12,12.4,2093.71,-0.31,28.93,0,0
2:16,13.31,3.13,12.58,2093.89,0.24,28.92,0,0
2:17,13.31,3.12,12.22,2093.99,0.08,28.91,0,0
2:18,13.3,3.12,12.02,2094.08,0.06,28.91,0,0
2:19,13.3,3.12,11.84,2094.12,-0.03,28.91,0,0
2:20,13.29,3.12,11.76,2094.08,-0.19,28.91,0,0
2:21,13.3,3.12,11.84,2094.41,0.54,28.89,0,0
2:22,13.28,3.11,11.18,2094.71,0.49,28.87,0,0
2:23,13.26,3.11,10.58,2094.94,0.34,28.86,0,0
2:24,13.25,3.1,10.12,2094.99,0.0,28.86,0,0
2:25,13.25,3.1,10.02,2095.19,0.29,28.85,0,0
2:26,13.24,3.1,9.62,2095.52,0.57,28.83,0,0
2:27,13.22,3.09,8.96,2095.86,0.59,28.81,0,0
2:28,13.21,3.08,8.28,2096.03,0.26,28.8,0,0
2:29,13.2,3.08,7.94,2096.08,0.02,28.8,0,0
2:30,13.2,3.08,7.84,2096.19,0.15,28.79,0,0
2:31,13.19,3.08,7.62,2096.34,0.22,28.78,0,0
2:32,13.18,3.07,7.32,2096.18,-0.39,28.79,0,0
2:33,13.19,3.08,7.64,2096.18,-0.08,28.79,0,0
2:34,13.19,3.08,7.64,2096.46,0.48,28.77,0,0
2:35,13.18,3.07,7.08,2096.45,-0.1,28.77,0,0
2:36,13.18,3.07,7.1,2096.44,-0.1,28.77,0,0
2:37,13.18,3.07,7.12,2096.53,0.1,28.77,1,0
2:38,13.17,3.07,6.94,2096.61,0.08,28.77,1,0
2:39,13.17,3.07,6.78,2096.54,-0.21,28.77,1,0
2:40,13.17,3.07,6.92,2096.66,0.17,28.76,1,0
2:41,13.17,3.07,6.68,2096.88,0.37,28.75,1,0
2:42,13.16,3.06,6.24,2097.17,0.52,28.73,1,0
2:43,13.14,3.06,5.66,2097.44,0.47,28.72,1,0
2:44,13.13,3.05,5.12,2097.34,-0.26,28.72,1,0
2:45,13.13,3.05,5.32,2097.45,0.17,28.72,1,0
2:46,13.13,3.05,5.1,2097.28,-0.4,28.73,1,0
2:47,13.14,3.05,5.44,2097.42,0.23,28.72,1,0
2:48,13.13,3.05,5.16,2097.57,0.24,28.71,1,0
2:49,13.12,3.05,4.86,2097.6,0.0,28.71,1,0
2:50,13.12,3.05,4.8,2097.88,0.52,28.69,1,0
2:51,13.11,3.04,4.24,2098.03,0.25,28.68,1,0
2:52,13.1,3.04,3.94,2097.97,-0.17,28.69,1,0
2:53,13.1,3.04,4.06,2098.08,0.18,28.68,1,0
2:54,13.1,3.04,3.84,2097.93,-0.35,28.69,1,0
2:55,13.1,3.04,4.14,2097.79,-0.32,28.7,1,0
2:56,13.11,3.04,4.42,2097.92,0.21,28.69,1,0
2:57,13.1,3.04,4.16,2097.98,0.07,28.69,1,0
2:58,13.1,3.04,4.04,2097.87,-0.26,28.69,1,0
2:59,13.11,3.04,4.26,2097.67,-0.44,28.7,1,0
3:00,13.12,3.05,4.66,2097.91,0.44,28.69,1,0
3:01,13.1,3.04,4.18,2097.88,-0.11,28.69,1,0
3:02,13.11,3.04,4.24,2098.17,0.54,28.68,1,0
3:03,13.09,3.04,3.66,2098.36,0.34,28.67,1,0
3:04,13.08,3.03,3.28,2098.41,0.06,28.66,1,0
3:05,13.08,3.03,3.18,2098.26,-0.33,28.67,1,0
3:06,13.09,3.03,3.48,2098.07,-0.41,28.68,1,0
3:07,13.1,3.04,3.86,2098.04,-0.1,28.68,1,0
3:08,13.1,3.04,3.92,2098.07,0.02,28.68,1,0
3:09,13.1,3.04,3.86,2097.97,-0.23,28.69,1,0
3:10,13.1,3.04,4.06,2097.99,0.01,28.69,1,0
3:11,13.1,3.04,4.02,2098.16,0.29,28.68,1,0
3:12,13.09,3.04,3.68,2098.31,0.25,28.67,1,0
3:13,13.08,3.03,3.38,2098.52,0.38,28.66,1,0
3:14,13.07,3.03,2.96,2098.76,0.45,28.64,1,0
3:15,13.06,3.02,2.48,2098.74,-0.06,28.64,1,0
3:16,13.06,3.03,2.52,2098.59,-0.33,28.65,1,0
3:17,13.07,3.03,2.82,2098.79,0.38,28.64,1,0
3:18,13.06,3.02,2.42,2098.75,-0.11,28.64,1,0
3:19,13.06,3.02,2.5,2098.8,0.08,28.64,1,0
3:20,13.06,3.02,2.4,2098.59,-0.45,28.65,1,0
3:21,13.07,3.03,2.82,2098.61,0.01,28.65,1,0
3:22,13.07,3.03,2.78,2098.49,-0.26,28.66,1,0
3:23,13.08,3.03,3.02,2098.63,0.26,28.65,1,0
3:24,13.07,3.03,2.74,2098.64,-0.01,28.65,1,0
3:25,13.07,3.03,2.72,2098.58,-0.15,28.65,1,0
3:26,13.07,3.03,2.84,2098.68,0.17,28.65,1,0
3:27,13.07,3.03,2.64,2098.86,0.33,28.64,1,0
3:28,13.06,3.02,2.28,2099.07,0.4,28.62,1,0
3:29,13.05,3.02,1.86,2098.91,-0.34,28.63,1,0
3:30,13.05,3.02,2.18,2099.02,0.2,28.63,1,0
3:31,13.05,3.02,1.96,2098.91,-0.24,28.63,1,0
3:32,13.05,3.02,2.18,2098.85,-0.13,28.64,1,0
3:33,13.06,3.02,2.3,2098.99,0.25,28.63,1,0
3:34,13.05,3.02,2.02,2098.99,-0.03,28.63,1,0
3:35,13.05,3.02,2.02,2099.04,0.09,28.63,1,0
3:36,13.05,3.02,1.92,2098.96,-0.18,28.63,1,0
3:37,13.05,3.02,2.08,2098.82,-0.3,28.64,1,0
3:38,13.06,3.02,2.36,2098.72,-0.23,28.64,1,0
3:39,13.06,3.03,2.56,2098.62,-0.23,28.65,1,0
3:40,13.07,3.03,2.76,2098.63,-0.01,28.65,1,0
3:41,13.07,3.03,2.74,2098.55,-0.19,28.65,1,0
3:42,13.07,3.03,2.9,2098.33,-0.46,28.67,1,0
3:43,13.08,3.03,3.34,2098.37,0.05,28.66,1,0
3:44,13.08,3.03,3.26,2098.47,0.16,28.66,1,0
3:45,13.08,3.03,3.06,2098.73,0.48,28.64,1,0
3:46,13.06,3.03,2.54,2098.69,-0.12,28.65,1,0
3:47,13.07,3.03,2.62,2098.95,0.5,28.63,1,0
3:48,13.05,3.02,2.1,2098.88,-0.17,28.64,1,0
3:49,13.06,3.02,2.24,2099.08,0.37,28.62,1,0
3:50,13.05,3.02,1.84,2099.34,0.49,28.61,1,0
3:51,13.03,3.01,1.32,2099.18,-0.33,28.62,1,0
3:52,13.04,3.02,1.64,2099.04,-0.29,28.63,1,0
3:53,13.05,3.02,1.92,2098.86,-0.37,28.64,1,0
3:54,13.06,3.02,2.28,2098.83,-0.08,28.64,1,0
3:55,13.06,3.02,2.34,2099.02,0.35,28.63,1,0
3:56,13.05,3.02,1.96,2099.29,0.52,28.61,1,0
3:57,13.04,3.01,1.42,2099.33,0.06,28.61,1,0
3:58,13.03,3.01,1.34,2099.59,0.5,28.59,1,0
3:59,13.02,3.01,0.82,2099.56,-0.08,28.6,1,0
4:00,13.02,3.01,0.88,2099.49,-0.15,28.6,1,0
4:01,13.03,3.01,1.02,2099.32,-0.35,28.61,1,0
4:02,13.03,3.01,1.36,2099.16,-0.33,28.62,1,0
4:03,13.04,3.02,1.68,2098.93,-0.47,28.63,1,0
4:04,13.05,3.02,2.14,2098.86,-0.15,28.64,1,0
4:05,13.06,3.02,2.28,2099.01,0.27,28.63,1,0
4:06,13.05,3.02,1.98,2099.19,0.34,28.62,1,0
4:07,13.04,3.02,1.62,2099.21,0.02,28.62,1,0
4:08,13.04,3.02,1.58,2099.02,-0.4,28.63,1,0
4:09,13.05,3.02,1.96,2099.07,0.09,28.62,1,0
4:10,13.05,3.02,1.86,2099.19,0.23,28.62,1,0
4:11,13.04,3.02,1.62,2099.16,-0.08,28.62,1,0
4:12,13.04,3.02,1.68,2099.24,0.15,28.61,1,0
4:13,13.04,3.02,1.52,2099.45,0.4,28.6,1,0
4:14,13.03,3.01,1.1,2099.44,-0.04,28.6,1,0
4:15,13.03,3.01,1.12,2099.69,0.49,28.59,1,0
4:16,13.02,3.01,0.62,2099.64,-0.11,28.59,1,0
4:17,13.02,3.01,0.72,2099.74,0.2,28.59,1,0
4:18,13.01,3.01,0.52,2099.64,-0.2,28.59,1,0
4:19,13.02,3.01,0.72,2099.51,-0.26,28.6,1,0
4:20,13.02,3.01,0.98,2099.65,0.27,28.59,1,0
4:21,13.02,3.01,0.7,2099.66,0.02,28.59,1,0
4:22,13.02,3.01,0.68,2099.81,0.3,28.58,1,0
4:23,13.01,3.0,0.38,2100.03,0.43,28.57,1,0
4:24,13.0,3.0,-0.05,2100.27,0.47,28.56,1,0
4:25,13.01,3.01,-0.53,2100.15,-0.23,28.56,1,0
4:26,13.01,3.0,-0.29,2099.98,-0.33,28.57,1,0
4:27,13.0,3.0,0.04,2100.15,0.35,28.56,1,0
4:28,13.01,3.0,-0.29,2100.15,0.0,28.56,1,0
4:29,13.01,3.0,-0.29,2099.94,-0.41,28.57,1,0
4:30,13.0,3.0,0.12,2100.06,0.24,28.57,1,0
4:31,13.0,3.0,-0.11,2100.0,-0.12,28.57,1,0
4:32,13.0,3.0,0.0,2100.23,0.47,28.56,1,0
4:33,13.01,3.0,-0.45,2100.38,0.31,28.55,1,0
4:34,13.02,3.01,-0.75,2100.15,-0.46,28.56,1,0
4:35,13.01,3.0,-0.29,2100.06,-0.17,28.57,1,0
4:36,13.0,3.0,-0.11,2100.14,0.16,28.56,1,0
4:37,13.01,3.0,-0.27,2100.14,0.0,28.56,1,0
4:38,13.01,3.0,-0.27,2099.99,-0.29,28.57,1,0
4:39,13.0,3.0,0.02,2100.15,0.32,28.56,1,0
4:40,13.01,3.0,-0.29,2100.13,-0.05,28.56,1,0
4:41,13.01,3.0,-0.25,2100.28,0.31,28.56,1,0
4:42,13.01,3.01,-0.55,2100.37,0.19,28.55,1,0
4:43,13.02,3.01,-0.73,2100.44,0.14,28.55,1,0
4:44,13.02,3.01,-0.87,2100.21,-0.46,28.56,1,0
4:45,13.01,3.0,-0.41,2100.0,-0.42,28.57,1,0
4:46,13.0,3.0,0.0,2100.19,0.38,28.56,1,0
4:47,13.01,3.0,-0.37,2100.25,0.13,28.56,1,0
4:48,13.01,3.0,-0.49,2100.34,0.19,28.55,1,0
4:49,13.02,3.01,-0.67,2100.28,-0.12,28.56,1,0
4:50,13.01,3.01,-0.55,2100.14,-0.28,28.56,1,0
4:51,13.01,3.0,-0.27,2100.15,0.03,28.56,1,0
4:52,13.01,3.0,-0.29,2100.37,0.45,28.55,1,0
4:53,13.02,3.01,-0.73,2100.53,0.33,28.54,1,0
4:54,13.03,3.01,-1.05,2100.44,-0.18,28.55,1,0
4:55,13.02,3.01,-0.87,2100.55,0.24,28.54,1,0
4:56,13.03,3.01,-1.09,2100.43,-0.24,28.55,1,0
4:57,13.02,3.01,-0.85,2100.31,-0.22,28.55,1,0
4:58,13.02,3.01,-0.61,2100.46,0.31,28.55,1,0
4:59,13.02,3.01,-0.91,2100.34,-0.24,28.55,1,0
5:00,13.02,3.01,-0.67,2100.15,-0.37,28.56,1,0
5:01,13.01,3.0,-0.29,2099.98,-0.34,28.57,1,0
5:02,13.0,3.0,0.04,2099.84,-0.27,28.58,1,0
5:03,13.01,3.0,0.32,2099.96,0.23,28.57,1,0
5:04,13.0,3.0,0.08,2100.04,0.16,28.57,1,0
5:05,13.0,3.0,-0.07,2099.82,-0.45,28.58,1,0
5:06,13.01,3.0,0.36,2100.0,0.36,28.57,1,0
5:07,13.0,3.0,0.0,2100.0,0.0,28.57,1,0
5:08,13.0,3.0,0.0,2100.21,0.43,28.56,1,0
5:09,13.01,3.0,-0.41,2100.02,-0.38,28.57,1,0
5:10,13.0,3.0,-0.03,2100.09,0.15,28.57,1,0
5:11,13.0,3.0,-0.17,2099.88,-0.41,28.58,1,0
5:12,13.01,3.0,0.24,2099.72,-0.31,28.59,1,0
5:13,13.01,3.01,0.56,2099.95,0.46,28.57,1,0
5:14,13.0,3.0,0.1,2099.94,-0.03,28.57,1,0
5:15,13.0,3.0,0.12,2100.14,0.39,28.56,1,0
5:16,13.01,3.0,-0.27,2100.23,0.17,28.56,1,0
5:17,13.01,3.0,-0.45,2100.14,-0.18,28.56,1,0
5:18,13.01,3.0,-0.27,2100.29,0.3,28.55,1,0
5:19,13.01,3.01,-0.57,2100.48,0.39,28.54,1,0
5:20,13.02,3.01,-0.95,2100.43,-0.1,28.55,1,0
5:21,13.02,3.01,-0.85,2100.28,-0.3,28.56,1,0
5:22,13.01,3.01,-0.55,2100.08,-0.4,28.57,1,0
5:23,13.0,3.0,-0.15,2100.18,0.2,28.56,1,0
5:24,13.01,3.0,-0.35,2099.97,-0.42,28.57,1,0
5:25,13.0,3.0,0.06,2099.73,-0.48,28.59,1,0
5:26,13.01,3.01,0.54,2099.96,0.45,28.57,1,0
5:27,13.0,3.0,0.08,2099.75,-0.42,28.59,1,0
5:28,13.01,3.0,0.5,2099.88,0.25,28.58,1,0
5:29,13.01,3.0,0.24,2099.75,-0.27,28.59,1,0
5:30,13.01,3.0,0.5,2099.59,-0.33,28.59,1,0
5:31,13.02,3.01,0.82,2099.51,-0.17,28.6,1,0
5:32,13.02,3.01,0.98,2099.38,-0.27,28.61,1,0
5:33,13.03,3.01,1.24,2099.58,0.39,28.6,1,0
5:34,13.02,3.01,0.84,2099.71,0.24,28.59,1,0
5:35,13.01,3.01,0.58,2099.56,-0.31,28.6,1,0
5:36,13.02,3.01,0.88,2099.55,-0.03,28.6,1,0
5:37,13.02,3.01,0.9,2099.67,0.23,28.59,1,0
5:38,13.02,3.01,0.66,2099.5,-0.35,28.6,1,0
5:39,13.02,3.01,1.0,2099.27,-0.47,28.61,1,0
5:40,13.04,3.01,1.46,2099.36,0.17,28.61,1,0
5:41,13.03,3.01,1.28,2099.25,-0.24,28.61,1,0
5:42,13.04,3.01,1.5,2099.51,0.51,28.6,1,0
5:43,13.02,3.01,0.98,2099.68,0.32,28.59,1,0
5:44,13.02,3.01,0.64,2099.84,0.32,28.58,1,0
5:45,13.01,3.0,0.32,2100.07,0.45,28.57,1,0
5:46,13.0,3.0,-0.13,2100.24,0.34,28.56,1,0
5:47,13.01,3.0,-0.47,2100.2,-0.07,28.56,1,0
5:48,13.01,3.0,-0.39,2100.32,0.25,28.55,1,0
5:49,13.02,3.01,-0.63,2100.45,0.26,28.55,1,0
5:50,13.02,3.01,-0.89,2100.6,0.31,28.54,1,0
5:51,13.03,3.01,-1.19,2100.35,-0.49,28.55,1,0
5:52,13.02,3.01,-0.69,2100.11,-0.46,28.57,1,0
5:53,13.01,3.0,-0.21,2100.05,-0.12,28.57,1,0
5:54,13.0,3.0,-0.09,2099.89,-0.32,28.58,1,0
5:55,13.01,3.0,0.22,2099.89,0.01,28.58,1,0
5:56,13.01,3.0,0.22,2099.8,-0.18,28.58,1,0
5:57,13.01,3.0,0.4,2099.56,-0.48,28.6,1,0
5:58,13.02,3.01,0.88,2099.64,0.15,28.59,1,0
5:59,13.02,3.01,0.72,2099.89,0.49,28.58,1,0
6:00,13.01,3.0,0.22,2099.76,-0.27,28.59,1,0
6:01,13.01,3.0,0.48,2099.94,0.36,28.57,1,0
6:02,13.0,3.0,0.12,2100.19,0.5,28.56,1,0
6:03,13.01,3.0,-0.37,2100.3,0.21,28.55,1,0
6:04,13.01,3.01,-0.59,2100.28,-0.03,28.56,1,0
6:05,13.01,3.01,-0.55,2100.33,0.11,28.55,1,0
6:06,13.02,3.01,-0.65,2100.08,-0.49,28.57,1,0
6:07,13.0,3.0,-0.15,2100.32,0.48,28.55,1,0
6:08,13.02,3.01,-0.63,2100.37,0.11,28.55,1,0
6:09,13.02,3.01,-0.73,2100.33,-0.07,28.55,1,0
6:10,13.02,3.01,-0.65,2100.26,-0.14,28.56,1,0
6:11,13.01,3.01,-0.51,2100.12,-0.27,28.56,1,0
6:12,13.01,3.0,-0.23,2100.29,0.35,28.55,1,0
6:13,13.01,3.01,-0.57,2100.45,0.32,28.55,1,0
6:14,13.02,3.01,-0.89,2100.52,0.15,28.54,1,0
6:15,13.03,3.01,-1.03,2100.76,0.49,28.53,1,0
6:16,13.04,3.02,-1.51,2100.96,0.42,28.52,1,0
6:17,13.05,3.02,-1.91,2100.74,-0.42,28.53,1,0
6:18,13.04,3.01,-1.47,2100.63,-0.2,28.54,1,0
6:19,13.03,3.01,-1.25,2100.51,-0.22,28.54,1,0
6:20,13.03,3.01,-1.01,2100.39,-0.23,28.55,1,0
6:21,13.02,3.01,-0.77,2100.3,-0.17,28.55,1,0
6:22,13.01,3.01,-0.59,2100.25,-0.1,28.56,1,0
6:23,13.01,3.0,-0.49,2100.03,-0.43,28.57,1,0
6:24,13.0,3.0,-0.05,2099.83,-0.4,28.58,1,0
6:25,13.01,3.0,0.34,2099.86,0.07,28.58,1,0
6:26,13.01,3.0,0.28,2100.05,0.38,28.57,1,0
6:27,13.0,3.0,-0.09,2099.93,-0.24,28.58,1,0
6:28,13.0,3.0,0.14,2100.12,0.39,28.56,1,0
6:29,13.01,3.0,-0.23,2100.32,0.39,28.55,1,0
6:30,13.02,3.01,-0.63,2100.26,-0.12,28.56,1,0
6:31,13.01,3.01,-0.51,2100.13,-0.25,28.56,1,0
6:32,13.01,3.0,-0.25,2100.21,0.17,28.56,1,0
6:33,13.01,3.0,-0.41,2100.16,-0.09,28.56,1,0
6:34,13.01,3.0,-0.31,2099.96,-0.39,28.57,1,0
6:35,13.0,3.0,0.08,2099.8,-0.32,28.58,1,0
6:36,13.01,3.0,0.4,2099.97,0.34,28.57,1,0
6:37,13.0,3.0,0.06,2100.2,0.45,28.56,1,0
6:38,13.01,3.0,-0.39,2100.08,-0.24,28.57,1,0
6:39,13.0,3.0,-0.15,2099.97,-0.21,28.57,1,0
6:40,13.0,3.0,0.06,2100.14,0.35,28.56,1,0
6:41,13.01,3.0,-0.27,2100.27,0.26,28.56,1,0
6:42,13.01,3.01,-0.53,2100.43,0.33,28.55,1,0
6:43,13.02,3.01,-0.85,2100.53,0.2,28.54,1,0
6:44,13.03,3.01,-1.05,2100.62,0.19,28.54,1,0
6:45,13.03,3.01,-1.23,2100.62,0.02,28.54,1,0
6:46,13.03,3.01,-1.23,2100.68,0.13,28.53,1,0
6:47,13.03,3.01,-1.35,2100.71,0.08,28.53,1,0
6:48,13.04,3.01,-1.41,2100.57,-0.27,28.54,1,0
6:49,13.03,3.01,-1.13,2100.41,-0.31,28.55,1,0
6:50,13.02,3.01,-0.81,2100.2,-0.4,28.56,1,0
6:51,13.01,3.0,-0.39,2100.11,-0.18,28.57,1,0
