Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
0:26,16.02,4.21,-120.73,1959.16,-1.2,36.62,0,0
0:27,15.96,4.18,-118.31,1957.98,-1.16,36.69,0,0
0:28,15.9,4.16,-115.95,1956.77,-1.24,36.76,0,0
0:29,15.84,4.14,-113.53,1955.56,-1.26,36.83,0,0
0:30,15.78,4.11,-111.11,1954.64,-0.7,36.88,0,0
0:31,15.73,4.09,-109.27,1953.36,-1.44,36.95,0,0
0:32,15.67,4.07,-106.71,1952.35,-0.92,37.01,0,0
0:33,15.62,4.05,-104.69,1951.51,-0.61,37.06,0,0
0:34,15.58,4.03,-103.01,1950.45,-1.07,37.12,0,0
0:35,15.52,4.01,-100.89,1949.2,-1.46,37.19,0,0
0:36,15.46,3.98,-98.39,1948.34,-0.72,37.24,0,0
0:37,15.42,3.97,-96.67,1947.12,-1.46,37.31,0,0
0:38,15.36,3.94,-94.23,1946.33,-0.62,37.35,0,0
0:39,15.32,3.93,-92.65,1945.49,-0.73,37.4,0,0
0:40,15.27,3.91,-90.97,1944.43,-1.19,37.46,0,0
0:41,15.22,3.89,-88.85,1943.42,-1.11,37.52,0,0
0:42,15.17,3.87,-86.83,1942.56,-0.84,37.57,0,0
0:43,15.13,3.85,-85.11,1941.54,-1.18,37.63,0,0
0:44,15.08,3.83,-83.07,1940.9,-0.42,37.66,0,0
0:45,15.04,3.82,-81.79,1940.19,-0.59,37.7,0,0
0:46,15.01,3.8,-80.37,1939.47,-0.62,37.74,0,0
0:47,14.97,3.79,-78.93,1938.63,-0.87,37.79,0,0
0:48,14.93,3.77,-77.25,1937.94,-0.59,37.83,0,0
0:49,14.9,3.76,-75.87,1937.06,-0.98,37.88,0,0
0:50,14.85,3.74,-74.11,1936.43,-0.5,37.92,0,0
0:51,14.82,3.73,-72.85,1935.51,-1.1,37.97,0,0
0:52,14.78,3.71,-71.01,1934.85,-0.59,38.01,0,0
0:53,14.74,3.7,-69.69,1934.0,-0.99,38.06,0,0
0:54,14.7,3.68,-67.99,1933.18,-0.94,38.1,0,0
0:55,14.66,3.66,-66.35,1932.45,-0.77,38.15,0,0
0:56,14.62,3.65,-64.89,1931.65,-0.94,38.19,0,0
0:57,14.58,3.63,-63.29,1931.03,-0.59,38.23,0,0
0:58,14.55,3.62,-62.05,1930.23,-0.97,38.27,0,0
0:59,14.51,3.6,-60.45,1929.78,-0.27,38.3,0,0
1:00,14.49,3.6,-59.55,1929.17,-0.61,38.33,0,0
1:01,14.46,3.58,-58.33,1928.77,-0.21,38.36,0,0
1:02,14.44,3.58,-57.53,1928.26,-0.44,38.39,0,0
1:03,14.41,3.57,-56.51,1927.51,-0.93,38.43,0,0
1:04,14.38,3.55,-55.01,1927.15,-0.16,38.45,0,0
1:05,14.36,3.54,-54.29,1926.36,-1.03,38.49,0,0
1:06,14.32,3.53,-52.71,1925.97,-0.24,38.52,0,0
1:07,14.3,3.52,-51.93,1925.67,-0.07,38.53,0,0
1:08,14.28,3.51,-51.33,1925.31,-0.21,38.55,0,0
1:09,14.27,3.51,-50.61,1924.87,-0.36,38.58,0,0
1:10,14.24,3.5,-49.73,1924.41,-0.41,38.61,0,0
1:11,14.22,3.49,-48.81,1923.69,-0.95,38.65,0,0
1:12,14.18,3.47,-47.37,1923.32,-0.26,38.67,0,0
1:13,14.17,3.47,-46.63,1922.93,-0.3,38.69,0,0
1:14,14.15,3.46,-45.85,1922.38,-0.64,38.72,0,0
1:15,14.12,3.45,-44.75,1921.82,-0.67,38.75,0,0
1:16,14.09,3.44,-43.63,1921.14,-0.91,38.79,0,0
1:17,14.06,3.42,-42.27,1920.68,-0.49,38.82,0,0
1:18,14.03,3.41,-41.35,1920.45,-0.04,38.83,0,0
1:19,14.02,3.41,-40.89,1919.8,-0.88,38.87,0,0
1:20,13.99,3.4,-39.59,1919.29,-0.61,38.9,0,0
1:21,13.96,3.39,-38.57,1918.67,-0.84,38.93,0,0
1:22,13.93,3.37,-37.33,1918.44,-0.08,38.95,0,0
1:23,13.92,3.37,-36.87,1918.12,-0.27,38.96,0,0
1:24,13.91,3.36,-36.23,1917.84,-0.2,38.98,0,0
1:25,13.89,3.36,-35.67,1917.44,-0.44,39.0,0,0
1:26,13.87,3.35,-34.87,1917.2,-0.12,39.02,0,0
1:27,13.86,3.34,-34.39,1917.08,0.1,39.02,0,0
1:28,13.85,3.34,-34.15,1916.65,-0.52,39.05,0,0
1:29,13.83,3.33,-33.29,1916.34,-0.27,39.07,0,0
1:30,13.82,3.33,-32.67,1916.15,-0.04,39.08,0,0
1:31,13.81,3.32,-32.29,1915.61,-0.75,39.11,0,0
1:32,13.78,3.31,-31.21,1915.14,-0.62,39.13,0,0
1:33,13.76,3.3,-30.27,1914.94,-0.09,39.15,0,0
1:34,13.75,3.3,-29.87,1914.47,-0.64,39.17,0,0
1:35,13.72,3.29,-28.93,1914.1,-0.44,39.19,0,0
1:36,13.7,3.28,-28.19,1913.71,-0.5,39.22,0,0
1:37,13.69,3.27,-27.41,1913.33,-0.48,39.24,0,0
1:38,13.67,3.27,-26.65,1913.11,-0.17,39.25,0,0
1:39,13.66,3.26,-26.21,1912.63,-0.69,39.28,0,0
1:40,13.63,3.25,-25.25,1912.14,-0.71,39.31,0,0
1:41,13.61,3.24,-24.27,1911.88,-0.27,39.32,0,0
1:42,13.59,3.24,-23.75,1911.58,-0.36,39.34,0,0
1:43,13.58,3.23,-23.15,1911.18,-0.57,39.36,0,0
1:44,13.56,3.22,-22.35,1911.08,0.03,39.37,0,0
1:45,13.55,3.22,-22.15,1910.61,-0.71,39.39,0,0
1:46,13.53,3.21,-21.21,1910.54,0.08,39.4,0,0
1:47,13.53,3.21,-21.07,1910.56,0.25,39.4,0,0
1:48,13.53,3.21,-21.11,1910.51,0.11,39.4,0,0
1:49,13.53,3.21,-21.01,1910.17,-0.46,39.42,0,0
1:50,13.51,3.2,-20.33,1909.74,-0.64,39.44,0,0
1:51,13.49,3.19,-19.47,1909.62,-0.03,39.45,0,0
1:52,13.48,3.19,-19.23,1909.46,-0.13,39.46,0,0
1:53,13.47,3.19,-18.91,1909.39,0.06,39.46,0,0
1:54,13.47,3.19,-18.77,1909.21,-0.17,39.47,0,0
1:55,13.46,3.18,-18.41,1908.93,-0.38,39.49,0,0
1:56,13.45,3.18,-17.85,1908.78,-0.12,39.5,0,0
1:57,13.44,3.18,-17.55,1908.54,-0.31,39.51,0,0
1:58,13.43,3.17,-17.07,1908.13,-0.65,39.54,0,0
1:59,13.41,3.16,-16.25,1908.19,0.3,39.53,0,0
2:00,13.41,3.16,-16.37,1908.07,-0.07,39.54,0,0
2:01,13.4,3.16,-16.13,1907.85,-0.27,39.55,0,0
2:02,13.39,3.16,-15.69,1907.64,-0.25,39.56,0,0
2:03,13.38,3.15,-15.27,1907.66,0.19,39.56,0,0
2:04,13.38,3.15,-15.31,1907.34,-0.48,39.58,0,0
2:05,13.37,3.15,-14.67,1907.13,-0.27,39.59,0,0
2:06,13.36,3.14,-14.25,1907.23,0.35,39.59,0,0
2:07,13.36,3.14,-14.45,1907.1,-0.11,39.59,0,0
2:08,13.35,3.14,-14.19,1906.9,-0.26,39.61,0,0
2:09,13.34,3.14,-13.79,1906.83,0.01,39.61,0,0
2:10,13.34,3.14,-13.65,1906.75,-0.03,39.61,0,0
2:11,13.34,3.13,-13.49,1906.68,0.0,39.62,0,0
2:12,13.33,3.13,-13.35,1906.52,-0.18,39.63,0,0
2:13,13.33,3.13,-13.03,1906.39,-0.12,39.63,0,0
2:14,13.32,3.13,-12.77,1906.22,-0.2,39.64,0,0
2:15,13.31,3.12,-12.43,1906.05,-0.22,39.65,0,0
2:16,13.3,3.12,-12.09,1905.77,-0.43,39.67,0,0
2:17,13.29,3.12,-11.53,1905.67,-0.08,39.68,0,0
2:18,13.28,3.11,-11.33,1905.54,-0.14,39.68,0,0
2:19,13.28,3.11,-11.07,1905.37,-0.22,39.69,0,0
2:20,13.27,3.11,-10.73,1905.11,-0.4,39.71,0,0
2:21,13.26,3.1,-10.21,1905.18,0.24,39.7,0,0
2:22,13.26,3.1,-10.35,1905.16,0.06,39.71,0,0
2:23,13.26,3.1,-10.31,1905.06,-0.1,39.71,0,0
2:24,13.25,3.1,-10.11,1904.78,-0.45,39.73,0,0
2:25,13.24,3.1,-9.55,1904.54,-0.37,39.74,0,0
2:26,13.23,3.09,-9.07,1904.51,0.03,39.74,0,0
2:27,13.23,3.09,-9.01,1904.44,-0.05,39.75,0,0
2:28,13.22,3.09,-8.87,1904.33,-0.13,39.75,0,0
2:29,13.22,3.09,-8.65,1904.38,0.18,39.75,0,0
2:30,13.22,3.09,-8.75,1904.43,0.18,39.75,0,0
2:31,13.22,3.09,-8.85,1904.57,0.36,39.74,0,0
2:32,13.23,3.09,-9.13,1904.67,0.29,39.73,0,0
2:33,13.23,3.09,-9.33,1904.41,-0.43,39.75,0,0
2:34,13.22,3.09,-8.81,1904.1,-0.53,39.77,0,0
2:35,13.2,3.08,-8.19,1904.2,0.29,39.76,0,0
2:36,13.21,3.08,-8.39,1904.35,0.38,39.75,0,0
2:37,13.22,3.09,-8.69,1904.15,-0.31,39.76,0,0
2:38,13.21,3.08,-8.29,1904.25,0.28,39.76,0,0
2:39,13.21,3.08,-8.49,1904.01,-0.39,39.77,0,0
2:40,13.2,3.08,-8.01,1903.99,0.04,39.77,0,0
2:41,13.2,3.08,-7.97,1903.96,0.03,39.77,0,0
2:42,13.2,3.08,-7.91,1904.03,0.22,39.77,0,0
2:43,13.2,3.08,-8.05,1903.97,-0.04,39.77,0,0
2:44,13.2,3.08,-7.93,1903.78,-0.29,39.78,0,0
2:45,13.19,3.08,-7.55,1903.62,-0.24,39.79,0,0
2:46,13.18,3.07,-7.23,1903.55,-0.07,39.8,0,0
2:47,13.18,3.07,-7.09,1903.33,-0.37,39.81,1,0
2:48,13.17,3.07,-6.65,1903.07,-0.44,39.82,1,0
2:49,13.15,3.06,-6.13,1903.17,0.26,39.82,1,0
2:50,13.16,3.06,-6.33,1902.93,-0.41,39.83,1,0
2:51,13.15,3.06,-5.85,1903.05,0.3,39.83,1,0
2:52,13.15,3.06,-6.09,1902.9,-0.24,39.83,1,0
2:53,13.14,3.06,-5.79,1903.04,0.34,39.83,1,0
2:54,13.15,3.06,-6.07,1902.9,-0.23,39.83,1,0
2:55,13.14,3.06,-5.79,1902.71,-0.32,39.85,1,0
2:56,13.14,3.05,-5.41,1902.88,0.4,39.84,1,0
2:57,13.14,3.06,-5.75,1902.73,-0.24,39.84,1,0
2:58,13.14,3.05,-5.45,1902.79,0.17,39.84,1,0
2:59,13.14,3.06,-5.57,1902.76,0.0,39.84,1,0
3:00,13.14,3.06,-5.51,1902.88,0.29,39.84,1,0
3:01,13.14,3.06,-5.75,1903.06,0.41,39.83,1,0
3:02,13.15,3.06,-6.11,1903.12,0.17,39.82,1,0
3:03,13.16,3.06,-6.23,1902.98,-0.22,39.83,1,0
3:04,13.15,3.06,-5.95,1902.92,-0.05,39.83,1,0
3:05,13.15,3.06,-5.83,1902.96,0.14,39.83,1,0
3:06,13.15,3.06,-5.91,1902.84,-0.18,39.84,1,0
3:07,13.14,3.06,-5.67,1902.8,-0.02,39.84,1,0
3:08,13.14,3.06,-5.59,1902.85,0.15,39.84,1,0
3:09,13.14,3.06,-5.69,1902.62,-0.4,39.85,1,0
3:10,13.13,3.05,-5.23,1902.38,-0.43,39.86,1,0
3:11,13.12,3.05,-4.75,1902.24,-0.22,39.87,1,0
3:12,13.11,3.04,-4.47,1902.0,-0.43,39.89,1,0
3:13,13.1,3.04,-3.99,1902.09,0.23,39.88,1,0
3:14,13.1,3.04,-4.17,1902.17,0.2,39.88,1,0
3:15,13.11,3.04,-4.33,1902.02,-0.26,39.88,1,0
3:16,13.1,3.04,-4.03,1901.83,-0.33,39.9,1,0
3:17,13.09,3.04,-3.65,1901.84,0.06,39.89,1,0
3:18,13.09,3.04,-3.67,1901.9,0.16,39.89,1,0
3:19,13.09,3.04,-3.79,1901.62,-0.52,39.91,1,0
3:20,13.08,3.03,-3.23,1901.65,0.09,39.91,1,0
3:21,13.08,3.03,-3.29,1901.84,0.42,39.89,1,0
3:22,13.09,3.04,-3.67,1901.69,-0.26,39.9,1,0
3:23,13.08,3.03,-3.37,1901.54,-0.27,39.91,1,0
3:24,13.08,3.03,-3.07,1901.36,-0.33,39.92,1,0
3:25,13.07,3.03,-2.71,1901.13,-0.43,39.94,1,0
3:26,13.06,3.02,-2.25,1901.16,0.09,39.93,1,0
3:27,13.06,3.02,-2.31,1901.14,-0.01,39.93,1,0
3:28,13.06,3.02,-2.27,1900.95,-0.35,39.95,1,0
3:29,13.05,3.02,-1.89,1900.97,0.07,39.94,1,0
3:30,13.05,3.02,-1.93,1900.84,-0.24,39.95,1,0
3:31,13.04,3.02,-1.67,1901.07,0.48,39.94,1,0
3:32,13.05,3.02,-2.13,1900.89,-0.34,39.95,1,0
3:33,13.04,3.02,-1.77,1901.09,0.43,39.94,1,0
3:34,13.05,3.02,-2.17,1901.29,0.41,39.93,1,0
3:35,13.06,3.03,-2.57,1901.47,0.39,39.92,1,0
3:36,13.07,3.03,-2.93,1901.56,0.21,39.91,1,0
3:37,13.08,3.03,-3.11,1901.42,-0.26,39.92,1,0
3:38,13.07,3.03,-2.83,1901.16,-0.48,39.93,1,0
3:39,13.06,3.02,-2.31,1901.0,-0.29,39.94,1,0
3:40,13.05,3.02,-1.99,1901.08,0.18,39.94,1,0
3:41,13.05,3.02,-2.15,1900.97,-0.19,39.94,1,0
3:42,13.05,3.02,-1.93,1901.1,0.29,39.94,1,0
3:43,13.05,3.02,-2.19,1901.2,0.21,39.93,1,0
3:44,13.06,3.02,-2.39,1901.3,0.23,39.93,1,0
3:45,13.06,3.03,-2.59,1901.52,0.46,39.91,1,0
3:46,13.08,3.03,-3.03,1901.3,-0.41,39.93,1,0
3:47,13.06,3.03,-2.59,1901.46,0.36,39.92,1,0
3:48,13.07,3.03,-2.91,1901.55,0.2,39.91,1,0
3:49,13.08,3.03,-3.09,1901.47,-0.13,39.92,1,0
3:50,13.07,3.03,-2.93,1901.23,-0.45,39.93,1,0
3:51,13.06,3.02,-2.45,1901.24,0.05,39.93,1,0
3:52,13.06,3.02,-2.47,1901.1,-0.25,39.94,1,0
3:53,13.05,3.02,-2.19,1901.32,0.46,39.92,1,0
3:54,13.07,3.03,-2.63,1901.46,0.3,39.92,1,0
3:55,13.07,3.03,-2.91,1901.36,-0.17,39.92,1,0
3:56,13.07,3.03,-2.71,1901.19,-0.32,39.93,1,0
3:57,13.06,3.02,-2.37,1901.18,0.0,39.93,1,0
3:58,13.06,3.02,-2.35,1901.04,-0.25,39.94,1,0
3:59,13.05,3.02,-2.07,1901.19,0.32,39.93,1,0
4:00,13.06,3.02,-2.37,1901.2,0.04,39.93,1,0
4:01,13.06,3.02,-2.39,1901.19,0.0,39.93,1,0
4:02,13.06,3.02,-2.37,1900.97,-0.42,39.94,1,0
4:03,13.05,3.02,-1.93,1901.16,0.41,39.93,1,0
4:04,13.06,3.02,-2.31,1900.97,-0.37,39.94,1,0
4:05,13.05,3.02,-1.93,1900.96,0.0,39.95,1,0
4:06,13.05,3.02,-1.91,1900.94,-0.03,39.95,1,0
4:07,13.05,3.02,-1.87,1901.04,0.22,39.94,1,0
4:08,13.05,3.02,-2.07,1900.92,-0.23,39.95,1,0
4:09,13.05,3.02,-1.83,1900.8,-0.21,39.95,1,0
4:10,13.04,3.02,-1.59,1900.77,-0.05,39.96,1,0
4:11,13.04,3.02,-1.53,1901.0,0.48,39.94,1,0
4:12,13.05,3.02,-1.99,1901.08,0.18,39.94,1,0
4:13,13.05,3.02,-2.15,1901.07,0.01,39.94,1,0
4:14,13.05,3.02,-2.13,1901.11,0.11,39.94,1,0
4:15,13.06,3.02,-2.21,1900.89,-0.41,39.95,1,0
4:16,13.04,3.02,-1.77,1900.63,-0.5,39.96,1,0
4:17,13.03,3.01,-1.25,1900.53,-0.19,39.97,1,0
4:18,13.03,3.01,-1.05,1900.74,0.43,39.96,1,0
4:19,13.04,3.01,-1.47,1900.52,-0.42,39.97,1,0
4:20,13.03,3.01,-1.03,1900.33,-0.36,39.98,1,0
4:21,13.02,3.01,-0.65,1900.08,-0.49,40.0,1,0
4:22,13.0,3.0,-0.15,1900.01,-0.14,40.0,1,0
4:23,13.0,3.0,-0.01,1900.03,0.05,40.0,1,0
4:24,13.0,3.0,-0.05,1899.83,-0.39,40.01,1,0
4:25,13.01,3.0,0.34,1899.7,-0.26,40.02,1,0
4:26,13.01,3.01,0.6,1899.74,0.07,40.01,1,0
4:27,13.01,3.01,0.52,1899.67,-0.14,40.02,1,0
4:28,13.02,3.01,0.66,1899.44,-0.47,40.03,1,0
4:29,13.03,3.01,1.12,1899.25,-0.39,40.04,1,0
4:30,13.04,3.01,1.5,1899.31,0.11,40.04,1,0
4:31,13.03,3.01,1.38,1899.24,-0.15,40.04,1,0
4:32,13.04,3.02,1.52,1899.14,-0.22,40.05,1,0
4:33,13.04,3.02,1.72,1899.4,0.5,40.03,1,0
4:34,13.03,3.01,1.2,1899.39,-0.03,40.03,1,0
4:35,13.03,3.01,1.22,1899.41,0.03,40.03,1,0
4:36,13.03,3.01,1.18,1899.61,0.38,40.02,1,0
4:37,13.02,3.01,0.78,1899.66,0.09,40.02,1,0
4:38,13.02,3.01,0.68,1899.81,0.3,40.01,1,0
4:39,13.01,3.0,0.38,1899.7,-0.23,40.02,1,0
4:40,13.01,3.01,0.6,1899.81,0.22,40.01,1,0
4:41,13.01,3.0,0.38,1899.83,0.04,40.01,1,0
4:42,13.01,3.0,0.34,1900.04,0.42,40.0,1,0
4:43,13.0,3.0,-0.07,1900.04,0.0,40.0,1,0
4:44,13.0,3.0,-0.07,1899.83,-0.41,40.01,1,0
4:45,13.01,3.0,0.34,1899.98,0.31,40.0,1,0
4:46,13.0,3.0,0.04,1899.88,-0.21,40.01,1,0
4:47,13.01,3.0,0.24,1899.81,-0.14,40.01,1,0
4:48,13.01,3.0,0.38,1899.57,-0.49,40.02,1,0
4:49,13.02,3.01,0.86,1899.42,-0.3,40.03,1,0
4:50,13.03,3.01,1.16,1899.62,0.39,40.02,1,0
4:51,13.02,3.01,0.76,1899.65,0.05,40.02,1,0
4:52,13.02,3.01,0.7,1899.63,-0.04,40.02,1,0
4:53,13.02,3.01,0.74,1899.83,0.4,40.01,1,0
4:54,13.01,3.0,0.34,1899.73,-0.21,40.02,1,0
4:55,13.01,3.01,0.54,1899.64,-0.19,40.02,1,0
4:56,13.02,3.01,0.72,1899.72,0.16,40.02,1,0
4:57,13.01,3.01,0.56,1899.93,0.42,40.0,1,0
4:58,13.0,3.0,0.14,1900.0,0.13,40.0,1,0
4:59,13.0,3.0,0.0,1900.16,0.31,39.99,1,0
5:00,13.01,3.0,-0.31,1900.17,0.02,39.99,1,0
5:01,13.01,3.0,-0.33,1900.29,0.24,39.98,1,0
5:02,13.01,3.01,-0.57,1900.11,-0.36,39.99,1,0
5:03,13.01,3.0,-0.21,1899.86,-0.49,40.01,1,0
5:04,13.01,3.0,0.28,1899.95,0.18,40.0,1,0
5:05,13.0,3.0,0.1,1899.91,-0.09,40.01,1,0
5:06,13.0,3.0,0.18,1900.16,0.5,39.99,1,0
5:07,13.01,3.0,-0.31,1900.17,0.01,39.99,1,0
5:08,13.01,3.0,-0.33,1900.13,-0.08,39.99,1,0
5:09,13.01,3.0,-0.25,1899.97,-0.31,40.0,1,0
5:10,13.0,3.0,0.06,1900.08,0.23,40.0,1,0
5:11,13.0,3.0,-0.15,1899.88,-0.4,40.01,1,0
5:12,13.01,3.0,0.24,1899.78,-0.19,40.01,1,0
5:13,13.01,3.0,0.44,1899.61,-0.34,40.02,1,0
5:14,13.02,3.01,0.78,1899.66,0.09,40.02,1,0
5:15,13.02,3.01,0.68,1899.6,-0.12,40.02,1,0
5:16,13.02,3.01,0.8,1899.59,-0.02,40.02,1,0
5:17,13.02,3.01,0.82,1899.76,0.34,40.01,1,0
5:18,13.01,3.0,0.48,1899.66,-0.21,40.02,1,0
5:19,13.02,3.01,0.68,1899.89,0.45,40.01,1,0
5:20,13.01,3.0,0.22,1899.84,-0.11,40.01,1,0
5:21,13.01,3.0,0.32,1899.67,-0.35,40.02,1,0
5:22,13.02,3.01,0.66,1899.63,-0.09,40.02,1,0
5:23,13.02,3.01,0.74,1899.62,-0.03,40.02,1,0
5:24,13.02,3.01,0.76,1899.78,0.31,40.01,1,0
5:25,13.01,3.0,0.44,1899.69,-0.19,40.02,1,0
5:26,13.02,3.01,0.62,1899.94,0.49,40.0,1,0
5:27,13.0,3.0,0.12,1900.06,0.23,40.0,1,0
5:28,13.0,3.0,-0.11,1900.26,0.39,39.99,1,0
5:29,13.01,3.01,-0.51,1900.19,-0.13,39.99,1,0
5:30,13.01,3.0,-0.37,1900.1,-0.17,39.99,1,0
5:31,13.0,3.0,-0.19,1899.9,-0.39,40.01,1,0
5:32,13.0,3.0,0.2,1899.87,-0.06,40.01,1,0
5:33,13.01,3.0,0.26,1900.1,0.45,39.99,1,0
5:34,13.0,3.0,-0.19,1900.0,-0.2,40.0,1,0
5:35,13.0,3.0,0.0,1899.82,-0.35,40.01,1,0
5:36,13.01,3.0,0.36,1899.58,-0.48,40.02,1,0
5:37,13.02,3.01,0.84,1899.79,0.41,40.01,1,0
5:38,13.01,3.0,0.42,1899.75,-0.09,40.01,1,0
5:39,13.01,3.0,0.5,1899.99,0.47,40.0,1,0
5:40,13.0,3.0,0.02,1899.81,-0.37,40.01,1,0
5:41,13.01,3.0,0.38,1899.62,-0.38,40.02,1,0
5:42,13.02,3.01,0.76,1899.87,0.5,40.01,1,0
5:43,13.01,3.0,0.26,1899.81,-0.13,40.01,1,0
5:44,13.01,3.0,0.38,1899.71,-0.21,40.02,1,0
5:45,13.01,3.01,0.58,1899.74,0.05,40.01,1,0
5:46,13.01,3.01,0.52,1899.84,0.19,40.01,1,0
5:47,13.01,3.0,0.32,1900.08,0.47,40.0,1,0
5:48,13.0,3.0,-0.15,1899.97,-0.22,40.0,1,0
5:49,13.0,3.0,0.06,1900.0,0.07,40.0,1,0
5:50,13.0,3.0,0.0,1900.19,0.37,39.99,1,0
5:51,13.01,3.0,-0.37,1900.43,0.49,39.98,1,0
5:52,13.02,3.01,-0.85,1900.43,0.01,39.98,1,0
5:53,13.02,3.01,-0.85,1900.65,0.44,39.96,1,0
5:54,13.03,3.01,-1.29,1900.7,0.11,39.96,1,0
5:55,13.03,3.01,-1.39,1900.71,0.04,39.96,1,0
5:56,13.04,3.01,-1.41,1900.6,-0.2,39.97,1,0
5:57,13.03,3.01,-1.19,1900.5,-0.18,39.97,1,0
5:58,13.02,3.01,-0.99,1900.6,0.21,39.97,1,0
5:59,13.03,3.01,-1.19,1900.44,-0.31,39.97,1,0
6:00,13.02,3.01,-0.87,1900.52,0.18,39.97,1,0
6:01,13.03,3.01,-1.03,1900.47,-0.09,39.97,1,0
6:02,13.02,3.01,-0.93,1900.46,0.0,39.97,1,0
6:03,13.02,3.01,-0.91,1900.58,0.24,39.97,1,0
6:04,13.03,3.01,-1.15,1900.48,-0.19,39.97,1,0
6:05,13.02,3.01,-0.95,1900.68,0.42,39.96,1,0
6:06,13.03,3.01,-1.35,1900.76,0.16,39.96,1,0
6:07,13.04,3.02,-1.51,1900.55,-0.41,39.97,1,0
6:08,13.03,3.01,-1.09,1900.76,0.43,39.96,1,0
6:09,13.04,3.02,-1.51,1900.68,-0.14,39.96,1,0
6:10,13.03,3.01,-1.35,1900.57,-0.2,39.97,1,0
6:11,13.03,3.01,-1.13,1900.63,0.13,39.96,1,0
6:12,13.03,3.01,-1.25,1900.87,0.49,39.95,1,0
6:13,13.04,3.02,-1.73,1900.9,0.08,39.95,1,0
6:14,13.04,3.02,-1.79,1900.85,-0.09,39.95,1,0
6:15,13.04,3.02,-1.69,1900.82,-0.05,39.95,1,0
6:16,13.04,3.02,-1.63,1900.81,-0.01,39.95,1,0
6:17,13.04,3.02,-1.61,1900.8,-0.01,39.95,1,0
6:18,13.04,3.02,-1.59,1900.94,0.3,39.95,1,0
6:19,13.05,3.02,-1.87,1901.08,0.29,39.94,1,0
6:20,13.05,3.02,-2.15,1901.03,-0.08,39.94,1,0
6:21,13.05,3.02,-2.05,1900.78,-0.47,39.96,1,0
6:22,13.04,3.02,-1.55,1900.83,0.13,39.95,1,0
6:23,13.04,3.02,-1.65,1900.79,-0.07,39.95,1,0
6:24,13.04,3.02,-1.57,1900.6,-0.37,39.97,1,0
6:25,13.03,3.01,-1.19,1900.73,0.28,39.96,1,0
6:26,13.04,3.01,-1.45,1900.67,-0.1,39.96,1,0
6:27,13.03,3.01,-1.33,1900.9,0.48,39.95,1,0
6:28,13.04,3.02,-1.79,1900.98,0.17,39.94,1,0
6:29,13.05,3.02,-1.95,1900.99,0.04,39.94,1,0
6:30,13.05,3.02,-1.97,1900.97,-0.03,39.94,1,0
6:31,13.05,3.02,-1.93,1900.77,-0.38,39.96,1,0
6:32,13.04,3.02,-1.53,1900.52,-0.49,39.97,1,0
6:33,13.03,3.01,-1.03,1900.72,0.41,39.96,1,0
6:34,13.04,3.01,-1.43,1900.89,0.35,39.95,1,0
6:35,13.04,3.02,-1.77,1900.94,0.11,39.95,1,0
6:36,13.05,3.02,-1.87,1901.05,0.23,39.94,1,0
6:37,13.05,3.02,-2.09,1901.04,-0.01,39.94,1,0
6:38,13.05,3.02,-2.07,1900.99,-0.07,39.94,1,0
6:39,13.05,3.02,-1.97,1900.87,-0.22,39.95,1,0
6:40,13.04,3.02,-1.73,1900.65,-0.43,39.96,1,0
6:41,13.03,3.01,-1.29,1900.81,0.33,39.95,1,0
