Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:28,18.0,5.0,-199.99,1944.66,-2.16,37.45,0,0
0:29,18.0,5.0,-199.99,1942.42,-2.47,37.58,0,0
0:30,18.0,5.0,-199.99,1940.3,-2.23,37.7,0,0
0:31,18.0,5.0,-199.99,1938.42,-1.76,37.8,0,0
0:32,18.0,5.0,-199.99,1936.66,-1.51,37.91,0,0
0:33,18.0,5.0,-199.99,1934.45,-2.42,38.03,0,0
0:34,18.0,5.0,-199.99,1932.67,-1.56,38.13,0,0
0:35,18.0,5.0,-199.99,1930.44,-2.45,38.26,0,0
0:36,18.0,5.0,-199.99,1928.69,-1.5,38.36,0,0
0:37,18.0,5.0,-199.99,1926.59,-2.2,38.48,0,0
0:38,18.0,5.0,-199.99,1924.8,-1.57,38.58,0,0
0:39,18.0,5.0,-199.99,1922.78,-2.04,38.7,0,0
0:40,18.0,5.0,-199.99,1920.61,-2.33,38.82,0,0
0:41,18.0,5.0,-199.99,1918.65,-1.92,38.93,0,0
0:42,18.0,5.0,-199.99,1916.8,-1.7,39.04,0,0
0:43,18.0,5.0,-199.99,1915.04,-1.52,39.14,0,0
0:44,18.0,5.0,-199.99,1913.04,-2.0,39.25,0,0
0:45,18.0,5.0,-199.99,1911.02,-2.03,39.37,0,0
0:46,18.0,5.0,-199.99,1909.03,-1.97,39.48,0,0
0:47,18.0,5.0,-199.99,1906.78,-2.49,39.61,0,0
0:48,18.0,5.0,-199.99,1904.77,-2.01,39.73,0,0
0:49,18.0,5.0,-199.99,1902.54,-2.45,39.85,0,0
0:50,18.0,5.0,-199.99,1900.71,-1.66,39.96,0,0
0:51,18.0,5.0,-199.99,1898.55,-2.31,40.08,0,0
0:52,18.0,5.0,-199.99,1896.44,-2.22,40.2,0,0
0:53,18.0,5.0,-199.99,1894.26,-2.35,40.33,0,0
0:54,18.0,5.0,-199.99,1892.33,-1.86,40.44,0,0
0:55,18.0,5.0,-199.99,1890.4,-1.85,40.55,0,0
0:56,18.0,5.0,-199.99,1888.46,-1.87,40.66,0,0
0:57,18.0,5.0,-199.99,1886.32,-2.28,40.78,0,0
0:58,18.0,5.0,-199.99,1884.17,-2.3,40.9,0,0
0:59,18.0,5.0,-199.99,1882.31,-1.72,41.01,0,0
1:00,18.0,5.0,-199.99,1880.41,-1.8,41.12,0,0
1:01,18.0,5.0,-199.99,1878.63,-1.55,41.22,0,0
1:02,18.0,5.0,-199.99,1876.44,-2.38,41.35,0,0
1:03,18.0,5.0,-199.99,1874.52,-1.84,41.46,0,0
1:04,18.0,5.0,-199.99,1872.28,-2.47,41.58,0,0
1:05,18.0,5.0,-199.99,1870.13,-2.3,41.71,0,0
1:06,18.0,5.0,-199.99,1867.93,-2.4,41.83,0,0
1:07,18.0,5.0,-199.99,1866.1,-1.66,41.94,0,0
1:08,18.0,5.0,-199.99,1864.31,-1.57,42.04,0,0
1:09,18.0,5.0,-199.99,1862.31,-1.99,42.15,0,0
1:10,18.0,5.0,-199.99,1860.32,-1.98,42.27,0,0
1:11,18.0,5.0,-199.99,1858.09,-2.46,42.39,0,0
1:12,18.0,5.0,-199.99,1856.07,-2.04,42.51,0,0
1:13,18.0,5.0,-199.99,1854.29,-1.55,42.61,0,0
1:14,18.0,5.0,-199.99,1852.46,-1.66,42.72,0,0
1:15,18.0,5.0,-199.99,1850.4,-2.11,42.83,0,0
1:16,18.0,5.0,-199.99,1848.56,-1.67,42.94,0,0
1:17,18.0,5.0,-199.99,1846.6,-1.91,43.05,0,0
1:18,18.0,5.0,-199.99,1844.6,-2.0,43.17,0,0
1:19,18.0,5.0,-199.99,1842.38,-2.43,43.29,0,0
1:20,18.0,5.0,-199.99,1840.26,-2.24,43.41,0,0
1:21,18.0,5.0,-199.99,1838.22,-2.07,43.53,0,0
1:22,18.0,5.0,-199.99,1836.29,-1.85,43.64,0,0
1:23,18.0,5.0,-199.99,1834.49,-1.59,43.74,0,0
1:24,18.0,5.0,-199.99,1832.34,-2.3,43.87,0,0
1:25,18.0,5.0,-199.99,1830.19,-2.3,43.99,0,0
1:26,18.0,5.0,-199.99,1828.01,-2.36,44.11,0,0
1:27,18.0,5.0,-199.99,1825.95,-2.11,44.23,0,0
1:28,18.0,5.0,-199.99,1823.93,-2.04,44.35,0,0
1:29,18.0,5.0,-199.99,1821.99,-1.87,44.46,0,0
1:30,18.0,5.0,-199.99,1820.11,-1.76,44.57,0,0
1:31,18.0,5.0,-199.99,1818.26,-1.69,44.67,0,0
1:32,18.0,5.0,-199.99,1816.44,-1.63,44.77,0,0
1:33,18.0,5.0,-199.99,1814.41,-2.06,44.89,0,0
1:34,18.0,5.0,-199.99,1812.55,-1.72,45.0,0,0
1:35,18.0,5.0,-199.99,1810.31,-2.48,45.13,0,0
1:36,18.0,5.0,-199.99,1808.41,-1.8,45.23,0,0
1:37,18.0,5.0,-199.99,1806.25,-2.31,45.36,0,0
1:38,18.0,5.0,-199.99,1804.44,-1.62,45.46,0,0
1:39,18.0,5.0,-199.99,1802.47,-1.93,45.57,0,0
1:40,18.0,5.0,-199.99,1800.45,-2.04,45.69,0,0
1:41,18.0,5.0,-199.99,1798.48,-1.94,45.8,0,0
1:42,18.0,5.0,-199.99,1796.55,-1.85,45.91,0,0
1:43,18.0,5.0,-199.99,1794.79,-1.52,46.01,0,0
1:44,18.0,5.0,-199.99,1792.56,-2.46,46.14,0,0
1:45,18.0,5.0,-199.99,1790.34,-2.44,46.27,0,0
1:46,18.0,5.0,-199.99,1788.19,-2.3,46.39,0,0
1:47,18.0,5.0,-199.99,1786.11,-2.15,46.51,0,0
1:48,18.0,5.0,-199.99,1784.06,-2.1,46.63,0,0
1:49,18.0,5.0,-199.99,1782.17,-1.78,46.73,0,0
1:50,18.0,5.0,-199.99,1779.96,-2.42,46.86,0,0
1:51,18.0,5.0,-199.99,1777.86,-2.19,46.98,0,0
1:52,18.0,5.0,-199.99,1776.1,-1.51,47.08,0,0
1:53,18.0,5.0,-199.99,1773.99,-2.21,47.2,0,0
1:54,18.0,5.0,-199.99,1772.11,-1.76,47.31,0,0
1:55,18.0,5.0,-199.99,1770.14,-1.93,47.42,0,0
1:56,18.0,5.0,-199.99,1768.25,-1.78,47.53,0,0
1:57,18.0,5.0,-199.99,1766.09,-2.32,47.65,0,0
1:58,18.0,5.0,-199.99,1763.99,-2.19,47.77,0,0
1:59,18.0,5.0,-199.99,1762.21,-1.55,47.87,0,0
2:00,18.0,5.0,-199.99,1760.09,-2.23,47.99,0,0
2:01,18.0,5.0,-199.99,1758.15,-1.87,48.11,0,0
2:02,18.0,5.0,-199.99,1756.36,-1.57,48.21,0,0
2:03,18.0,5.0,-199.99,1754.21,-2.29,48.33,0,0
2:04,18.0,5.0,-199.99,1752.1,-2.21,48.45,0,0
2:05,18.0,5.0,-199.99,1750.2,-1.8,48.56,0,0
2:06,18.0,5.0,-199.99,1748.14,-2.12,48.68,0,0
2:07,18.0,5.0,-199.99,1746.21,-1.85,48.79,0,0
2:08,18.0,5.0,-199.99,1744.01,-2.39,48.91,0,0
2:09,18.0,5.0,-199.99,1742.24,-1.53,49.01,0,0
2:10,18.0,5.0,-199.99,1740.14,-2.19,49.13,0,0
2:11,18.0,5.0,-199.99,1738.31,-1.65,49.24,0,0
2:12,18.0,5.0,-199.99,1736.29,-2.04,49.35,0,0
2:13,18.0,5.0,-199.99,1734.21,-2.16,49.47,0,0
2:14,18.0,5.0,-199.99,1732.18,-2.05,49.59,0,0
2:15,18.0,5.0,-199.99,1730.27,-1.82,49.7,0,0
2:16,18.0,5.0,-199.99,1728.29,-1.95,49.81,0,0
2:17,18.0,5.0,-199.99,1726.44,-1.69,49.92,0,0
2:18,18.0,5.0,-199.99,1724.2,-2.48,50.05,0,0
2:19,18.0,5.0,-199.99,1722.44,-1.51,50.15,0,0
2:20,18.0,5.0,-199.99,1720.45,-1.98,50.26,0,0
2:21,18.0,5.0,-199.99,1718.7,-1.5,50.36,0,0
2:22,18.0,5.0,-199.99,1716.67,-2.05,50.48,0,0
2:23,18.0,5.0,-199.99,1714.43,-2.48,50.6,0,0
2:24,18.0,5.0,-199.99,1712.21,-2.43,50.73,0,0
2:25,18.0,5.0,-199.99,1710.09,-2.23,50.85,0,0
2:26,18.0,5.0,-199.99,1707.98,-2.22,50.97,0,0
2:27,18.0,5.0,-199.99,1705.88,-2.19,51.09,0,0
2:28,18.0,5.0,-199.99,1703.99,-1.77,51.2,0,0
2:29,18.0,5.0,-199.99,1701.85,-2.28,51.32,0,0
2:30,18.0,5.0,-199.99,1699.7,-2.3,51.45,0,0
2:31,17.98,4.99,-199.39,1697.55,-2.29,51.57,0,0
2:32,17.88,4.95,-195.09,1695.78,-1.55,51.67,0,0
2:33,17.79,4.92,-191.55,1693.76,-2.09,51.79,0,0
2:34,17.69,4.88,-187.51,1691.75,-2.1,51.9,0,0
2:35,17.59,4.83,-183.49,1689.74,-2.14,52.01,0,0
2:36,17.49,4.79,-179.47,1687.86,-1.92,52.12,0,0
2:37,17.39,4.76,-175.71,1686.18,-1.57,52.22,0,0
2:38,17.31,4.72,-172.35,1684.5,-1.6,52.31,0,0
2:39,17.22,4.69,-168.99,1682.96,-1.35,52.4,0,0
2:40,17.15,4.66,-165.91,1681.1,-2.03,52.51,0,0
2:41,17.05,4.62,-162.19,1679.63,-1.28,52.59,0,0
2:42,16.98,4.59,-159.25,1677.94,-1.76,52.69,0,0
2:43,16.9,4.56,-155.87,1676.2,-1.88,52.79,0,0
2:44,16.81,4.52,-152.39,1674.53,-1.78,52.88,0,0
2:45,16.73,4.49,-149.05,1673.15,-1.24,52.96,0,0
2:46,16.66,4.46,-146.29,1671.47,-1.87,53.06,0,0
2:47,16.57,4.43,-142.93,1670.07,-1.34,53.14,0,0
2:48,16.5,4.4,-140.13,1668.41,-1.9,53.23,0,0
2:49,16.42,4.37,-136.81,1667.15,-1.12,53.31,0,0
2:50,16.36,4.34,-134.29,1666.01,-0.91,53.37,0,0
2:51,16.3,4.32,-132.01,1664.46,-1.75,53.46,0,0
2:52,16.22,4.29,-128.91,1663.18,-1.23,53.53,0,0
2:53,16.16,4.26,-126.35,1662.05,-0.97,53.6,0,0
2:54,16.1,4.24,-124.09,1660.98,-0.88,53.66,0,0
2:55,16.05,4.22,-121.95,1659.59,-1.53,53.74,0,0
2:56,15.98,4.19,-119.17,1658.47,-1.02,53.8,0,0
2:57,15.92,4.17,-116.93,1657.09,-1.57,53.88,0,0
2:58,15.85,4.14,-114.17,1656.0,-1.01,53.94,0,0
2:59,15.8,4.12,-111.99,1654.98,-0.89,54.0,0,0
3:00,15.75,4.1,-109.95,1653.62,-1.59,54.08,0,0
3:01,15.68,4.07,-107.23,1652.66,-0.82,54.13,0,0
3:02,15.63,4.05,-105.31,1651.78,-0.69,54.18,0,0
3:03,15.59,4.04,-103.55,1650.64,-1.22,54.25,0,0
3:04,15.53,4.01,-101.27,1649.65,-0.94,54.31,0,0
3:05,15.48,3.99,-99.29,1648.77,-0.75,54.36,0,0
3:06,15.44,3.98,-97.53,1647.57,-1.4,54.42,0,0
3:07,15.38,3.95,-95.13,1646.78,-0.61,54.47,0,0
3:08,15.34,3.94,-93.55,1645.69,-1.22,54.53,0,0
3:09,15.28,3.91,-91.37,1644.53,-1.39,54.6,0,0
3:10,15.23,3.89,-89.05,1643.57,-1.0,54.65,0,0
3:11,15.18,3.87,-87.13,1642.53,-1.18,54.71,0,0
3:12,15.13,3.85,-85.05,1641.71,-0.76,54.76,0,0
3:13,15.09,3.83,-83.41,1641.04,-0.48,54.8,0,0
3:14,15.05,3.82,-82.07,1640.01,-1.22,54.86,0,0
3:15,15.0,3.8,-80.01,1639.13,-0.93,54.91,0,0
3:16,14.96,3.78,-78.25,1638.15,-1.16,54.96,0,0
3:17,14.91,3.76,-76.29,1637.41,-0.69,55.01,0,0
3:18,14.87,3.75,-74.81,1636.78,-0.49,55.04,0,0
3:19,14.84,3.74,-73.55,1636.26,-0.3,55.07,0,0
3:20,14.81,3.73,-72.51,1635.63,-0.52,55.11,0,0
3:21,14.78,3.71,-71.25,1635.11,-0.31,55.14,0,0
3:22,14.76,3.7,-70.21,1634.6,-0.31,55.17,0,0
3:23,14.73,3.69,-69.19,1633.94,-0.62,55.2,0,0
3:24,14.7,3.68,-67.87,1633.44,-0.31,55.23,0,0
3:25,14.67,3.67,-66.87,1632.53,-1.15,55.28,0,0
3:26,14.63,3.65,-65.05,1631.64,-1.12,55.33,0,0
3:27,14.58,3.63,-63.27,1631.09,-0.45,55.37,0,0
3:28,14.55,3.62,-62.17,1630.68,-0.19,55.39,0,0
3:29,14.53,3.61,-61.35,1630.24,-0.26,55.41,0,0
3:30,14.51,3.6,-60.47,1629.58,-0.71,55.45,0,0
3:31,14.48,3.59,-59.15,1628.92,-0.71,55.49,0,0
3:32,14.45,3.58,-57.83,1628.3,-0.64,55.53,0,0
3:33,14.41,3.57,-56.59,1627.55,-0.93,55.57,0,0
3:34,14.38,3.55,-55.09,1627.15,-0.23,55.59,0,0
3:35,14.36,3.54,-54.29,1626.63,-0.48,55.62,0,0
3:36,14.33,3.53,-53.25,1626.02,-0.68,55.66,0,0
3:37,14.3,3.52,-52.03,1625.66,-0.18,55.68,0,0
3:38,14.28,3.51,-51.31,1625.09,-0.62,55.71,0,0
3:39,14.25,3.5,-50.17,1624.75,-0.16,55.73,0,0
3:40,14.24,3.49,-49.49,1624.3,-0.39,55.75,0,0
3:41,14.21,3.49,-48.59,1623.96,-0.18,55.77,0,0
3:42,14.2,3.48,-47.91,1623.6,-0.23,55.79,0,0
3:43,14.18,3.47,-47.19,1623.21,-0.31,55.82,0,0
3:44,14.16,3.46,-46.41,1622.55,-0.84,55.85,0,0
3:45,14.13,3.45,-45.09,1621.91,-0.81,55.89,0,0
3:46,14.1,3.44,-43.81,1621.49,-0.38,55.91,0,0
3:47,14.07,3.43,-42.97,1621.27,-0.01,55.93,0,0
3:48,14.06,3.43,-42.53,1620.89,-0.34,55.95,0,0
3:49,14.04,3.42,-41.77,1620.69,0.03,55.96,0,0
3:50,14.03,3.41,-41.37,1620.11,-0.74,55.99,0,0
3:51,14.01,3.4,-40.21,1619.69,-0.43,56.02,0,0
3:52,13.98,3.39,-39.37,1619.06,-0.85,56.05,0,0
3:53,13.95,3.38,-38.11,1618.46,-0.8,56.09,0,0
3:54,13.92,3.37,-36.91,1618.0,-0.54,56.11,0,0
3:55,13.9,3.36,-35.99,1617.69,-0.26,56.13,0,0
3:56,13.88,3.35,-35.37,1617.09,-0.83,56.17,0,0
3:57,13.85,3.34,-34.17,1616.62,-0.58,56.19,0,0
3:58,13.83,3.33,-33.23,1616.44,-0.01,56.2,0,0
3:59,13.82,3.33,-32.87,1615.99,-0.56,56.23,0,0
4:00,13.8,3.32,-31.97,1615.73,-0.2,56.24,0,0
4:01,13.79,3.31,-31.45,1615.43,-0.28,56.26,0,0
4:02,13.77,3.31,-30.85,1615.31,0.08,56.27,0,0
4:03,13.77,3.31,-30.61,1615.23,0.15,56.27,0,0
4:04,13.76,3.3,-30.45,1615.16,0.17,56.28,0,0
4:05,13.76,3.3,-30.31,1614.8,-0.41,56.3,0,0
4:06,13.74,3.3,-29.59,1614.54,-0.22,56.31,0,0
4:07,13.73,3.29,-29.07,1614.27,-0.25,56.33,0,0
4:08,13.71,3.29,-28.53,1613.95,-0.35,56.35,0,0
4:09,13.7,3.28,-27.89,1613.91,0.21,56.35,0,0
4:10,13.7,3.28,-27.81,1613.87,0.19,56.35,0,0
4:11,13.69,3.28,-27.73,1613.36,-0.75,56.38,0,0
4:12,13.67,3.27,-26.71,1613.0,-0.45,56.4,0,0
4:13,13.65,3.26,-25.99,1612.79,-0.15,56.41,0,0
4:14,13.64,3.26,-25.57,1612.5,-0.31,56.43,0,0
4:15,13.62,3.25,-24.99,1612.01,-0.73,56.46,0,0
4:16,13.6,3.24,-24.01,1611.57,-0.62,56.48,0,0
4:17,13.58,3.23,-23.13,1611.21,-0.48,56.5,0,0
4:18,13.56,3.22,-22.41,1610.76,-0.67,56.53,0,0
4:19,13.54,3.22,-21.51,1610.42,-0.46,56.55,0,0
4:20,13.52,3.21,-20.83,1610.09,-0.45,56.57,0,0
4:21,13.5,3.2,-20.17,1609.67,-0.63,56.59,0,0
4:22,13.48,3.19,-19.33,1609.62,0.11,56.59,0,0
4:23,13.48,3.19,-19.23,1609.29,-0.47,56.61,0,0
4:24,13.46,3.19,-18.57,1608.93,-0.53,56.63,0,0
4:25,13.45,3.18,-17.85,1608.85,0.02,56.64,0,0
4:26,13.44,3.18,-17.69,1608.62,-0.28,56.65,0,0
4:27,13.43,3.17,-17.23,1608.66,0.26,56.65,0,0
4:28,13.43,3.17,-17.31,1608.5,-0.15,56.66,0,0
4:29,13.42,3.17,-16.99,1608.37,-0.08,56.66,0,0
4:30,13.42,3.17,-16.73,1608.27,-0.03,56.67,0,0
4:31,13.41,3.17,-16.53,1608.08,-0.21,56.68,0,0
4:32,13.4,3.16,-16.15,1608.16,0.33,56.68,0,0
4:33,13.41,3.16,-16.31,1608.19,0.22,56.67,0,0
4:34,13.41,3.16,-16.37,1607.89,-0.43,56.69,0,0
4:35,13.39,3.16,-15.77,1607.62,-0.37,56.71,0,0
4:36,13.38,3.15,-15.23,1607.47,-0.15,56.72,0,0
4:37,13.37,3.15,-14.93,1607.41,0.04,56.72,0,0
4:38,13.37,3.15,-14.81,1607.48,0.28,56.72,0,0
4:39,13.37,3.15,-14.95,1607.23,-0.35,56.73,0,0
4:40,13.36,3.14,-14.45,1607.31,0.31,56.73,0,0
4:41,13.37,3.15,-14.61,1607.09,-0.29,56.74,0,0
4:42,13.35,3.14,-14.17,1606.77,-0.5,56.76,0,0
4:43,13.34,3.14,-13.53,1606.45,-0.49,56.77,0,0
4:44,13.32,3.13,-12.89,1606.46,0.16,56.77,0,0
4:45,13.32,3.13,-12.91,1606.27,-0.26,56.78,0,0
4:46,13.31,3.13,-12.53,1606.27,0.12,56.78,0,0
4:47,13.31,3.13,-12.53,1606.39,0.36,56.78,0,0
4:48,13.32,3.13,-12.77,1606.5,0.35,56.77,0,0
4:49,13.32,3.13,-12.99,1606.15,-0.57,56.79,0,0
4:50,13.31,3.12,-12.29,1606.07,-0.02,56.8,0,0
4:51,13.3,3.12,-12.13,1605.91,-0.19,56.81,0,0
4:52,13.3,3.12,-11.81,1605.86,0.02,56.81,0,0
4:53,13.29,3.12,-11.71,1605.55,-0.5,56.83,0,0
4:54,13.28,3.11,-11.09,1605.36,-0.26,56.84,0,0
4:55,13.27,3.11,-10.71,1605.32,0.04,56.84,0,0
4:56,13.27,3.11,-10.63,1605.17,-0.2,56.85,0,0
4:57,13.26,3.1,-10.33,1605.31,0.38,56.84,0,0
4:58,13.27,3.11,-10.61,1605.13,-0.25,56.85,0,0
4:59,13.26,3.1,-10.25,1604.87,-0.42,56.86,0,0
5:00,13.24,3.1,-9.73,1604.57,-0.49,56.88,0,0
5:01,13.23,3.09,-9.13,1604.57,0.1,56.88,0,0
5:02,13.23,3.09,-9.13,1604.36,-0.32,56.89,0,0
5:03,13.22,3.09,-8.71,1604.05,-0.53,56.91,0,0
5:04,13.2,3.08,-8.09,1604.06,0.1,56.91,0,0
5:05,13.2,3.08,-8.11,1603.88,-0.27,56.92,0,0
5:06,13.19,3.08,-7.75,1604.03,0.39,56.91,0,0
5:07,13.2,3.08,-8.05,1603.89,-0.21,56.92,0,0
5:08,13.19,3.08,-7.77,1603.87,0.04,56.92,0,0
5:09,13.19,3.08,-7.73,1603.94,0.21,56.92,0,0
5:10,13.2,3.08,-7.87,1604.0,0.2,56.91,0,0
5:11,13.2,3.08,-7.99,1603.69,-0.55,56.93,0,0
5:12,13.18,3.07,-7.37,1603.48,-0.33,56.94,1,0
5:13,13.17,3.07,-6.95,1603.62,0.36,56.94,0,0
5:14,13.18,3.07,-7.23,1603.61,0.05,56.94,0,0
5:15,13.18,3.07,-7.21,1603.62,0.1,56.94,0,0
5:16,13.18,3.07,-7.23,1603.79,0.42,56.93,0,0
5:17,13.19,3.08,-7.57,1603.5,-0.5,56.94,0,0
5:18,13.17,3.07,-6.99,1603.22,-0.48,56.96,1,0
5:19,13.16,3.06,-6.43,1602.98,-0.41,56.97,1,0
5:20,13.15,3.06,-5.95,1602.85,-0.2,56.98,1,0
5:21,13.14,3.06,-5.69,1602.67,-0.31,56.99,1,0
5:22,13.13,3.05,-5.33,1602.55,-0.18,57.0,1,0
5:23,13.13,3.05,-5.09,1602.37,-0.3,57.01,1,0
5:24,13.12,3.05,-4.73,1602.17,-0.34,57.02,1,0
5:25,13.11,3.04,-4.33,1602.34,0.39,57.01,1,0
5:26,13.12,3.05,-4.67,1602.29,-0.06,57.01,1,0
5:27,13.11,3.05,-4.57,1602.42,0.31,57.0,1,0
5:28,13.12,3.05,-4.83,1602.57,0.34,57.0,1,0
5:29,13.13,3.05,-5.13,1602.73,0.36,56.99,1,0
5:30,13.14,3.05,-5.45,1602.54,-0.33,57.0,1,0
5:31,13.13,3.05,-5.07,1602.37,-0.29,57.01,1,0
5:32,13.12,3.05,-4.73,1602.16,-0.36,57.02,1,0
5:33,13.11,3.04,-4.31,1602.09,-0.09,57.02,1,0
5:34,13.1,3.04,-4.17,1601.92,-0.29,57.03,1,0
5:35,13.1,3.04,-3.83,1601.78,-0.23,57.04,1,0
5:36,13.09,3.04,-3.55,1601.52,-0.48,57.06,1,0
5:37,13.08,3.03,-3.03,1601.26,-0.49,57.07,1,0
5:38,13.06,3.03,-2.51,1601.05,-0.39,57.08,1,0
5:39,13.05,3.02,-2.09,1600.99,-0.1,57.09,1,0
5:40,13.05,3.02,-1.97,1600.98,0.0,57.09,1,0
5:41,13.05,3.02,-1.95,1601.06,0.18,57.08,1,0
5:42,13.05,3.02,-2.11,1601.11,0.12,57.08,1,0
5:43,13.06,3.02,-2.21,1600.88,-0.44,57.09,1,0
5:44,13.04,3.02,-1.75,1601.04,0.34,57.08,1,0
5:45,13.05,3.02,-2.07,1601.19,0.31,57.07,1,0
5:46,13.06,3.02,-2.37,1601.23,0.1,57.07,1,0
5:47,13.06,3.02,-2.45,1601.15,-0.14,57.08,1,0
5:48,13.06,3.02,-2.29,1601.13,-0.02,57.08,1,0
5:49,13.06,3.02,-2.25,1600.93,-0.38,57.09,1,0
5:50,13.05,3.02,-1.85,1600.88,-0.07,57.09,1,0
5:51,13.04,3.02,-1.75,1600.78,-0.18,57.1,1,0
5:52,13.04,3.02,-1.55,1600.72,-0.11,57.1,1,0
5:53,13.04,3.01,-1.43,1600.73,0.04,57.1,1,0
5:54,13.04,3.01,-1.45,1600.69,-0.06,57.1,1,0
5:55,13.03,3.01,-1.37,1600.88,0.39,57.09,1,0
5:56,13.04,3.02,-1.75,1600.91,0.07,57.09,1,0
5:57,13.05,3.02,-1.81,1600.87,-0.06,57.09,1,0
5:58,13.04,3.02,-1.73,1600.95,0.18,57.09,1,0
5:59,13.05,3.02,-1.89,1600.95,0.01,57.09,1,0
6:00,13.05,3.02,-1.89,1601.17,0.46,57.08,1,0
6:01,13.06,3.02,-2.33,1601.03,-0.26,57.08,1,0
6:02,13.05,3.02,-2.05,1601.21,0.38,57.07,1,0
6:03,13.06,3.02,-2.41,1601.04,-0.31,57.08,1,0
6:04,13.05,3.02,-2.07,1600.94,-0.17,57.09,1,0
6:05,13.05,3.02,-1.87,1600.97,0.08,57.09,1,0
6:06,13.05,3.02,-1.93,1600.76,-0.41,57.1,1,0
6:07,13.04,3.02,-1.51,1600.79,0.08,57.1,1,0
6:08,13.04,3.02,-1.57,1600.77,-0.03,57.1,1,0
6:09,13.04,3.02,-1.53,1600.87,0.22,57.09,1,0
6:10,13.04,3.02,-1.73,1600.78,-0.17,57.1,1,0
6:11,13.04,3.02,-1.55,1600.57,-0.41,57.11,1,0
6:12,13.03,3.01,-1.13,1600.46,-0.2,57.12,1,0
6:13,13.02,3.01,-0.91,1600.41,-0.09,57.12,1,0
6:14,13.02,3.01,-0.81,1600.22,-0.37,57.13,1,0
6:15,13.01,3.0,-0.43,1600.27,0.11,57.13,1,0
6:16,13.01,3.01,-0.53,1600.36,0.19,57.12,1,0
6:17,13.02,3.01,-0.71,1600.49,0.27,57.11,1,0
6:18,13.02,3.01,-0.97,1600.54,0.11,57.11,1,0
6:19,13.03,3.01,-1.07,1600.64,0.21,57.11,1,0
6:20,13.03,3.01,-1.27,1600.6,-0.06,57.11,1,0
6:21,13.03,3.01,-1.19,1600.63,0.08,57.11,1,0
6:22,13.03,3.01,-1.25,1600.5,-0.24,57.11,1,0
6:23,13.02,3.01,-0.99,1600.59,0.19,57.11,1,0
6:24,13.03,3.01,-1.17,1600.65,0.13,57.11,1,0
6:25,13.03,3.01,-1.29,1600.83,0.38,57.1,1,0
6:26,13.04,3.02,-1.65,1600.7,-0.24,57.1,1,0
6:27,13.03,3.01,-1.39,1600.62,-0.15,57.11,1,0
6:28,13.03,3.01,-1.23,1600.79,0.35,57.1,1,0
6:29,13.04,3.02,-1.57,1600.66,-0.24,57.11,1,0
6:30,13.03,3.01,-1.31,1600.82,0.33,57.1,1,0
6:31,13.04,3.02,-1.63,1600.73,-0.16,57.1,1,0
6:32,13.04,3.01,-1.45,1600.57,-0.31,57.11,1,0
6:33,13.03,3.01,-1.13,1600.69,0.26,57.1,1,0
6:34,13.03,3.01,-1.37,1600.86,0.36,57.09,1,0
6:35,13.04,3.02,-1.71,1600.85,0.0,57.09,1,0
6:36,13.04,3.02,-1.69,1600.79,-0.11,57.1,1,0
