Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
5:50,13.03,3.01,-1.17,1700.58,0.0,51.4,1,0
5:51,13.03,3.01,-1.15,1700.66,0.17,51.39,1,0
5:52,13.03,3.01,-1.31,1700.5,-0.3,51.4,1,0
5:53,13.02,3.01,-0.99,1700.69,0.4,51.39,1,0
5:54,13.03,3.01,-1.37,1700.82,0.28,51.38,1,0
5:55,13.04,3.02,-1.63,1700.58,-0.46,51.4,1,0
5:56,13.03,3.01,-1.15,1700.51,-0.13,51.4,1,0
5:57,13.03,3.01,-1.01,1700.31,-0.39,51.41,1,0
5:58,13.02,3.01,-0.61,1700.23,-0.15,51.42,1,0
5:59,13.01,3.0,-0.45,1700.37,0.28,51.41,1,0
6:00,13.02,3.01,-0.73,1700.3,-0.13,51.41,1,0
6:01,13.01,3.01,-0.59,1700.38,0.16,51.41,1,0
6:02,13.02,3.01,-0.75,1700.55,0.34,51.4,1,0
6:03,13.03,3.01,-1.09,1700.58,0.07,51.4,1,0
6:04,13.03,3.01,-1.15,1700.57,0.0,51.4,1,0
6:05,13.03,3.01,-1.13,1700.38,-0.36,51.41,1,0
6:06,13.02,3.01,-0.75,1700.22,-0.31,51.42,1,0
6:07,13.01,3.0,-0.43,1700.22,0.01,51.42,1,0
6:08,13.01,3.0,-0.43,1700.1,-0.23,51.42,1,0
6:09,13.0,3.0,-0.19,1699.94,-0.32,51.43,1,0
6:10,13.0,3.0,0.12,1699.87,-0.14,51.44,1,0
6:11,13.01,3.0,0.26,1699.8,-0.14,51.44,1,0
6:12,13.01,3.0,0.4,1699.78,-0.04,51.44,1,0
6:13,13.01,3.0,0.44,1699.95,0.33,51.43,1,0
6:14,13.0,3.0,0.1,1699.85,-0.21,51.44,1,0
6:15,13.01,3.0,0.3,1699.85,-0.01,51.44,1,0
6:16,13.01,3.0,0.3,1700.08,0.45,51.42,1,0
6:17,13.0,3.0,-0.15,1700.05,-0.06,51.43,1,0
6:18,13.0,3.0,-0.09,1699.95,-0.2,51.43,1,0
6:19,13.0,3.0,0.1,1699.76,-0.37,51.44,1,0
6:20,13.01,3.0,0.48,1699.99,0.46,51.43,1,0
6:21,13.0,3.0,0.02,1699.93,-0.13,51.43,1,0
6:22,13.0,3.0,0.14,1699.8,-0.26,51.44,1,0
6:23,13.01,3.0,0.4,1700.0,0.39,51.43,1,0
6:24,13.0,3.0,0.0,1700.23,0.45,51.42,1,0
6:25,13.01,3.0,-0.45,1700.02,-0.42,51.43,1,0
6:26,13.0,3.0,-0.03,1699.85,-0.34,51.44,1,0
6:27,13.01,3.0,0.3,1699.61,-0.48,51.45,1,0
6:28,13.02,3.01,0.78,1699.65,0.07,51.45,1,0
6:29,13.02,3.01,0.7,1699.7,0.09,51.45,1,0
6:30,13.01,3.01,0.6,1699.68,-0.04,51.45,1,0
6:31,13.02,3.01,0.64,1699.82,0.27,51.44,1,0
6:32,13.01,3.0,0.36,1700.07,0.49,51.42,1,0
6:33,13.0,3.0,-0.13,1700.3,0.46,51.41,1,0
6:34,13.01,3.01,-0.59,1700.11,-0.37,51.42,1,0
6:35,13.01,3.0,-0.21,1700.3,0.39,51.41,1,0
6:36,13.01,3.01,-0.59,1700.27,-0.05,51.41,1,0
6:37,13.01,3.01,-0.53,1700.04,-0.46,51.43,1,0
6:38,13.0,3.0,-0.07,1699.85,-0.37,51.44,1,0
