Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:48,18.0,5.0,200.0,2094.8,2.45,28.87,0,0
0:49,18.0,5.0,200.0,2096.61,1.63,28.77,0,0
0:50,18.0,5.0,200.0,2098.82,2.42,28.64,0,0
0:51,18.0,5.0,200.0,2100.98,2.33,28.52,0,0
0:52,17.95,4.98,198.04,2103.03,2.1,28.4,0,0
0:53,17.85,4.94,193.94,2105.07,2.09,28.28,0,0
0:54,17.75,4.9,189.86,2106.8,1.52,28.18,0,0
0:55,17.66,4.86,186.4,2108.81,2.12,28.07,0,0
0:56,17.56,4.82,182.38,2110.67,1.86,27.96,0,0
0:57,17.47,4.79,178.66,2112.7,2.23,27.85,0,0
0:58,17.36,4.75,174.6,2114.7,2.22,27.73,0,0
0:59,17.26,4.71,170.6,2116.68,2.22,27.62,0,0
1:00,17.17,4.67,166.64,2118.27,1.47,27.53,0,0
1:01,17.09,4.63,163.46,2119.86,1.51,27.44,0,0
1:02,17.01,4.6,160.28,2121.35,1.35,27.35,0,0
1:03,16.93,4.57,157.3,2123.1,1.9,27.25,0,0
1:04,16.84,4.54,153.8,2124.44,1.11,27.17,0,0
1:05,16.78,4.51,151.12,2126.07,1.73,27.08,0,0
1:06,16.7,4.48,147.86,2127.53,1.4,27.0,0,0
1:07,16.62,4.45,144.94,2128.95,1.37,26.92,0,0
1:08,16.55,4.42,142.1,2130.21,1.07,26.85,0,0
1:09,16.49,4.4,139.58,2131.45,1.06,26.77,0,0
1:10,16.43,4.37,137.1,2132.96,1.62,26.69,0,0
1:11,16.35,4.34,134.08,2134.41,1.52,26.61,0,0
1:12,16.28,4.31,131.18,2135.98,1.8,26.52,0,0
1:13,16.2,4.28,128.04,2137.27,1.27,26.44,0,0
1:14,16.14,4.25,125.46,2138.64,1.45,26.36,0,0
1:15,16.07,4.23,122.72,2140.14,1.74,26.28,0,0
1:16,15.99,4.2,119.72,2141.58,1.66,26.2,0,0
1:17,15.92,4.17,116.84,2142.75,1.14,26.13,0,0
1:18,15.86,4.14,114.5,2144.07,1.48,26.05,0,0
1:19,15.8,4.12,111.86,2144.99,0.7,26.0,0,0
1:20,15.75,4.1,110.02,2146.04,0.99,25.94,0,0
1:21,15.7,4.08,107.92,2146.9,0.61,25.89,0,0
1:22,15.65,4.06,106.2,2148.07,1.27,25.82,0,0
1:23,15.6,4.04,103.86,2149.26,1.31,25.76,0,0
1:24,15.54,4.01,101.48,2150.48,1.4,25.69,0,0
1:25,15.48,3.99,99.04,2151.36,0.75,25.64,0,0
1:26,15.43,3.97,97.28,2152.37,1.02,25.58,0,0
1:27,15.38,3.95,95.26,2153.32,0.93,25.52,0,0
1:28,15.33,3.93,93.36,2154.22,0.85,25.47,0,0
1:29,15.29,3.92,91.56,2155.05,0.73,25.43,0,0
1:30,15.25,3.9,89.9,2156.12,1.23,25.36,0,0
1:31,15.19,3.88,87.76,2157.0,0.87,25.31,0,0
1:32,15.15,3.86,86.0,2157.93,0.98,25.26,0,0
1:33,15.1,3.84,84.14,2158.62,0.52,25.22,0,0
1:34,15.07,3.83,82.76,2159.27,0.45,25.18,0,0
1:35,15.04,3.81,81.46,2159.87,0.37,25.15,0,0
1:36,15.01,3.8,80.26,2160.68,0.81,25.1,0,0
1:37,14.97,3.79,78.64,2161.49,0.82,25.06,0,0
1:38,14.93,3.77,77.02,2162.22,0.67,25.02,0,0
1:39,14.89,3.76,75.56,2163.06,0.92,24.97,0,0
1:40,14.85,3.74,73.88,2163.98,1.09,24.92,0,0
1:41,14.8,3.72,72.04,2164.96,1.23,24.86,0,0
1:42,14.75,3.7,70.08,2165.88,1.12,24.81,0,0
1:43,14.71,3.68,68.24,2166.45,0.43,24.77,0,0
1:44,14.68,3.67,67.1,2167.11,0.63,24.74,0,0
1:45,14.64,3.66,65.78,2167.88,0.86,24.69,0,0
1:46,14.61,3.64,64.24,2168.65,0.88,24.65,0,0
1:47,14.57,3.63,62.7,2169.24,0.54,24.61,0,0
1:48,14.54,3.62,61.52,2169.64,0.18,24.59,0,0
1:49,14.52,3.61,60.72,2170.18,0.46,24.56,0,0
1:50,14.49,3.6,59.64,2170.74,0.51,24.53,0,0
1:51,14.46,3.59,58.52,2171.22,0.37,24.5,0,0
1:52,14.44,3.58,57.56,2172.02,1.01,24.46,0,0
1:53,14.4,3.56,55.96,2172.71,0.8,24.42,0,0
1:54,14.36,3.55,54.58,2173.5,1.03,24.37,0,0
1:55,14.32,3.53,53.0,2174.26,0.97,24.33,0,0
1:56,14.29,3.51,51.48,2174.87,0.7,24.29,0,0
1:57,14.26,3.5,50.26,2175.46,0.67,24.26,0,0
1:58,14.23,3.49,49.08,2175.87,0.31,24.24,0,0
1:59,14.21,3.48,48.26,2176.56,0.88,24.2,0,0
2:00,14.17,3.47,46.88,2177.25,0.9,24.16,0,0
2:01,14.14,3.45,45.5,2177.89,0.81,24.12,0,0
2:02,14.11,3.44,44.22,2178.32,0.41,24.1,0,0
2:03,14.08,3.43,43.36,2178.98,0.88,24.06,0,0
2:04,14.05,3.42,42.04,2179.38,0.36,24.04,0,0
2:05,14.03,3.41,41.24,2179.7,0.22,24.02,0,0
2:06,14.01,3.41,40.6,2180.13,0.44,23.99,0,0
2:07,13.99,3.4,39.74,2180.73,0.8,23.96,0,0
2:08,13.96,3.39,38.54,2181.21,0.57,23.93,0,0
2:09,13.94,3.38,37.58,2181.47,0.14,23.92,0,0
2:10,13.93,3.37,37.06,2182.04,0.77,23.88,0,0
2:11,13.9,3.36,35.92,2182.34,0.22,23.87,0,0
2:12,13.88,3.35,35.32,2182.66,0.29,23.85,0,0
2:13,13.87,3.35,34.68,2182.87,0.07,23.84,0,0
2:14,13.86,3.34,34.26,2183.11,0.13,23.82,0,0
2:15,13.84,3.34,33.78,2183.25,-0.06,23.81,0,0
2:16,13.84,3.33,33.5,2183.43,0.03,23.8,0,0
2:17,13.83,3.33,33.14,2183.78,0.37,23.78,0,0
2:18,13.81,3.32,32.44,2184.16,0.42,23.76,0,0
2:19,13.79,3.32,31.68,2184.72,0.8,23.73,0,0
2:20,13.76,3.31,30.56,2184.95,0.14,23.72,0,0
2:21,13.75,3.3,30.1,2185.13,0.06,23.71,0,0
2:22,13.74,3.3,29.74,2185.37,0.17,23.69,0,0
2:23,13.73,3.29,29.26,2185.81,0.59,23.67,0,0
2:24,13.71,3.28,28.38,2186.1,0.29,23.65,0,0
2:25,13.69,3.28,27.8,2186.58,0.67,23.62,0,0
2:26,13.67,3.27,26.84,2186.61,-0.21,23.62,0,0
2:27,13.67,3.27,26.78,2186.96,0.44,23.6,0,0
2:28,13.65,3.26,26.08,2187.08,-0.02,23.6,0,0
2:29,13.65,3.26,25.84,2187.44,0.45,23.57,0,0
2:30,13.63,3.25,25.12,2187.65,0.16,23.56,0,0
2:31,13.62,3.25,24.7,2188.14,0.72,23.53,0,0
2:32,13.59,3.24,23.72,2188.53,0.53,23.51,0,0
2:33,13.57,3.23,22.94,2188.81,0.33,23.5,0,0
2:34,13.56,3.22,22.38,2189.17,0.49,23.48,0,0
2:35,13.54,3.22,21.66,2189.37,0.18,23.46,0,0
2:36,13.53,3.21,21.26,2189.34,-0.27,23.47,0,0
2:37,13.53,3.21,21.32,2189.67,0.44,23.45,0,0
2:38,13.52,3.21,20.66,2189.79,0.02,23.44,0,0
2:39,13.51,3.2,20.42,2190.21,0.64,23.42,0,0
2:40,13.49,3.2,19.58,2190.32,0.01,23.41,0,0
2:41,13.48,3.19,19.36,2190.28,-0.28,23.41,0,0
2:42,13.49,3.19,19.44,2190.69,0.63,23.39,0,0
2:43,13.47,3.19,18.62,2190.87,0.17,23.38,0,0
2:44,13.46,3.18,18.26,2190.97,0.01,23.37,0,0
2:45,13.45,3.18,18.06,2191.36,0.59,23.35,0,0
2:46,13.43,3.17,17.28,2191.61,0.32,23.34,0,0
2:47,13.42,3.17,16.78,2191.64,-0.12,23.33,0,0
2:48,13.42,3.17,16.72,2191.71,-0.03,23.33,0,0
2:49,13.41,3.17,16.58,2192.1,0.61,23.31,0,0
2:50,13.39,3.16,15.8,2192.39,0.41,23.29,0,0
2:51,13.38,3.15,15.22,2192.42,-0.09,23.29,0,0
2:52,13.38,3.15,15.16,2192.67,0.34,23.28,0,0
2:53,13.37,3.15,14.66,2192.64,-0.22,23.28,0,0
2:54,13.37,3.15,14.72,2192.69,-0.04,23.27,0,0
2:55,13.37,3.15,14.62,2192.93,0.34,23.26,0,0
2:56,13.35,3.14,14.14,2193.32,0.63,23.24,0,0
2:57,13.33,3.13,13.36,2193.57,0.36,23.22,0,0
2:58,13.32,3.13,12.86,2193.53,-0.22,23.23,0,0
2:59,13.32,3.13,12.94,2193.41,-0.36,23.23,0,0
3:00,13.33,3.13,13.18,2193.31,-0.32,23.24,0,0
3:01,13.33,3.13,13.38,2193.28,-0.19,23.24,0,0
3:02,13.34,3.13,13.44,2193.47,0.25,23.23,0,0
3:03,13.33,3.13,13.06,2193.82,0.57,23.21,0,0
3:04,13.31,3.12,12.36,2194.03,0.28,23.2,0,0
3:05,13.3,3.12,11.94,2194.25,0.31,23.19,0,0
3:06,13.29,3.11,11.5,2194.46,0.3,23.17,0,0
3:07,13.28,3.11,11.08,2194.49,-0.06,23.17,0,0
3:08,13.28,3.11,11.02,2194.52,-0.05,23.17,0,0
3:09,13.27,3.11,10.96,2194.52,-0.11,23.17,0,0
3:10,13.27,3.11,10.96,2194.61,0.07,23.17,0,0
3:11,13.27,3.11,10.78,2194.64,-0.04,23.16,0,0
3:12,13.27,3.11,10.72,2194.51,-0.36,23.17,0,0
3:13,13.27,3.11,10.98,2194.74,0.35,23.16,0,0
3:14,13.26,3.11,10.52,2194.87,0.15,23.15,0,0
3:15,13.26,3.1,10.26,2194.83,-0.19,23.15,0,0
3:16,13.26,3.1,10.34,2194.8,-0.16,23.15,0,0
3:17,13.26,3.1,10.4,2194.71,-0.28,23.16,0,0
3:18,13.26,3.11,10.58,2194.8,0.08,23.15,0,0
3:19,13.26,3.1,10.4,2194.8,-0.1,23.15,0,0
3:20,13.26,3.1,10.4,2194.86,0.01,23.15,0,0
3:21,13.26,3.1,10.28,2195.07,0.32,23.14,0,0
3:22,13.25,3.1,9.86,2195.38,0.51,23.12,0,0
3:23,13.23,3.09,9.24,2195.53,0.21,23.11,0,0
3:24,13.22,3.09,8.94,2195.8,0.44,23.1,0,0
3:25,13.21,3.08,8.4,2195.66,-0.36,23.11,0,0
3:26,13.22,3.09,8.68,2195.73,0.05,23.1,0,0
3:27,13.21,3.09,8.54,2195.92,0.3,23.09,0,0
3:28,13.2,3.08,8.16,2195.84,-0.25,23.09,0,0
3:29,13.21,3.08,8.32,2196.1,0.44,23.08,0,0
3:30,13.19,3.08,7.8,2196.28,0.28,23.07,0,0
3:31,13.19,3.07,7.44,2196.35,0.06,23.07,0,0
3:32,13.18,3.07,7.3,2196.54,0.31,23.05,1,0
3:33,13.17,3.07,6.92,2196.59,0.02,23.05,1,0
3:34,13.17,3.07,6.82,2196.48,-0.28,23.06,0,0
3:35,13.18,3.07,7.04,2196.66,0.29,23.05,1,0
3:36,13.17,3.07,6.68,2196.85,0.3,23.04,1,0
3:37,13.16,3.06,6.3,2197.1,0.44,23.02,1,0
3:38,13.14,3.06,5.8,2197.35,0.44,23.01,1,0
3:39,13.13,3.05,5.3,2197.31,-0.13,23.01,1,0
3:40,13.13,3.05,5.38,2197.38,0.08,23.01,1,0
3:41,13.13,3.05,5.24,2197.67,0.53,22.99,1,0
3:42,13.12,3.05,4.66,2197.85,0.3,22.98,1,0
3:43,13.11,3.04,4.3,2197.79,-0.17,22.98,1,0
3:44,13.11,3.04,4.42,2198.05,0.48,22.97,1,0
3:45,13.1,3.04,3.9,2197.92,-0.31,22.98,1,0
3:46,13.1,3.04,4.16,2198.09,0.3,22.97,1,0
3:47,13.1,3.04,3.82,2198.14,0.06,22.96,1,0
3:48,13.09,3.04,3.72,2198.23,0.15,22.96,1,0
3:49,13.09,3.04,3.54,2198.03,-0.44,22.97,1,0
3:50,13.1,3.04,3.94,2198.27,0.44,22.96,1,0
3:51,13.09,3.03,3.46,2198.27,-0.03,22.96,1,0
3:52,13.09,3.03,3.46,2198.29,0.0,22.95,1,0
3:53,13.09,3.03,3.42,2198.17,-0.27,22.96,1,0
3:54,13.09,3.04,3.66,2197.99,-0.4,22.97,1,0
3:55,13.1,3.04,4.02,2197.78,-0.45,22.98,1,0
3:56,13.11,3.04,4.44,2197.78,-0.04,22.98,1,0
3:57,13.11,3.04,4.44,2197.65,-0.3,22.99,1,0
3:58,13.12,3.05,4.7,2197.77,0.2,22.98,1,0
3:59,13.11,3.04,4.46,2197.96,0.33,22.97,1,0
4:00,13.1,3.04,4.08,2198.24,0.52,22.96,1,0
4:01,13.09,3.04,3.52,2198.41,0.3,22.95,1,0
4:02,13.08,3.03,3.18,2198.64,0.42,22.93,1,0
4:03,13.07,3.03,2.72,2198.85,0.39,22.92,1,0
4:04,13.06,3.02,2.3,2198.68,-0.37,22.93,1,0
4:05,13.07,3.03,2.64,2198.72,0.05,22.93,1,0
4:06,13.06,3.03,2.56,2198.64,-0.19,22.93,1,0
4:07,13.07,3.03,2.72,2198.57,-0.17,22.94,1,0
4:08,13.07,3.03,2.86,2198.41,-0.35,22.95,1,0
4:09,13.08,3.03,3.18,2198.6,0.36,22.94,1,0
4:10,13.07,3.03,2.8,2198.45,-0.34,22.95,1,0
4:11,13.08,3.03,3.1,2198.36,-0.2,22.95,1,0
4:12,13.08,3.03,3.28,2198.51,0.27,22.94,1,0
4:13,13.07,3.03,2.98,2198.49,-0.07,22.94,1,0
4:14,13.08,3.03,3.02,2198.6,0.19,22.94,1,0
4:15,13.07,3.03,2.8,2198.5,-0.24,22.94,1,0
4:16,13.07,3.03,3.0,2198.56,0.1,22.94,1,0
4:17,13.07,3.03,2.88,2198.39,-0.36,22.95,1,0
4:18,13.08,3.03,3.22,2198.51,0.22,22.94,1,0
4:19,13.07,3.03,2.98,2198.75,0.45,22.93,1,0
4:20,13.06,3.02,2.5,2198.83,0.14,22.92,1,0
4:21,13.06,3.02,2.34,2198.71,-0.26,22.93,1,0
4:22,13.06,3.03,2.58,2198.7,-0.04,22.93,1,0
4:23,13.06,3.03,2.6,2198.85,0.27,22.92,1,0
4:24,13.06,3.02,2.3,2199.02,0.32,22.91,1,0
4:25,13.05,3.02,1.96,2198.99,-0.08,22.91,1,0
4:26,13.05,3.02,2.02,2198.86,-0.28,22.92,1,0
4:27,13.06,3.02,2.28,2198.92,0.1,22.92,1,0
4:28,13.05,3.02,2.16,2199.18,0.5,22.9,1,0
4:29,13.04,3.02,1.64,2199.45,0.51,22.89,1,0
4:30,13.03,3.01,1.1,2199.32,-0.27,22.9,1,0
4:31,13.03,3.01,1.36,2199.1,-0.45,22.91,1,0
4:32,13.04,3.02,1.8,2198.88,-0.46,22.92,1,0
4:33,13.06,3.02,2.24,2198.9,0.03,22.92,1,0
4:34,13.05,3.02,2.2,2198.91,-0.01,22.92,1,0
4:35,13.05,3.02,2.18,2199.17,0.49,22.9,1,0
4:36,13.04,3.02,1.66,2199.15,-0.06,22.91,1,0
4:37,13.04,3.02,1.7,2199.34,0.36,22.89,1,0
4:38,13.03,3.01,1.32,2199.18,-0.34,22.9,1,0
4:39,13.04,3.02,1.64,2199.17,-0.04,22.9,1,0
4:40,13.04,3.02,1.66,2199.39,0.43,22.89,1,0
4:41,13.03,3.01,1.22,2199.44,0.08,22.89,1,0
4:42,13.03,3.01,1.12,2199.49,0.08,22.89,1,0
4:43,13.03,3.01,1.02,2199.64,0.28,22.88,1,0
4:44,13.02,3.01,0.72,2199.52,-0.26,22.88,1,0
4:45,13.02,3.01,0.96,2199.54,0.03,22.88,1,0
4:46,13.02,3.01,0.92,2199.41,-0.26,22.89,1,0
4:47,13.03,3.01,1.18,2199.3,-0.23,22.9,1,0
4:48,13.03,3.01,1.4,2199.18,-0.26,22.9,1,0
4:49,13.04,3.02,1.64,2199.37,0.36,22.89,1,0
4:50,13.03,3.01,1.26,2199.59,0.42,22.88,1,0
4:51,13.02,3.01,0.82,2199.69,0.19,22.87,1,0
4:52,13.02,3.01,0.62,2199.76,0.14,22.87,1,0
4:53,13.01,3.0,0.48,2199.73,-0.06,22.87,1,0
4:54,13.01,3.01,0.54,2199.86,0.26,22.87,1,0
4:55,13.01,3.0,0.28,2199.65,-0.43,22.88,1,0
4:56,13.02,3.01,0.7,2199.81,0.31,22.87,1,0
4:57,13.01,3.0,0.38,2199.7,-0.22,22.87,1,0
4:58,13.01,3.01,0.6,2199.78,0.15,22.87,1,0
4:59,13.01,3.0,0.44,2199.92,0.28,22.86,1,0
5:00,13.0,3.0,0.16,2199.69,-0.46,22.87,1,0
5:01,13.02,3.01,0.62,2199.82,0.25,22.87,1,0
5:02,13.01,3.0,0.36,2199.71,-0.22,22.87,1,0
5:03,13.01,3.01,0.58,2199.94,0.45,22.86,1,0
5:04,13.0,3.0,0.12,2200.04,0.19,22.85,1,0
5:05,13.0,3.0,-0.07,2199.9,-0.28,22.86,1,0
5:06,13.0,3.0,0.2,2200.01,0.22,22.86,1,0
5:07,13.0,3.0,-0.01,2200.1,0.18,22.85,1,0
5:08,13.0,3.0,-0.19,2200.13,0.06,22.85,1,0
5:09,13.01,3.0,-0.25,2200.2,0.14,22.85,1,0
5:10,13.01,3.0,-0.39,2200.37,0.34,22.84,1,0
5:11,13.02,3.01,-0.73,2200.26,-0.22,22.84,1,0
5:12,13.01,3.01,-0.51,2200.49,0.46,22.83,1,0
5:13,13.02,3.01,-0.97,2200.44,-0.09,22.83,1,0
5:14,13.02,3.01,-0.87,2200.48,0.08,22.83,1,0
5:15,13.02,3.01,-0.95,2200.7,0.44,22.82,1,0
5:16,13.03,3.01,-1.39,2200.74,0.09,22.81,1,0
5:17,13.04,3.01,-1.47,2200.5,-0.47,22.83,1,0
5:18,13.02,3.01,-0.99,2200.43,-0.12,22.83,1,0
5:19,13.02,3.01,-0.85,2200.47,0.1,22.83,1,0
5:20,13.02,3.01,-0.93,2200.55,0.17,22.83,1,0
5:21,13.03,3.01,-1.09,2200.73,0.36,22.82,1,0
5:22,13.04,3.01,-1.45,2200.84,0.24,22.81,1,0
5:23,13.04,3.02,-1.67,2201.07,0.47,22.8,1,0
5:24,13.05,3.02,-2.13,2201.22,0.32,22.79,1,0
5:25,13.06,3.02,-2.43,2201.39,0.36,22.78,1,0
5:26,13.07,3.03,-2.77,2201.16,-0.44,22.79,1,0
5:27,13.06,3.02,-2.31,2201.14,-0.01,22.79,1,0
5:28,13.06,3.02,-2.27,2201.19,0.12,22.79,1,0
5:29,13.06,3.02,-2.37,2201.01,-0.34,22.8,1,0
5:30,13.05,3.02,-2.01,2201.07,0.15,22.8,1,0
5:31,13.05,3.02,-2.13,2200.95,-0.21,22.8,1,0
5:32,13.05,3.02,-1.89,2200.88,-0.11,22.81,1,0
5:33,13.04,3.02,-1.75,2200.78,-0.19,22.81,1,0
5:34,13.04,3.02,-1.55,2200.7,-0.14,22.82,1,0
5:35,13.03,3.01,-1.39,2200.56,-0.26,22.83,1,0
5:36,13.03,3.01,-1.11,2200.79,0.48,22.81,1,0
5:37,13.04,3.02,-1.57,2200.69,-0.19,22.82,1,0
5:38,13.03,3.01,-1.37,2200.44,-0.49,22.83,1,0
5:39,13.02,3.01,-0.87,2200.48,0.09,22.83,1,0
5:40,13.02,3.01,-0.95,2200.55,0.15,22.83,1,0
5:41,13.03,3.01,-1.09,2200.56,0.03,22.83,1,0
5:42,13.03,3.01,-1.11,2200.39,-0.32,22.83,1,0
5:43,13.02,3.01,-0.77,2200.38,0.0,22.84,1,0
5:44,13.02,3.01,-0.75,2200.46,0.17,22.83,1,0
5:45,13.02,3.01,-0.91,2200.68,0.45,22.82,1,0
5:46,13.03,3.01,-1.35,2200.53,-0.29,22.83,1,0
5:47,13.03,3.01,-1.05,2200.73,0.42,22.82,1,0
5:48,13.04,3.01,-1.45,2200.66,-0.12,22.82,1,0
5:49,13.03,3.01,-1.31,2200.5,-0.31,22.83,1,0
5:50,13.02,3.01,-0.99,2200.29,-0.41,22.84,1,0
5:51,13.01,3.01,-0.57,2200.39,0.21,22.83,1,0
5:52,13.02,3.01,-0.77,2200.16,-0.46,22.85,1,0
5:53,13.01,3.0,-0.31,2199.97,-0.38,22.86,1,0
5:54,13.0,3.0,0.06,2199.76,-0.41,22.87,1,0
5:55,13.01,3.0,0.48,2199.62,-0.29,22.88,1,0
5:56,13.02,3.01,0.76,2199.52,-0.21,22.88,1,0
5:57,13.02,3.01,0.96,2199.68,0.31,22.88,1,0
5:58,13.02,3.01,0.64,2199.5,-0.36,22.89,1,0
5:59,13.02,3.01,1.0,2199.71,0.41,22.87,1,0
6:00,13.01,3.01,0.58,2199.75,0.08,22.87,1,0
6:01,13.01,3.0,0.5,2199.64,-0.22,22.88,1,0
6:02,13.02,3.01,0.72,2199.59,-0.11,22.88,1,0
6:03,13.02,3.01,0.82,2199.51,-0.17,22.89,1,0
6:04,13.02,3.01,0.98,2199.28,-0.47,22.9,1,0
6:05,13.04,3.01,1.44,2199.19,-0.19,22.9,1,0
6:06,13.04,3.02,1.62,2199.23,0.07,22.9,1,0
6:07,13.04,3.02,1.54,2199.28,0.08,22.9,1,0
6:08,13.04,3.01,1.44,2199.1,-0.37,22.91,1,0
6:09,13.04,3.02,1.8,2198.95,-0.31,22.92,1,0
6:10,13.05,3.02,2.1,2198.85,-0.22,22.92,1,0
6:11,13.06,3.02,2.3,2199.04,0.35,22.91,1,0
6:12,13.05,3.02,1.92,2198.91,-0.28,22.92,1,0
6:13,13.05,3.02,2.18,2198.96,0.08,22.92,1,0
6:14,13.05,3.02,2.08,2198.8,-0.35,22.93,1,0
6:15,13.06,3.02,2.4,2198.91,0.2,22.92,1,0
6:16,13.05,3.02,2.18,2198.8,-0.24,22.93,1,0
6:17,13.06,3.02,2.4,2198.78,-0.07,22.93,1,0
6:18,13.06,3.02,2.44,2198.72,-0.14,22.93,1,0
6:19,13.06,3.03,2.56,2198.61,-0.24,22.94,1,0
6:20,13.07,3.03,2.78,2198.86,0.48,22.92,1,0
6:21,13.06,3.02,2.28,2198.7,-0.34,22.93,1,0
6:22,13.06,3.03,2.6,2198.54,-0.34,22.94,1,0
6:23,13.07,3.03,2.92,2198.54,-0.03,22.94,1,0
6:24,13.07,3.03,2.92,2198.74,0.38,22.93,1,0
6:25,13.06,3.03,2.52,2198.7,-0.1,22.93,1,0
6:26,13.06,3.03,2.6,2198.54,-0.34,22.94,1,0
6:27,13.07,3.03,2.92,2198.6,0.1,22.94,1,0
6:28,13.07,3.03,2.8,2198.42,-0.39,22.95,1,0
6:29,13.08,3.03,3.16,2198.35,-0.17,22.95,1,0
6:30,13.08,3.03,3.3,2198.24,-0.25,22.96,1,0
6:31,13.09,3.04,3.52,2198.07,-0.37,22.97,1,0
6:32,13.1,3.04,3.86,2198.24,0.3,22.96,1,0
6:33,13.09,3.04,3.52,2198.52,0.53,22.94,1,0
6:34,13.07,3.03,2.96,2198.59,0.11,22.94,1,0
6:35,13.07,3.03,2.82,2198.46,-0.28,22.95,1,0
6:36,13.08,3.03,3.08,2198.46,-0.03,22.95,1,0
6:37,13.08,3.03,3.08,2198.25,-0.45,22.96,1,0
6:38,13.09,3.03,3.5,2198.31,0.08,22.95,1,0
6:39,13.08,3.03,3.38,2198.34,0.03,22.95,1,0
6:40,13.08,3.03,3.32,2198.51,0.31,22.94,1,0
6:41,13.07,3.03,2.98,2198.43,-0.2,22.95,1,0
6:42,13.08,3.03,3.14,2198.23,-0.43,22.96,1,0
6:43,13.09,3.04,3.54,2198.1,-0.3,22.97,1,0
6:44,13.09,3.04,3.8,2198.11,-0.01,22.97,1,0
6:45,13.09,3.04,3.78,2198.15,0.04,22.96,1,0
6:46,13.09,3.04,3.7,2197.96,-0.41,22.97,1,0
6:47,13.1,3.04,4.08,2198.1,0.25,22.97,1,0
6:48,13.09,3.04,3.8,2198.37,0.5,22.95,1,0
6:49,13.08,3.03,3.26,2198.56,0.34,22.94,1,0
6:50,13.07,3.03,2.88,2198.63,0.1,22.94,1,0
6:51,13.07,3.03,2.74,2198.42,-0.45,22.95,1,0
6:52,13.08,3.03,3.16,2198.23,-0.4,22.96,1,0
6:53,13.09,3.04,3.54,2198.29,0.09,22.95,1,0
