Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:34,18.0,5.0,200.0,2066.84,1.63,30.47,0,0
0:35,18.0,5.0,200.0,2069.02,2.36,30.34,0,0
0:36,18.0,5.0,200.0,2071.24,2.44,30.21,0,0
0:37,18.0,5.0,200.0,2073.03,1.58,30.11,0,0
0:38,18.0,5.0,200.0,2075.09,2.12,29.99,0,0
0:39,18.0,5.0,200.0,2077.06,1.94,29.88,0,0
0:40,18.0,5.0,200.0,2079.06,2.0,29.77,0,0
0:41,18.0,5.0,200.0,2080.92,1.72,29.66,0,0
0:42,18.0,5.0,200.0,2083.07,2.31,29.54,0,0
0:43,18.0,5.0,200.0,2084.9,1.66,29.43,0,0
0:44,18.0,5.0,200.0,2086.79,1.78,29.33,0,0
0:45,18.0,5.0,200.0,2088.9,2.22,29.21,0,0
0:46,18.0,5.0,200.0,2090.94,2.09,29.09,0,0
0:47,18.0,5.0,200.0,2093.0,2.13,28.97,0,0
0:48,18.0,5.0,200.0,2095.08,2.17,28.85,0,0
0:49,18.0,5.0,200.0,2097.28,2.4,28.73,0,0
0:50,18.0,5.0,200.0,2099.41,2.26,28.61,0,0
0:51,18.0,5.0,200.0,2101.57,2.33,28.48,0,0
0:52,18.0,5.0,200.0,2103.36,1.59,28.38,0,0
0:53,18.0,5.0,200.0,2105.35,1.99,28.27,0,0
0:54,18.0,5.0,200.0,2107.53,2.37,28.14,0,0
0:55,18.0,5.0,200.0,2109.46,1.87,28.03,0,0
0:56,18.0,5.0,200.0,2111.26,1.6,27.93,0,0
0:57,18.0,5.0,200.0,2113.41,2.31,27.81,0,0
0:58,18.0,5.0,200.0,2115.31,1.81,27.7,0,0
0:59,18.0,5.0,200.0,2117.37,2.12,27.58,0,0
1:00,18.0,5.0,200.0,2119.51,2.29,27.46,0,0
1:01,18.0,5.0,200.0,2121.28,1.54,27.36,0,0
1:02,18.0,5.0,200.0,2123.07,1.58,27.25,0,0
1:03,18.0,5.0,200.0,2125.07,2.01,27.14,0,0
1:04,18.0,5.0,200.0,2126.99,1.85,27.03,0,0
1:05,18.0,5.0,200.0,2128.79,1.61,26.93,0,0
1:06,18.0,5.0,200.0,2130.88,2.18,26.81,0,0
1:07,18.0,5.0,200.0,2132.9,2.05,26.69,0,0
1:08,18.0,5.0,200.0,2135.14,2.49,26.56,0,0
1:09,18.0,5.0,200.0,2137.07,1.86,26.45,0,0
1:10,18.0,5.0,200.0,2139.11,2.08,26.34,0,0
1:11,18.0,5.0,200.0,2141.34,2.46,26.21,0,0
1:12,18.0,5.0,200.0,2143.4,2.12,26.09,0,0
1:13,18.0,5.0,200.0,2145.32,1.84,25.98,0,0
1:14,18.0,5.0,200.0,2147.09,1.55,25.88,0,0
1:15,18.0,5.0,200.0,2148.91,1.64,25.78,0,0
1:16,18.0,5.0,200.0,2150.69,1.57,25.67,0,0
1:17,18.0,5.0,200.0,2152.52,1.66,25.57,0,0
1:18,18.0,5.0,200.0,2154.38,1.72,25.46,0,0
1:19,18.0,5.0,200.0,2156.3,1.85,25.35,0,0
1:20,18.0,5.0,200.0,2158.19,1.79,25.25,0,0
1:21,18.0,5.0,200.0,2160.12,1.86,25.14,0,0
1:22,18.0,5.0,200.0,2162.31,2.39,25.01,0,0
1:23,18.0,5.0,200.0,2164.2,1.78,24.9,0,0
1:24,18.0,5.0,200.0,2166.36,2.32,24.78,0,0
1:25,18.0,5.0,200.0,2168.21,1.71,24.67,0,0
1:26,18.0,5.0,200.0,2170.02,1.63,24.57,0,0
1:27,18.0,5.0,200.0,2172.11,2.18,24.45,0,0
1:28,18.0,5.0,200.0,2174.34,2.47,24.32,0,0
1:29,18.0,5.0,200.0,2176.34,2.01,24.21,0,0
1:30,18.0,5.0,200.0,2178.23,1.79,24.1,0,0
1:31,18.0,5.0,200.0,2180.19,1.92,23.99,0,0
1:32,18.0,5.0,200.0,2182.26,2.14,23.87,0,0
1:33,18.0,5.0,200.0,2184.24,1.97,23.76,0,0
1:34,18.0,5.0,200.0,2186.2,1.93,23.65,0,0
1:35,18.0,5.0,200.0,2188.19,1.98,23.53,0,0
1:36,18.0,5.0,200.0,2190.37,2.36,23.41,0,0
1:37,18.0,5.0,200.0,2192.2,1.66,23.3,0,0
1:38,18.0,5.0,200.0,2193.99,1.59,23.2,0,0
1:39,18.0,5.0,200.0,2196.23,2.49,23.07,0,0
1:40,18.0,5.0,200.0,2198.39,2.33,22.95,0,0
1:41,18.0,5.0,200.0,2200.14,1.51,22.85,0,0
1:42,18.0,5.0,200.0,2202.36,2.45,22.72,0,0
1:43,18.0,5.0,200.0,2204.31,1.91,22.61,0,0
1:44,18.0,5.0,200.0,2206.32,2.03,22.5,0,0
1:45,18.0,5.0,200.0,2208.44,2.24,22.37,0,0
1:46,18.0,5.0,200.0,2210.55,2.23,22.25,0,0
1:47,18.0,5.0,200.0,2212.37,1.64,22.15,0,0
1:48,18.0,5.0,200.0,2214.32,1.91,22.04,0,0
1:49,18.0,5.0,200.0,2216.46,2.29,21.92,0,0
1:50,18.0,5.0,200.0,2218.57,2.23,21.8,0,0
1:51,18.0,5.0,200.0,2220.8,2.47,21.67,0,0
1:52,18.0,5.0,200.0,2222.79,1.99,21.55,0,0
1:53,18.0,5.0,200.0,2224.94,2.3,21.43,0,0
1:54,18.0,5.0,200.0,2226.76,1.65,21.33,0,0
1:55,18.0,5.0,200.0,2228.7,1.88,21.22,0,0
1:56,18.0,5.0,200.0,2230.68,1.97,21.1,0,0
1:57,18.0,5.0,200.0,2232.72,2.08,20.99,0,0
1:58,18.0,5.0,200.0,2234.78,2.13,20.87,0,0
1:59,18.0,5.0,200.0,2236.56,1.57,20.77,0,0
2:00,18.0,5.0,200.0,2238.35,1.59,20.67,0,0
2:01,18.0,5.0,200.0,2240.28,1.86,20.56,0,0
2:02,18.0,5.0,200.0,2242.31,2.06,20.44,0,0
2:03,18.0,5.0,200.0,2244.25,1.88,20.33,0,0
2:04,18.0,5.0,200.0,2246.21,1.93,20.22,0,0
2:05,18.0,5.0,200.0,2248.0,1.59,20.11,0,0
2:06,18.0,5.0,200.0,2249.96,1.92,20.0,0,0
2:07,18.0,5.0,200.0,2251.77,1.62,19.9,0,0
2:08,18.0,5.0,200.0,2253.91,2.29,19.78,0,0
2:09,18.0,5.0,200.0,2255.88,1.95,19.66,0,0
2:10,18.0,5.0,200.0,2257.66,1.56,19.56,0,0
2:11,18.0,5.0,200.0,2259.84,2.37,19.44,0,0
2:12,18.0,5.0,200.0,2261.7,1.73,19.33,0,0
2:13,18.0,5.0,200.0,2263.85,2.3,19.21,0,0
2:14,18.0,5.0,200.0,2265.82,1.95,19.1,0,0
2:15,18.0,5.0,200.0,2267.75,1.87,18.99,0,0
2:16,18.0,5.0,200.0,2269.87,2.24,18.86,0,0
2:17,18.0,5.0,200.0,2272.0,2.27,18.74,0,0
2:18,18.0,5.0,200.0,2273.77,1.54,18.64,0,0
2:19,18.0,5.0,200.0,2275.87,2.2,18.52,0,0
2:20,18.0,5.0,200.0,2277.93,2.13,18.4,0,0
2:21,18.0,5.0,200.0,2280.07,2.29,18.28,0,0
2:22,18.0,5.0,200.0,2282.02,1.9,18.17,0,0
2:23,18.0,5.0,200.0,2284.18,2.32,18.05,0,0
2:24,18.0,5.0,200.0,2285.97,1.58,17.94,0,0
2:25,18.0,5.0,200.0,2288.04,2.15,17.83,0,0
2:26,18.0,5.0,200.0,2289.8,1.53,17.73,0,0
2:27,18.0,5.0,200.0,2291.97,2.35,17.6,0,0
2:28,18.0,5.0,200.0,2294.0,2.07,17.49,0,0
2:29,18.0,5.0,200.0,2295.98,1.96,17.37,0,0
2:30,18.0,5.0,200.0,2298.2,2.45,17.25,0,0
2:31,18.0,5.0,200.0,2300.25,2.1,17.13,0,0
2:32,17.99,4.99,199.5,2302.47,2.44,17.0,0,0
2:33,17.88,4.95,195.06,2304.63,2.32,16.88,0,0
2:34,17.77,4.91,190.74,2306.77,2.32,16.76,0,0
2:35,17.66,4.86,186.46,2308.46,1.47,16.66,0,0
2:36,17.58,4.83,183.08,2310.49,2.2,16.54,0,0
2:37,17.48,4.79,179.02,2312.35,1.89,16.44,0,0
2:38,17.38,4.75,175.3,2314.32,2.15,16.32,0,0
2:39,17.28,4.71,171.36,2316.08,1.76,16.22,0,0
2:40,17.2,4.68,167.84,2317.76,1.65,16.13,0,0
2:41,17.11,4.64,164.48,2319.4,1.61,16.03,0,0
2:42,17.03,4.61,161.2,2321.05,1.65,15.94,0,0
2:43,16.95,4.58,157.9,2322.59,1.47,15.85,0,0
2:44,16.87,4.55,154.82,2324.26,1.76,15.76,0,0
2:45,16.79,4.51,151.48,2325.86,1.65,15.67,0,0
2:46,16.71,4.48,148.28,2327.19,1.15,15.59,0,0
2:47,16.64,4.46,145.62,2328.49,1.11,15.51,0,0
2:48,16.58,4.43,143.02,2330.1,1.76,15.42,0,0
2:49,16.49,4.4,139.8,2331.68,1.73,15.33,0,0
2:50,16.42,4.37,136.64,2332.94,1.13,15.26,0,0
2:51,16.35,4.34,134.12,2334.4,1.56,15.18,0,0
2:52,16.28,4.31,131.2,2335.64,1.13,15.11,0,0
2:53,16.22,4.29,128.72,2337.1,1.61,15.02,0,0
2:54,16.14,4.26,125.8,2338.27,1.06,14.96,0,0
2:55,16.09,4.23,123.46,2339.33,0.87,14.9,0,0
2:56,16.03,4.21,121.34,2340.62,1.35,14.82,0,0
2:57,15.97,4.19,118.76,2341.66,0.87,14.76,0,0
2:58,15.92,4.17,116.68,2342.68,0.85,14.7,0,0
2:59,15.87,4.15,114.64,2343.68,0.84,14.65,0,0
3:00,15.82,4.13,112.64,2344.86,1.22,14.58,0,0
3:01,15.76,4.1,110.28,2345.77,0.69,14.53,0,0
3:02,15.71,4.08,108.46,2347.07,1.49,14.45,0,0
3:03,15.65,4.06,105.86,2348.28,1.33,14.38,0,0
3:04,15.59,4.03,103.44,2349.31,1.0,14.33,0,0
3:05,15.53,4.01,101.38,2350.47,1.29,14.26,0,0
3:06,15.48,3.99,99.06,2351.57,1.19,14.2,0,0
3:07,15.42,3.97,96.86,2352.49,0.85,14.14,0,0
3:08,15.38,3.95,95.02,2353.67,1.39,14.08,0,0
3:09,15.32,3.93,92.66,2354.81,1.33,14.01,0,0
3:10,15.26,3.9,90.38,2355.88,1.21,13.95,0,0
3:11,15.21,3.88,88.24,2356.87,1.08,13.89,0,0
3:12,15.16,3.86,86.26,2357.55,0.48,13.85,0,0
3:13,15.12,3.85,84.9,2358.34,0.72,13.81,0,0
3:14,15.08,3.83,83.32,2359.38,1.23,13.75,0,0
3:15,15.03,3.81,81.24,2360.15,0.71,13.71,0,0
3:16,14.99,3.8,79.7,2361.08,1.04,13.65,0,0
3:17,14.95,3.78,77.84,2361.71,0.47,13.62,0,0
3:18,14.91,3.77,76.58,2362.49,0.79,13.57,0,0
3:19,14.88,3.75,75.02,2363.15,0.56,13.53,0,0
3:20,14.84,3.74,73.7,2363.77,0.49,13.5,0,0
3:21,14.81,3.72,72.46,2364.26,0.24,13.47,0,0
3:22,14.79,3.71,71.48,2365.23,1.22,13.42,0,0
3:23,14.74,3.7,69.54,2366.0,0.82,13.37,0,0
3:24,14.7,3.68,68.0,2366.55,0.41,13.34,0,0
3:25,14.67,3.67,66.9,2367.33,0.88,13.3,0,0
3:26,14.63,3.65,65.34,2368.12,0.92,13.25,0,0
3:27,14.59,3.64,63.76,2368.68,0.46,13.22,0,0
3:28,14.57,3.63,62.64,2369.34,0.68,13.18,0,0
3:29,14.53,3.61,61.32,2370.1,0.9,13.14,0,0
3:30,14.49,3.6,59.8,2370.68,0.55,13.1,0,0
3:31,14.47,3.59,58.64,2371.13,0.3,13.08,0,0
3:32,14.44,3.58,57.74,2371.92,0.99,13.03,0,0
3:33,14.4,3.56,56.16,2372.54,0.67,13.0,0,0
3:34,14.37,3.55,54.92,2373.33,1.02,12.95,0,0
3:35,14.33,3.53,53.34,2373.75,0.3,12.93,0,0
3:36,14.31,3.52,52.5,2374.2,0.36,12.9,0,0
3:37,14.29,3.52,51.6,2374.6,0.27,12.88,0,0
3:38,14.27,3.51,50.8,2375.11,0.51,12.85,0,0
3:39,14.24,3.5,49.78,2375.48,0.23,12.83,0,0
3:40,14.23,3.49,49.04,2375.9,0.34,12.81,0,0
3:41,14.2,3.48,48.2,2376.48,0.66,12.77,0,0
3:42,14.18,3.47,47.04,2376.81,0.17,12.75,0,0
3:43,14.16,3.46,46.38,2377.32,0.54,12.72,0,0
3:44,14.13,3.45,45.36,2377.99,0.87,12.69,0,0
3:45,14.1,3.44,44.02,2378.47,0.51,12.66,0,0
3:46,14.08,3.43,43.06,2379.07,0.76,12.62,0,0
3:47,14.05,3.42,41.86,2379.5,0.42,12.6,0,0
3:48,14.02,3.41,41.0,2379.75,0.09,12.59,0,0
3:49,14.01,3.4,40.5,2380.02,0.13,12.57,0,0
3:50,14.0,3.4,39.96,2380.28,0.11,12.56,0,0
3:51,13.99,3.39,39.44,2380.64,0.32,12.53,0,0
3:52,13.97,3.39,38.72,2380.79,-0.09,12.53,0,0
3:53,13.96,3.38,38.42,2381.24,0.52,12.5,0,0
3:54,13.94,3.38,37.52,2381.66,0.46,12.48,0,0
3:55,13.92,3.37,36.68,2382.12,0.55,12.45,0,0
3:56,13.89,3.36,35.76,2382.35,0.1,12.44,0,0
3:57,13.88,3.35,35.3,2382.88,0.71,12.41,0,0
3:58,13.86,3.34,34.24,2383.32,0.52,12.38,0,0
3:59,13.83,3.33,33.36,2383.7,0.42,12.36,0,0
4:00,13.81,3.33,32.6,2383.81,-0.11,12.35,0,0
4:01,13.81,3.32,32.38,2384.07,0.19,12.34,0,0
4:02,13.8,3.32,31.86,2384.31,0.15,12.33,0,0
4:03,13.78,3.31,31.38,2384.74,0.54,12.3,0,0
4:04,13.76,3.31,30.52,2385.09,0.39,12.28,0,0
4:05,13.75,3.3,29.82,2385.63,0.77,12.25,0,0
4:06,13.72,3.29,28.74,2385.83,0.1,12.24,0,0
4:07,13.71,3.28,28.34,2386.13,0.32,12.22,0,0
4:08,13.69,3.28,27.74,2386.21,-0.12,12.22,0,0
4:09,13.69,3.28,27.58,2386.35,0.01,12.21,0,0
4:10,13.68,3.27,27.3,2386.49,0.0,12.2,0,0
4:11,13.68,3.27,27.02,2386.6,-0.06,12.19,0,0
4:12,13.67,3.27,26.8,2387.12,0.76,12.16,0,0
4:13,13.64,3.26,25.76,2387.4,0.3,12.15,0,0
4:14,13.63,3.25,25.2,2387.44,-0.18,12.15,0,0
4:15,13.63,3.25,25.12,2387.71,0.29,12.13,0,0
4:16,13.61,3.25,24.58,2388.04,0.4,12.11,0,0
4:17,13.6,3.24,23.92,2388.27,0.22,12.1,0,0
4:18,13.59,3.23,23.46,2388.49,0.2,12.09,0,0
4:19,13.58,3.23,23.02,2388.71,0.21,12.07,0,0
4:20,13.56,3.23,22.58,2389.04,0.42,12.05,0,0
4:21,13.55,3.22,21.92,2389.21,0.11,12.05,0,0
4:22,13.54,3.22,21.58,2389.28,-0.07,12.04,0,0
4:23,13.54,3.21,21.44,2389.45,0.12,12.03,0,0
4:24,13.53,3.21,21.1,2389.65,0.18,12.02,0,0
4:25,13.52,3.21,20.7,2390.06,0.6,12.0,0,0
4:26,13.5,3.2,19.88,2390.4,0.47,11.98,0,0
4:27,13.48,3.19,19.2,2390.39,-0.21,11.98,0,0
4:28,13.48,3.19,19.22,2390.64,0.3,11.96,0,0
4:29,13.47,3.19,18.72,2390.81,0.14,11.95,0,0
4:30,13.46,3.18,18.38,2391.02,0.23,11.94,0,0
4:31,13.45,3.18,17.96,2391.03,-0.16,11.94,0,0
4:32,13.45,3.18,17.94,2391.36,0.49,11.92,0,0
4:33,13.43,3.17,17.28,2391.73,0.56,11.9,0,0
4:34,13.41,3.17,16.54,2391.88,0.13,11.89,0,0
4:35,13.41,3.16,16.24,2391.92,-0.09,11.89,0,0
4:36,13.4,3.16,16.16,2392.15,0.29,11.88,0,0
4:37,13.39,3.16,15.7,2392.45,0.44,11.86,0,0
4:38,13.38,3.15,15.1,2392.41,-0.23,11.86,0,0
4:39,13.38,3.15,15.18,2392.53,0.08,11.86,0,0
4:40,13.37,3.15,14.94,2392.45,-0.32,11.86,0,0
4:41,13.38,3.15,15.1,2392.51,-0.02,11.86,0,0
4:42,13.37,3.15,14.98,2392.85,0.53,11.84,0,0
4:43,13.36,3.14,14.3,2393.23,0.62,11.82,0,0
4:44,13.34,3.14,13.54,2393.57,0.54,11.8,0,0
4:45,13.32,3.13,12.86,2393.88,0.49,11.78,0,0
4:46,13.31,3.12,12.24,2394.15,0.42,11.76,0,0
4:47,13.29,3.12,11.7,2394.25,0.08,11.76,0,0
4:48,13.29,3.11,11.5,2394.26,-0.1,11.76,0,0
4:49,13.29,3.11,11.48,2394.48,0.33,11.74,0,0
4:50,13.28,3.11,11.04,2394.57,0.06,11.74,0,0
4:51,13.27,3.11,10.86,2394.51,-0.24,11.74,0,0
4:52,13.27,3.11,10.98,2394.41,-0.31,11.75,0,0
4:53,13.28,3.11,11.18,2394.28,-0.36,11.76,0,0
4:54,13.29,3.11,11.44,2394.22,-0.23,11.76,0,0
4:55,13.29,3.12,11.56,2394.15,-0.26,11.76,0,0
4:56,13.29,3.12,11.7,2394.12,-0.18,11.76,0,0
4:57,13.29,3.12,11.76,2394.09,-0.17,11.77,0,0
4:58,13.3,3.12,11.82,2394.27,0.24,11.76,0,0
4:59,13.29,3.11,11.46,2394.17,-0.31,11.76,0,0
5:00,13.29,3.12,11.66,2394.33,0.21,11.75,0,0
5:01,13.28,3.11,11.34,2394.56,0.34,11.74,0,0
5:02,13.27,3.11,10.88,2394.73,0.22,11.73,0,0
5:03,13.26,3.11,10.54,2394.94,0.31,11.72,0,0
5:04,13.25,3.1,10.12,2395.19,0.4,11.7,0,0
5:05,13.24,3.1,9.62,2395.22,-0.05,11.7,0,0
5:06,13.24,3.1,9.56,2395.41,0.29,11.69,0,0
5:07,13.23,3.09,9.18,2395.67,0.43,11.68,0,0
5:08,13.22,3.09,8.66,2395.92,0.4,11.66,0,0
5:09,13.2,3.08,8.16,2396.03,0.14,11.66,0,0
5:10,13.2,3.08,7.94,2396.12,0.1,11.65,0,0
5:11,13.19,3.08,7.76,2396.13,-0.06,11.65,0,0
5:12,13.19,3.08,7.74,2395.97,-0.4,11.66,0,0
5:13,13.2,3.08,8.06,2396.26,0.51,11.64,0,0
5:14,13.19,3.07,7.48,2396.16,-0.28,11.65,0,0
5:15,13.19,3.08,7.68,2396.42,0.44,11.63,0,0
5:16,13.18,3.07,7.16,2396.26,-0.39,11.64,0,0
5:17,13.19,3.07,7.48,2396.29,-0.01,11.64,0,0
5:18,13.19,3.07,7.42,2396.22,-0.21,11.64,0,0
5:19,13.19,3.08,7.56,2396.36,0.21,11.64,0,0
5:20,13.18,3.07,7.28,2396.38,-0.04,11.64,0,0
5:21,13.18,3.07,7.24,2396.45,0.07,11.63,0,0
5:22,13.18,3.07,7.1,2396.34,-0.3,11.64,0,0
5:23,13.18,3.07,7.32,2396.46,0.16,11.63,0,0
5:24,13.18,3.07,7.08,2396.59,0.18,11.62,1,0
5:25,13.17,3.07,6.82,2396.51,-0.24,11.63,1,0
5:26,13.17,3.07,6.98,2396.62,0.15,11.62,1,0
5:27,13.17,3.07,6.76,2396.54,-0.22,11.63,1,0
5:28,13.17,3.07,6.92,2396.37,-0.4,11.64,0,0
5:29,13.18,3.07,7.26,2396.44,0.08,11.63,0,0
5:30,13.18,3.07,7.12,2396.29,-0.38,11.64,0,0
5:31,13.19,3.07,7.42,2396.52,0.38,11.63,1,0
5:32,13.17,3.07,6.96,2396.72,0.33,11.62,1,0
5:33,13.16,3.07,6.56,2396.68,-0.15,11.62,1,0
5:34,13.17,3.07,6.64,2396.58,-0.26,11.62,1,0
5:35,13.17,3.07,6.84,2396.41,-0.4,11.63,0,0
5:36,13.18,3.07,7.18,2396.61,0.34,11.62,1,0
5:37,13.17,3.07,6.78,2396.61,-0.08,11.62,1,0
5:38,13.17,3.07,6.78,2396.75,0.22,11.61,1,0
5:39,13.16,3.06,6.5,2396.83,0.09,11.61,1,0
5:40,13.16,3.06,6.34,2396.65,-0.42,11.62,1,0
5:41,13.17,3.07,6.7,2396.62,-0.12,11.62,1,0
5:42,13.17,3.07,6.76,2396.47,-0.37,11.63,0,0
5:43,13.18,3.07,7.06,2396.35,-0.3,11.64,0,0
5:44,13.18,3.07,7.3,2396.61,0.44,11.62,1,0
5:45,13.17,3.07,6.78,2396.85,0.41,11.61,1,0
5:46,13.16,3.06,6.3,2397.03,0.29,11.6,1,0
5:47,13.15,3.06,5.94,2397.07,0.01,11.6,1,0
5:48,13.15,3.06,5.86,2397.31,0.42,11.58,1,0
5:49,13.13,3.05,5.38,2397.32,-0.04,11.58,1,0
5:50,13.13,3.05,5.36,2397.49,0.29,11.57,1,0
5:51,13.13,3.05,5.02,2397.78,0.52,11.56,1,0
5:52,13.11,3.04,4.44,2397.83,0.05,11.55,1,0
5:53,13.11,3.04,4.34,2397.92,0.14,11.55,1,0
5:54,13.1,3.04,4.16,2398.2,0.52,11.53,1,0
5:55,13.09,3.04,3.6,2398.0,-0.45,11.54,1,0
5:56,13.1,3.04,4.0,2398.11,0.18,11.54,1,0
5:57,13.09,3.04,3.78,2398.36,0.46,11.52,1,0
5:58,13.08,3.03,3.28,2398.43,0.1,11.52,1,0
5:59,13.08,3.03,3.14,2398.68,0.46,11.5,1,0
6:00,13.07,3.03,2.64,2398.93,0.46,11.49,1,0
6:01,13.05,3.02,2.14,2398.73,-0.42,11.5,1,0
6:02,13.06,3.03,2.54,2398.53,-0.43,11.51,1,0
6:03,13.07,3.03,2.94,2398.59,0.1,11.51,1,0
6:04,13.07,3.03,2.82,2398.8,0.4,11.5,1,0
6:05,13.06,3.02,2.4,2398.89,0.15,11.49,1,0
6:06,13.06,3.02,2.22,2399.12,0.43,11.48,1,0
6:07,13.04,3.02,1.76,2399.04,-0.19,11.48,1,0
6:08,13.05,3.02,1.92,2398.97,-0.15,11.49,1,0
6:09,13.05,3.02,2.06,2399.06,0.17,11.48,1,0
6:10,13.05,3.02,1.88,2399.04,-0.06,11.48,1,0
6:11,13.05,3.02,1.92,2399.2,0.31,11.47,1,0
6:12,13.04,3.02,1.6,2399.15,-0.12,11.48,1,0
6:13,13.04,3.02,1.7,2399.09,-0.13,11.48,1,0
6:14,13.05,3.02,1.82,2399.28,0.36,11.47,1,0
6:15,13.04,3.01,1.44,2399.22,-0.14,11.47,1,0
6:16,13.04,3.02,1.56,2399.14,-0.18,11.48,1,0
6:17,13.04,3.02,1.72,2399.07,-0.16,11.48,1,0
6:18,13.05,3.02,1.86,2398.88,-0.4,11.49,1,0
6:19,13.06,3.02,2.24,2398.66,-0.45,11.51,1,0
6:20,13.07,3.03,2.68,2398.57,-0.2,11.51,1,0
6:21,13.07,3.03,2.86,2398.75,0.34,11.5,1,0
6:22,13.06,3.02,2.5,2398.85,0.18,11.49,1,0
6:23,13.06,3.02,2.3,2398.93,0.13,11.49,1,0
6:24,13.05,3.02,2.14,2398.86,-0.16,11.49,1,0
6:25,13.06,3.02,2.28,2399.01,0.27,11.49,1,0
6:26,13.05,3.02,1.98,2398.92,-0.21,11.49,1,0
6:27,13.05,3.02,2.16,2399.04,0.22,11.48,1,0
6:28,13.05,3.02,1.92,2399.13,0.16,11.48,1,0
6:29,13.04,3.02,1.74,2399.37,0.47,11.46,1,0
6:30,13.03,3.01,1.26,2399.42,0.08,11.46,1,0
6:31,13.03,3.01,1.16,2399.31,-0.24,11.47,1,0
6:32,13.03,3.01,1.38,2399.48,0.33,11.46,1,0
6:33,13.03,3.01,1.04,2399.58,0.18,11.45,1,0
6:34,13.02,3.01,0.84,2399.54,-0.09,11.45,1,0
6:35,13.02,3.01,0.92,2399.34,-0.4,11.47,1,0
6:36,13.03,3.01,1.32,2399.4,0.11,11.46,1,0
6:37,13.03,3.01,1.2,2399.43,0.04,11.46,1,0
6:38,13.03,3.01,1.14,2399.42,-0.03,11.46,1,0
6:39,13.03,3.01,1.16,2399.21,-0.43,11.47,1,0
6:40,13.04,3.02,1.58,2399.18,-0.07,11.48,1,0
6:41,13.04,3.02,1.64,2399.19,0.0,11.47,1,0
6:42,13.04,3.02,1.62,2398.97,-0.45,11.49,1,0
6:43,13.05,3.02,2.06,2398.81,-0.34,11.5,1,0
6:44,13.06,3.02,2.38,2398.64,-0.37,11.51,1,0
6:45,13.07,3.03,2.72,2398.6,-0.1,11.51,1,0
6:46,13.07,3.03,2.8,2398.58,-0.06,11.51,1,0
6:47,13.07,3.03,2.84,2398.5,-0.19,11.51,1,0
6:48,13.07,3.03,3.0,2398.75,0.47,11.5,1,0
6:49,13.06,3.02,2.5,2398.73,-0.07,11.5,1,0
6:50,13.06,3.03,2.54,2398.59,-0.3,11.51,1,0
6:51,13.07,3.03,2.82,2398.66,0.12,11.51,1,0
6:52,13.07,3.03,2.68,2398.46,-0.43,11.52,1,0
6:53,13.08,3.03,3.08,2398.25,-0.44,11.53,1,0
6:54,13.09,3.03,3.5,2398.51,0.49,11.51,1,0
6:55,13.07,3.03,2.98,2398.3,-0.45,11.53,1,0
6:56,13.08,3.03,3.4,2398.13,-0.37,11.54,1,0
