Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:51,14.86,3.74,-74.41,1936.5,-0.66,37.91,0,0
0:52,14.82,3.73,-72.99,1935.67,-0.92,37.96,0,0
0:53,14.78,3.71,-71.33,1935.16,-0.29,37.99,0,0
0:54,14.76,3.7,-70.31,1934.3,-1.0,38.04,0,0
0:55,14.71,3.69,-68.59,1933.73,-0.44,38.07,0,0
0:56,14.69,3.67,-67.45,1933.25,-0.27,38.1,0,0
0:57,14.66,3.66,-66.49,1932.75,-0.32,38.13,0,0
0:58,14.64,3.65,-65.49,1931.96,-0.91,38.17,0,0
0:59,14.6,3.64,-63.91,1931.52,-0.22,38.2,0,0
1:00,14.58,3.63,-63.03,1930.81,-0.78,38.24,0,0
1:01,14.54,3.62,-61.61,1930.13,-0.73,38.28,0,0
1:02,14.51,3.6,-60.25,1929.33,-0.99,38.32,0,0
1:03,14.47,3.59,-58.65,1928.96,-0.13,38.35,0,0
1:04,14.45,3.58,-57.91,1928.16,-1.01,38.39,0,0
1:05,14.41,3.56,-56.31,1927.48,-0.79,38.43,0,0
1:06,14.37,3.55,-54.95,1926.96,-0.48,38.46,0,0
1:07,14.35,3.54,-53.91,1926.38,-0.61,38.49,0,0
1:08,14.32,3.53,-52.75,1925.65,-0.92,38.53,0,0
1:09,14.28,3.51,-51.29,1925.14,-0.5,38.56,0,0
1:10,14.26,3.5,-50.27,1924.71,-0.35,38.59,0,0
1:11,14.24,3.49,-49.41,1924.1,-0.72,38.62,0,0
1:12,14.2,3.48,-48.19,1923.5,-0.7,38.66,0,0
1:13,14.17,3.47,-46.99,1922.92,-0.68,38.69,0,0
1:14,14.15,3.46,-45.83,1922.63,-0.1,38.71,0,0
1:15,14.13,3.45,-45.25,1922.18,-0.44,38.73,0,0
1:16,14.11,3.44,-44.35,1921.95,0.0,38.75,0,0
1:17,14.1,3.44,-43.89,1921.59,-0.28,38.77,0,0
1:18,14.08,3.43,-43.17,1921.37,-0.01,38.78,0,0
1:19,14.07,3.43,-42.73,1921.17,0.04,38.79,0,0
1:20,14.06,3.42,-42.33,1920.59,-0.74,38.82,0,0
1:21,14.03,3.41,-41.17,1920.3,-0.15,38.84,0,0
1:22,14.01,3.41,-40.59,1920.02,-0.14,38.86,0,0
1:23,14.0,3.4,-40.03,1919.47,-0.69,38.89,0,0
1:24,13.97,3.39,-38.93,1918.82,-0.89,38.92,0,0
1:25,13.94,3.38,-37.63,1918.38,-0.5,38.95,0,0
1:26,13.92,3.37,-36.75,1917.88,-0.63,38.98,0,0
1:27,13.89,3.36,-35.75,1917.33,-0.74,39.01,0,0
1:28,13.87,3.35,-34.65,1917.18,0.05,39.02,0,0
1:29,13.86,3.34,-34.35,1916.77,-0.47,39.04,0,0
1:30,13.84,3.34,-33.53,1916.54,-0.12,39.05,0,0
1:31,13.83,3.33,-33.07,1916.02,-0.71,39.08,0,0
1:32,13.8,3.32,-32.03,1915.93,0.15,39.09,0,0
1:33,13.8,3.32,-31.85,1915.73,-0.07,39.1,0,0
1:34,13.79,3.31,-31.45,1915.52,-0.11,39.11,0,0
1:35,13.78,3.31,-31.03,1915.19,-0.34,39.13,0,0
1:36,13.76,3.3,-30.37,1914.67,-0.73,39.16,0,0
1:37,13.73,3.29,-29.33,1914.18,-0.67,39.19,0,0
1:38,13.71,3.28,-28.35,1913.99,-0.09,39.2,0,0
1:39,13.7,3.28,-27.97,1913.5,-0.7,39.23,0,0
1:40,13.67,3.27,-26.99,1913.39,0.06,39.23,0,0
1:41,13.67,3.27,-26.77,1913.28,0.05,39.24,0,0
1:42,13.66,3.27,-26.55,1913.09,-0.11,39.25,0,0
1:43,13.65,3.26,-26.17,1912.94,-0.04,39.26,0,0
1:44,13.65,3.26,-25.87,1912.66,-0.3,39.28,0,0
1:45,13.63,3.25,-25.31,1912.26,-0.54,39.3,0,0
1:46,13.61,3.25,-24.51,1911.98,-0.31,39.32,0,0
1:47,13.6,3.24,-23.95,1911.67,-0.38,39.33,0,0
1:48,13.58,3.23,-23.33,1911.22,-0.66,39.36,0,0
1:49,13.56,3.22,-22.43,1910.98,-0.24,39.37,0,0
1:50,13.55,3.22,-21.95,1910.75,-0.23,39.39,0,0
1:51,13.54,3.21,-21.49,1910.51,-0.27,39.4,0,0
1:52,13.53,3.21,-21.01,1910.51,0.21,39.4,0,0
1:53,13.53,3.21,-21.01,1910.08,-0.64,39.42,0,0
1:54,13.5,3.2,-20.15,1910.04,0.14,39.43,0,0
1:55,13.5,3.2,-20.07,1909.79,-0.29,39.44,0,0
1:56,13.49,3.2,-19.57,1909.59,-0.2,39.45,0,0
1:57,13.48,3.19,-19.17,1909.29,-0.4,39.47,0,0
1:58,13.46,3.19,-18.57,1909.14,-0.1,39.48,0,0
1:59,13.46,3.18,-18.27,1909.08,0.06,39.48,0,0
2:00,13.45,3.18,-18.15,1909.03,0.08,39.48,0,0
2:01,13.45,3.18,-18.05,1908.87,-0.14,39.49,0,0
2:02,13.44,3.18,-17.73,1908.89,0.22,39.49,0,0
2:03,13.44,3.18,-17.77,1908.5,-0.6,39.51,0,0
2:04,13.42,3.17,-16.99,1908.37,-0.09,39.52,0,0
2:05,13.42,3.17,-16.73,1908.0,-0.56,39.54,0,0
2:06,13.4,3.16,-15.99,1907.84,-0.16,39.55,0,0
2:07,13.39,3.16,-15.67,1907.54,-0.44,39.57,0,0
2:08,13.38,3.15,-15.07,1907.29,-0.35,39.58,0,0
2:09,13.36,3.15,-14.57,1906.96,-0.51,39.6,0,0
2:10,13.35,3.14,-13.91,1906.97,0.16,39.6,0,0
2:11,13.35,3.14,-13.93,1906.71,-0.38,39.62,0,0
2:12,13.34,3.13,-13.41,1906.6,-0.09,39.62,0,0
2:13,13.33,3.13,-13.19,1906.36,-0.35,39.64,0,0
2:14,13.32,3.13,-12.71,1906.24,-0.11,39.64,0,0
2:15,13.31,3.12,-12.47,1906.33,0.31,39.64,0,0
2:16,13.32,3.13,-12.65,1906.38,0.23,39.64,0,0
2:17,13.32,3.13,-12.75,1906.08,-0.48,39.65,0,0
2:18,13.3,3.12,-12.15,1905.84,-0.36,39.67,0,0
2:19,13.29,3.12,-11.67,1905.82,0.09,39.67,0,0
2:20,13.29,3.12,-11.63,1905.92,0.31,39.66,0,0
2:21,13.3,3.12,-11.83,1905.89,0.05,39.66,0,0
2:22,13.29,3.12,-11.77,1905.75,-0.16,39.67,0,0
2:23,13.29,3.11,-11.49,1905.78,0.17,39.67,0,0
2:24,13.29,3.12,-11.55,1905.67,-0.11,39.68,0,0
2:25,13.28,3.11,-11.33,1905.69,0.15,39.67,0,0
2:26,13.28,3.11,-11.37,1905.4,-0.47,39.69,0,0
2:27,13.27,3.11,-10.79,1905.37,0.06,39.69,0,0
2:28,13.27,3.11,-10.73,1905.19,-0.26,39.7,0,0
2:29,13.26,3.1,-10.37,1905.08,-0.12,39.71,0,0
2:30,13.25,3.1,-10.15,1904.98,-0.1,39.72,0,0
2:31,13.25,3.1,-9.95,1904.65,-0.55,39.73,0,0
2:32,13.23,3.09,-9.29,1904.4,-0.4,39.75,0,0
2:33,13.22,3.09,-8.79,1904.42,0.14,39.75,0,0
2:34,13.22,3.09,-8.83,1904.33,-0.1,39.75,0,0
2:35,13.22,3.09,-8.65,1904.23,-0.11,39.76,0,0
2:36,13.21,3.08,-8.45,1904.28,0.19,39.76,0,0
2:37,13.21,3.09,-8.55,1904.26,0.05,39.76,0,0
2:38,13.21,3.09,-8.51,1903.99,-0.46,39.77,0,0
2:39,13.2,3.08,-7.97,1904.1,0.31,39.77,0,0
2:40,13.2,3.08,-8.19,1904.06,0.0,39.77,0,0
2:41,13.2,3.08,-8.11,1903.81,-0.41,39.78,0,0
2:42,13.19,3.08,-7.61,1903.96,0.38,39.77,0,0
2:43,13.2,3.08,-7.91,1903.89,-0.07,39.78,0,0
2:44,13.19,3.08,-7.77,1904.04,0.37,39.77,0,0
2:45,13.2,3.08,-8.07,1904.08,0.16,39.77,0,0
2:46,13.2,3.08,-8.15,1903.95,-0.18,39.77,0,0
2:47,13.2,3.08,-7.89,1904.05,0.29,39.77,0,0
2:48,13.2,3.08,-8.09,1904.17,0.32,39.76,0,0
2:49,13.21,3.08,-8.33,1904.16,0.07,39.76,0,0
2:50,13.21,3.08,-8.31,1904.12,0.0,39.76,0,0
2:51,13.21,3.08,-8.23,1904.12,0.09,39.76,0,0
2:52,13.21,3.08,-8.23,1903.96,-0.24,39.77,0,0
2:53,13.2,3.08,-7.91,1903.63,-0.57,39.79,0,0
2:54,13.18,3.07,-7.25,1903.49,-0.21,39.8,1,0
2:55,13.17,3.07,-6.97,1903.32,-0.26,39.81,1,0
2:56,13.17,3.07,-6.63,1903.29,0.01,39.81,1,0
2:57,13.16,3.07,-6.57,1903.42,0.32,39.8,1,0
2:58,13.17,3.07,-6.83,1903.36,-0.05,39.81,1,0
2:59,13.17,3.07,-6.71,1903.51,0.37,39.8,0,0
3:00,13.18,3.07,-7.01,1903.65,0.34,39.79,0,0
3:01,13.18,3.07,-7.29,1903.44,-0.35,39.8,1,0
3:02,13.17,3.07,-6.87,1903.25,-0.3,39.81,1,0
3:03,13.16,3.06,-6.49,1903.14,-0.15,39.82,1,0
3:04,13.16,3.06,-6.27,1903.05,-0.11,39.83,1,0
3:05,13.15,3.06,-6.09,1902.95,-0.14,39.83,1,0
3:06,13.15,3.06,-5.89,1903.0,0.17,39.83,1,0
3:07,13.15,3.06,-5.99,1902.98,0.01,39.83,1,0
3:08,13.15,3.06,-5.95,1902.96,0.02,39.83,1,0
3:09,13.15,3.06,-5.91,1903.09,0.31,39.82,1,0
3:10,13.15,3.06,-6.17,1902.95,-0.22,39.83,1,0
3:11,13.15,3.06,-5.89,1902.74,-0.36,39.84,1,0
3:12,13.14,3.05,-5.47,1902.83,0.24,39.84,1,0
3:13,13.14,3.06,-5.65,1902.93,0.26,39.83,1,0
3:14,13.15,3.06,-5.85,1902.94,0.08,39.83,1,0
3:15,13.15,3.06,-5.87,1902.91,0.0,39.83,1,0
3:16,13.15,3.06,-5.81,1902.7,-0.36,39.85,1,0
3:17,13.13,3.05,-5.39,1902.77,0.2,39.84,1,0
3:18,13.14,3.06,-5.53,1902.85,0.21,39.84,1,0
3:19,13.14,3.06,-5.69,1902.85,0.06,39.84,1,0
3:20,13.14,3.06,-5.69,1902.62,-0.41,39.85,1,0
3:21,13.13,3.05,-5.23,1902.5,-0.19,39.86,1,0
3:22,13.12,3.05,-4.99,1902.64,0.34,39.85,1,0
3:23,13.13,3.05,-5.27,1902.52,-0.18,39.86,1,0
3:24,13.13,3.05,-5.03,1902.25,-0.49,39.87,1,0
3:25,13.11,3.04,-4.49,1902.22,0.0,39.87,1,0
3:26,13.11,3.04,-4.43,1902.11,-0.17,39.88,1,0
3:27,13.11,3.04,-4.21,1901.97,-0.23,39.89,1,0
3:28,13.1,3.04,-3.93,1901.73,-0.43,39.9,1,0
3:29,13.09,3.03,-3.45,1901.82,0.21,39.9,1,0
3:30,13.09,3.04,-3.63,1902.01,0.42,39.89,1,0
3:31,13.1,3.04,-4.01,1902.17,0.36,39.88,1,0
3:32,13.11,3.04,-4.33,1902.2,0.1,39.87,1,0
3:33,13.11,3.04,-4.39,1902.1,-0.15,39.88,1,0
3:34,13.1,3.04,-4.19,1902.01,-0.13,39.89,1,0
3:35,13.1,3.04,-4.01,1902.19,0.4,39.87,1,0
3:36,13.11,3.04,-4.37,1902.24,0.14,39.87,1,0
3:37,13.11,3.04,-4.47,1902.2,-0.03,39.87,1,0
3:38,13.11,3.04,-4.39,1902.08,-0.2,39.88,1,0
3:39,13.1,3.04,-4.15,1901.88,-0.36,39.89,1,0
3:40,13.09,3.04,-3.75,1901.91,0.1,39.89,1,0
3:41,13.1,3.04,-3.81,1901.9,0.01,39.89,1,0
3:42,13.09,3.04,-3.79,1901.89,0.02,39.89,1,0
3:43,13.09,3.04,-3.77,1902.07,0.4,39.88,1,0
3:44,13.1,3.04,-4.13,1902.23,0.36,39.87,1,0
3:45,13.11,3.04,-4.45,1902.18,-0.05,39.88,1,0
3:46,13.11,3.04,-4.35,1902.24,0.17,39.87,1,0
3:47,13.11,3.04,-4.47,1902.18,-0.08,39.88,1,0
3:48,13.11,3.04,-4.35,1902.02,-0.27,39.88,1,0
3:49,13.1,3.04,-4.03,1901.92,-0.16,39.89,1,0
3:50,13.1,3.04,-3.83,1901.89,-0.01,39.89,1,0
3:51,13.09,3.04,-3.77,1901.79,-0.16,39.9,1,0
3:52,13.09,3.04,-3.57,1901.92,0.3,39.89,1,0
3:53,13.1,3.04,-3.83,1902.01,0.21,39.89,1,0
3:54,13.1,3.04,-4.01,1902.05,0.11,39.88,1,0
3:55,13.1,3.04,-4.09,1902.15,0.25,39.88,1,0
3:56,13.11,3.04,-4.29,1902.02,-0.22,39.88,1,0
3:57,13.1,3.04,-4.03,1902.16,0.32,39.88,1,0
3:58,13.11,3.04,-4.31,1901.91,-0.46,39.89,1,0
3:59,13.1,3.04,-3.81,1902.05,0.32,39.88,1,0
4:00,13.1,3.04,-4.09,1901.85,-0.37,39.89,1,0
4:01,13.09,3.04,-3.69,1901.71,-0.23,39.9,1,0
4:02,13.09,3.03,-3.41,1901.71,0.04,39.9,1,0
4:03,13.09,3.03,-3.41,1901.82,0.26,39.9,1,0
4:04,13.09,3.04,-3.63,1901.97,0.34,39.89,1,0
4:05,13.1,3.04,-3.93,1901.74,-0.42,39.9,1,0
4:06,13.09,3.03,-3.47,1901.69,-0.06,39.9,1,0
4:07,13.08,3.03,-3.37,1901.79,0.23,39.9,1,0
4:08,13.09,3.04,-3.57,1901.88,0.22,39.89,1,0
4:09,13.09,3.04,-3.75,1902.06,0.4,39.88,1,0
4:10,13.1,3.04,-4.11,1902.02,-0.04,39.88,1,0
4:11,13.1,3.04,-4.03,1902.11,0.22,39.88,1,0
4:12,13.11,3.04,-4.21,1901.92,-0.34,39.89,1,0
4:13,13.1,3.04,-3.83,1901.65,-0.49,39.91,1,0
4:14,13.08,3.03,-3.29,1901.56,-0.15,39.91,1,0
4:15,13.08,3.03,-3.11,1901.31,-0.47,39.93,1,0
4:16,13.07,3.03,-2.61,1901.21,-0.16,39.93,1,0
4:17,13.06,3.02,-2.41,1901.11,-0.18,39.94,1,0
4:18,13.06,3.02,-2.21,1901.18,0.17,39.93,1,0
4:19,13.06,3.02,-2.35,1901.14,-0.05,39.93,1,0
4:20,13.06,3.02,-2.27,1901.02,-0.21,39.94,1,0
4:21,13.05,3.02,-2.03,1900.87,-0.28,39.95,1,0
4:22,13.04,3.02,-1.73,1900.86,0.0,39.95,1,0
4:23,13.04,3.02,-1.71,1900.77,-0.17,39.96,1,0
4:24,13.04,3.02,-1.53,1900.67,-0.19,39.96,1,0
4:25,13.03,3.01,-1.33,1900.64,-0.05,39.96,1,0
4:26,13.03,3.01,-1.27,1900.56,-0.14,39.97,1,0
4:27,13.03,3.01,-1.11,1900.5,-0.1,39.97,1,0
4:28,13.02,3.01,-0.99,1900.45,-0.08,39.97,1,0
4:29,13.02,3.01,-0.89,1900.23,-0.42,39.99,1,0
4:30,13.01,3.0,-0.45,1900.07,-0.31,40.0,1,0
4:31,13.0,3.0,-0.13,1900.06,-0.01,40.0,1,0
4:32,13.0,3.0,-0.11,1900.11,0.11,39.99,1,0
4:33,13.01,3.0,-0.21,1900.31,0.41,39.98,1,0
4:34,13.02,3.01,-0.61,1900.48,0.34,39.97,1,0
4:35,13.02,3.01,-0.95,1900.33,-0.3,39.98,1,0
4:36,13.02,3.01,-0.65,1900.37,0.08,39.98,1,0
4:37,13.02,3.01,-0.73,1900.25,-0.24,39.99,1,0
4:38,13.01,3.0,-0.49,1900.01,-0.48,40.0,1,0
4:39,13.0,3.0,-0.01,1900.01,0.0,40.0,1,0
4:40,13.0,3.0,-0.01,1899.91,-0.19,40.01,1,0
4:41,13.0,3.0,0.18,1899.91,0.0,40.01,1,0
4:42,13.0,3.0,0.18,1899.87,-0.09,40.01,1,0
4:43,13.01,3.0,0.26,1900.12,0.5,39.99,1,0
4:44,13.01,3.0,-0.23,1900.26,0.28,39.99,1,0
4:45,13.01,3.01,-0.51,1900.04,-0.43,40.0,1,0
4:46,13.0,3.0,-0.07,1900.04,0.01,40.0,1,0
4:47,13.0,3.0,-0.07,1899.93,-0.21,40.0,1,0
4:48,13.0,3.0,0.14,1899.76,-0.33,40.01,1,0
4:49,13.01,3.0,0.48,1899.73,-0.07,40.02,1,0
4:50,13.01,3.01,0.54,1899.84,0.22,40.01,1,0
4:51,13.01,3.0,0.32,1899.69,-0.3,40.02,1,0
4:52,13.02,3.01,0.62,1899.69,-0.01,40.02,1,0
4:53,13.02,3.01,0.62,1899.92,0.45,40.0,1,0
4:54,13.0,3.0,0.16,1900.04,0.23,40.0,1,0
4:55,13.0,3.0,-0.07,1899.98,-0.13,40.0,1,0
4:56,13.0,3.0,0.04,1899.82,-0.31,40.01,1,0
4:57,13.01,3.0,0.36,1899.98,0.31,40.0,1,0
4:58,13.0,3.0,0.04,1900.1,0.24,39.99,1,0
4:59,13.0,3.0,-0.19,1900.14,0.08,39.99,1,0
5:00,13.01,3.0,-0.27,1900.19,0.11,39.99,1,0
5:01,13.01,3.0,-0.37,1900.44,0.5,39.97,1,0
5:02,13.02,3.01,-0.87,1900.24,-0.4,39.99,1,0
5:03,13.01,3.0,-0.47,1900.43,0.39,39.98,1,0
5:04,13.02,3.01,-0.85,1900.41,-0.04,39.98,1,0
5:05,13.02,3.01,-0.81,1900.43,0.05,39.98,1,0
5:06,13.02,3.01,-0.85,1900.58,0.31,39.97,1,0
5:07,13.03,3.01,-1.15,1900.52,-0.12,39.97,1,0
5:08,13.03,3.01,-1.03,1900.72,0.41,39.96,1,0
5:09,13.04,3.01,-1.43,1900.93,0.44,39.95,1,0
5:10,13.05,3.02,-1.85,1900.88,-0.08,39.95,1,0
5:11,13.04,3.02,-1.75,1900.84,-0.06,39.95,1,0
5:12,13.04,3.02,-1.67,1900.75,-0.17,39.96,1,0
5:13,13.04,3.01,-1.49,1900.69,-0.1,39.96,1,0
5:14,13.03,3.01,-1.37,1900.7,0.04,39.96,1,0
5:15,13.03,3.01,-1.39,1900.52,-0.35,39.97,1,0
5:16,13.03,3.01,-1.03,1900.61,0.2,39.97,1,0
5:17,13.03,3.01,-1.21,1900.57,-0.06,39.97,1,0
5:18,13.03,3.01,-1.13,1900.58,0.03,39.97,1,0
5:19,13.03,3.01,-1.15,1900.64,0.14,39.96,1,0
5:20,13.03,3.01,-1.27,1900.53,-0.2,39.97,1,0
5:21,13.03,3.01,-1.05,1900.37,-0.31,39.98,1,0
5:22,13.02,3.01,-0.73,1900.53,0.33,39.97,1,0
5:23,13.03,3.01,-1.05,1900.75,0.44,39.96,1,0
5:24,13.04,3.01,-1.49,1900.6,-0.28,39.97,1,0
5:25,13.03,3.01,-1.19,1900.65,0.12,39.96,1,0
5:26,13.03,3.01,-1.29,1900.76,0.24,39.96,1,0
5:27,13.04,3.02,-1.51,1900.65,-0.21,39.96,1,0
5:28,13.03,3.01,-1.29,1900.47,-0.34,39.97,1,0
5:29,13.02,3.01,-0.93,1900.65,0.37,39.96,1,0
5:30,13.03,3.01,-1.29,1900.5,-0.3,39.97,1,0
5:31,13.02,3.01,-0.99,1900.48,-0.02,39.97,1,0
5:32,13.02,3.01,-0.95,1900.47,0.0,39.97,1,0
5:33,13.02,3.01,-0.93,1900.65,0.36,39.96,1,0
5:34,13.03,3.01,-1.29,1900.81,0.32,39.95,1,0
5:35,13.04,3.02,-1.61,1901.0,0.39,39.94,1,0
5:36,13.05,3.02,-1.99,1900.98,-0.02,39.94,1,0
5:37,13.05,3.02,-1.95,1901.12,0.3,39.94,1,0
5:38,13.06,3.02,-2.23,1900.94,-0.34,39.95,1,0
5:39,13.05,3.02,-1.87,1900.74,-0.37,39.96,1,0
5:40,13.04,3.01,-1.47,1900.55,-0.36,39.97,1,0
5:41,13.03,3.01,-1.09,1900.48,-0.12,39.97,1,0
5:42,13.02,3.01,-0.95,1900.31,-0.33,39.98,1,0
5:43,13.02,3.01,-0.61,1900.34,0.06,39.98,1,0
5:44,13.02,3.01,-0.67,1900.23,-0.22,39.99,1,0
5:45,13.01,3.0,-0.45,1900.23,0.0,39.99,1,0
5:46,13.01,3.0,-0.45,1900.28,0.1,39.98,1,0
5:47,13.01,3.01,-0.55,1900.29,0.02,39.98,1,0
5:48,13.01,3.01,-0.57,1900.32,0.06,39.98,1,0
5:49,13.02,3.01,-0.63,1900.07,-0.49,40.0,1,0
5:50,13.0,3.0,-0.13,1900.21,0.29,39.99,1,0
5:51,13.01,3.0,-0.41,1900.33,0.24,39.98,1,0
5:52,13.02,3.01,-0.65,1900.24,-0.17,39.99,1,0
5:53,13.01,3.0,-0.47,1900.41,0.35,39.98,1,0
5:54,13.02,3.01,-0.81,1900.19,-0.44,39.99,1,0
5:55,13.01,3.0,-0.37,1900.06,-0.25,40.0,1,0
5:56,13.0,3.0,-0.11,1899.94,-0.23,40.0,1,0
5:57,13.0,3.0,0.12,1900.11,0.35,39.99,1,0
5:58,13.01,3.0,-0.21,1899.99,-0.25,40.0,1,0
5:59,13.0,3.0,0.02,1899.96,-0.06,40.0,1,0
6:00,13.0,3.0,0.08,1899.99,0.05,40.0,1,0
6:01,13.0,3.0,0.02,1900.1,0.21,39.99,1,0
6:02,13.0,3.0,-0.19,1900.03,-0.14,40.0,1,0
6:03,13.0,3.0,-0.05,1900.02,-0.02,40.0,1,0
6:04,13.0,3.0,-0.03,1899.85,-0.34,40.01,1,0
6:05,13.01,3.0,0.3,1899.65,-0.39,40.02,1,0
6:06,13.02,3.01,0.7,1899.84,0.38,40.01,1,0
6:07,13.01,3.0,0.32,1899.67,-0.34,40.02,1,0
6:08,13.02,3.01,0.66,1899.66,-0.02,40.02,1,0
6:09,13.02,3.01,0.68,1899.81,0.29,40.01,1,0
6:10,13.01,3.0,0.38,1900.06,0.49,40.0,1,0
6:11,13.0,3.0,-0.11,1900.24,0.36,39.99,1,0
6:12,13.01,3.0,-0.47,1900.25,0.03,39.99,1,0
6:13,13.01,3.0,-0.49,1900.47,0.45,39.97,1,0
6:14,13.02,3.01,-0.93,1900.41,-0.11,39.98,1,0
6:15,13.02,3.01,-0.81,1900.22,-0.37,39.99,1,0
6:16,13.01,3.0,-0.43,1900.41,0.39,39.98,1,0
6:17,13.02,3.01,-0.81,1900.34,-0.14,39.98,1,0
6:18,13.02,3.01,-0.67,1900.11,-0.45,39.99,1,0
6:19,13.01,3.0,-0.21,1899.99,-0.24,40.0,1,0
6:20,13.0,3.0,0.02,1899.98,-0.02,40.0,1,0
6:21,13.0,3.0,0.04,1899.77,-0.43,40.01,1,0
6:22,13.01,3.0,0.46,1899.77,-0.01,40.01,1,0
6:23,13.01,3.0,0.46,1899.67,-0.2,40.02,1,0
6:24,13.02,3.01,0.66,1899.56,-0.22,40.03,1,0
6:25,13.02,3.01,0.88,1899.6,0.07,40.02,1,0
6:26,13.02,3.01,0.8,1899.39,-0.43,40.03,1,0
6:27,13.03,3.01,1.22,1899.47,0.15,40.03,1,0
6:28,13.03,3.01,1.06,1899.37,-0.22,40.04,1,0
6:29,13.03,3.01,1.26,1899.54,0.32,40.03,1,0
6:30,13.02,3.01,0.92,1899.35,-0.4,40.04,1,0
6:31,13.03,3.01,1.3,1899.28,-0.14,40.04,1,0
6:32,13.04,3.01,1.44,1899.29,0.01,40.04,1,0
6:33,13.04,3.01,1.42,1899.21,-0.18,40.05,1,0
6:34,13.04,3.02,1.58,1899.27,0.1,40.04,1,0
6:35,13.04,3.01,1.46,1899.23,-0.09,40.04,1,0
6:36,13.04,3.02,1.54,1899.28,0.08,40.04,1,0
6:37,13.04,3.01,1.44,1899.35,0.13,40.04,1,0
6:38,13.03,3.01,1.3,1899.23,-0.26,40.04,1,0
6:39,13.04,3.02,1.54,1899.22,-0.04,40.04,1,0
6:40,13.04,3.02,1.56,1899.19,-0.07,40.05,1,0
