Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:58,17.52,4.81,-180.61,1888.48,-1.82,40.66,0,0
0:59,17.42,4.77,-176.95,1886.73,-1.7,40.76,0,0
1:00,17.34,4.73,-173.45,1884.88,-1.93,40.86,0,0
1:01,17.24,4.7,-169.75,1882.96,-2.1,40.97,0,0
1:02,17.15,4.66,-165.91,1881.02,-2.18,41.08,0,0
1:03,17.05,4.62,-162.03,1879.22,-1.95,41.19,0,0
1:04,16.96,4.58,-158.43,1877.8,-1.22,41.27,0,0
1:05,16.89,4.56,-155.59,1875.98,-2.05,41.37,0,0
1:06,16.8,4.52,-151.95,1874.44,-1.53,41.46,0,0
1:07,16.72,4.49,-148.87,1873.0,-1.37,41.54,0,0
1:08,16.65,4.46,-145.99,1871.28,-1.95,41.64,0,0
1:09,16.56,4.43,-142.55,1869.78,-1.53,41.73,0,0
1:10,16.49,4.4,-139.55,1868.49,-1.15,41.8,0,0
1:11,16.42,4.37,-136.97,1867.15,-1.28,41.88,0,0
1:12,16.36,4.34,-134.29,1865.59,-1.76,41.97,0,0
1:13,16.28,4.31,-131.17,1864.24,-1.35,42.04,0,0
1:14,16.21,4.28,-128.47,1862.93,-1.31,42.12,0,0
1:15,16.15,4.26,-125.85,1861.62,-1.34,42.19,0,0
1:16,16.08,4.23,-123.23,1860.31,-1.37,42.27,0,0
1:17,16.02,4.21,-120.61,1859.29,-0.8,42.33,0,0
1:18,15.96,4.19,-118.57,1857.99,-1.4,42.4,0,0
1:19,15.9,4.16,-115.97,1856.59,-1.61,42.48,0,0
1:20,15.83,4.13,-113.17,1855.4,-1.22,42.55,0,0
1:21,15.77,4.11,-110.79,1854.49,-0.68,42.6,0,0
1:22,15.72,4.09,-108.97,1853.54,-0.79,42.65,0,0
1:23,15.68,4.07,-107.07,1852.41,-1.18,42.72,0,0
1:24,15.62,4.05,-104.81,1851.26,-1.22,42.79,0,0
1:25,15.56,4.03,-102.51,1850.23,-1.01,42.84,0,0
1:26,15.51,4.0,-100.45,1849.1,-1.23,42.91,0,0
1:27,15.45,3.98,-98.19,1848.02,-1.15,42.97,0,0
1:28,15.4,3.96,-96.03,1847.19,-0.67,43.02,0,0
1:29,15.36,3.94,-94.37,1846.29,-0.83,43.07,0,0
1:30,15.31,3.93,-92.57,1845.36,-0.92,43.12,0,0
1:31,15.27,3.91,-90.71,1844.57,-0.66,43.17,0,0
1:32,15.23,3.89,-89.13,1843.54,-1.15,43.23,0,0
1:33,15.18,3.87,-87.07,1842.51,-1.17,43.29,0,0
1:34,15.13,3.85,-85.01,1841.67,-0.81,43.33,0,0
1:35,15.08,3.83,-83.33,1840.67,-1.14,43.39,0,0
1:36,15.03,3.81,-81.33,1839.74,-1.02,43.44,0,0
1:37,14.99,3.79,-79.47,1839.12,-0.42,43.48,0,0
1:38,14.96,3.78,-78.23,1838.57,-0.3,43.51,0,0
1:39,14.93,3.77,-77.13,1837.88,-0.6,43.55,0,0
1:40,14.89,3.76,-75.75,1837.27,-0.45,43.58,0,0
1:41,14.86,3.75,-74.53,1836.75,-0.29,43.61,0,0
1:42,14.84,3.73,-73.49,1835.92,-0.91,43.66,0,0
1:43,14.8,3.72,-71.83,1835.11,-0.89,43.71,0,0
1:44,14.76,3.7,-70.21,1834.57,-0.36,43.74,0,0
1:45,14.73,3.69,-69.13,1833.78,-0.88,43.78,0,0
1:46,14.69,3.68,-67.55,1833.12,-0.62,43.82,0,0
1:47,14.66,3.66,-66.23,1832.34,-0.88,43.87,0,0
1:48,14.62,3.65,-64.67,1831.69,-0.64,43.9,0,0
1:49,14.58,3.63,-63.37,1830.9,-0.93,43.95,0,0
1:50,14.54,3.62,-61.79,1830.4,-0.36,43.98,0,0
1:51,14.52,3.61,-60.79,1829.57,-1.05,44.02,0,0
1:52,14.48,3.59,-59.13,1828.73,-1.07,44.07,0,0
1:53,14.44,3.57,-57.45,1828.36,-0.14,44.09,0,0
1:54,14.42,3.57,-56.71,1827.6,-0.94,44.14,0,0
1:55,14.38,3.55,-55.19,1827.13,-0.37,44.16,0,0
1:56,14.36,3.54,-54.25,1826.67,-0.36,44.19,0,0
1:57,14.33,3.53,-53.33,1826.08,-0.63,44.22,0,0
1:58,14.3,3.52,-52.15,1825.48,-0.67,44.26,0,0
1:59,14.27,3.51,-50.95,1824.74,-0.95,44.3,0,0
2:00,14.24,3.49,-49.47,1824.18,-0.62,44.33,0,0
2:01,14.21,3.48,-48.35,1823.63,-0.6,44.36,0,0
2:02,14.18,3.47,-47.25,1823.29,-0.2,44.38,0,0
2:03,14.16,3.47,-46.57,1822.68,-0.75,44.42,0,0
2:04,14.13,3.45,-45.35,1822.13,-0.64,44.45,0,0
2:05,14.11,3.44,-44.25,1821.49,-0.82,44.49,0,0
2:06,14.07,3.43,-42.97,1821.27,0.0,44.5,0,0
2:07,14.06,3.43,-42.53,1820.64,-0.83,44.53,0,0
2:08,14.03,3.41,-41.27,1820.08,-0.7,44.57,0,0
2:09,14.0,3.4,-40.15,1819.53,-0.69,44.6,0,0
2:10,13.98,3.39,-39.05,1819.34,0.02,44.61,0,0
2:11,13.97,3.39,-38.67,1819.04,-0.2,44.63,0,0
2:12,13.95,3.38,-38.07,1818.79,-0.11,44.64,0,0
2:13,13.94,3.38,-37.57,1818.27,-0.65,44.67,0,0
2:14,13.91,3.37,-36.53,1817.74,-0.69,44.7,0,0
2:15,13.89,3.35,-35.47,1817.44,-0.23,44.72,0,0
2:16,13.87,3.35,-34.87,1817.01,-0.5,44.74,0,0
2:17,13.85,3.34,-34.01,1816.55,-0.58,44.77,0,0
2:18,13.83,3.33,-33.09,1816.13,-0.5,44.79,0,0
2:19,13.81,3.32,-32.25,1816.0,0.07,44.8,0,0
2:20,13.8,3.32,-31.99,1815.54,-0.6,44.83,0,0
2:21,13.78,3.31,-31.07,1815.04,-0.68,44.85,0,0
2:22,13.75,3.3,-30.07,1814.7,-0.36,44.87,0,0
2:23,13.73,3.29,-29.39,1814.32,-0.45,44.9,0,0
2:24,13.72,3.29,-28.63,1813.91,-0.53,44.92,0,0
2:25,13.7,3.28,-27.81,1813.59,-0.36,44.94,0,0
2:26,13.68,3.27,-27.17,1813.25,-0.4,44.96,0,0
2:27,13.66,3.26,-26.49,1812.93,-0.36,44.98,0,0
2:28,13.65,3.26,-25.85,1812.56,-0.47,45.0,0,0
2:29,13.63,3.25,-25.11,1812.51,0.15,45.0,0,0
2:30,13.63,3.25,-25.01,1812.46,0.16,45.0,0,0
2:31,13.62,3.25,-24.91,1812.2,-0.26,45.02,0,0
2:32,13.61,3.24,-24.39,1811.91,-0.33,45.03,0,0
2:33,13.6,3.24,-23.81,1811.64,-0.29,45.05,0,0
2:34,13.58,3.23,-23.27,1811.18,-0.68,45.08,0,0
2:35,13.56,3.22,-22.35,1811.15,0.17,45.08,0,0
2:36,13.56,3.22,-22.29,1811.14,0.21,45.08,0,0
2:37,13.56,3.22,-22.27,1811.03,0.01,45.08,0,0
2:38,13.55,3.22,-22.05,1810.82,-0.2,45.1,0,0
2:39,13.54,3.22,-21.63,1810.38,-0.65,45.12,0,0
2:40,13.52,3.21,-20.75,1810.27,-0.01,45.13,0,0
2:41,13.51,3.21,-20.53,1810.21,0.08,45.13,0,0
2:42,13.51,3.2,-20.41,1809.93,-0.36,45.15,0,0
2:43,13.5,3.2,-19.85,1809.69,-0.28,45.16,0,0
2:44,13.48,3.19,-19.37,1809.44,-0.31,45.17,0,0
2:45,13.47,3.19,-18.87,1809.13,-0.43,45.19,0,0
2:46,13.46,3.18,-18.25,1808.71,-0.65,45.22,0,0
2:47,13.44,3.17,-17.41,1808.41,-0.41,45.23,0,0
2:48,13.42,3.17,-16.81,1808.01,-0.62,45.26,0,0
2:49,13.4,3.16,-16.01,1807.85,-0.15,45.27,0,0
2:50,13.39,3.16,-15.69,1807.85,0.16,45.27,0,0
2:51,13.39,3.16,-15.69,1807.66,-0.23,45.28,0,0
2:52,13.38,3.15,-15.31,1807.67,0.18,45.28,0,0
2:53,13.38,3.15,-15.33,1807.35,-0.49,45.29,0,0
2:54,13.37,3.15,-14.69,1807.07,-0.4,45.31,0,0
2:55,13.35,3.14,-14.13,1807.06,0.12,45.31,0,0
2:56,13.35,3.14,-14.11,1807.04,0.11,45.31,0,0
2:57,13.35,3.14,-14.07,1806.75,-0.43,45.33,0,0
2:58,13.34,3.13,-13.49,1806.42,-0.52,45.35,0,0
2:59,13.32,3.13,-12.83,1806.39,0.08,45.35,0,0
3:00,13.32,3.13,-12.77,1806.24,-0.18,45.36,0,0
3:01,13.31,3.12,-12.47,1806.21,0.07,45.36,0,0
3:02,13.31,3.12,-12.41,1805.96,-0.37,45.37,0,0
3:03,13.3,3.12,-11.91,1805.65,-0.49,45.39,0,0
3:04,13.28,3.11,-11.29,1805.57,-0.05,45.4,0,0
3:05,13.28,3.11,-11.13,1805.4,-0.23,45.41,0,0
3:06,13.27,3.11,-10.79,1805.3,-0.08,45.41,0,0
3:07,13.26,3.11,-10.59,1805.39,0.28,45.41,0,0
3:08,13.27,3.11,-10.77,1805.07,-0.53,45.42,0,0
3:09,13.25,3.1,-10.13,1805.14,0.24,45.42,0,0
3:10,13.26,3.1,-10.27,1804.83,-0.51,45.44,0,0
3:11,13.24,3.1,-9.65,1804.92,0.29,45.43,0,0
3:12,13.25,3.1,-9.83,1804.94,0.13,45.43,0,0
3:13,13.25,3.1,-9.87,1805.03,0.28,45.43,0,0
3:14,13.25,3.1,-10.05,1804.74,-0.48,45.44,0,0
3:15,13.24,3.09,-9.47,1804.85,0.32,45.44,0,0
3:16,13.24,3.1,-9.69,1804.63,-0.34,45.45,0,0
3:17,13.23,3.09,-9.25,1804.65,0.14,45.45,0,0
3:18,13.23,3.09,-9.29,1804.55,-0.1,45.45,0,0
3:19,13.23,3.09,-9.09,1804.46,-0.08,45.46,0,0
3:20,13.22,3.09,-8.91,1804.49,0.16,45.46,0,0
3:21,13.22,3.09,-8.97,1804.57,0.25,45.45,0,0
3:22,13.23,3.09,-9.13,1804.34,-0.37,45.47,0,0
3:23,13.22,3.09,-8.67,1804.07,-0.44,45.48,0,0
3:24,13.2,3.08,-8.13,1803.89,-0.27,45.49,0,0
3:25,13.19,3.08,-7.77,1803.74,-0.22,45.5,0,0
3:26,13.19,3.07,-7.47,1803.55,-0.3,45.51,0,0
3:27,13.18,3.07,-7.09,1803.67,0.32,45.5,0,0
3:28,13.18,3.07,-7.33,1803.84,0.42,45.49,0,0
3:29,13.19,3.08,-7.67,1803.81,0.01,45.5,0,0
3:30,13.19,3.08,-7.61,1803.75,-0.05,45.5,0,0
3:31,13.19,3.07,-7.49,1803.5,-0.43,45.51,0,0
3:32,13.17,3.07,-6.99,1803.48,0.03,45.52,1,0
3:33,13.17,3.07,-6.95,1803.6,0.31,45.51,0,0
3:34,13.18,3.07,-7.19,1803.61,0.08,45.51,0,0
3:35,13.18,3.07,-7.21,1803.6,0.05,45.51,0,0
3:36,13.18,3.07,-7.19,1803.64,0.15,45.51,0,0
3:37,13.18,3.07,-7.27,1803.49,-0.23,45.51,1,0
3:38,13.17,3.07,-6.97,1803.42,-0.06,45.52,1,0
3:39,13.17,3.07,-6.83,1803.23,-0.32,45.53,1,0
3:40,13.16,3.06,-6.45,1803.35,0.31,45.52,1,0
3:41,13.17,3.07,-6.69,1803.3,-0.03,45.53,1,0
3:42,13.16,3.07,-6.59,1803.07,-0.39,45.54,1,0
3:43,13.15,3.06,-6.13,1802.82,-0.43,45.55,1,0
3:44,13.14,3.06,-5.63,1802.66,-0.26,45.56,1,0
3:45,13.13,3.05,-5.31,1802.84,0.41,45.55,1,0
3:46,13.14,3.06,-5.67,1802.68,-0.26,45.56,1,0
3:47,13.13,3.05,-5.35,1802.48,-0.35,45.57,1,0
3:48,13.12,3.05,-4.95,1802.42,-0.06,45.58,1,0
3:49,13.12,3.05,-4.83,1802.56,0.33,45.57,1,0
3:50,13.13,3.05,-5.11,1802.53,-0.01,45.57,1,0
3:51,13.13,3.05,-5.05,1802.39,-0.22,45.58,1,0
3:52,13.12,3.05,-4.77,1802.58,0.43,45.57,1,0
3:53,13.13,3.05,-5.15,1802.32,-0.48,45.58,1,0
3:54,13.12,3.05,-4.63,1802.25,-0.09,45.59,1,0
3:55,13.11,3.04,-4.49,1802.37,0.28,45.58,1,0
3:56,13.12,3.05,-4.73,1802.46,0.22,45.57,1,0
3:57,13.12,3.05,-4.91,1802.45,0.02,45.57,1,0
3:58,13.12,3.05,-4.89,1802.64,0.42,45.56,1,0
3:59,13.13,3.05,-5.27,1802.82,0.4,45.55,1,0
4:00,13.14,3.06,-5.63,1802.69,-0.21,45.56,1,0
4:01,13.13,3.05,-5.37,1802.77,0.21,45.56,1,0
4:02,13.14,3.06,-5.53,1802.53,-0.42,45.57,1,0
4:03,13.13,3.05,-5.05,1802.37,-0.27,45.58,1,0
4:04,13.12,3.05,-4.73,1802.22,-0.25,45.59,1,0
4:05,13.11,3.04,-4.43,1802.27,0.14,45.58,1,0
4:06,13.11,3.05,-4.53,1802.18,-0.14,45.59,1,0
4:07,13.11,3.04,-4.35,1802.19,0.06,45.59,1,0
4:08,13.11,3.04,-4.37,1802.1,-0.14,45.59,1,0
4:09,13.1,3.04,-4.19,1801.88,-0.4,45.61,1,0
4:10,13.09,3.04,-3.75,1801.96,0.2,45.6,1,0
4:11,13.1,3.04,-3.91,1801.85,-0.19,45.61,1,0
4:12,13.09,3.04,-3.69,1802.05,0.44,45.6,1,0
4:13,13.1,3.04,-4.09,1801.9,-0.26,45.61,1,0
4:14,13.09,3.04,-3.79,1801.77,-0.22,45.61,1,0
4:15,13.09,3.04,-3.53,1801.54,-0.42,45.63,1,0
4:16,13.08,3.03,-3.07,1801.68,0.32,45.62,1,0
4:17,13.08,3.03,-3.35,1801.74,0.16,45.61,1,0
4:18,13.09,3.03,-3.47,1801.54,-0.36,45.63,1,0
4:19,13.08,3.03,-3.07,1801.73,0.42,45.62,1,0
4:20,13.09,3.03,-3.45,1801.89,0.36,45.61,1,0
4:21,13.09,3.04,-3.77,1802.08,0.41,45.6,1,0
4:22,13.1,3.04,-4.15,1802.22,0.31,45.59,1,0
4:23,13.11,3.04,-4.43,1802.32,0.24,45.58,1,0
4:24,13.12,3.05,-4.63,1802.19,-0.22,45.59,1,0
4:25,13.11,3.04,-4.37,1801.99,-0.36,45.6,1,0
4:26,13.1,3.04,-3.97,1802.03,0.13,45.6,1,0
4:27,13.1,3.04,-4.05,1801.76,-0.5,45.61,1,0
4:28,13.09,3.04,-3.51,1801.91,0.34,45.61,1,0
4:29,13.1,3.04,-3.81,1801.73,-0.32,45.62,1,0
4:30,13.09,3.03,-3.45,1801.73,0.03,45.62,1,0
4:31,13.09,3.03,-3.45,1801.52,-0.39,45.63,1,0
4:32,13.08,3.03,-3.03,1801.7,0.4,45.62,1,0
4:33,13.08,3.03,-3.39,1801.44,-0.49,45.63,1,0
4:34,13.07,3.03,-2.87,1801.36,-0.12,45.64,1,0
4:35,13.07,3.03,-2.71,1801.54,0.39,45.63,1,0
4:36,13.08,3.03,-3.07,1801.33,-0.39,45.64,1,0
4:37,13.07,3.03,-2.65,1801.53,0.44,45.63,1,0
4:38,13.08,3.03,-3.05,1801.38,-0.28,45.64,1,0
4:39,13.07,3.03,-2.75,1801.38,0.03,45.64,1,0
4:40,13.07,3.03,-2.75,1801.15,-0.44,45.65,1,0
4:41,13.06,3.02,-2.29,1801.25,0.23,45.64,1,0
4:42,13.06,3.02,-2.49,1801.43,0.38,45.63,1,0
4:43,13.07,3.03,-2.85,1801.45,0.07,45.63,1,0
4:44,13.07,3.03,-2.89,1801.58,0.28,45.62,1,0
4:45,13.08,3.03,-3.15,1801.36,-0.42,45.64,1,0
4:46,13.07,3.03,-2.71,1801.14,-0.41,45.65,1,0
4:47,13.06,3.02,-2.27,1801.27,0.28,45.64,1,0
4:48,13.06,3.03,-2.53,1801.47,0.42,45.63,1,0
4:49,13.07,3.03,-2.93,1801.44,-0.03,45.63,1,0
4:50,13.07,3.03,-2.87,1801.45,0.05,45.63,1,0
4:51,13.07,3.03,-2.89,1801.46,0.05,45.63,1,0
4:52,13.07,3.03,-2.91,1801.38,-0.14,45.64,1,0
4:53,13.07,3.03,-2.75,1801.48,0.23,45.63,1,0
4:54,13.07,3.03,-2.95,1801.26,-0.41,45.64,1,0
4:55,13.06,3.03,-2.51,1801.19,-0.12,45.65,1,0
4:56,13.06,3.02,-2.37,1801.01,-0.34,45.66,1,0
4:57,13.05,3.02,-2.01,1801.19,0.39,45.65,1,0
4:58,13.06,3.02,-2.37,1801.19,0.02,45.65,1,0
4:59,13.06,3.02,-2.37,1801.41,0.46,45.63,1,0
5:00,13.07,3.03,-2.81,1801.23,-0.33,45.64,1,0
5:01,13.06,3.02,-2.45,1801.4,0.37,45.63,1,0
5:02,13.07,3.03,-2.79,1801.18,-0.42,45.65,1,0
5:03,13.06,3.02,-2.35,1801.19,0.05,45.65,1,0
5:04,13.06,3.02,-2.37,1801.04,-0.28,45.65,1,0
5:05,13.05,3.02,-2.07,1801.1,0.14,45.65,1,0
5:06,13.05,3.02,-2.19,1801.07,-0.04,45.65,1,0
5:07,13.05,3.02,-2.13,1800.99,-0.14,45.66,1,0
5:08,13.05,3.02,-1.97,1801.21,0.47,45.65,1,0
5:09,13.06,3.02,-2.41,1801.08,-0.24,45.65,1,0
5:10,13.05,3.02,-2.15,1801.14,0.15,45.65,1,0
5:11,13.06,3.02,-2.27,1801.09,-0.08,45.65,1,0
5:12,13.05,3.02,-2.17,1800.95,-0.25,45.66,1,0
5:13,13.05,3.02,-1.89,1800.9,-0.08,45.66,1,0
5:14,13.04,3.02,-1.79,1800.98,0.17,45.66,1,0
5:15,13.05,3.02,-1.95,1800.76,-0.42,45.67,1,0
5:16,13.04,3.02,-1.51,1800.55,-0.41,45.68,1,0
5:17,13.03,3.01,-1.09,1800.33,-0.43,45.7,1,0
5:18,13.02,3.01,-0.65,1800.16,-0.33,45.71,1,0
5:19,13.01,3.0,-0.31,1800.34,0.37,45.69,1,0
5:20,13.02,3.01,-0.67,1800.14,-0.39,45.71,1,0
5:21,13.01,3.0,-0.27,1800.38,0.48,45.69,1,0
5:22,13.02,3.01,-0.75,1800.24,-0.27,45.7,1,0
5:23,13.01,3.0,-0.47,1800.29,0.11,45.7,1,0
5:24,13.01,3.01,-0.57,1800.34,0.1,45.69,1,0
5:25,13.02,3.01,-0.67,1800.23,-0.21,45.7,1,0
5:26,13.01,3.0,-0.45,1800.12,-0.22,45.71,1,0
5:27,13.01,3.0,-0.23,1800.12,0.0,45.71,1,0
5:28,13.01,3.0,-0.23,1800.16,0.08,45.71,1,0
5:29,13.01,3.0,-0.31,1800.21,0.11,45.7,1,0
5:30,13.01,3.0,-0.41,1800.06,-0.29,45.71,1,0
5:31,13.0,3.0,-0.11,1799.99,-0.13,45.71,1,0
5:32,13.0,3.0,0.02,1799.82,-0.33,45.72,1,0
5:33,13.01,3.0,0.36,1799.72,-0.19,45.73,1,0
5:34,13.01,3.01,0.56,1799.57,-0.31,45.74,1,0
5:35,13.02,3.01,0.86,1799.37,-0.41,45.75,1,0
5:36,13.03,3.01,1.26,1799.22,-0.3,45.76,1,0
5:37,13.04,3.02,1.56,1799.37,0.28,45.75,1,0
5:38,13.03,3.01,1.26,1799.38,0.01,45.75,1,0
5:39,13.03,3.01,1.24,1799.49,0.2,45.74,1,0
5:40,13.03,3.01,1.02,1799.43,-0.13,45.75,1,0
5:41,13.03,3.01,1.14,1799.23,-0.42,45.76,1,0
5:42,13.04,3.02,1.54,1799.01,-0.45,45.77,1,0
5:43,13.05,3.02,1.98,1799.22,0.41,45.76,1,0
5:44,13.04,3.02,1.56,1799.22,-0.01,45.76,1,0
5:45,13.04,3.02,1.56,1799.45,0.44,45.75,1,0
5:46,13.03,3.01,1.1,1799.51,0.11,45.74,1,0
5:47,13.02,3.01,0.98,1799.35,-0.33,45.75,1,0
5:48,13.03,3.01,1.3,1799.49,0.28,45.74,1,0
5:49,13.03,3.01,1.02,1799.27,-0.46,45.76,1,0
5:50,13.04,3.01,1.46,1799.2,-0.14,45.76,1,0
5:51,13.04,3.02,1.6,1799.4,0.38,45.75,1,0
5:52,13.03,3.01,1.2,1799.18,-0.45,45.76,1,0
5:53,13.04,3.02,1.64,1799.3,0.23,45.75,1,0
5:54,13.03,3.01,1.4,1799.19,-0.24,45.76,1,0
5:55,13.04,3.02,1.62,1799.18,-0.04,45.76,1,0
5:56,13.04,3.02,1.64,1799.26,0.14,45.76,1,0
5:57,13.04,3.01,1.48,1799.42,0.31,45.75,1,0
5:58,13.03,3.01,1.16,1799.64,0.42,45.73,1,0
5:59,13.02,3.01,0.72,1799.64,-0.02,45.73,1,0
6:00,13.02,3.01,0.72,1799.74,0.2,45.73,1,0
6:01,13.01,3.01,0.52,1799.92,0.35,45.72,1,0
6:02,13.0,3.0,0.16,1799.97,0.09,45.72,1,0
6:03,13.0,3.0,0.06,1800.14,0.33,45.71,1,0
6:04,13.01,3.0,-0.27,1800.12,-0.05,45.71,1,0
6:05,13.01,3.0,-0.23,1799.96,-0.31,45.72,1,0
6:06,13.0,3.0,0.08,1800.08,0.24,45.71,1,0
6:07,13.0,3.0,-0.15,1800.2,0.23,45.7,1,0
6:08,13.01,3.0,-0.39,1800.24,0.09,45.7,1,0
6:09,13.01,3.0,-0.47,1800.36,0.25,45.69,1,0
6:10,13.02,3.01,-0.71,1800.26,-0.2,45.7,1,0
6:11,13.01,3.01,-0.51,1800.48,0.45,45.69,1,0
6:12,13.02,3.01,-0.95,1800.54,0.13,45.68,1,0
6:13,13.03,3.01,-1.07,1800.46,-0.15,45.69,1,0
6:14,13.02,3.01,-0.91,1800.45,0.0,45.69,1,0
6:15,13.02,3.01,-0.89,1800.67,0.45,45.68,1,0
6:16,13.03,3.01,-1.33,1800.89,0.44,45.66,1,0
6:17,13.04,3.02,-1.77,1800.89,0.02,45.66,1,0
6:18,13.04,3.02,-1.77,1800.82,-0.12,45.67,1,0
6:19,13.04,3.02,-1.63,1801.02,0.42,45.66,1,0
6:20,13.05,3.02,-2.03,1800.77,-0.49,45.67,1,0
6:21,13.04,3.02,-1.53,1800.84,0.17,45.67,1,0
6:22,13.04,3.02,-1.67,1800.93,0.2,45.66,1,0
6:23,13.05,3.02,-1.85,1801.06,0.27,45.65,1,0
6:24,13.05,3.02,-2.11,1801.07,0.03,45.65,1,0
6:25,13.05,3.02,-2.13,1801.16,0.2,45.65,1,0
6:26,13.06,3.02,-2.31,1801.36,0.42,45.64,1,0
6:27,13.07,3.03,-2.71,1801.56,0.42,45.63,1,0
6:28,13.08,3.03,-3.11,1801.55,0.01,45.63,1,0
6:29,13.08,3.03,-3.09,1801.7,0.34,45.62,1,0
6:30,13.08,3.03,-3.39,1801.89,0.41,45.61,1,0
6:31,13.09,3.04,-3.77,1801.83,-0.08,45.61,1,0
6:32,13.09,3.04,-3.65,1801.97,0.31,45.6,1,0
6:33,13.1,3.04,-3.93,1802.02,0.13,45.6,1,0
6:34,13.1,3.04,-4.03,1802.13,0.25,45.59,1,0
6:35,13.11,3.04,-4.25,1801.97,-0.28,45.6,1,0
6:36,13.1,3.04,-3.93,1801.89,-0.12,45.61,1,0
6:37,13.09,3.04,-3.77,1801.98,0.21,45.6,1,0
6:38,13.1,3.04,-3.95,1802.06,0.2,45.6,1,0
6:39,13.1,3.04,-4.11,1801.9,-0.28,45.61,1,0
