Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
1:17,16.0,4.2,120.2,2141.2,1.36,26.22,0,0
1:18,15.94,4.18,117.6,2142.17,0.73,26.16,0,0
1:19,15.89,4.16,115.66,2143.35,1.19,26.09,0,0
1:20,15.83,4.13,113.3,2144.36,0.86,26.04,0,0
1:21,15.78,4.11,111.28,2145.36,0.86,25.98,0,0
1:22,15.73,4.09,109.28,2146.49,1.14,25.91,0,0
1:23,15.68,4.07,107.02,2147.52,0.96,25.86,0,0
1:24,15.62,4.05,104.96,2148.6,1.08,25.79,0,0
1:25,15.57,4.03,102.8,2149.78,1.32,25.73,0,0
1:26,15.51,4.0,100.44,2150.69,0.8,25.67,0,0
1:27,15.47,3.99,98.62,2151.82,1.26,25.61,0,0
1:28,15.41,3.96,96.36,2152.88,1.13,25.55,0,0
1:29,15.36,3.94,94.24,2154.09,1.46,25.48,0,0
1:30,15.3,3.92,91.82,2155.07,1.01,25.42,0,0
1:31,15.25,3.9,89.86,2156.07,1.08,25.37,0,0
1:32,15.2,3.88,87.86,2157.02,1.0,25.31,0,0
1:33,15.15,3.86,85.96,2158.05,1.19,25.25,0,0
1:34,15.1,3.84,83.9,2158.9,0.84,25.21,0,0
1:35,15.05,3.82,82.2,2159.79,0.94,25.15,0,0
1:36,15.01,3.8,80.42,2160.59,0.78,25.11,0,0
1:37,14.97,3.79,78.82,2161.63,1.28,25.05,0,0
1:38,14.92,3.77,76.74,2162.45,0.85,25.0,0,0
1:39,14.88,3.75,75.1,2163.44,1.21,24.95,0,0
1:40,14.83,3.73,73.12,2164.34,1.05,24.89,0,0
1:41,14.78,3.71,71.32,2165.29,1.17,24.84,0,0
1:42,14.74,3.69,69.42,2166.02,0.75,24.8,0,0
1:43,14.7,3.68,67.96,2166.54,0.34,24.77,0,0
1:44,14.67,3.67,66.92,2167.32,0.89,24.72,0,0
1:45,14.63,3.65,65.36,2168.17,1.03,24.68,0,0
1:46,14.59,3.64,63.66,2168.89,0.79,24.63,0,0
1:47,14.56,3.62,62.22,2169.58,0.74,24.6,0,0
1:48,14.52,3.61,60.84,2170.38,0.98,24.55,0,0
1:49,14.48,3.59,59.24,2171.11,0.86,24.51,0,0
1:50,14.44,3.58,57.78,2171.92,1.03,24.46,0,0
1:51,14.4,3.56,56.16,2172.29,0.17,24.44,0,0
1:52,14.39,3.55,55.42,2172.72,0.3,24.42,0,0
1:53,14.36,3.55,54.56,2173.37,0.75,24.38,0,0
1:54,14.33,3.53,53.26,2174.08,0.87,24.34,0,0
1:55,14.3,3.52,51.84,2174.82,0.95,24.3,0,0
1:56,14.26,3.5,50.36,2175.57,0.98,24.25,0,0
1:57,14.22,3.49,48.86,2176.15,0.66,24.22,0,0
1:58,14.19,3.48,47.7,2176.86,0.94,24.18,0,0
1:59,14.16,3.46,46.28,2177.5,0.8,24.14,0,0
2:00,14.12,3.45,45.0,2178.14,0.81,24.11,0,0
2:01,14.09,3.44,43.72,2178.65,0.57,24.08,0,0
2:02,14.07,3.43,42.7,2179.17,0.61,24.05,0,0
2:03,14.04,3.42,41.66,2179.51,0.25,24.03,0,0
2:04,14.02,3.41,40.98,2179.9,0.36,24.01,0,0
2:05,14.0,3.4,40.2,2180.4,0.6,23.98,0,0
2:06,13.98,3.39,39.2,2181.04,0.87,23.94,0,0
2:07,13.95,3.38,37.92,2181.53,0.59,23.91,0,0
2:08,13.92,3.37,36.94,2181.96,0.48,23.89,0,0
2:09,13.9,3.36,36.08,2182.38,0.48,23.86,0,0
2:10,13.88,3.35,35.24,2182.88,0.64,23.84,0,0
2:11,13.86,3.34,34.24,2183.42,0.73,23.8,0,0
2:12,13.83,3.33,33.16,2183.86,0.53,23.78,0,0
2:13,13.81,3.32,32.28,2184.17,0.28,23.76,0,0
2:14,13.79,3.32,31.66,2184.5,0.34,23.74,0,0
2:15,13.77,3.31,31.0,2184.64,-0.04,23.73,0,0
2:16,13.77,3.31,30.72,2185.05,0.52,23.71,0,0
2:17,13.75,3.3,29.9,2185.11,-0.18,23.71,0,0
2:18,13.74,3.3,29.78,2185.43,0.35,23.69,0,0
2:19,13.73,3.29,29.14,2185.78,0.41,23.67,0,0
2:20,13.71,3.28,28.44,2186.0,0.14,23.66,0,0
2:21,13.7,3.28,28.0,2186.29,0.3,23.64,0,0
2:22,13.69,3.27,27.42,2186.42,-0.01,23.63,0,0
2:23,13.68,3.27,27.16,2186.51,-0.09,23.63,0,0
2:24,13.67,3.27,26.98,2186.59,-0.12,23.62,0,0
2:25,13.67,3.27,26.82,2186.91,0.37,23.61,0,0
2:26,13.65,3.26,26.18,2187.16,0.24,23.59,0,0
2:27,13.64,3.26,25.68,2187.36,0.13,23.58,0,0
2:28,13.63,3.25,25.28,2187.56,0.15,23.57,0,0
2:29,13.62,3.25,24.88,2187.63,-0.12,23.56,0,0
2:30,13.62,3.25,24.74,2187.65,-0.21,23.56,0,0
2:31,13.62,3.25,24.7,2187.74,-0.06,23.56,0,0
2:32,13.61,3.25,24.52,2187.91,0.09,23.55,0,0
2:33,13.6,3.24,24.18,2188.19,0.32,23.53,0,0
2:34,13.59,3.24,23.62,2188.53,0.44,23.51,0,0
2:35,13.57,3.23,22.94,2188.62,-0.05,23.51,0,0
2:36,13.57,3.23,22.76,2188.99,0.51,23.49,0,0
2:37,13.55,3.22,22.02,2188.98,-0.25,23.49,0,0
2:38,13.55,3.22,22.04,2189.27,0.37,23.47,0,0
2:39,13.54,3.21,21.46,2189.49,0.22,23.46,0,0
2:40,13.53,3.21,21.02,2189.52,-0.15,23.46,0,0
2:41,13.52,3.21,20.96,2189.5,-0.25,23.46,0,0
2:42,13.52,3.21,21.0,2189.72,0.23,23.44,0,0
2:43,13.51,3.21,20.56,2189.95,0.26,23.43,0,0
2:44,13.5,3.2,20.1,2190.16,0.21,23.42,0,0
2:45,13.49,3.2,19.68,2190.16,-0.21,23.42,0,0
2:46,13.49,3.2,19.68,2190.37,0.23,23.41,0,0
2:47,13.48,3.19,19.26,2190.59,0.25,23.39,0,0
2:48,13.47,3.19,18.82,2190.96,0.54,23.37,0,0
2:49,13.45,3.18,18.08,2190.93,-0.24,23.38,0,0
2:50,13.45,3.18,18.14,2191.26,0.47,23.36,0,0
2:51,13.44,3.17,17.48,2191.31,-0.08,23.35,0,0
2:52,13.43,3.17,17.38,2191.37,-0.05,23.35,0,0
2:53,13.43,3.17,17.26,2191.39,-0.13,23.35,0,0
2:54,13.43,3.17,17.22,2191.75,0.54,23.33,0,0
2:55,13.41,3.16,16.5,2191.89,0.1,23.32,0,0
2:56,13.41,3.16,16.22,2192.25,0.56,23.3,0,0
2:57,13.39,3.15,15.5,2192.52,0.38,23.28,0,0
2:58,13.37,3.15,14.96,2192.52,-0.15,23.28,0,0
2:59,13.37,3.15,14.96,2192.68,0.17,23.28,0,0
3:00,13.37,3.15,14.64,2192.96,0.42,23.26,0,0
3:01,13.35,3.14,14.08,2193.33,0.59,23.24,0,0
3:02,13.33,3.13,13.34,2193.62,0.44,23.22,0,0
3:03,13.32,3.13,12.76,2193.64,-0.09,23.22,0,0
3:04,13.32,3.13,12.72,2193.81,0.21,23.21,0,0
3:05,13.31,3.12,12.38,2194.02,0.3,23.2,0,0
3:06,13.3,3.12,11.96,2194.09,0.02,23.19,0,0
3:07,13.3,3.12,11.82,2193.96,-0.37,23.2,0,0
3:08,13.3,3.12,12.08,2194.3,0.57,23.18,0,0
3:09,13.28,3.11,11.4,2194.6,0.48,23.17,0,0
3:10,13.27,3.11,10.8,2194.67,0.02,23.16,0,0
3:11,13.27,3.11,10.66,2194.78,0.12,23.16,0,0
3:12,13.26,3.1,10.44,2194.98,0.29,23.14,0,0
3:13,13.25,3.1,10.04,2195.0,-0.06,23.14,0,0
3:14,13.25,3.1,10.0,2195.29,0.47,23.13,0,0
3:15,13.24,3.09,9.42,2195.34,0.0,23.12,0,0
3:16,13.23,3.09,9.32,2195.4,0.03,23.12,0,0
3:17,13.23,3.09,9.2,2195.73,0.56,23.1,0,0
3:18,13.21,3.09,8.54,2196.05,0.55,23.08,0,0
3:19,13.2,3.08,7.9,2196.1,0.01,23.08,0,0
3:20,13.19,3.08,7.8,2196.13,-0.02,23.08,0,0
3:21,13.19,3.08,7.74,2196.07,-0.19,23.08,0,0
3:22,13.2,3.08,7.86,2196.11,0.0,23.08,0,0
3:23,13.19,3.08,7.78,2196.31,0.32,23.07,0,0
3:24,13.18,3.07,7.38,2196.19,-0.31,23.07,0,0
3:25,13.19,3.08,7.62,2196.1,-0.26,23.08,0,0
3:26,13.19,3.08,7.8,2196.4,0.53,23.06,0,0
3:27,13.18,3.07,7.2,2196.35,-0.18,23.07,0,0
3:28,13.18,3.07,7.3,2196.4,0.03,23.06,0,0
3:29,13.18,3.07,7.2,2196.39,-0.09,23.06,0,0
3:30,13.18,3.07,7.22,2196.46,0.07,23.06,0,0
3:31,13.18,3.07,7.08,2196.61,0.23,23.05,1,0
3:32,13.17,3.07,6.78,2196.57,-0.15,23.05,1,0
3:33,13.17,3.07,6.86,2196.47,-0.27,23.06,0,0
3:34,13.18,3.07,7.06,2196.34,-0.33,23.07,0,0
3:35,13.18,3.07,7.32,2196.36,-0.04,23.07,0,0
3:36,13.18,3.07,7.28,2196.26,-0.27,23.07,0,0
3:37,13.19,3.07,7.48,2196.3,0.0,23.07,0,0
3:38,13.18,3.07,7.4,2196.55,0.43,23.05,1,0
3:39,13.17,3.07,6.9,2196.53,-0.12,23.06,1,0
3:40,13.17,3.07,6.94,2196.57,0.02,23.05,1,0
3:41,13.17,3.07,6.86,2196.48,-0.25,23.06,0,0
3:42,13.18,3.07,7.04,2196.33,-0.37,23.07,0,0
3:43,13.18,3.07,7.34,2196.35,-0.03,23.07,0,0
3:44,13.18,3.07,7.3,2196.22,-0.34,23.07,0,0
3:45,13.19,3.08,7.56,2196.27,0.02,23.07,0,0
3:46,13.19,3.07,7.46,2196.16,-0.29,23.08,0,0
3:47,13.19,3.08,7.68,2196.3,0.21,23.07,0,0
3:48,13.18,3.07,7.4,2196.25,-0.18,23.07,0,0
3:49,13.19,3.07,7.5,2196.48,0.39,23.06,0,0
3:50,13.18,3.07,7.04,2196.55,0.07,23.05,1,0
3:51,13.17,3.07,6.9,2196.68,0.18,23.05,1,0
3:52,13.17,3.07,6.64,2196.92,0.42,23.03,1,0
3:53,13.15,3.06,6.16,2196.95,0.0,23.03,1,0
3:54,13.15,3.06,6.1,2197.02,0.08,23.03,1,0
3:55,13.15,3.06,5.96,2197.3,0.5,23.01,1,0
3:56,13.13,3.05,5.4,2197.37,0.08,23.01,1,0
3:57,13.13,3.05,5.26,2197.29,-0.22,23.01,1,0
3:58,13.14,3.05,5.42,2197.48,0.32,23.0,1,0
3:59,13.13,3.05,5.04,2197.39,-0.24,23.01,1,0
4:00,13.13,3.05,5.22,2197.36,-0.12,23.01,1,0
4:01,13.13,3.05,5.28,2197.46,0.15,23.0,1,0
4:02,13.13,3.05,5.08,2197.28,-0.42,23.01,1,0
4:03,13.14,3.05,5.44,2197.51,0.4,23.0,1,0
4:04,13.12,3.05,4.98,2197.77,0.47,22.98,1,0
4:05,13.11,3.04,4.46,2197.88,0.17,22.98,1,0
4:06,13.11,3.04,4.24,2197.87,-0.07,22.98,1,0
4:07,13.11,3.04,4.26,2198.01,0.23,22.97,1,0
4:08,13.1,3.04,3.98,2198.13,0.19,22.96,1,0
4:09,13.09,3.04,3.74,2198.2,0.11,22.96,1,0
4:10,13.09,3.04,3.6,2198.25,0.06,22.96,1,0
4:11,13.09,3.03,3.5,2198.12,-0.3,22.96,1,0
4:12,13.09,3.04,3.76,2197.93,-0.41,22.98,1,0
4:13,13.1,3.04,4.14,2198.15,0.41,22.96,1,0
4:14,13.09,3.04,3.7,2198.22,0.1,22.96,1,0
4:15,13.09,3.04,3.56,2198.36,0.24,22.95,1,0
4:16,13.08,3.03,3.28,2198.23,-0.3,22.96,1,0
4:17,13.09,3.04,3.54,2198.4,0.3,22.95,1,0
4:18,13.08,3.03,3.2,2198.2,-0.43,22.96,1,0
4:19,13.09,3.04,3.6,2198.48,0.52,22.94,1,0
4:20,13.08,3.03,3.04,2198.6,0.2,22.94,1,0
4:21,13.07,3.03,2.8,2198.46,-0.31,22.95,1,0
4:22,13.08,3.03,3.08,2198.71,0.48,22.93,1,0
4:23,13.06,3.03,2.58,2198.56,-0.34,22.94,1,0
4:24,13.07,3.03,2.88,2198.7,0.26,22.93,1,0
4:25,13.06,3.03,2.6,2198.53,-0.36,22.94,1,0
4:26,13.07,3.03,2.94,2198.48,-0.13,22.94,1,0
4:27,13.08,3.03,3.04,2198.67,0.35,22.93,1,0
4:28,13.07,3.03,2.66,2198.63,-0.12,22.94,1,0
4:29,13.07,3.03,2.74,2198.44,-0.4,22.95,1,0
4:30,13.08,3.03,3.12,2198.66,0.41,22.93,1,0
4:31,13.07,3.03,2.68,2198.65,-0.06,22.93,1,0
4:32,13.07,3.03,2.7,2198.77,0.21,22.93,1,0
4:33,13.06,3.02,2.46,2198.92,0.27,22.92,1,0
4:34,13.05,3.02,2.16,2198.81,-0.24,22.93,1,0
4:35,13.06,3.02,2.38,2198.82,0.0,22.92,1,0
4:36,13.06,3.02,2.36,2198.86,0.05,22.92,1,0
4:37,13.06,3.02,2.28,2198.8,-0.15,22.93,1,0
4:38,13.06,3.02,2.4,2199.03,0.44,22.91,1,0
4:39,13.05,3.02,1.94,2199.02,-0.04,22.91,1,0
4:40,13.05,3.02,1.96,2198.95,-0.16,22.92,1,0
4:41,13.05,3.02,2.1,2198.76,-0.4,22.93,1,0
4:42,13.06,3.02,2.48,2198.7,-0.15,22.93,1,0
4:43,13.06,3.03,2.6,2198.84,0.26,22.92,1,0
4:44,13.06,3.02,2.32,2198.99,0.27,22.91,1,0
4:45,13.05,3.02,2.02,2199.18,0.35,22.9,1,0
4:46,13.04,3.02,1.64,2199.09,-0.2,22.91,1,0
4:47,13.05,3.02,1.82,2198.94,-0.32,22.92,1,0
4:48,13.05,3.02,2.12,2199.1,0.3,22.91,1,0
4:49,13.04,3.02,1.8,2199.37,0.51,22.89,1,0
4:50,13.03,3.01,1.26,2199.52,0.28,22.88,1,0
4:51,13.02,3.01,0.96,2199.76,0.47,22.87,1,0
4:52,13.01,3.0,0.48,2199.75,-0.03,22.87,1,0
4:53,13.01,3.0,0.5,2199.99,0.47,22.86,1,0
4:54,13.0,3.0,0.02,2199.95,-0.08,22.86,1,0
4:55,13.0,3.0,0.1,2200.1,0.31,22.85,1,0
4:56,13.0,3.0,-0.19,2199.93,-0.34,22.86,1,0
4:57,13.0,3.0,0.14,2200.13,0.41,22.85,1,0
4:58,13.01,3.0,-0.25,2199.96,-0.34,22.86,1,0
4:59,13.0,3.0,0.08,2199.78,-0.35,22.87,1,0
5:00,13.01,3.0,0.44,2199.83,0.1,22.87,1,0
5:01,13.01,3.0,0.34,2200.0,0.34,22.86,1,0
5:02,13.0,3.0,0.0,2200.07,0.14,22.85,1,0
5:03,13.0,3.0,-0.13,2199.87,-0.39,22.86,1,0
5:04,13.01,3.0,0.26,2199.76,-0.22,22.87,1,0
5:05,13.01,3.0,0.48,2199.88,0.23,22.86,1,0
5:06,13.01,3.0,0.24,2199.95,0.13,22.86,1,0
5:07,13.0,3.0,0.1,2200.04,0.18,22.85,1,0
5:08,13.0,3.0,-0.07,2200.0,-0.09,22.86,1,0
5:09,13.0,3.0,0.0,2199.9,-0.2,22.86,1,0
5:10,13.0,3.0,0.2,2199.68,-0.44,22.88,1,0
5:11,13.02,3.01,0.64,2199.47,-0.42,22.89,1,0
5:12,13.03,3.01,1.06,2199.37,-0.2,22.89,1,0
5:13,13.03,3.01,1.26,2199.31,-0.14,22.9,1,0
5:14,13.03,3.01,1.38,2199.44,0.24,22.89,1,0
5:15,13.03,3.01,1.12,2199.65,0.4,22.88,1,0
5:16,13.02,3.01,0.7,2199.46,-0.4,22.89,1,0
5:17,13.03,3.01,1.08,2199.71,0.49,22.87,1,0
5:18,13.01,3.01,0.58,2199.87,0.31,22.86,1,0
5:19,13.01,3.0,0.26,2199.92,0.1,22.86,1,0
5:20,13.0,3.0,0.16,2200.08,0.32,22.85,1,0
5:21,13.0,3.0,-0.15,2199.97,-0.22,22.86,1,0
5:22,13.0,3.0,0.06,2200.01,0.09,22.86,1,0
5:23,13.0,3.0,-0.01,2200.19,0.35,22.85,1,0
5:24,13.01,3.0,-0.37,2200.04,-0.3,22.85,1,0
5:25,13.0,3.0,-0.07,2200.02,-0.04,22.86,1,0
5:26,13.0,3.0,-0.03,2199.99,-0.06,22.86,1,0
5:27,13.0,3.0,0.02,2200.01,0.04,22.86,1,0
5:28,13.0,3.0,-0.01,2199.83,-0.37,22.87,1,0
5:29,13.01,3.0,0.34,2199.6,-0.46,22.88,1,0
5:30,13.02,3.01,0.8,2199.81,0.41,22.87,1,0
5:31,13.01,3.0,0.38,2199.6,-0.42,22.88,1,0
5:32,13.02,3.01,0.8,2199.76,0.31,22.87,1,0
5:33,13.01,3.0,0.48,2199.52,-0.48,22.88,1,0
5:34,13.02,3.01,0.96,2199.57,0.1,22.88,1,0
5:35,13.02,3.01,0.86,2199.79,0.44,22.87,1,0
5:36,13.01,3.0,0.42,2199.76,-0.07,22.87,1,0
5:37,13.01,3.0,0.48,2199.6,-0.33,22.88,1,0
5:38,13.02,3.01,0.8,2199.51,-0.18,22.89,1,0
5:39,13.02,3.01,0.98,2199.67,0.31,22.88,1,0
5:40,13.02,3.01,0.66,2199.69,0.03,22.87,1,0
5:41,13.02,3.01,0.62,2199.56,-0.27,22.88,1,0
5:42,13.02,3.01,0.88,2199.64,0.16,22.88,1,0
5:43,13.02,3.01,0.72,2199.64,0.0,22.88,1,0
5:44,13.02,3.01,0.72,2199.67,0.06,22.88,1,0
5:45,13.02,3.01,0.66,2199.84,0.33,22.87,1,0
5:46,13.01,3.0,0.32,2199.61,-0.46,22.88,1,0
5:47,13.02,3.01,0.78,2199.61,0.0,22.88,1,0
5:48,13.02,3.01,0.78,2199.85,0.47,22.87,1,0
5:49,13.01,3.0,0.3,2200.09,0.48,22.85,1,0
5:50,13.0,3.0,-0.17,2200.09,0.0,22.85,1,0
5:51,13.0,3.0,-0.17,2200.15,0.12,22.85,1,0
5:52,13.01,3.0,-0.29,2200.02,-0.26,22.86,1,0
5:53,13.0,3.0,-0.03,2199.99,-0.05,22.86,1,0
5:54,13.0,3.0,0.02,2200.17,0.36,22.85,1,0
5:55,13.01,3.0,-0.33,2200.02,-0.31,22.86,1,0
5:56,13.0,3.0,-0.03,2199.91,-0.21,22.86,1,0
5:57,13.0,3.0,0.18,2199.72,-0.38,22.87,1,0
5:58,13.01,3.01,0.56,2199.92,0.4,22.86,1,0
5:59,13.0,3.0,0.16,2200.16,0.48,22.85,1,0
6:00,13.01,3.0,-0.31,2200.3,0.27,22.84,1,0
6:01,13.01,3.01,-0.59,2200.34,0.08,22.84,1,0
6:02,13.02,3.01,-0.67,2200.37,0.06,22.84,1,0
6:03,13.02,3.01,-0.73,2200.41,0.08,22.83,1,0
6:04,13.02,3.01,-0.81,2200.45,0.08,22.83,1,0
6:05,13.02,3.01,-0.89,2200.57,0.25,22.82,1,0
6:06,13.03,3.01,-1.13,2200.33,-0.48,22.84,1,0
6:07,13.02,3.01,-0.65,2200.42,0.19,22.83,1,0
6:08,13.02,3.01,-0.83,2200.6,0.37,22.82,1,0
6:09,13.03,3.01,-1.19,2200.41,-0.37,22.83,1,0
6:10,13.02,3.01,-0.81,2200.63,0.46,22.82,1,0
6:11,13.03,3.01,-1.25,2200.55,-0.16,22.83,1,0
6:12,13.03,3.01,-1.09,2200.29,-0.5,22.84,1,0
6:13,13.01,3.01,-0.57,2200.34,0.11,22.84,1,0
6:14,13.02,3.01,-0.67,2200.58,0.49,22.82,1,0
6:15,13.03,3.01,-1.15,2200.52,-0.11,22.83,1,0
6:16,13.03,3.01,-1.03,2200.49,-0.04,22.83,1,0
6:17,13.02,3.01,-0.97,2200.53,0.1,22.83,1,0
6:18,13.03,3.01,-1.05,2200.47,-0.12,22.83,1,0
6:19,13.02,3.01,-0.93,2200.22,-0.49,22.84,1,0
6:20,13.01,3.0,-0.43,2200.11,-0.21,22.85,1,0
6:21,13.01,3.0,-0.21,2200.06,-0.09,22.85,1,0
6:22,13.0,3.0,-0.11,2200.0,-0.12,22.86,1,0
6:23,13.0,3.0,0.0,2200.21,0.43,22.85,1,0
6:24,13.01,3.0,-0.41,2200.02,-0.37,22.86,1,0
6:25,13.0,3.0,-0.03,2199.86,-0.31,22.87,1,0
6:26,13.01,3.0,0.28,2199.72,-0.27,22.87,1,0
6:27,13.01,3.01,0.56,2199.81,0.18,22.87,1,0
6:28,13.01,3.0,0.38,2199.91,0.19,22.86,1,0
6:29,13.0,3.0,0.18,2199.89,-0.05,22.86,1,0
6:30,13.01,3.0,0.22,2199.77,-0.24,22.87,1,0
6:31,13.01,3.0,0.46,2199.82,0.09,22.87,1,0
6:32,13.01,3.0,0.36,2199.91,0.18,22.86,1,0
6:33,13.0,3.0,0.18,2199.86,-0.1,22.87,1,0
6:34,13.01,3.0,0.28,2199.72,-0.29,22.87,1,0
6:35,13.01,3.01,0.56,2199.62,-0.21,22.88,1,0
6:36,13.02,3.01,0.76,2199.79,0.34,22.87,1,0
6:37,13.01,3.0,0.42,2199.71,-0.17,22.87,1,0
6:38,13.01,3.01,0.58,2199.62,-0.18,22.88,1,0
6:39,13.02,3.01,0.76,2199.46,-0.33,22.89,1,0
6:40,13.03,3.01,1.08,2199.24,-0.44,22.9,1,0
6:41,13.04,3.02,1.52,2199.29,0.08,22.9,1,0
6:42,13.04,3.01,1.42,2199.29,-0.02,22.9,1,0
6:43,13.04,3.01,1.42,2199.11,-0.37,22.91,1,0
6:44,13.04,3.02,1.78,2198.96,-0.31,22.92,1,0
6:45,13.05,3.02,2.08,2198.8,-0.34,22.93,1,0
6:46,13.06,3.02,2.4,2198.66,-0.31,22.93,1,0
6:47,13.07,3.03,2.68,2198.55,-0.24,22.94,1,0
6:48,13.07,3.03,2.9,2198.47,-0.19,22.94,1,0
6:49,13.08,3.03,3.06,2198.71,0.46,22.93,1,0
6:50,13.06,3.03,2.58,2198.89,0.32,22.92,1,0
6:51,13.06,3.02,2.22,2199.06,0.31,22.91,1,0
6:52,13.05,3.02,1.88,2199.23,0.31,22.9,1,0
6:53,13.04,3.02,1.54,2199.03,-0.42,22.91,1,0
